dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
10,1,11,-13200,target_general,17488
10,1,11,-13175,target_general,17489
10,1,11,-13150,target_general,17490
10,1,11,-13125,target_general,17491
10,1,11,-13100,target_general,17492
10,1,11,-13075,target_general,17493
10,1,11,-13050,target_general,17494
10,1,11,-12950,target_general,17495
10,1,11,-12925,target_general,17496
10,1,11,-12900,target_general,17497
10,1,11,-12875,target_general,17498
10,1,11,-12850,target_general,17499
10,1,11,-12825,target_general,17500
10,1,11,-12800,target_general,17501
10,1,11,-12775,target_exit,17502
10,1,11,-12750,target_general,17503
10,1,11,-12725,target_general,17504
10,1,11,-12700,target_general,17505
10,1,11,-12675,target_general,17506
10,1,11,-12650,target_general,17507
10,1,11,-12625,target_general,17508
10,1,11,-12600,target_general,17509
10,1,11,-12575,target_general,17510
10,1,11,-12550,target_general,17511
10,1,11,-12525,target_general,17512
10,1,11,-12500,target_general,17513
10,1,11,-12475,target_general,17514
10,1,11,-12450,target_general,17515
10,1,11,-12425,target_general,17516
10,1,11,-12400,target_general,17517
10,1,11,-12375,target_exit,17518
10,1,11,-12350,target_exit,17519
10,1,11,-12325,target_exit,17520
10,1,11,-12300,target_exit,17521
10,1,11,-12275,target_exit,17522
10,1,11,-12250,target_exit,17523
10,1,11,-12225,target_exit,17524
10,1,11,-12200,target_exit,17525
10,1,11,-12175,target_exit,17526
10,1,11,-12150,target_exit,17527
10,1,11,-12125,target_exit,17528
10,1,11,-12100,target_exit,17529
10,1,11,-12075,target_exit,17530
10,1,11,-12050,target_exit,17531
10,1,11,-12025,target_exit,17532
10,1,11,-12000,target_exit,17533
10,1,11,-11975,target_exit,17534
10,1,11,-11950,target_exit,17535
10,1,11,-11925,target_exit,17536
10,1,11,-11900,target_exit,17537
10,1,11,-11875,target_exit,17538
10,1,11,-11850,target_exit,17539
10,1,11,-11825,target_exit,17540
10,1,11,-11800,target_exit,17541
10,1,11,-11775,target_exit,17542
10,1,11,-11750,target_exit,17543
10,1,11,-11725,other_other,17544
10,1,11,-11700,other_other,17545
10,1,11,-11675,other_other,17546
10,1,11,-11650,other_other,17547
10,1,11,-11625,other_other,17548
10,1,11,-11600,other_other,17549
10,1,11,-11575,other_other,17550
10,1,11,-11550,other_other,17551
10,1,11,-11525,other_other,17552
10,1,11,-11500,other_other,17553
10,1,11,-11475,other_other,17554
10,1,11,-11450,other_other,17555
10,1,11,-11425,other_other,17556
10,1,11,-11400,other_other,17557
10,1,11,-11375,other_other,17558
10,1,11,-11350,other_other,17559
10,1,11,-11325,other_other,17560
10,1,11,-11300,other_other,17561
10,1,11,-11275,other_other,17562
10,1,11,-11250,other_other,17563
10,1,11,-11225,other_other,17564
10,1,11,-11200,other_other,17565
10,1,11,-11175,other_other,17566
10,1,11,-11150,other_other,17567
10,1,11,-11125,other_other,17568
10,1,11,-11100,other_other,17569
10,1,11,-11075,other_other,17570
10,1,11,-11050,other_other,17571
10,1,11,-11025,other_other,17572
10,1,11,-11000,other_other,17573
10,1,11,-10975,other_other,17574
10,1,11,-10950,other_other,17575
10,1,11,-10925,other_other,17576
10,1,11,-10900,other_other,17577
10,1,11,-10875,other_other,17578
10,1,11,-10850,other_other,17579
10,1,11,-10825,other_other,17580
10,1,11,-10800,other_other,17581
10,1,11,-10775,other_other,17582
10,1,11,-10750,other_other,17583
10,1,11,-10725,other_other,17584
10,1,11,-10700,other_other,17585
10,1,11,-10675,other_other,17586
10,1,11,-10650,other_other,17587
10,1,11,-10625,other_other,17588
10,1,11,-10600,other_other,17589
10,1,11,-10575,other_other,17590
10,1,11,-10550,other_other,17591
10,1,11,-10525,other_other,17592
10,1,11,-10500,other_other,17593
10,1,11,-10475,other_other,17594
10,1,11,-10450,other_other,17595
10,1,11,-10425,other_other,17596
10,1,11,-10400,other_other,17597
10,1,11,-10375,other_other,17598
10,1,11,-10350,other_other,17599
10,1,11,-10325,other_other,17600
10,1,11,-10300,other_other,17601
10,1,11,-10275,other_other,17602
10,1,11,-10250,other_other,17603
10,1,11,-10225,other_other,17604
10,1,11,-10200,target_exit,17605
10,1,11,-10175,target_exit,17606
10,1,11,-10150,target_exit,17607
10,1,11,-10125,target_exit,17608
10,1,11,-10100,target_exit,17609
10,1,11,-10075,target_exit,17610
10,1,11,-10050,target_exit,17611
10,1,11,-10025,target_exit,17612
10,1,11,-10000,target_exit,17613
10,1,11,-9975,target_exit,17614
10,1,11,-9950,target_exit,17615
10,1,11,-9925,target_exit,17616
10,1,11,-9900,target_exit,17617
10,1,11,-9875,target_exit,17618
10,1,11,-9850,target_exit,17619
10,1,11,-9825,target_exit,17620
10,1,11,-9800,target_exit,17621
10,1,11,-9775,target_exit,17622
10,1,11,-9750,target_exit,17623
10,1,11,-9725,target_exit,17624
10,1,11,-9700,target_exit,17625
10,1,11,-9675,target_exit,17626
10,1,11,-9650,target_exit,17627
10,1,11,-9625,target_exit,17628
10,1,11,-9600,target_exit,17629
10,1,11,-9575,target_exit,17630
10,1,11,-9550,target_exit,17631
10,1,11,-9525,target_exit,17632
10,1,11,-9500,target_exit,17633
10,1,11,-9475,target_general,17634
10,1,11,-9450,target_general,17635
10,1,11,-9425,target_general,17636
10,1,11,-9400,target_general,17637
10,1,11,-9375,target_general,17638
10,1,11,-9350,target_general,17639
10,1,11,-9325,target_general,17640
10,1,11,-9300,target_general,17641
10,1,11,-9275,target_general,17642
10,1,11,-9250,target_general,17643
10,1,11,-9225,target_general,17644
10,1,11,-9200,target_general,17645
10,1,11,-9175,target_general,17646
10,1,11,-9150,target_general,17647
10,1,11,-9125,target_general,17648
10,1,11,-9100,target_general,17649
10,1,11,-9075,target_general,17650
10,1,11,-9050,target_general,17651
10,1,11,-9025,target_general,17652
10,1,11,-9000,target_general,17653
10,1,11,-8975,target_general,17654
10,1,11,-8950,target_general,17655
10,1,11,-8925,target_general,17656
10,1,11,-8900,target_general,17657
10,1,11,-8875,target_general,17658
10,1,11,-8850,target_general,17659
10,1,11,-8825,target_general,17660
10,1,11,-8800,target_general,17661
10,1,11,-8775,target_general,17662
10,1,11,-8750,target_general,17663
10,1,11,-8725,target_general,17664
10,1,11,-8700,target_general,17665
10,1,11,-8675,target_general,17666
10,1,11,-8650,target_general,17667
10,1,11,-8625,target_general,17668
10,1,11,-8600,target_general,17669
10,1,11,-8575,target_general,17670
10,1,11,-8550,target_general,17671
10,1,11,-8525,target_general,17672
10,1,11,-8500,target_general,17673
10,1,11,-8475,target_general,17674
10,1,11,-8450,target_general,17675
10,1,11,-8425,target_general,17676
10,1,11,-8400,target_general,17677
10,1,11,-8375,target_general,17678
10,1,11,-8350,target_general,17679
10,1,11,-8325,other_other,17680
10,1,11,-8300,distractor_exit,17681
10,1,11,-8275,distractor_exit,17682
10,1,11,-8250,distractor_exit,17683
10,1,11,-8225,distractor_exit,17684
10,1,11,-8200,distractor_exit,17685
10,1,11,-8175,distractor_exit,17686
10,1,11,-8150,distractor_exit,17687
10,1,11,-8125,distractor_box,17688
10,1,11,-8100,distractor_box,17689
10,1,11,-8075,distractor_box,17690
10,1,11,-8050,distractor_box,17691
10,1,11,-8025,distractor_box,17692
10,1,11,-8000,distractor_box,17693
10,1,11,-7975,distractor_box,17694
10,1,11,-7950,distractor_box,17695
10,1,11,-7925,distractor_box,17696
10,1,11,-7900,distractor_box,17697
10,1,11,-7875,distractor_box,17698
10,1,11,-7850,distractor_box,17699
10,1,11,-7825,distractor_box,17700
10,1,11,-7800,distractor_box,17701
10,1,11,-7775,distractor_exit,17702
10,1,11,-7750,other_other,17703
10,1,11,-7725,other_other,17704
10,1,11,-7700,other_other,17705
10,1,11,-7675,other_other,17706
10,1,11,-7650,other_other,17707
10,1,11,-7625,other_other,17708
10,1,11,-7600,other_other,17709
10,1,11,-7575,other_other,17710
10,1,11,-7550,other_other,17711
10,1,11,-7525,other_other,17712
10,1,11,-7500,other_other,17713
10,1,11,-7475,other_other,17714
10,1,11,-7450,other_other,17715
10,1,11,-7425,other_other,17716
10,1,11,-7400,other_other,17717
10,1,11,-7375,other_other,17718
10,1,11,-7350,other_other,17719
10,1,11,-7325,other_other,17720
10,1,11,-7300,other_other,17721
10,1,11,-7275,other_other,17722
10,1,11,-7250,other_other,17723
10,1,11,-7225,other_other,17724
10,1,11,-7200,other_other,17725
10,1,11,-7175,other_other,17726
10,1,11,-7150,other_other,17727
10,1,11,-7125,other_other,17728
10,1,11,-7100,other_other,17729
10,1,11,-7075,other_other,17730
10,1,11,-7050,other_other,17731
10,1,11,-7025,other_other,17732
10,1,11,-7000,other_other,17733
10,1,11,-6975,other_other,17734
10,1,11,-6950,other_other,17735
10,1,11,-6925,other_other,17736
10,1,11,-6900,other_other,17737
10,1,11,-6875,window_window,17738
10,1,11,-6850,window_window,17739
10,1,11,-6825,window_window,17740
10,1,11,-6800,window_window,17741
10,1,11,-6775,window_window,17742
10,1,11,-6750,window_window,17743
10,1,11,-6725,window_window,17744
10,1,11,-6700,window_window,17745
10,1,11,-6675,window_window,17746
10,1,11,-6650,window_window,17747
10,1,11,-6625,window_window,17748
10,1,11,-6600,window_window,17749
10,1,11,-6575,window_window,17750
10,1,11,-6550,window_window,17751
10,1,11,-6525,window_window,17752
10,1,11,-6500,window_window,17753
10,1,11,-6475,window_window,17754
10,1,11,-6450,window_window,17755
10,1,11,-6425,window_window,17756
10,1,11,-6400,window_window,17757
10,1,11,-6375,window_window,17758
10,1,11,-6350,window_window,17759
10,1,11,-6325,window_window,17760
10,1,11,-6300,window_window,17761
10,1,11,-6275,window_window,17762
10,1,11,-6250,window_window,17763
10,1,11,-6150,window_window,17764
10,1,11,-6125,window_window,17765
10,1,11,-6100,window_window,17766
10,1,11,-6075,window_window,17767
10,1,11,-6050,window_window,17768
10,1,11,-6025,window_window,17769
10,1,11,-6000,window_window,17770
10,1,11,-5975,window_window,17771
10,1,11,-5950,window_window,17772
10,1,11,-5925,window_window,17773
10,1,11,-5900,window_window,17774
10,1,11,-5875,window_window,17775
10,1,11,-5850,window_window,17776
10,1,11,-5825,window_window,17777
10,1,11,-5800,window_window,17778
10,1,11,-5775,window_window,17779
10,1,11,-5750,window_window,17780
10,1,11,-5725,window_window,17781
10,1,11,-5700,window_window,17782
10,1,11,-5675,window_window,17783
10,1,11,-5650,window_window,17784
10,1,11,-5625,window_window,17785
10,1,11,-5600,window_window,17786
10,1,11,-5575,window_window,17787
10,1,11,-5550,other_other,17788
10,1,11,-5525,other_other,17789
10,1,11,-5500,other_other,17790
10,1,11,-5475,other_other,17791
10,1,11,-5450,other_other,17792
10,1,11,-5425,other_other,17793
10,1,11,-5400,other_other,17794
10,1,11,-5375,other_other,17795
10,1,11,-5350,other_other,17796
10,1,11,-5325,other_other,17797
10,1,11,-5300,other_other,17798
10,1,11,-5275,other_other,17799
10,1,11,-5250,other_other,17800
10,1,11,-5225,other_other,17801
10,1,11,-5200,other_other,17802
10,1,11,-5175,other_other,17803
10,1,11,-5150,other_other,17804
10,1,11,-5125,other_other,17805
10,1,11,-5100,other_other,17806
10,1,11,-5075,other_other,17807
10,1,11,-5050,other_other,17808
10,1,11,-5025,other_other,17809
10,1,11,-5000,window_window,17810
10,1,11,-4975,other_other,17811
10,1,11,-4950,window_window,17812
10,1,11,-4925,window_window,17813
10,1,11,-4900,window_window,17814
10,1,11,-4875,window_window,17815
10,1,11,-4850,window_window,17816
10,1,11,-4825,window_window,17817
10,1,11,-4800,window_window,17818
10,1,11,-4775,window_window,17819
10,1,11,-4750,window_window,17820
10,1,11,-4725,window_window,17821
10,1,11,-4700,window_window,17822
10,1,11,-4675,window_window,17823
10,1,11,-4650,window_window,17824
10,1,11,-4625,window_window,17825
10,1,11,-4600,window_window,17826
10,1,11,-4575,window_window,17827
10,1,11,-4550,window_window,17828
10,1,11,-4525,window_window,17829
10,1,11,-4500,window_window,17830
10,1,11,-4475,window_window,17831
10,1,11,-4450,window_window,17832
10,1,11,-4425,window_window,17833
10,1,11,-4400,window_window,17834
10,1,11,-4375,window_window,17835
10,1,11,-4350,window_window,17836
10,1,11,-4325,window_window,17837
10,1,11,-4300,window_window,17838
10,1,11,-4275,window_window,17839
10,1,11,-4250,window_window,17840
10,1,11,-4225,window_window,17841
10,1,11,-4200,window_window,17842
10,1,11,-4175,window_window,17843
10,1,11,-4150,window_window,17844
10,1,11,-4125,window_window,17845
10,1,11,-4100,window_window,17846
10,1,11,-4075,window_window,17847
10,1,11,-4050,window_window,17848
10,1,11,-4025,window_window,17849
10,1,11,-4000,window_window,17850
10,1,11,-3975,window_window,17851
10,1,11,-3950,window_window,17852
10,1,11,-3925,window_window,17853
10,1,11,-3900,window_window,17854
10,1,11,-3875,window_window,17855
10,1,11,-3850,window_window,17856
10,1,11,-3825,window_window,17857
10,1,11,-3800,window_window,17858
10,1,11,-3775,window_window,17859
10,1,11,-3750,window_window,17860
10,1,11,-3725,window_window,17861
10,1,11,-3700,window_window,17862
10,1,11,-3675,window_window,17863
10,1,11,-3650,window_window,17864
10,1,11,-3625,window_window,17865
10,1,11,-3600,other_other,17866
10,1,11,-3575,other_other,17867
10,1,11,-3550,other_other,17868
10,1,11,-3525,other_other,17869
10,1,11,-3500,other_other,17870
10,1,11,-3475,other_other,17871
10,1,11,-3450,other_other,17872
10,1,11,-3425,other_other,17873
10,1,11,-3400,other_other,17874
10,1,11,-3375,other_other,17875
10,1,11,-3350,other_other,17876
10,1,11,-3325,other_other,17877
10,1,11,-3300,other_other,17878
10,1,11,-3275,other_other,17879
10,1,11,-3250,other_other,17880
10,1,11,-3225,other_other,17881
10,1,11,-3200,other_other,17882
10,1,11,-3175,other_other,17883
10,1,11,-3150,other_other,17884
10,1,11,-3125,other_other,17885
10,1,11,-3100,other_other,17886
10,1,11,-3075,other_other,17887
10,1,11,-3050,other_other,17888
10,1,11,-3025,other_other,17889
10,1,11,-3000,other_other,17890
10,1,11,-2975,other_other,17891
10,1,11,-2950,other_other,17892
10,1,11,-2925,other_other,17893
10,1,11,-2900,other_other,17894
10,1,11,-2875,other_other,17895
10,1,11,-2850,target_exit,17896
10,1,11,-2825,target_exit,17897
10,1,11,-2800,target_exit,17898
10,1,11,-2775,target_exit,17899
10,1,11,-2750,target_exit,17900
10,1,11,-2725,target_exit,17901
10,1,11,-2700,target_exit,17902
10,1,11,-2675,target_exit,17903
10,1,11,-2650,target_exit,17904
10,1,11,-2625,target_exit,17905
10,1,11,-2600,target_exit,17906
10,1,11,-2575,target_exit,17907
10,1,11,-2550,target_exit,17908
10,1,11,-2525,target_exit,17909
10,1,11,-2500,target_exit,17910
10,1,11,-2475,target_exit,17911
10,1,11,-2450,target_exit,17912
10,1,11,-2425,target_exit,17913
10,1,11,-2400,target_exit,17914
10,1,11,-2375,target_exit,17915
10,1,11,-2350,target_exit,17916
10,1,11,-2325,target_exit,17917
10,1,11,-2300,target_exit,17918
10,1,11,-2275,target_exit,17919
10,1,11,-2250,target_exit,17920
10,1,11,-2225,target_exit,17921
10,1,11,-2200,target_exit,17922
10,1,11,-2175,target_exit,17923
10,1,11,-2150,target_exit,17924
10,1,11,-2125,target_exit,17925
10,1,11,-2100,target_exit,17926
10,1,11,-2075,target_exit,17927
10,1,11,-2050,target_exit,17928
10,1,11,-2025,target_exit,17929
10,1,11,-2000,target_exit,17930
10,1,11,-1975,target_exit,17931
10,1,11,-1950,target_exit,17932
10,1,11,-1925,target_exit,17933
10,1,11,-1900,target_exit,17934
10,1,11,-1875,target_exit,17935
10,1,11,-1850,target_exit,17936
10,1,11,-1825,target_exit,17937
10,1,11,-1800,target_general,17938
10,1,11,-1775,target_general,17939
10,1,11,-1750,target_general,17940
10,1,11,-1725,target_general,17941
10,1,11,-1700,target_general,17942
10,1,11,-1675,target_general,17943
10,1,11,-1650,target_general,17944
10,1,11,-1625,target_general,17945
10,1,11,-1600,target_general,17946
10,1,11,-1575,target_general,17947
10,1,11,-1550,target_general,17948
10,1,11,-1525,target_general,17949
10,1,11,-1500,target_general,17950
10,1,11,-1475,target_general,17951
10,1,11,-1450,target_general,17952
10,1,11,-1425,target_general,17953
10,1,11,-1400,target_general,17954
10,1,11,-1375,target_general,17955
10,1,11,-1350,target_general,17956
10,1,11,-1325,target_general,17957
10,1,11,-1300,target_general,17958
10,1,11,-1275,target_general,17959
10,1,11,-1250,target_general,17960
10,1,11,-1225,target_general,17961
10,1,11,-1200,target_general,17962
10,1,11,-1175,target_general,17963
10,1,11,-1150,target_general,17964
10,1,11,-1125,target_general,17965
10,1,11,-1100,target_general,17966
10,1,11,-1075,target_general,17967
10,1,11,-1050,target_general,17968
10,1,11,-1025,target_general,17969
10,1,11,-1000,target_general,17970
10,1,11,-975,target_general,17971
10,1,11,-950,target_general,17972
10,1,11,-925,target_exit,17973
10,1,11,-900,target_exit,17974
10,1,11,-875,target_exit,17975
10,1,11,-850,target_exit,17976
10,1,11,-825,target_exit,17977
10,1,11,-800,target_exit,17978
10,1,11,-775,target_exit,17979
10,1,11,-750,target_exit,17980
10,1,11,-725,target_exit,17981
10,1,11,-700,target_exit,17982
10,1,11,-675,target_exit,17983
10,1,11,-650,target_exit,17984
10,1,11,-625,target_exit,17985
10,1,11,-600,target_exit,17986
10,1,11,-575,target_exit,17987
10,1,11,-550,target_exit,17988
10,1,11,-525,target_exit,17989
10,1,11,-500,other_other,17990
10,1,11,-475,other_other,17991
10,1,11,-450,other_other,17992
10,1,11,-425,other_other,17993
10,1,11,-400,other_other,17994
10,1,11,-375,other_other,17995
10,1,11,-350,other_other,17996
10,1,11,-325,other_other,17997
10,1,11,-300,other_other,17998
10,1,11,-275,other_other,17999
10,1,11,-250,other_other,18000
10,1,11,-225,other_other,18001
10,1,11,-200,other_other,18002
10,1,11,-175,other_other,18003
10,1,11,-150,other_other,18004
10,1,11,-125,other_other,18005
10,1,11,-100,other_other,18006
10,1,11,-75,target_exit,18007
10,1,11,-50,target_exit,18008
10,1,11,-25,target_exit,18009
10,1,11,0,target_exit,18010
10,1,11,25,target_exit,18011
10,1,11,50,target_exit,18012
10,1,11,75,target_exit,18013
10,1,11,100,target_exit,18014
10,1,11,125,target_exit,18015
10,1,11,150,target_exit,18016
10,1,11,175,target_exit,18017
10,1,11,200,target_exit,18018
10,1,11,225,target_exit,18019
10,1,11,250,target_exit,18020
10,1,11,275,target_exit,18021
10,1,11,300,target_exit,18022
10,1,11,325,target_exit,18023
10,1,11,350,target_exit,18024
10,1,11,375,target_exit,18025
10,1,11,400,target_exit,18026
10,1,11,425,target_exit,18027
10,1,11,450,target_exit,18028
10,1,11,475,target_exit,18029
10,1,11,500,target_exit,18030
10,1,11,525,target_exit,18031
10,1,11,550,target_exit,18032
10,1,11,575,target_exit,18033
10,1,11,600,target_exit,18034
10,1,11,625,target_exit,18035
10,1,11,650,target_exit,18036
10,1,11,675,target_exit,18037
10,1,11,700,target_exit,18038
10,1,11,725,target_exit,18039
10,1,11,750,target_exit,18040
10,1,11,775,target_exit,18041
10,1,11,800,target_exit,18042
10,1,11,825,target_exit,18043
10,1,11,850,target_exit,18044
10,1,11,875,target_exit,18045
10,1,11,900,target_exit,18046
10,1,11,925,target_exit,18047
10,1,11,950,target_exit,18048
10,1,11,975,target_exit,18049
10,1,11,1000,target_exit,18050
10,1,11,1025,target_general,18051
10,1,11,1050,target_general,18052
10,1,11,1075,target_general,18053
10,1,11,1100,target_general,18054
10,1,11,1125,target_general,18055
10,1,11,1150,target_general,18056
10,1,11,1175,target_general,18057
10,1,11,1200,target_general,18058
10,1,11,1225,target_general,18059
10,1,11,1250,target_general,18060
10,1,11,1275,target_general,18061
10,1,11,1300,target_general,18062
10,1,11,1325,target_general,18063
10,1,11,1350,target_general,18064
10,1,11,1375,target_general,18065
10,1,11,1400,target_general,18066
10,1,11,1425,target_general,18067
10,1,11,1450,target_general,18068
10,1,11,1475,target_general,18069
10,1,11,1500,target_general,18070
10,1,11,1525,target_general,18071
10,1,11,1550,target_general,18072
10,1,11,1575,target_general,18073
10,1,11,1600,target_general,18074
10,1,11,1625,target_general,18075
10,1,11,1650,target_general,18076
10,1,11,1675,target_general,18077
10,1,11,1700,target_general,18078
10,1,11,1725,target_general,18079
10,1,11,1750,target_general,18080
10,1,11,1775,target_general,18081
10,1,11,1800,target_general,18082
10,1,11,1825,target_general,18083
10,1,11,1850,target_general,18084
10,1,11,1875,target_general,18085
10,1,11,1900,target_general,18086
10,1,11,2025,target_general,18087
10,1,11,2050,target_general,18088
10,1,11,2075,target_general,18089
10,1,11,2100,target_general,18090
10,1,11,2125,target_general,18091
10,1,11,2150,target_general,18092
10,1,11,2175,target_general,18093
10,1,11,2200,target_general,18094
10,1,11,2225,target_general,18095
10,1,11,2250,target_general,18096
10,1,11,2275,target_general,18097
10,1,11,2300,target_general,18098
10,1,11,2325,target_general,18099
10,1,11,2350,target_general,18100
10,1,11,2375,target_general,18101
10,1,11,2400,target_general,18102
10,1,11,2425,target_general,18103
10,1,11,2450,target_general,18104
10,1,11,2475,target_general,18105
10,1,11,2500,target_general,18106
10,1,11,2525,target_general,18107
10,1,11,2550,target_general,18108
10,1,11,2575,target_general,18109
10,1,11,2600,target_general,18110
10,1,11,2625,target_general,18111
10,1,11,2650,target_general,18112
10,1,11,2675,target_general,18113
10,1,11,2700,target_general,18114
10,1,11,2725,target_general,18115
10,1,11,2750,target_general,18116
10,1,11,2775,target_general,18117
10,1,11,2800,target_general,18118
10,1,11,2825,target_general,18119
10,1,11,2850,target_general,18120
10,1,11,2875,target_general,18121
10,1,11,2900,target_general,18122
10,1,11,2925,target_general,18123
10,1,11,2950,target_general,18124
10,1,11,2975,target_general,18125
10,1,11,3000,target_general,18126
10,1,11,3025,target_general,18127
10,1,11,3050,target_general,18128
10,1,11,3200,target_general,18129
10,1,11,3225,target_general,18130
10,1,11,3250,target_general,18131
10,1,11,3275,target_general,18132
10,1,11,3300,target_general,18133
10,1,11,3325,target_general,18134
10,1,11,3350,target_general,18135
10,1,11,3375,target_general,18136
10,1,11,3400,target_general,18137
10,1,11,3425,target_general,18138
10,1,11,3450,target_general,18139
10,1,11,3475,target_general,18140
10,1,11,3500,target_general,18141
10,1,11,3525,target_general,18142
10,1,11,3550,target_general,18143
10,1,11,3575,target_general,18144
10,1,11,3600,target_general,18145
10,1,11,3625,target_general,18146
10,1,11,3650,target_general,18147
10,1,11,3675,target_general,18148
10,1,11,3700,target_general,18149
10,1,11,3725,target_general,18150
10,1,11,3750,target_general,18151
10,1,11,3775,target_general,18152
10,1,11,3800,target_general,18153
10,1,11,3825,target_general,18154
10,1,11,3850,target_general,18155
10,1,11,3875,target_general,18156
10,1,11,3900,target_general,18157
10,1,11,3925,target_general,18158
10,1,11,3950,target_general,18159
10,1,11,3975,target_general,18160
10,1,11,4000,target_general,18161
10,1,11,4025,target_general,18162
10,1,11,4050,target_general,18163
10,1,11,4075,target_general,18164
10,1,11,4100,target_general,18165
10,1,11,4125,target_general,18166
10,1,11,4150,target_general,18167
10,1,11,4175,target_general,18168
10,1,11,4200,target_general,18169
10,1,11,4225,target_general,18170
10,1,11,4250,target_general,18171
10,1,11,4275,target_general,18172
10,1,11,4300,target_general,18173
10,1,11,4325,target_general,18174
10,1,11,4350,target_general,18175
10,1,11,4375,target_general,18176
10,1,11,4400,target_general,18177
10,1,11,4425,target_general,18178
10,1,11,4450,target_general,18179
10,1,11,4475,target_general,18180
10,1,11,4500,target_general,18181
10,1,11,4525,target_general,18182
10,1,11,4550,target_general,18183
10,1,11,4575,target_general,18184
10,1,11,4600,target_general,18185
10,1,11,4625,target_general,18186
10,1,11,4650,target_general,18187
10,1,11,4675,target_general,18188
10,1,11,4700,target_general,18189
10,1,11,4725,target_general,18190
10,1,11,4750,target_general,18191
10,1,11,4775,target_general,18192
10,1,11,4800,target_general,18193
10,1,11,4825,target_general,18194
10,1,11,4850,target_general,18195
10,1,11,4875,target_general,18196
10,1,11,4900,target_general,18197
10,1,11,4925,target_general,18198
10,1,11,4950,target_general,18199
10,1,11,4975,target_general,18200
10,1,11,5000,target_general,18201
10,1,11,5025,target_general,18202
10,1,11,5050,target_general,18203
10,1,11,5075,target_general,18204
10,1,11,5100,target_general,18205
10,1,11,5125,target_general,18206
10,1,11,5150,target_general,18207
10,1,11,5175,target_general,18208
10,1,11,5200,target_general,18209
10,1,11,5225,target_general,18210
10,1,11,5250,target_general,18211
10,1,11,5275,target_general,18212
10,1,11,5300,target_general,18213
10,1,11,5325,target_general,18214
10,1,11,5350,target_general,18215
10,1,11,5375,target_general,18216
10,1,11,5400,target_general,18217
10,1,11,5425,target_general,18218
10,1,11,5450,target_general,18219
10,1,11,5475,target_general,18220
10,1,11,5500,target_general,18221
10,1,11,5525,target_general,18222
10,1,11,5550,target_general,18223
10,1,11,5575,target_general,18224
10,1,11,5600,target_general,18225
10,1,11,5625,target_general,18226
10,1,11,5650,target_general,18227
10,1,11,5675,target_general,18228
10,1,11,5700,target_general,18229
10,1,11,5725,target_general,18230
10,1,11,5750,target_general,18231
10,1,11,5775,target_general,18232
10,1,11,5800,target_general,18233
10,1,11,5825,target_general,18234
10,1,11,5850,target_general,18235
10,1,11,5875,target_general,18236
10,1,11,5900,target_general,18237
10,1,11,5925,target_general,18238
10,1,11,5950,target_general,18239
10,1,11,5975,target_general,18240
10,1,11,6000,target_general,18241
10,1,11,6025,target_general,18242
10,1,11,6050,target_general,18243
10,1,11,6075,target_general,18244
10,1,11,6100,target_general,18245
10,1,11,6125,target_general,18246
10,1,11,6150,target_general,18247
10,1,11,6175,target_general,18248
10,1,11,6200,target_general,18249
10,1,11,6225,target_general,18250
10,1,11,6250,target_general,18251
10,1,11,6275,target_general,18252
10,1,11,6300,target_general,18253
10,1,11,6400,distractor_box,18254
10,1,11,6425,target_general,18255
10,1,11,6450,target_general,18256
10,1,11,6475,target_general,18257
10,1,11,6500,target_general,18258
10,1,11,6525,target_general,18259
10,1,11,6550,target_general,18260
10,1,11,6575,target_general,18261
10,1,11,6600,target_general,18262
10,1,11,6625,target_general,18263
10,1,11,6650,target_general,18264
10,1,11,6675,target_general,18265
10,1,11,6700,target_general,18266
10,1,11,6725,target_general,18267
10,1,11,6750,target_general,18268
10,1,11,6775,target_general,18269
10,1,11,6800,target_general,18270
10,1,11,6825,target_general,18271
10,1,11,6850,target_general,18272
10,1,11,6875,target_general,18273
10,1,11,6900,target_general,18274
10,1,11,6925,target_general,18275
10,1,11,6950,target_general,18276
10,1,11,6975,target_general,18277
10,1,11,7000,target_general,18278
10,1,11,7025,target_general,18279
10,1,11,7050,target_general,18280
10,1,11,7075,target_general,18281
10,1,11,7100,target_general,18282
10,1,11,7125,target_general,18283
10,1,11,7150,target_general,18284
10,1,11,7175,target_general,18285
10,1,11,7200,target_general,18286
10,1,11,7225,target_general,18287
10,1,11,7250,target_general,18288
10,1,11,7275,target_general,18289
10,1,11,7300,target_general,18290
10,1,11,7325,target_general,18291
10,1,11,7350,target_general,18292
10,1,11,7375,target_general,18293
10,1,11,7400,target_general,18294
10,1,11,7425,target_general,18295
10,1,11,7450,target_general,18296
10,1,11,7475,target_general,18297
10,1,12,-31125,other_other,18298
10,1,12,-31100,other_other,18299
10,1,12,-31075,other_other,18300
10,1,12,-31050,other_other,18301
10,1,12,-31025,other_other,18302
10,1,12,-31000,other_other,18303
10,1,12,-30975,other_other,18304
10,1,12,-30950,other_other,18305
10,1,12,-30925,other_other,18306
10,1,12,-30900,other_other,18307
10,1,12,-30875,other_other,18308
10,1,12,-30850,other_other,18309
10,1,12,-30825,other_other,18310
10,1,12,-30800,other_other,18311
10,1,12,-30775,other_other,18312
10,1,12,-30750,other_other,18313
10,1,12,-30725,other_other,18314
10,1,12,-30700,other_other,18315
10,1,12,-30675,other_other,18316
10,1,12,-30650,other_other,18317
