subject_id,trial_id,t,aoi,aoi_data_id
5,36,-11200,target,51765
5,36,-11175,target,51766
5,36,-11150,target,51767
5,36,-11125,target,51768
5,36,-11100,other,51769
5,36,-11075,other,51770
5,36,-11050,other,51771
5,36,-11025,other,51772
5,36,-11000,other,51773
5,36,-10975,other,51774
5,36,-10950,other,51775
5,36,-10925,other,51776
5,36,-10900,other,51777
5,36,-10875,other,51778
5,36,-10850,other,51779
5,36,-10825,other,51780
5,36,-10800,other,51781
5,36,-10775,other,51782
5,36,-10750,other,51783
5,36,-10725,other,51784
5,36,-10700,other,51785
5,36,-10675,other,51786
5,36,-10650,other,51787
5,36,-10625,other,51788
5,36,-10600,other,51789
5,36,-10575,other,51790
5,36,-10550,other,51791
5,36,-10525,other,51792
5,36,-10500,other,51793
5,36,-10475,other,51794
5,36,-10450,other,51795
5,36,-10425,other,51796
5,36,-10400,other,51797
5,36,-10375,other,51798
5,36,-10350,other,51799
5,36,-10325,other,51800
5,36,-10300,other,51801
5,36,-10275,other,51802
5,36,-10250,other,51803
5,36,-10225,other,51804
5,36,-10200,other,51805
5,36,-10175,other,51806
5,36,-10150,other,51807
5,36,-10125,other,51808
5,36,-10100,other,51809
5,36,-10075,other,51810
5,36,-10050,other,51811
5,36,-10025,other,51812
5,36,-10000,other,51813
5,36,-9975,other,51814
5,36,-9950,other,51815
5,36,-9925,other,51816
5,36,-9900,other,51817
5,36,-9875,other,51818
5,36,-9850,other,51819
5,36,-9825,other,51820
5,36,-9800,other,51821
5,36,-9775,other,51822
5,36,-9750,other,51823
5,36,-9725,other,51824
5,36,-9700,target,51825
5,36,-9675,target,51826
5,36,-9650,target,51827
5,36,-9625,target,51828
5,36,-9600,target,51829
5,36,-9575,target,51830
5,36,-9550,target,51831
5,36,-9525,target,51832
5,36,-9500,target,51833
5,36,-9475,target,51834
5,36,-9450,target,51835
5,36,-9425,target,51836
5,36,-9400,target,51837
5,36,-9375,target,51838
5,36,-9350,target,51839
5,36,-9325,target,51840
5,36,-9300,target,51841
5,36,-9275,target,51842
5,36,-9250,target,51843
5,36,-9225,target,51844
5,36,-9200,target,51845
5,36,-9175,target,51846
5,36,-9150,target,51847
5,36,-9125,target,51848
5,36,-9100,target,51849
5,36,-9075,target,51850
5,36,-9050,target,51851
5,36,-9025,target,51852
5,36,-9000,target,51853
5,36,-8975,target,51854
5,36,-8950,target,51855
5,36,-8925,target,51856
5,36,-8900,target,51857
5,36,-8875,target,51858
5,36,-8850,target,51859
5,36,-8825,target,51860
5,36,-8800,target,51861
5,36,-8775,target,51862
5,36,-8750,target,51863
5,36,-8725,target,51864
5,36,-8700,target,51865
5,36,-8675,target,51866
5,36,-8650,target,51867
5,36,-8625,target,51868
5,36,-8600,target,51869
5,36,-8575,target,51870
5,36,-8550,target,51871
5,36,-8525,target,51872
5,36,-8500,target,51873
5,36,-8475,target,51874
5,36,-8450,target,51875
5,36,-8425,target,51876
5,36,-8400,target,51877
5,36,-8375,target,51878
5,36,-8350,target,51879
5,36,-8325,target,51880
5,36,-8300,target,51881
5,36,-8275,target,51882
5,36,-8250,target,51883
5,36,-8225,target,51884
5,36,-8200,target,51885
5,36,-8175,target,51886
5,36,-8150,target,51887
5,36,-8125,target,51888
5,36,-8100,target,51889
5,36,-8075,target,51890
5,36,-8050,target,51891
5,36,-8025,target,51892
5,36,-8000,target,51893
5,36,-7975,target,51894
5,36,-7950,target,51895
5,36,-7925,target,51896
5,36,-7900,target,51897
5,36,-7875,target,51898
5,36,-7850,target,51899
5,36,-7825,target,51900
5,36,-7800,target,51901
5,36,-7775,target,51902
5,36,-7750,target,51903
5,36,-7725,target,51904
5,36,-7700,target,51905
5,36,-7675,target,51906
5,36,-7650,target,51907
5,36,-7625,target,51908
5,36,-7600,target,51909
5,36,-7575,target,51910
5,36,-7550,target,51911
5,36,-7525,target,51912
5,36,-7500,target,51913
5,36,-7475,target,51914
5,36,-7450,target,51915
5,36,-7425,target,51916
5,36,-7400,target,51917
5,36,-7375,target,51918
5,36,-7350,other,51919
5,36,-7325,other,51920
5,36,-7300,other,51921
5,36,-7275,other,51922
5,36,-7250,other,51923
5,36,-7225,other,51924
5,36,-7200,other,51925
5,36,-7175,other,51926
5,36,-7150,other,51927
5,36,-7125,other,51928
5,36,-7100,other,51929
5,36,-7075,other,51930
5,36,-7050,other,51931
5,36,-7025,other,51932
5,36,-7000,other,51933
5,36,-6975,other,51934
5,36,-6950,other,51935
5,36,-6925,other,51936
5,36,-6900,other,51937
5,36,-6875,other,51938
5,36,-6850,other,51939
5,36,-6825,other,51940
5,36,-6800,other,51941
5,36,-6775,other,51942
5,36,-6750,other,51943
5,36,-6725,other,51944
5,36,-6700,other,51945
5,36,-6675,other,51946
5,36,-6650,other,51947
5,36,-6625,other,51948
5,36,-6600,other,51949
5,36,-6575,other,51950
5,36,-6550,other,51951
5,36,-6525,other,51952
5,36,-6500,other,51953
5,36,-6475,other,51954
5,36,-6450,other,51955
5,36,-6425,other,51956
5,36,-6400,other,51957
5,36,-6375,other,51958
5,36,-6350,other,51959
5,36,-6325,other,51960
5,36,-6300,other,51961
5,36,-6275,other,51962
5,36,-6250,other,51963
5,36,-6225,other,51964
5,36,-6200,other,51965
5,36,-6175,other,51966
5,36,-6150,other,51967
5,36,-6125,other,51968
5,36,-6100,other,51969
5,36,-6075,other,51970
5,36,-6050,other,51971
5,36,-6025,other,51972
5,36,-6000,other,51973
5,36,-5975,other,51974
5,36,-5950,other,51975
5,36,-5925,other,51976
5,36,-5900,other,51977
5,36,-5875,other,51978
5,36,-5850,other,51979
5,36,-5825,other,51980
5,36,-5800,other,51981
5,36,-5775,other,51982
5,36,-5750,other,51983
5,36,-5725,other,51984
5,36,-5700,other,51985
5,36,-5675,other,51986
5,36,-5650,other,51987
5,36,-5625,other,51988
5,36,-5600,other,51989
5,36,-5575,other,51990
5,36,-5550,other,51991
5,36,-5525,other,51992
5,36,-5500,other,51993
5,36,-5475,other,51994
5,36,-5450,other,51995
5,36,-5425,other,51996
5,36,-5400,other,51997
5,36,-5375,other,51998
5,36,-5350,other,51999
5,36,-5325,other,52000
5,36,-5300,other,52001
5,36,-5275,other,52002
5,36,-5250,other,52003
5,36,-5225,other,52004
5,36,-5200,other,52005
5,36,-5175,other,52006
5,36,-5150,other,52007
5,36,-5125,other,52008
5,36,-5100,other,52009
5,36,-5075,other,52010
5,36,-5050,other,52011
5,36,-5025,other,52012
5,36,-5000,other,52013
5,36,-4975,other,52014
5,36,-4950,other,52015
5,36,-4925,other,52016
5,36,-4900,other,52017
5,36,-4875,other,52018
5,36,-4850,other,52019
5,36,-4825,other,52020
5,36,-4800,other,52021
5,36,-4775,other,52022
5,36,-4750,other,52023
5,36,-4725,other,52024
5,36,-4700,other,52025
5,36,-4675,other,52026
5,36,-4650,other,52027
5,36,-4625,other,52028
5,36,-4600,other,52029
5,36,-4575,other,52030
5,36,-4550,other,52031
5,36,-4525,other,52032
5,36,-4500,other,52033
5,36,-4475,other,52034
5,36,-4450,other,52035
5,36,-4425,other,52036
5,36,-4400,other,52037
5,36,-4375,other,52038
5,36,-4350,other,52039
5,36,-4325,other,52040
5,36,-4300,other,52041
5,36,-4275,other,52042
5,36,-4250,other,52043
5,36,-4225,other,52044
5,36,-4200,other,52045
5,36,-4175,other,52046
5,36,-4150,other,52047
5,36,-4125,other,52048
5,36,-4100,other,52049
5,36,-4075,other,52050
5,36,-4050,other,52051
5,36,-4025,other,52052
5,36,-4000,other,52053
5,36,-3975,other,52054
5,36,-3950,other,52055
5,36,-3925,other,52056
5,36,-3900,other,52057
5,36,-3875,other,52058
5,36,-3850,other,52059
5,36,-3825,other,52060
5,36,-3800,other,52061
5,36,-3775,other,52062
5,36,-3750,other,52063
5,36,-3725,other,52064
5,36,-3700,other,52065
5,36,-3675,other,52066
5,36,-3650,other,52067
5,36,-3625,other,52068
5,36,-3600,other,52069
5,36,-3575,other,52070
5,36,-3550,other,52071
5,36,-3525,other,52072
5,36,-3500,other,52073
5,36,-3475,other,52074
5,36,-3450,other,52075
5,36,-3425,other,52076
5,36,-3400,other,52077
5,36,-3375,other,52078
5,36,-3350,other,52079
5,36,-3325,other,52080
5,36,-3300,other,52081
5,36,-3275,other,52082
5,36,-3250,other,52083
5,36,-3225,other,52084
5,36,-3200,other,52085
5,36,-3175,other,52086
5,36,-3150,other,52087
5,36,-3125,other,52088
5,36,-3100,other,52089
5,36,-3075,other,52090
5,36,-3050,other,52091
5,36,-3025,other,52092
5,36,-3000,other,52093
5,36,-2975,other,52094
5,36,-2950,other,52095
5,36,-2925,other,52096
5,36,-2900,other,52097
5,36,-2875,other,52098
5,36,-2850,other,52099
5,36,-2825,other,52100
5,36,-2800,other,52101
5,36,-2775,other,52102
5,36,-2750,other,52103
5,36,-2725,other,52104
5,36,-2700,other,52105
5,36,-2675,other,52106
5,36,-2650,other,52107
5,36,-2625,other,52108
5,36,-2600,other,52109
5,36,-2575,other,52110
5,36,-2550,other,52111
5,36,-2525,other,52112
5,36,-2500,target,52113
5,36,-2475,target,52114
5,36,-2450,target,52115
5,36,-2425,target,52116
5,36,-2400,target,52117
5,36,-2375,target,52118
5,36,-2350,target,52119
5,36,-2325,target,52120
5,36,-2300,target,52121
5,36,-2275,target,52122
5,36,-2250,target,52123
5,36,-2225,target,52124
5,36,-2200,target,52125
5,36,-2175,target,52126
5,36,-2150,target,52127
5,36,-2125,target,52128
5,36,-2100,target,52129
5,36,-2075,target,52130
5,36,-2050,target,52131
5,36,-2025,target,52132
5,36,-2000,target,52133
5,36,-1975,target,52134
5,36,-1950,target,52135
5,36,-1925,target,52136
5,36,-1900,target,52137
5,36,-1875,target,52138
5,36,-1850,target,52139
5,36,-1825,target,52140
5,36,-1800,target,52141
5,36,-1775,target,52142
5,36,-1750,target,52143
5,36,-1725,target,52144
5,36,-1700,target,52145
5,36,-1675,target,52146
5,36,-1650,target,52147
5,36,-1625,target,52148
5,36,-1600,target,52149
5,36,-1575,target,52150
5,36,-1550,target,52151
5,36,-1525,target,52152
5,36,-1500,target,52153
5,36,-1475,target,52154
5,36,-1450,target,52155
5,36,-1425,target,52156
5,36,-1400,target,52157
5,36,-1375,target,52158
5,36,-1350,target,52159
5,36,-1325,target,52160
5,36,-1300,target,52161
5,36,-1275,target,52162
5,36,-1250,target,52163
5,36,-1225,target,52164
5,36,-1200,target,52165
5,36,-1175,target,52166
5,36,-1150,target,52167
5,36,-1125,target,52168
5,36,-1100,target,52169
5,36,-1075,target,52170
5,36,-1050,target,52171
5,36,-1025,target,52172
5,36,-1000,target,52173
5,36,-975,target,52174
5,36,-950,target,52175
5,36,-925,target,52176
5,36,-900,target,52177
5,36,-875,target,52178
5,36,-850,target,52179
5,36,-825,target,52180
5,36,-800,target,52181
5,36,-775,target,52182
5,36,-750,target,52183
5,36,-725,target,52184
5,36,-700,target,52185
5,36,-675,target,52186
5,36,-650,target,52187
5,36,-625,target,52188
5,36,-600,target,52189
5,36,-575,target,52190
5,36,-550,target,52191
5,36,-525,target,52192
5,36,-500,target,52193
5,36,-475,target,52194
5,36,-450,target,52195
5,36,-425,target,52196
5,36,-400,target,52197
5,36,-375,target,52198
5,36,-350,target,52199
5,36,-325,target,52200
5,36,-300,target,52201
5,36,-275,target,52202
5,36,-250,target,52203
5,36,-225,target,52204
5,36,-200,target,52205
5,36,-175,target,52206
5,36,-150,target,52207
5,36,-125,target,52208
5,36,-100,target,52209
5,36,-75,target,52210
5,36,-50,target,52211
5,36,-25,target,52212
5,36,0,target,52213
5,36,25,target,52214
5,36,50,target,52215
5,36,75,other,52216
5,36,100,other,52217
5,36,125,other,52218
5,36,150,other,52219
5,36,175,other,52220
5,36,200,other,52221
5,36,225,other,52222
5,36,250,other,52223
5,36,275,other,52224
5,36,300,other,52225
5,36,325,other,52226
5,36,350,other,52227
5,36,375,other,52228
5,36,400,other,52229
5,36,425,other,52230
5,36,450,other,52231
5,36,475,other,52232
5,36,500,other,52233
5,36,525,other,52234
5,36,550,other,52235
5,36,575,other,52236
5,36,600,other,52237
5,36,625,target,52238
5,36,650,target,52239
5,36,675,target,52240
5,36,700,target,52241
5,36,725,target,52242
5,36,750,target,52243
5,36,775,target,52244
5,36,800,target,52245
5,36,825,target,52246
5,36,850,target,52247
5,36,875,target,52248
5,36,900,target,52249
5,36,925,target,52250
5,36,950,target,52251
5,36,975,target,52252
5,36,1000,target,52253
5,36,1025,target,52254
5,36,1050,target,52255
5,36,1075,target,52256
5,36,1100,target,52257
5,36,1125,target,52258
5,36,1150,target,52259
5,36,1175,target,52260
5,36,1200,target,52261
5,36,1225,target,52262
5,36,1250,target,52263
5,36,1275,target,52264
5,36,1300,target,52265
5,36,1325,target,52266
5,36,1350,target,52267
5,36,1375,target,52268
5,36,1400,target,52269
5,36,1425,target,52270
5,36,1450,target,52271
5,36,1475,target,52272
5,36,1500,target,52273
5,36,1525,target,52274
5,36,1550,target,52275
5,36,1575,target,52276
5,36,1600,target,52277
5,36,1625,target,52278
5,36,1650,target,52279
5,36,1675,target,52280
5,36,1700,target,52281
5,36,1725,target,52282
5,36,1750,target,52283
5,36,1775,target,52284
5,36,1800,target,52285
5,36,1825,target,52286
5,36,1850,target,52287
5,36,1875,target,52288
5,36,1900,target,52289
5,36,1925,target,52290
5,36,1950,target,52291
5,36,1975,target,52292
5,36,2000,target,52293
5,36,2025,target,52294
5,36,2050,target,52295
5,36,2075,target,52296
5,36,2100,target,52297
5,36,2125,target,52298
5,36,2150,target,52299
5,36,2175,target,52300
5,36,2200,target,52301
5,36,2225,target,52302
5,36,2250,target,52303
5,36,2275,target,52304
5,36,2300,target,52305
5,36,2325,target,52306
5,36,2350,target,52307
5,36,2375,target,52308
5,36,2400,target,52309
5,36,2425,target,52310
5,36,2450,target,52311
5,36,2475,target,52312
5,36,2500,target,52313
5,36,2525,target,52314
5,36,2550,target,52315
5,36,2575,target,52316
5,36,2600,target,52317
5,36,2625,target,52318
5,36,2650,target,52319
5,36,2675,target,52320
5,36,2700,target,52321
5,36,2725,target,52322
5,36,2750,target,52323
5,36,2775,target,52324
5,36,2800,target,52325
5,36,2825,target,52326
5,36,2850,target,52327
5,36,2875,target,52328
5,36,2900,target,52329
5,36,2925,target,52330
5,36,2950,target,52331
5,36,2975,target,52332
5,36,3000,target,52333
5,36,3025,target,52334
5,36,3050,target,52335
5,36,3075,target,52336
5,36,3100,target,52337
5,36,3125,target,52338
5,36,3150,target,52339
5,36,3175,target,52340
5,36,3200,target,52341
5,36,3225,target,52342
5,36,3250,target,52343
5,36,3275,target,52344
5,36,3300,target,52345
5,36,3325,target,52346
5,36,3350,target,52347
5,36,3375,target,52348
5,36,3400,target,52349
5,36,3425,target,52350
5,36,3450,target,52351
5,36,3475,target,52352
5,36,3500,target,52353
5,36,3525,target,52354
5,36,3550,target,52355
5,36,3575,target,52356
5,36,3600,target,52357
5,36,3625,target,52358
5,36,3650,target,52359
5,36,3675,target,52360
5,36,3700,target,52361
5,36,3725,target,52362
5,36,3750,target,52363
5,36,3775,target,52364
5,36,3800,target,52365
5,36,3825,target,52366
5,36,3850,target,52367
5,36,3875,target,52368
5,36,3900,target,52369
5,36,3925,target,52370
5,36,3950,target,52371
5,36,3975,target,52372
5,36,4000,target,52373
5,36,4025,target,52374
5,36,4050,target,52375
5,36,4075,target,52376
5,36,4100,target,52377
5,36,4125,target,52378
5,36,4150,target,52379
5,36,4175,target,52380
5,36,4200,target,52381
5,36,4225,target,52382
5,36,4250,target,52383
5,36,4275,target,52384
5,36,4300,target,52385
5,36,4325,target,52386
5,36,4350,target,52387
5,36,4375,target,52388
5,36,4400,target,52389
5,36,4425,target,52390
5,36,4450,target,52391
5,36,4475,target,52392
5,36,4500,target,52393
5,36,4525,target,52394
5,36,4550,target,52395
5,36,4575,target,52396
5,36,4600,target,52397
5,36,4625,target,52398
5,36,4650,target,52399
5,36,4675,target,52400
5,36,4700,target,52401
5,36,4725,target,52402
5,36,4750,target,52403
5,36,4775,target,52404
5,36,4800,target,52405
5,36,4825,target,52406
5,36,4850,target,52407
5,36,4875,target,52408
5,36,4900,target,52409
5,36,4925,target,52410
5,36,4950,target,52411
5,36,4975,target,52412
5,36,5000,target,52413
5,36,5025,target,52414
5,36,5050,target,52415
5,36,5075,target,52416
5,36,5100,target,52417
5,36,5125,target,52418
5,36,5150,target,52419
5,36,5175,target,52420
5,36,5200,target,52421
5,36,5225,target,52422
5,36,5250,target,52423
5,36,5275,target,52424
5,36,5300,target,52425
5,36,5325,target,52426
5,36,5350,target,52427
5,36,5375,target,52428
5,36,5400,target,52429
5,36,5425,target,52430
5,36,5450,target,52431
5,36,5475,target,52432
5,36,5500,target,52433
5,36,5525,target,52434
5,36,5550,target,52435
5,36,5575,target,52436
5,36,5600,target,52437
5,36,5625,target,52438
5,36,5650,target,52439
5,36,5675,target,52440
5,36,5700,target,52441
5,36,5725,target,52442
5,36,5750,target,52443
5,36,5775,target,52444
5,36,5800,target,52445
5,36,5825,target,52446
5,36,5850,target,52447
5,36,5875,target,52448
5,36,5900,target,52449
5,36,5925,target,52450
5,36,5950,target,52451
5,36,5975,target,52452
5,36,6000,target,52453
5,36,6025,target,52454
5,36,6050,target,52455
5,36,6075,target,52456
5,36,6100,target,52457
5,36,6125,target,52458
5,36,6150,target,52459
5,36,6175,target,52460
5,36,6200,target,52461
5,36,6225,target,52462
5,36,6250,target,52463
5,36,6275,target,52464
5,36,6300,target,52465
5,36,6325,target,52466
5,36,6350,target,52467
5,36,6375,target,52468
5,36,6400,target,52469
5,36,6425,target,52470
5,36,6450,target,52471
5,36,6475,target,52472
5,36,6500,target,52473
5,36,6525,target,52474
5,36,6550,target,52475
5,36,6575,target,52476
5,36,6600,target,52477
5,36,6625,target,52478
5,36,6650,target,52479
5,36,6675,target,52480
5,36,6700,target,52481
5,36,6725,target,52482
5,36,6750,target,52483
5,36,6775,target,52484
5,36,6800,target,52485
5,36,6825,target,52486
5,36,6850,target,52487
5,36,6875,target,52488
5,36,6900,target,52489
5,36,6925,target,52490
5,36,6950,target,52491
5,36,6975,target,52492
5,36,7000,target,52493
5,36,7025,target,52494
5,36,7050,target,52495
5,36,7075,target,52496
5,36,7100,target,52497
5,36,7125,target,52498
5,36,7150,target,52499
5,36,7175,target,52500
5,36,7200,target,52501
5,36,7225,target,52502
5,36,7250,target,52503
5,36,7275,target,52504
5,36,7300,target,52505
5,36,7325,target,52506
5,36,7350,target,52507
5,36,7375,target,52508
5,36,7400,target,52509
5,36,7425,target,52510
5,36,7450,target,52511
5,36,7475,target,52512
5,36,7500,target,52513
5,36,7525,target,52514
5,36,7550,target,52515
5,36,7575,target,52516
5,36,7600,target,52517
5,36,7625,target,52518
5,36,7650,target,52519
5,36,7675,target,52520
5,36,7700,target,52521
5,36,7725,target,52522
5,36,7750,target,52523
5,36,7775,target,52524
5,36,7800,target,52525
5,36,7825,target,52526
5,36,7850,target,52527
5,36,7875,target,52528
5,36,7900,target,52529
5,36,7925,target,52530
5,36,7950,target,52531
5,36,7975,target,52532
5,36,8000,target,52533
5,31,-30600,other,52534
5,31,-30575,other,52535
5,31,-30550,other,52536
5,31,-30525,other,52537
5,31,-30500,other,52538
5,31,-30475,other,52539
5,31,-30450,other,52540
5,31,-30425,other,52541
5,31,-30400,other,52542
5,31,-30375,other,52543
5,31,-30350,other,52544
5,31,-30325,other,52545
5,31,-30300,other,52546
5,31,-30275,distractor,52547
5,31,-30250,distractor,52548
5,31,-30225,distractor,52549
5,31,-30200,distractor,52550
5,31,-30175,distractor,52551
5,31,-30150,distractor,52552
5,31,-30125,distractor,52553
5,31,-30100,distractor,52554
5,31,-30075,distractor,52555
5,31,-30050,distractor,52556
5,31,-30025,distractor,52557
5,31,-30000,other,52558
5,31,-29975,other,52559
5,31,-29950,other,52560
5,31,-29925,other,52561
5,31,-29900,other,52562
5,31,-29875,other,52563
5,31,-29850,other,52564
5,31,-29825,other,52565
5,31,-29800,other,52566
5,31,-29775,other,52567
5,31,-29750,other,52568
5,31,-29725,other,52569
5,31,-29700,other,52570
5,31,-29675,other,52571
5,31,-29650,other,52572
5,31,-29625,other,52573
5,31,-29600,other,52574
5,31,-29575,other,52575
5,31,-29550,other,52576
5,31,-29525,other,52577
5,31,-29500,other,52578
5,31,-29475,other,52579
5,31,-29450,other,52580
5,31,-29425,other,52581
5,31,-29400,other,52582
5,31,-29375,other,52583
5,31,-29350,other,52584
5,31,-29325,other,52585
5,31,-29300,other,52586
5,31,-29275,other,52587
5,31,-29250,other,52588
5,31,-29225,other,52589
5,31,-29200,other,52590
5,31,-29175,other,52591
5,31,-29150,other,52592
5,31,-29125,other,52593
5,31,-29100,other,52594
5,31,-29075,other,52595
5,31,-29050,other,52596
5,31,-29025,other,52597
5,31,-29000,other,52598
5,31,-28975,other,52599
5,31,-28950,other,52600
5,31,-28925,other,52601
5,31,-28900,other,52602
5,31,-28875,other,52603
5,31,-28850,other,52604
5,31,-28825,other,52605
5,31,-28800,other,52606
5,31,-28775,other,52607
5,31,-28750,other,52608
5,31,-28725,other,52609
5,31,-28700,other,52610
5,31,-28675,other,52611
5,31,-28650,other,52612
5,31,-28625,other,52613
5,31,-28600,other,52614
5,31,-28575,other,52615
5,31,-28550,other,52616
5,31,-28525,other,52617
5,31,-28500,other,52618
5,31,-28475,other,52619
5,31,-28450,other,52620
5,31,-28425,other,52621
5,31,-28400,other,52622
5,31,-28375,other,52623
5,31,-28350,other,52624
5,31,-28325,other,52625
5,31,-28300,other,52626
5,31,-28275,other,52627
5,31,-28250,other,52628
5,31,-28225,other,52629
5,31,-28200,other,52630
5,31,-28175,other,52631
5,31,-28150,other,52632
5,31,-28125,other,52633
5,31,-28100,other,52634
5,31,-28075,other,52635
5,31,-28050,other,52636
5,31,-28025,other,52637
5,31,-28000,other,52638
5,31,-27975,other,52639
5,31,-27950,other,52640
5,31,-27925,other,52641
5,31,-27900,other,52642
5,31,-27875,other,52643
5,31,-27850,other,52644
5,31,-27825,other,52645
5,31,-27800,other,52646
5,31,-27775,other,52647
5,31,-27750,other,52648
5,31,-27725,other,52649
5,31,-27700,other,52650
5,31,-27675,other,52651
5,31,-27650,other,52652
5,31,-27625,other,52653
5,31,-27600,other,52654
5,31,-27575,other,52655
5,31,-27550,other,52656
5,31,-27525,other,52657
5,31,-27500,other,52658
5,31,-27475,other,52659
5,31,-27450,other,52660
5,31,-27425,other,52661
5,31,-27400,other,52662
5,31,-27375,other,52663
5,31,-27350,other,52664
5,31,-27325,other,52665
5,31,-27300,other,52666
5,31,-27275,other,52667
5,31,-27250,other,52668
5,31,-27225,other,52669
5,31,-27200,other,52670
5,31,-27175,other,52671
5,31,-27150,other,52672
5,31,-27125,other,52673
5,31,-27100,other,52674
5,31,-27075,other,52675
5,31,-27050,other,52676
5,31,-27025,other,52677
5,31,-27000,other,52678
5,31,-26975,other,52679
5,31,-26950,other,52680
5,31,-26925,other,52681
5,31,-26900,other,52682
5,31,-26875,other,52683
5,31,-26850,other,52684
5,31,-26825,other,52685
5,31,-26800,other,52686
5,31,-26775,other,52687
5,31,-26750,other,52688
5,31,-26725,other,52689
5,31,-26700,other,52690
5,31,-26675,other,52691
5,31,-26650,other,52692
5,31,-26625,other,52693
5,31,-26600,other,52694
5,31,-26575,other,52695
5,31,-26550,other,52696
5,31,-26525,other,52697
5,31,-26500,other,52698
5,31,-26475,other,52699
5,31,-26450,other,52700
5,31,-26425,other,52701
5,31,-26400,other,52702
5,31,-26375,other,52703
5,31,-26350,other,52704
5,31,-26325,other,52705
5,31,-26300,other,52706
5,31,-26275,other,52707
5,31,-26250,other,52708
5,31,-26225,other,52709
5,31,-26200,other,52710
5,31,-26175,other,52711
5,31,-26150,other,52712
5,31,-26125,other,52713
5,31,-26100,other,52714
5,31,-26075,other,52715
5,31,-26050,other,52716
5,31,-26025,other,52717
5,31,-26000,other,52718
5,31,-25975,other,52719
5,31,-25950,other,52720
5,31,-25925,other,52721
5,31,-25900,other,52722
5,31,-25875,other,52723
5,31,-25850,other,52724
5,31,-25825,other,52725
5,31,-25800,other,52726
5,31,-25775,other,52727
5,31,-25750,other,52728
5,31,-25725,other,52729
5,31,-25700,other,52730
5,31,-25675,other,52731
5,31,-25650,other,52732
5,31,-25625,other,52733
5,31,-25600,other,52734
5,31,-25575,other,52735
5,31,-25550,other,52736
5,31,-25525,other,52737
5,31,-25500,other,52738
5,31,-25475,other,52739
5,31,-25450,other,52740
5,31,-25425,other,52741
5,31,-25400,other,52742
5,31,-25375,other,52743
5,31,-25350,other,52744
5,31,-25325,other,52745
5,31,-25300,other,52746
5,31,-25275,other,52747
5,31,-25250,other,52748
5,31,-25225,other,52749
5,31,-25200,other,52750
5,31,-25175,other,52751
5,31,-25150,other,52752
5,31,-25125,other,52753
5,31,-25100,other,52754
5,31,-25075,other,52755
5,31,-25050,other,52756
5,31,-25025,other,52757
5,31,-25000,other,52758
5,31,-24975,other,52759
5,31,-24950,other,52760
5,31,-24925,other,52761
5,31,-24900,other,52762
5,31,-24875,other,52763
5,31,-24850,other,52764
5,31,-24825,other,52765
5,31,-24800,other,52766
5,31,-24775,other,52767
5,31,-24750,other,52768
5,31,-24725,other,52769
5,31,-24700,other,52770
5,31,-24675,other,52771
5,31,-24650,other,52772
5,31,-24625,other,52773
5,31,-24600,other,52774
5,31,-24575,other,52775
5,31,-24550,other,52776
5,31,-24525,other,52777
5,31,-24500,other,52778
5,31,-24475,other,52779
5,31,-24450,other,52780
5,31,-24425,other,52781
5,31,-24400,other,52782
5,31,-24375,other,52783
5,31,-24350,other,52784
5,31,-24325,other,52785
5,31,-24300,other,52786
5,31,-24275,other,52787
5,31,-24250,other,52788
5,31,-24225,other,52789
5,31,-24200,other,52790
5,31,-24175,other,52791
5,31,-24150,other,52792
5,31,-24125,other,52793
5,31,-24100,other,52794
5,31,-24075,other,52795
5,31,-24050,other,52796
5,31,-24025,other,52797
5,31,-24000,other,52798
5,31,-23975,other,52799
5,31,-23950,other,52800
5,31,-23925,other,52801
5,31,-23900,other,52802
5,31,-23875,other,52803
5,31,-23850,other,52804
5,31,-23825,other,52805
5,31,-23800,other,52806
5,31,-23775,other,52807
5,31,-23750,other,52808
5,31,-23725,other,52809
5,31,-23700,other,52810
5,31,-23675,other,52811
5,31,-23650,other,52812
5,31,-23625,other,52813
5,31,-23600,other,52814
5,31,-23575,other,52815
5,31,-23550,other,52816
5,31,-23525,other,52817
5,31,-23500,other,52818
5,31,-23475,other,52819
5,31,-23450,other,52820
5,31,-23425,other,52821
5,31,-23400,other,52822
5,31,-23375,other,52823
5,31,-23350,other,52824
5,31,-23325,other,52825
5,31,-23300,other,52826
5,31,-23275,other,52827
5,31,-23250,other,52828
5,31,-23225,other,52829
5,31,-23200,other,52830
5,31,-23175,other,52831
5,31,-23150,other,52832
5,31,-23125,other,52833
5,31,-23100,other,52834
5,31,-23075,other,52835
5,31,-23050,other,52836
5,31,-23025,other,52837
5,31,-23000,other,52838
5,31,-22975,other,52839
5,31,-22950,other,52840
5,31,-22925,other,52841
5,31,-22900,other,52842
5,31,-22875,other,52843
5,31,-22850,other,52844
5,31,-22825,other,52845
5,31,-22800,other,52846
5,31,-22775,other,52847
5,31,-22750,other,52848
5,31,-22725,other,52849
5,31,-22700,other,52850
5,31,-22675,other,52851
5,31,-22650,other,52852
5,31,-22625,other,52853
5,31,-22600,other,52854
5,31,-22575,other,52855
5,31,-22550,other,52856
5,31,-22525,other,52857
5,31,-22500,other,52858
5,31,-22475,other,52859
5,31,-22450,other,52860
5,31,-22425,other,52861
5,31,-22400,other,52862
5,31,-22375,other,52863
5,31,-22350,other,52864
5,31,-22325,other,52865
5,31,-22300,other,52866
5,31,-22275,other,52867
5,31,-22250,other,52868
