dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
1,3,24,-6750,other_other,23746
1,3,24,-6725,other_other,23747
1,3,24,-6700,other_other,23748
1,3,24,-6675,other_other,23749
1,3,24,-6650,other_other,23750
1,3,24,-6625,other_other,23751
1,3,24,-6600,other_other,23752
1,3,24,-6575,other_other,23753
1,3,24,-6550,other_other,23754
1,3,24,-6525,other_other,23755
1,3,24,-6500,other_other,23756
1,3,24,-6475,other_other,23757
1,3,24,-6450,other_other,23758
1,3,24,-6425,other_other,23759
1,3,24,-6400,other_other,23760
1,3,24,-6375,other_other,23761
1,3,24,-6350,other_other,23762
1,3,24,-6325,other_other,23763
1,3,24,-6300,other_other,23764
1,3,24,-6275,other_other,23765
1,3,24,-6250,window_window,23766
1,3,24,-6225,window_window,23767
1,3,24,-6200,window_window,23768
1,3,24,-6175,window_window,23769
1,3,24,-6150,window_window,23770
1,3,24,-6125,window_window,23771
1,3,24,-6100,window_window,23772
1,3,24,-6075,window_window,23773
1,3,24,-6050,window_window,23774
1,3,24,-6025,window_window,23775
1,3,24,-6000,window_window,23776
1,3,24,-5975,other_other,23777
1,3,24,-5950,other_other,23778
1,3,24,-5925,other_other,23779
1,3,24,-5900,other_other,23780
1,3,24,-5875,other_other,23781
1,3,24,-5850,other_other,23782
1,3,24,-5825,other_other,23783
1,3,24,-5800,other_other,23784
1,3,24,-5775,other_other,23785
1,3,24,-5750,other_other,23786
1,3,24,-5725,other_other,23787
1,3,24,-5700,other_other,23788
1,3,24,-5675,other_other,23789
1,3,24,-5650,other_other,23790
1,3,24,-5625,other_other,23791
1,3,24,-5600,window_window,23792
1,3,24,-5575,window_window,23793
1,3,24,-5550,window_window,23794
1,3,24,-5525,window_window,23795
1,3,24,-5500,other_other,23796
1,3,24,-5475,window_window,23797
1,3,24,-5450,window_window,23798
1,3,24,-5425,window_window,23799
1,3,24,-5400,window_window,23800
1,3,24,-5375,window_window,23801
1,3,24,-5350,window_window,23802
1,3,24,-5325,window_window,23803
1,3,24,-5300,other_other,23804
1,3,24,-5275,window_window,23805
1,3,24,-5250,window_window,23806
1,3,24,-5225,window_window,23807
1,3,24,-5200,window_window,23808
1,3,24,-5175,window_window,23809
1,3,24,-5150,window_window,23810
1,3,24,-5125,window_window,23811
1,3,24,-5100,other_other,23812
1,3,24,-5075,window_window,23813
1,3,24,-5050,window_window,23814
1,3,24,-5025,window_window,23815
1,3,24,-5000,other_other,23816
1,3,24,-4975,window_window,23817
1,3,24,-4950,window_window,23818
1,3,24,-4925,window_window,23819
1,3,24,-4900,window_window,23820
1,3,24,-4875,other_other,23821
1,3,24,-4850,other_other,23822
1,3,24,-4825,other_other,23823
1,3,24,-4800,window_window,23824
1,3,24,-4775,other_other,23825
1,3,24,-4750,other_other,23826
1,3,24,-4725,other_other,23827
1,3,24,-4700,other_other,23828
1,3,24,-4675,other_other,23829
1,3,24,-4650,other_other,23830
1,3,24,-4625,other_other,23831
1,3,24,-4600,other_other,23832
1,3,24,-4575,other_other,23833
1,3,24,-4550,other_other,23834
1,3,24,-4525,window_window,23835
1,3,24,-4500,other_other,23836
1,3,24,-4475,other_other,23837
1,3,24,-4450,window_window,23838
1,3,24,-4425,other_other,23839
1,3,24,-4400,other_other,23840
1,3,24,-4375,other_other,23841
1,3,24,-4350,other_other,23842
1,3,24,-4325,other_other,23843
1,3,24,-4300,other_other,23844
1,3,24,-4275,other_other,23845
1,3,24,-4250,other_other,23846
1,3,24,-4225,other_other,23847
1,3,24,-4200,other_other,23848
1,3,24,-4175,other_other,23849
1,3,24,-4150,other_other,23850
1,3,24,-4125,window_window,23851
1,3,24,-4100,window_window,23852
1,3,24,-4075,other_other,23853
1,3,24,-4050,other_other,23854
1,3,24,-4025,other_other,23855
1,3,24,-4000,window_window,23856
1,3,24,-3975,other_other,23857
1,3,24,-3950,other_other,23858
1,3,24,-3925,window_window,23859
1,3,24,-3900,window_window,23860
1,3,24,-3875,window_window,23861
1,3,24,-3850,window_window,23862
1,3,24,-3825,window_window,23863
1,3,24,-3800,window_window,23864
1,3,24,-3775,window_window,23865
1,3,24,-3750,window_window,23866
1,3,24,-3725,window_window,23867
1,3,24,-3700,window_window,23868
1,3,24,-3675,window_window,23869
1,3,24,-3650,other_other,23870
1,3,24,-3625,window_window,23871
1,3,24,-3600,window_window,23872
1,3,24,-3575,window_window,23873
1,3,24,-3550,window_window,23874
1,3,24,-3525,other_other,23875
1,3,24,-3500,other_other,23876
1,3,24,-3475,window_window,23877
1,3,24,-3450,other_other,23878
1,3,24,-3425,other_other,23879
1,3,24,-3400,other_other,23880
1,3,24,-3375,window_window,23881
1,3,24,-3350,other_other,23882
1,3,24,-3325,window_window,23883
1,3,24,-3300,window_window,23884
1,3,24,-3275,other_other,23885
1,3,24,-3250,other_other,23886
1,3,24,-3225,other_other,23887
1,3,24,-3200,other_other,23888
1,3,24,-3175,other_other,23889
1,3,24,-3150,other_other,23890
1,3,24,-3125,other_other,23891
1,3,24,-3100,other_other,23892
1,3,24,-3075,other_other,23893
1,3,24,-3050,other_other,23894
1,3,24,-3025,window_window,23895
1,3,24,-3000,other_other,23896
1,3,24,-2975,other_other,23897
1,3,24,-2950,other_other,23898
1,3,24,-2925,other_other,23899
1,3,24,-2900,other_other,23900
1,3,24,-2875,other_other,23901
1,3,24,-2850,other_other,23902
1,3,24,-2825,other_other,23903
1,3,24,-2800,other_other,23904
1,3,24,-2775,other_other,23905
1,3,24,-2750,other_other,23906
1,3,24,-2725,other_other,23907
1,3,24,-2700,other_other,23908
1,3,24,-2675,other_other,23909
1,3,24,-2650,other_other,23910
1,3,24,-2625,other_other,23911
1,3,24,-2600,other_other,23912
1,3,24,-2575,other_other,23913
1,3,24,-2550,other_other,23914
1,3,24,-2525,window_window,23915
1,3,24,-2500,window_window,23916
1,3,24,-2475,window_window,23917
1,3,24,-2450,window_window,23918
1,3,24,-2425,window_window,23919
1,3,24,-2400,window_window,23920
1,3,24,-2375,window_window,23921
1,3,24,-2350,window_window,23922
1,3,24,-2325,window_window,23923
1,3,24,-2300,window_window,23924
1,3,24,-2275,window_window,23925
1,3,24,-2250,window_window,23926
1,3,24,-2225,window_window,23927
1,3,24,-2200,window_window,23928
1,3,24,-2175,window_window,23929
1,3,24,-2150,window_window,23930
1,3,24,-2125,other_other,23931
1,3,24,-2100,other_other,23932
1,3,24,-2075,other_other,23933
1,3,24,-2050,other_other,23934
1,3,24,-2025,other_other,23935
1,3,24,-2000,other_other,23936
1,3,24,-1975,other_other,23937
1,3,24,-1950,other_other,23938
1,3,24,-1925,target_general,23939
1,3,24,-1900,target_general,23940
1,3,24,-1875,target_general,23941
1,3,24,-1850,target_general,23942
1,3,24,-1825,target_general,23943
1,3,24,-1800,target_general,23944
1,3,24,-1775,target_general,23945
1,3,24,-1750,target_general,23946
1,3,24,-1725,target_general,23947
1,3,24,-1700,target_exit,23948
1,3,24,-1675,target_exit,23949
1,3,24,-1650,target_exit,23950
1,3,24,-1625,target_exit,23951
1,3,24,-1600,target_exit,23952
1,3,24,-1575,target_exit,23953
1,3,24,-1550,target_exit,23954
1,3,24,-1525,target_exit,23955
1,3,24,-1500,target_exit,23956
1,3,24,-1475,target_exit,23957
1,3,24,-1450,target_general,23958
1,3,24,-1425,target_general,23959
1,3,24,-1400,target_exit,23960
1,3,24,-1375,target_general,23961
1,3,24,-1350,target_exit,23962
1,3,24,-1325,target_general,23963
1,3,24,-1300,target_exit,23964
1,3,24,-1275,target_exit,23965
1,3,24,-1250,target_general,23966
1,3,24,-1225,target_general,23967
1,3,24,-1200,target_general,23968
1,3,24,-1175,target_general,23969
1,3,24,-1150,target_general,23970
1,3,24,-1125,target_general,23971
1,3,24,-1100,target_exit,23972
1,3,24,-1075,target_general,23973
1,3,24,-1050,target_general,23974
1,3,24,-1025,target_general,23975
1,3,24,-1000,target_exit,23976
1,3,24,-975,target_general,23977
1,3,24,-950,other_other,23978
1,3,24,-925,distractor_general,23979
1,3,24,-900,distractor_general,23980
1,3,24,-875,distractor_general,23981
1,3,24,-850,distractor_general,23982
1,3,24,-825,distractor_general,23983
1,3,24,-800,distractor_general,23984
1,3,24,-775,distractor_general,23985
1,3,24,-750,distractor_general,23986
1,3,24,-725,distractor_general,23987
1,3,24,-700,distractor_general,23988
1,3,24,-675,distractor_general,23989
1,3,24,-650,distractor_general,23990
1,3,24,-625,distractor_general,23991
1,3,24,-600,distractor_general,23992
1,3,24,-575,distractor_general,23993
1,3,24,-550,distractor_general,23994
1,3,24,-525,distractor_general,23995
1,3,24,-500,distractor_general,23996
1,3,24,-475,distractor_general,23997
1,3,24,-450,distractor_general,23998
1,3,24,-425,distractor_general,23999
1,3,24,-400,distractor_general,24000
1,3,24,-375,distractor_general,24001
1,3,24,-350,distractor_general,24002
1,3,24,-325,distractor_general,24003
1,3,24,-300,distractor_general,24004
1,3,24,-275,distractor_general,24005
1,3,24,-250,distractor_general,24006
1,3,24,-225,distractor_general,24007
1,3,24,-200,distractor_general,24008
1,3,24,-175,distractor_general,24009
1,3,24,-150,distractor_general,24010
1,3,24,-125,distractor_general,24011
1,3,24,-100,distractor_general,24012
1,3,24,-75,distractor_general,24013
1,3,24,-50,distractor_general,24014
1,3,24,-25,distractor_general,24015
1,3,24,0,distractor_general,24016
1,3,24,25,distractor_general,24017
1,3,24,50,distractor_general,24018
1,3,24,75,distractor_general,24019
1,3,24,100,distractor_general,24020
1,3,24,125,distractor_general,24021
1,3,24,150,distractor_general,24022
1,3,24,175,distractor_general,24023
1,3,24,200,distractor_general,24024
1,3,24,225,distractor_general,24025
1,3,24,250,distractor_general,24026
1,3,24,325,target_general,24027
1,3,24,350,target_general,24028
1,3,24,375,target_general,24029
1,3,24,400,target_general,24030
1,3,24,425,target_general,24031
1,3,24,450,target_general,24032
1,3,24,475,target_general,24033
1,3,24,500,target_general,24034
1,3,24,525,target_general,24035
1,3,24,550,target_general,24036
1,3,24,575,target_general,24037
1,3,24,600,target_general,24038
1,3,24,625,target_general,24039
1,3,24,650,target_general,24040
1,3,24,675,target_general,24041
1,3,24,700,target_general,24042
1,3,24,725,target_general,24043
1,3,24,750,target_general,24044
1,3,24,775,target_general,24045
1,3,24,800,target_general,24046
1,3,24,825,target_general,24047
1,3,24,850,target_general,24048
1,3,24,875,target_general,24049
1,3,24,900,target_general,24050
1,3,24,925,target_general,24051
1,3,24,950,target_general,24052
1,3,24,975,target_general,24053
1,3,24,1000,target_general,24054
1,3,24,1025,target_general,24055
1,3,24,1050,target_box,24056
1,3,24,1075,target_box,24057
1,3,24,1100,target_box,24058
1,3,24,1125,target_box,24059
1,3,24,1150,target_box,24060
1,3,24,1175,target_box,24061
1,3,24,1200,target_box,24062
1,3,24,1225,target_box,24063
1,3,24,1250,target_box,24064
1,3,24,1275,target_box,24065
1,3,24,1300,target_box,24066
1,3,24,1325,target_box,24067
1,3,24,1350,target_box,24068
1,3,24,1375,target_box,24069
1,3,24,1400,target_box,24070
1,3,24,1425,target_box,24071
1,3,24,1450,target_box,24072
1,3,24,1475,target_box,24073
1,3,24,1500,target_box,24074
1,3,24,1525,target_exit,24075
1,3,24,1550,target_box,24076
1,3,24,1575,target_exit,24077
1,3,24,1600,target_exit,24078
1,3,24,1625,target_exit,24079
1,3,24,1650,target_exit,24080
1,3,24,1675,target_exit,24081
1,3,24,1700,target_exit,24082
1,3,24,1725,target_exit,24083
1,3,24,1750,target_exit,24084
1,3,24,1775,target_exit,24085
1,3,24,1800,target_general,24086
1,3,24,1825,target_exit,24087
1,3,24,1850,target_exit,24088
1,3,24,1875,target_exit,24089
1,3,24,1900,target_exit,24090
1,3,24,1925,target_general,24091
1,3,24,1950,target_exit,24092
1,3,24,1975,target_exit,24093
1,3,24,2000,target_exit,24094
1,3,24,2025,target_general,24095
1,3,24,2050,target_exit,24096
1,3,24,2075,target_exit,24097
1,3,24,2100,target_exit,24098
1,3,24,2125,target_box,24099
1,3,24,2150,target_box,24100
1,3,24,2175,target_box,24101
1,3,24,2200,target_exit,24102
1,3,24,2225,target_box,24103
1,3,24,2250,target_box,24104
1,3,24,2275,target_box,24105
1,3,24,2300,target_box,24106
1,3,24,2325,target_box,24107
1,3,24,2350,target_box,24108
1,3,24,2375,target_box,24109
1,3,24,2400,target_box,24110
1,3,24,2425,target_box,24111
1,3,24,2450,target_box,24112
1,3,24,2475,target_box,24113
1,3,24,2500,target_box,24114
1,3,24,2525,target_box,24115
1,3,24,2550,target_box,24116
1,3,24,2575,target_box,24117
1,3,24,2600,target_box,24118
1,3,24,2625,target_box,24119
1,3,24,2650,target_exit,24120
1,3,24,2675,target_exit,24121
1,3,24,2700,target_box,24122
1,3,24,2725,target_box,24123
1,3,24,2750,target_box,24124
1,3,24,2775,target_box,24125
1,3,24,2800,target_box,24126
1,3,24,2825,target_box,24127
1,3,24,2850,target_box,24128
1,3,24,2875,target_box,24129
1,3,24,2900,target_box,24130
1,3,24,2925,target_box,24131
1,3,24,2950,target_box,24132
1,3,24,2975,target_box,24133
1,3,24,3000,target_box,24134
1,3,24,3025,target_box,24135
1,3,24,3050,target_box,24136
1,3,24,3075,target_box,24137
1,3,24,3100,target_box,24138
1,3,24,3125,target_box,24139
1,3,24,3150,target_box,24140
1,3,24,3175,target_box,24141
1,3,24,3200,target_box,24142
1,3,24,3225,target_box,24143
1,3,24,3250,target_box,24144
1,3,24,3275,target_box,24145
1,3,24,3300,target_box,24146
1,3,24,3325,target_box,24147
1,3,24,3350,target_box,24148
1,3,24,3375,target_box,24149
1,3,24,3400,target_box,24150
1,3,24,3425,target_box,24151
1,3,24,3450,target_box,24152
1,3,24,3475,target_box,24153
1,3,24,3500,target_box,24154
1,3,24,3525,target_box,24155
1,3,24,3550,target_exit,24156
1,3,24,3575,target_box,24157
1,3,24,3600,target_exit,24158
1,3,24,3625,target_exit,24159
1,3,24,3650,target_exit,24160
1,3,24,3675,target_box,24161
1,3,24,3700,target_box,24162
1,3,24,3725,target_box,24163
1,3,24,3750,target_exit,24164
1,3,24,3775,target_box,24165
1,3,24,3800,target_box,24166
1,3,24,3825,target_box,24167
1,3,24,3850,target_box,24168
1,3,24,3875,target_box,24169
1,3,24,3900,target_box,24170
1,3,24,3925,target_box,24171
1,3,24,3950,target_box,24172
1,3,24,3975,target_exit,24173
1,3,24,4000,target_box,24174
1,3,24,4025,target_box,24175
1,3,24,4050,target_exit,24176
1,3,24,4075,target_box,24177
1,3,24,4100,target_box,24178
1,3,24,4125,target_box,24179
1,3,24,4150,target_exit,24180
1,3,24,4175,target_box,24181
1,3,24,4200,target_box,24182
1,3,24,4225,target_box,24183
1,3,24,4250,target_exit,24184
1,3,24,4275,target_exit,24185
1,3,24,4300,target_exit,24186
1,3,24,4325,target_general,24187
1,3,24,4350,target_general,24188
1,3,24,4375,target_box,24189
1,3,24,4400,target_box,24190
1,3,24,4425,target_general,24191
1,3,24,4450,target_general,24192
1,3,24,4475,target_box,24193
1,3,24,4500,target_general,24194
1,3,24,4525,target_general,24195
1,3,24,4550,target_general,24196
1,3,24,4575,target_general,24197
1,3,24,4600,target_general,24198
1,3,24,4625,target_box,24199
1,3,24,4650,target_box,24200
1,3,24,4675,target_box,24201
1,3,24,4700,target_box,24202
1,3,24,4725,target_box,24203
1,3,24,4750,target_box,24204
1,3,24,4775,target_box,24205
1,3,24,4800,target_box,24206
1,3,24,4825,target_box,24207
1,3,24,4850,target_box,24208
1,3,24,4875,target_box,24209
1,3,24,4900,target_box,24210
1,3,24,4925,target_box,24211
1,3,24,4950,target_box,24212
1,3,24,4975,target_box,24213
1,3,24,5000,target_box,24214
1,3,24,5025,target_box,24215
1,3,24,5050,target_box,24216
1,3,24,5075,target_box,24217
1,3,24,5100,target_box,24218
1,3,24,5125,target_box,24219
1,3,24,5150,target_box,24220
1,3,24,5175,target_box,24221
1,3,24,5200,target_box,24222
1,3,24,5225,target_box,24223
1,3,24,5250,target_box,24224
1,3,24,5275,target_box,24225
1,3,24,5300,target_box,24226
1,3,24,5325,target_box,24227
1,3,24,5350,target_box,24228
1,3,24,5375,target_box,24229
1,3,24,5400,target_box,24230
1,3,24,5425,target_box,24231
1,3,24,5450,target_box,24232
1,3,24,5475,target_box,24233
1,3,24,5500,target_box,24234
1,3,24,5525,target_box,24235
1,3,24,5550,target_box,24236
1,3,24,5575,target_box,24237
1,3,24,5600,target_box,24238
1,3,24,5625,target_box,24239
1,3,24,5650,target_box,24240
1,3,24,5675,target_box,24241
1,3,24,5700,target_box,24242
1,3,24,5725,target_box,24243
1,3,24,5750,target_box,24244
1,3,24,5775,target_box,24245
1,3,24,5800,target_box,24246
1,3,24,5825,target_box,24247
1,3,24,5850,target_box,24248
1,3,24,5875,target_box,24249
1,3,24,5900,target_box,24250
1,3,24,5925,target_box,24251
1,3,24,5950,target_box,24252
1,3,24,5975,target_box,24253
1,3,24,6000,target_box,24254
1,3,24,6025,target_box,24255
1,3,24,6050,target_box,24256
1,3,24,6075,target_box,24257
1,3,24,6100,target_box,24258
1,3,24,6125,target_box,24259
1,3,24,6150,target_box,24260
1,3,24,6175,target_box,24261
1,3,24,6200,target_box,24262
1,3,24,6225,target_box,24263
1,3,24,6250,target_box,24264
1,3,24,6275,target_box,24265
1,3,24,6300,target_box,24266
1,3,24,6325,target_box,24267
1,3,24,6350,target_box,24268
1,3,24,6375,target_box,24269
1,3,24,6400,target_box,24270
1,3,24,6425,target_box,24271
1,3,24,6450,target_box,24272
1,3,24,6475,target_box,24273
1,3,24,6500,target_box,24274
1,3,24,6525,target_box,24275
1,3,24,6550,target_box,24276
1,3,24,6575,target_box,24277
1,3,24,6600,target_box,24278
1,3,24,6625,target_box,24279
1,3,24,6650,target_box,24280
1,3,24,6675,target_box,24281
1,3,24,6700,target_box,24282
1,3,24,6725,target_box,24283
1,3,24,6750,target_box,24284
1,3,24,6775,target_box,24285
1,3,24,6800,target_box,24286
1,3,24,6825,target_box,24287
1,3,24,6850,target_box,24288
1,3,24,6875,target_box,24289
1,3,24,6900,target_box,24290
1,3,24,6925,target_exit,24291
1,3,24,6950,target_exit,24292
1,3,24,6975,target_exit,24293
1,3,24,7000,target_exit,24294
1,3,24,7025,target_exit,24295
1,3,24,7050,target_exit,24296
1,3,24,7075,target_exit,24297
1,3,24,7100,target_exit,24298
1,3,24,7125,target_exit,24299
1,3,24,7150,target_exit,24300
1,3,24,7175,target_exit,24301
1,3,24,7200,target_exit,24302
1,3,24,7225,target_exit,24303
1,3,24,7250,target_box,24304
1,3,24,7275,target_box,24305
1,3,24,7300,target_box,24306
1,3,24,7325,target_box,24307
1,3,24,7350,target_box,24308
1,3,25,-31125,other_other,24309
1,3,25,-31100,other_other,24310
1,3,25,-31075,other_other,24311
1,3,25,-31050,other_other,24312
1,3,25,-31025,other_other,24313
1,3,25,-31000,other_other,24314
1,3,25,-30975,other_other,24315
1,3,25,-30950,other_other,24316
1,3,25,-30925,other_other,24317
1,3,25,-30900,other_other,24318
1,3,25,-30875,other_other,24319
1,3,25,-30850,other_other,24320
1,3,25,-30825,other_other,24321
1,3,25,-30800,other_other,24322
1,3,25,-30775,other_other,24323
1,3,25,-30750,other_other,24324
1,3,25,-30725,other_other,24325
1,3,25,-30700,other_other,24326
1,3,25,-30675,other_other,24327
1,3,25,-30650,other_other,24328
1,3,25,-30625,other_other,24329
1,3,25,-30600,other_other,24330
1,3,25,-30575,other_other,24331
1,3,25,-30550,other_other,24332
1,3,25,-30525,other_other,24333
1,3,25,-30500,other_other,24334
1,3,25,-30475,other_other,24335
1,3,25,-30450,other_other,24336
1,3,25,-30425,other_other,24337
1,3,25,-30400,other_other,24338
1,3,25,-30375,other_other,24339
1,3,25,-30350,other_other,24340
1,3,25,-30325,other_other,24341
1,3,25,-30300,other_other,24342
1,3,25,-30275,other_other,24343
1,3,25,-30250,other_other,24344
1,3,25,-30225,other_other,24345
1,3,25,-30200,other_other,24346
1,3,25,-30175,other_other,24347
1,3,25,-30150,other_other,24348
1,3,25,-30125,other_other,24349
1,3,25,-30100,other_other,24350
1,3,25,-30075,other_other,24351
1,3,25,-30050,other_other,24352
1,3,25,-30025,other_other,24353
1,3,25,-30000,other_other,24354
1,3,25,-29975,other_other,24355
1,3,25,-29950,other_other,24356
1,3,25,-29925,other_other,24357
1,3,25,-29900,other_other,24358
1,3,25,-29875,other_other,24359
1,3,25,-29850,other_other,24360
1,3,25,-29825,other_other,24361
1,3,25,-29800,other_other,24362
1,3,25,-29775,other_other,24363
1,3,25,-29750,other_other,24364
1,3,25,-29725,other_other,24365
1,3,25,-29700,other_other,24366
1,3,25,-29675,other_other,24367
1,3,25,-29650,other_other,24368
1,3,25,-29625,other_other,24369
1,3,25,-29600,other_other,24370
1,3,25,-29575,other_other,24371
1,3,25,-29550,other_other,24372
1,3,25,-29525,other_other,24373
1,3,25,-29500,other_other,24374
1,3,25,-29475,window_window,24375
1,3,25,-29450,window_window,24376
1,3,25,-29425,window_window,24377
1,3,25,-29400,window_window,24378
1,3,25,-29375,window_window,24379
1,3,25,-29350,window_window,24380
1,3,25,-29325,window_window,24381
1,3,25,-29300,window_window,24382
1,3,25,-29275,window_window,24383
1,3,25,-29250,window_window,24384
1,3,25,-29225,window_window,24385
1,3,25,-29200,window_window,24386
1,3,25,-29175,window_window,24387
1,3,25,-29150,window_window,24388
1,3,25,-29125,window_window,24389
1,3,25,-29100,window_window,24390
1,3,25,-29075,window_window,24391
1,3,25,-29050,window_window,24392
1,3,25,-29025,window_window,24393
1,3,25,-29000,window_window,24394
1,3,25,-28975,window_window,24395
1,3,25,-28950,window_window,24396
1,3,25,-28925,window_window,24397
1,3,25,-28900,window_window,24398
1,3,25,-28875,window_window,24399
1,3,25,-28850,window_window,24400
1,3,25,-28825,window_window,24401
1,3,25,-28800,window_window,24402
1,3,25,-28775,other_other,24403
1,3,25,-28750,other_other,24404
1,3,25,-28725,other_other,24405
1,3,25,-28700,other_other,24406
1,3,25,-28675,other_other,24407
1,3,25,-28650,other_other,24408
1,3,25,-28625,other_other,24409
1,3,25,-28600,other_other,24410
1,3,25,-28575,other_other,24411
1,3,25,-28550,other_other,24412
1,3,25,-28525,other_other,24413
1,3,25,-28500,other_other,24414
1,3,25,-28475,other_other,24415
1,3,25,-28450,other_other,24416
1,3,25,-28425,other_other,24417
1,3,25,-28400,other_other,24418
1,3,25,-28375,other_other,24419
1,3,25,-28350,other_other,24420
1,3,25,-28325,other_other,24421
1,3,25,-28300,other_other,24422
1,3,25,-28275,other_other,24423
1,3,25,-28250,other_other,24424
1,3,25,-28225,other_other,24425
1,3,25,-28200,other_other,24426
1,3,25,-28175,other_other,24427
1,3,25,-28150,other_other,24428
1,3,25,-28125,other_other,24429
1,3,25,-28100,other_other,24430
1,3,25,-28075,other_other,24431
1,3,25,-28050,other_other,24432
1,3,25,-28025,other_other,24433
1,3,25,-28000,other_other,24434
1,3,25,-27975,other_other,24435
1,3,25,-27950,other_other,24436
1,3,25,-27925,other_other,24437
1,3,25,-27900,other_other,24438
1,3,25,-27875,other_other,24439
1,3,25,-27850,other_other,24440
1,3,25,-27825,other_other,24441
1,3,25,-27800,other_other,24442
1,3,25,-27775,other_other,24443
1,3,25,-27750,other_other,24444
1,3,25,-27725,other_other,24445
1,3,25,-27700,other_other,24446
1,3,25,-27675,other_other,24447
1,3,25,-27650,other_other,24448
1,3,25,-27625,other_other,24449
1,3,25,-27600,other_other,24450
1,3,25,-27575,other_other,24451
1,3,25,-27550,other_other,24452
1,3,25,-27525,other_other,24453
1,3,25,-27500,other_other,24454
1,3,25,-27475,other_other,24455
1,3,25,-27450,other_other,24456
1,3,25,-27425,other_other,24457
1,3,25,-27400,other_other,24458
1,3,25,-27375,other_other,24459
1,3,25,-27350,other_other,24460
1,3,25,-27325,other_other,24461
1,3,25,-27300,other_other,24462
1,3,25,-27275,other_other,24463
1,3,25,-27250,other_other,24464
1,3,25,-27225,other_other,24465
1,3,25,-27200,other_other,24466
1,3,25,-27175,other_other,24467
1,3,25,-27150,other_other,24468
1,3,25,-27125,other_other,24469
1,3,25,-27100,other_other,24470
1,3,25,-27075,other_other,24471
1,3,25,-27050,other_other,24472
1,3,25,-27025,other_other,24473
1,3,25,-27000,other_other,24474
1,3,25,-26975,other_other,24475
1,3,25,-26950,other_other,24476
1,3,25,-26925,other_other,24477
1,3,25,-26900,other_other,24478
1,3,25,-26875,other_other,24479
1,3,25,-26850,other_other,24480
1,3,25,-26825,other_other,24481
1,3,25,-26800,other_other,24482
1,3,25,-26775,other_other,24483
1,3,25,-26750,other_other,24484
1,3,25,-26725,other_other,24485
1,3,25,-26700,other_other,24486
1,3,25,-26675,other_other,24487
1,3,25,-26650,other_other,24488
1,3,25,-26625,other_other,24489
1,3,25,-26600,other_other,24490
1,3,25,-26575,other_other,24491
1,3,25,-26550,other_other,24492
1,3,25,-26525,other_other,24493
1,3,25,-26500,other_other,24494
1,3,25,-26475,other_other,24495
1,3,25,-26450,other_other,24496
1,3,25,-26425,other_other,24497
1,3,25,-26400,other_other,24498
1,3,25,-26375,other_other,24499
1,3,25,-26350,other_other,24500
1,3,25,-26325,other_other,24501
1,3,25,-26300,other_other,24502
1,3,25,-26275,other_other,24503
1,3,25,-26250,other_other,24504
1,3,25,-26225,other_other,24505
1,3,25,-26200,other_other,24506
1,3,25,-26175,other_other,24507
1,3,25,-26150,other_other,24508
1,3,25,-26125,other_other,24509
1,3,25,-26100,other_other,24510
1,3,25,-26075,other_other,24511
1,3,25,-26050,other_other,24512
1,3,25,-26025,other_other,24513
1,3,25,-26000,other_other,24514
1,3,25,-25975,other_other,24515
1,3,25,-25950,other_other,24516
1,3,25,-25925,other_other,24517
1,3,25,-25900,other_other,24518
1,3,25,-25875,other_other,24519
1,3,25,-25850,other_other,24520
1,3,25,-25825,other_other,24521
1,3,25,-25800,other_other,24522
1,3,25,-25775,other_other,24523
1,3,25,-25750,other_other,24524
1,3,25,-25725,other_other,24525
1,3,25,-25700,other_other,24526
1,3,25,-25675,other_other,24527
1,3,25,-25650,other_other,24528
1,3,25,-25625,other_other,24529
1,3,25,-25600,other_other,24530
1,3,25,-25575,other_other,24531
1,3,25,-25550,other_other,24532
1,3,25,-25525,other_other,24533
1,3,25,-25500,other_other,24534
1,3,25,-25475,other_other,24535
1,3,25,-25450,other_other,24536
1,3,25,-25425,other_other,24537
1,3,25,-25400,other_other,24538
1,3,25,-25375,other_other,24539
1,3,25,-25350,other_other,24540
1,3,25,-25325,other_other,24541
1,3,25,-25300,other_other,24542
1,3,25,-25275,other_other,24543
1,3,25,-25250,other_other,24544
1,3,25,-25225,other_other,24545
1,3,25,-25200,other_other,24546
1,3,25,-25175,other_other,24547
1,3,25,-25150,other_other,24548
1,3,25,-25125,other_other,24549
1,3,25,-25100,other_other,24550
1,3,25,-25075,other_other,24551
1,3,25,-25050,other_other,24552
1,3,25,-25025,other_other,24553
1,3,25,-25000,other_other,24554
1,3,25,-24975,other_other,24555
1,3,25,-24950,other_other,24556
1,3,25,-24925,other_other,24557
1,3,25,-24900,other_other,24558
1,3,25,-24875,other_other,24559
1,3,25,-24850,other_other,24560
1,3,25,-24825,other_other,24561
1,3,25,-24800,other_other,24562
1,3,25,-24775,other_other,24563
1,3,25,-24750,other_other,24564
1,3,25,-24725,other_other,24565
1,3,25,-24700,other_other,24566
1,3,25,-24675,other_other,24567
1,3,25,-24650,other_other,24568
1,3,25,-24625,other_other,24569
1,3,25,-24600,other_other,24570
1,3,25,-24575,other_other,24571
1,3,25,-24550,other_other,24572
1,3,25,-24525,other_other,24573
1,3,25,-24500,other_other,24574
1,3,25,-24475,other_other,24575
1,3,25,-24450,other_other,24576
1,3,25,-24425,other_other,24577
1,3,25,-24400,other_other,24578
1,3,25,-24375,other_other,24579
