subject_id,trial_id,t,aoi,aoi_data_id
4,0,-19900,distractor,25237
4,0,-19875,distractor,25238
4,0,-19850,distractor,25239
4,0,-19825,distractor,25240
4,0,-19800,distractor,25241
4,0,-19775,distractor,25242
4,0,-19750,distractor,25243
4,0,-19725,distractor,25244
4,0,-19700,distractor,25245
4,0,-19675,distractor,25246
4,0,-19650,distractor,25247
4,0,-19625,distractor,25248
4,0,-19600,distractor,25249
4,0,-19575,distractor,25250
4,0,-19550,distractor,25251
4,0,-19525,distractor,25252
4,0,-19500,distractor,25253
4,0,-19475,distractor,25254
4,0,-19450,distractor,25255
4,0,-19425,distractor,25256
4,0,-19400,distractor,25257
4,0,-19375,distractor,25258
4,0,-19350,distractor,25259
4,0,-19325,distractor,25260
4,0,-19300,other,25261
4,0,-19275,other,25262
4,0,-19250,other,25263
4,0,-19225,other,25264
4,0,-19200,other,25265
4,0,-19175,other,25266
4,0,-19150,other,25267
4,0,-19125,other,25268
4,0,-19100,other,25269
4,0,-19075,other,25270
4,0,-19050,other,25271
4,0,-19025,other,25272
4,0,-19000,other,25273
4,0,-18975,other,25274
4,0,-18950,other,25275
4,0,-18925,other,25276
4,0,-18900,other,25277
4,0,-18875,other,25278
4,0,-18850,other,25279
4,0,-18825,other,25280
4,0,-18800,other,25281
4,0,-18775,other,25282
4,0,-18750,other,25283
4,0,-18725,other,25284
4,0,-18700,other,25285
4,0,-18675,other,25286
4,0,-18650,other,25287
4,0,-18625,other,25288
4,0,-18600,other,25289
4,0,-18575,other,25290
4,0,-18550,other,25291
4,0,-18525,other,25292
4,0,-18500,other,25293
4,0,-18475,other,25294
4,0,-18450,other,25295
4,0,-18425,other,25296
4,0,-18400,other,25297
4,0,-18375,other,25298
4,0,-18350,other,25299
4,0,-18325,other,25300
4,0,-18300,other,25301
4,0,-18275,other,25302
4,0,-18250,other,25303
4,0,-18225,other,25304
4,0,-18200,other,25305
4,0,-18175,other,25306
4,0,-18150,other,25307
4,0,-18125,other,25308
4,0,-18100,other,25309
4,0,-18075,other,25310
4,0,-18050,other,25311
4,0,-18025,other,25312
4,0,-18000,other,25313
4,0,-17975,other,25314
4,0,-17950,other,25315
4,0,-17925,other,25316
4,0,-17900,other,25317
4,0,-17875,other,25318
4,0,-17850,other,25319
4,0,-17825,other,25320
4,0,-17800,other,25321
4,0,-17775,other,25322
4,0,-17750,other,25323
4,0,-17725,other,25324
4,0,-17700,other,25325
4,0,-17675,other,25326
4,0,-17650,other,25327
4,0,-17625,other,25328
4,0,-17600,other,25329
4,0,-17575,other,25330
4,0,-17550,other,25331
4,0,-17525,other,25332
4,0,-17500,other,25333
4,0,-17475,other,25334
4,0,-17450,other,25335
4,0,-17425,other,25336
4,0,-17400,other,25337
4,0,-17375,other,25338
4,0,-17350,other,25339
4,0,-17325,other,25340
4,0,-17300,other,25341
4,0,-17275,other,25342
4,0,-17250,other,25343
4,0,-17225,other,25344
4,0,-17200,other,25345
4,0,-17175,other,25346
4,0,-17150,other,25347
4,0,-17125,other,25348
4,0,-17100,other,25349
4,0,-17075,other,25350
4,0,-17050,other,25351
4,0,-17025,other,25352
4,0,-17000,other,25353
4,0,-16975,other,25354
4,0,-16950,other,25355
4,0,-16925,other,25356
4,0,-16900,other,25357
4,0,-16875,other,25358
4,0,-16850,other,25359
4,0,-16825,other,25360
4,0,-16800,other,25361
4,0,-16775,other,25362
4,0,-16750,other,25363
4,0,-16725,other,25364
4,0,-16700,other,25365
4,0,-16675,other,25366
4,0,-16650,other,25367
4,0,-16625,other,25368
4,0,-16600,other,25369
4,0,-16575,other,25370
4,0,-16550,other,25371
4,0,-16525,other,25372
4,0,-16500,other,25373
4,0,-16475,other,25374
4,0,-16450,other,25375
4,0,-16425,other,25376
4,0,-16400,other,25377
4,0,-16375,other,25378
4,0,-16350,other,25379
4,0,-16325,other,25380
4,0,-16300,other,25381
4,0,-16275,other,25382
4,0,-16250,other,25383
4,0,-16225,other,25384
4,0,-16200,other,25385
4,0,-16175,other,25386
4,0,-16150,other,25387
4,0,-16125,other,25388
4,0,-16100,other,25389
4,0,-16075,other,25390
4,0,-16050,other,25391
4,0,-16025,other,25392
4,0,-16000,other,25393
4,0,-15975,other,25394
4,0,-15950,other,25395
4,0,-15925,other,25396
4,0,-15900,other,25397
4,0,-15875,other,25398
4,0,-15850,other,25399
4,0,-15825,other,25400
4,0,-15800,other,25401
4,0,-15775,other,25402
4,0,-15750,other,25403
4,0,-15725,other,25404
4,0,-15700,other,25405
4,0,-15675,other,25406
4,0,-15650,other,25407
4,0,-15625,other,25408
4,0,-15600,other,25409
4,0,-15575,other,25410
4,0,-15550,other,25411
4,0,-15525,other,25412
4,0,-15500,other,25413
4,0,-15475,other,25414
4,0,-15450,other,25415
4,0,-15425,other,25416
4,0,-15400,other,25417
4,0,-15375,other,25418
4,0,-15350,other,25419
4,0,-15325,other,25420
4,0,-15300,other,25421
4,0,-15275,other,25422
4,0,-15250,other,25423
4,0,-15225,other,25424
4,0,-15200,other,25425
4,0,-15175,other,25426
4,0,-15150,other,25427
4,0,-15125,other,25428
4,0,-15100,other,25429
4,0,-15075,other,25430
4,0,-15050,other,25431
4,0,-15025,other,25432
4,0,-15000,other,25433
4,0,-14975,other,25434
4,0,-14950,other,25435
4,0,-14925,other,25436
4,0,-14900,other,25437
4,0,-14875,other,25438
4,0,-14850,other,25439
4,0,-14825,other,25440
4,0,-14800,other,25441
4,0,-14775,other,25442
4,0,-14750,other,25443
4,0,-14725,other,25444
4,0,-14700,other,25445
4,0,-14675,other,25446
4,0,-14650,other,25447
4,0,-14625,other,25448
4,0,-14600,target,25449
4,0,-14575,target,25450
4,0,-14550,target,25451
4,0,-14525,target,25452
4,0,-14500,target,25453
4,0,-14475,target,25454
4,0,-14450,target,25455
4,0,-14425,target,25456
4,0,-14400,target,25457
4,0,-14375,target,25458
4,0,-14350,target,25459
4,0,-14325,target,25460
4,0,-14300,target,25461
4,0,-14275,target,25462
4,0,-14250,target,25463
4,0,-14225,target,25464
4,0,-14200,target,25465
4,0,-14175,target,25466
4,0,-14150,target,25467
4,0,-14125,target,25468
4,0,-14100,target,25469
4,0,-14075,target,25470
4,0,-14050,target,25471
4,0,-14025,target,25472
4,0,-14000,target,25473
4,0,-13975,target,25474
4,0,-13950,target,25475
4,0,-13925,target,25476
4,0,-13900,target,25477
4,0,-13875,target,25478
4,0,-13850,target,25479
4,0,-13825,target,25480
4,0,-13800,target,25481
4,0,-13775,target,25482
4,0,-13750,target,25483
4,0,-13725,target,25484
4,0,-13700,target,25485
4,0,-13675,target,25486
4,0,-13650,target,25487
4,0,-13625,target,25488
4,0,-13600,target,25489
4,0,-13575,target,25490
4,0,-13550,target,25491
4,0,-13525,target,25492
4,0,-13500,target,25493
4,0,-13475,target,25494
4,0,-13450,target,25495
4,0,-13425,target,25496
4,0,-13400,target,25497
4,0,-13375,target,25498
4,0,-13350,target,25499
4,0,-13325,target,25500
4,0,-13300,target,25501
4,0,-13275,target,25502
4,0,-13250,target,25503
4,0,-13225,target,25504
4,0,-13200,target,25505
4,0,-13175,target,25506
4,0,-13150,target,25507
4,0,-13125,target,25508
4,0,-13100,target,25509
4,0,-13075,target,25510
4,0,-13050,target,25511
4,0,-13025,target,25512
4,0,-13000,target,25513
4,0,-12975,target,25514
4,0,-12950,target,25515
4,0,-12925,target,25516
4,0,-12900,target,25517
4,0,-12875,target,25518
4,0,-12850,target,25519
4,0,-12825,target,25520
4,0,-12800,target,25521
4,0,-12775,target,25522
4,0,-12750,target,25523
4,0,-12725,target,25524
4,0,-12700,target,25525
4,0,-12675,target,25526
4,0,-12650,target,25527
4,0,-12625,target,25528
4,0,-12600,target,25529
4,0,-12575,target,25530
4,0,-12550,target,25531
4,0,-12525,target,25532
4,0,-12500,other,25533
4,0,-12475,other,25534
4,0,-12450,other,25535
4,0,-12425,other,25536
4,0,-12400,other,25537
4,0,-12375,other,25538
4,0,-12350,other,25539
4,0,-12325,other,25540
4,0,-12300,other,25541
4,0,-12275,other,25542
4,0,-12250,other,25543
4,0,-12225,other,25544
4,0,-12200,other,25545
4,0,-12175,other,25546
4,0,-12150,other,25547
4,0,-12125,other,25548
4,0,-12100,other,25549
4,0,-12075,other,25550
4,0,-12050,other,25551
4,0,-12025,other,25552
4,0,-12000,other,25553
4,0,-11975,other,25554
4,0,-11950,other,25555
4,0,-11925,other,25556
4,0,-11900,other,25557
4,0,-11875,other,25558
4,0,-11850,other,25559
4,0,-11825,other,25560
4,0,-11800,other,25561
4,0,-11775,other,25562
4,0,-11750,other,25563
4,0,-11725,other,25564
4,0,-11700,other,25565
4,0,-11675,other,25566
4,0,-11650,other,25567
4,0,-11625,other,25568
4,0,-11600,other,25569
4,0,-11575,other,25570
4,0,-11550,other,25571
4,0,-11525,other,25572
4,0,-11500,other,25573
4,0,-11475,other,25574
4,0,-11450,other,25575
4,0,-11425,other,25576
4,0,-11400,other,25577
4,0,-11375,other,25578
4,0,-11350,other,25579
4,0,-11325,other,25580
4,0,-11300,other,25581
4,0,-11275,other,25582
4,0,-11250,other,25583
4,0,-11225,other,25584
4,0,-11200,other,25585
4,0,-11175,other,25586
4,0,-11150,other,25587
4,0,-11125,other,25588
4,0,-11100,other,25589
4,0,-11075,other,25590
4,0,-11050,other,25591
4,0,-11025,other,25592
4,0,-11000,other,25593
4,0,-10975,other,25594
4,0,-10950,other,25595
4,0,-10925,other,25596
4,0,-10900,other,25597
4,0,-10875,other,25598
4,0,-10850,other,25599
4,0,-10825,other,25600
4,0,-10800,other,25601
4,0,-10775,other,25602
4,0,-10750,other,25603
4,0,-10725,other,25604
4,0,-10700,other,25605
4,0,-10675,other,25606
4,0,-10650,other,25607
4,0,-10625,other,25608
4,0,-10600,other,25609
4,0,-10575,other,25610
4,0,-10550,other,25611
4,0,-10525,other,25612
4,0,-10500,other,25613
4,0,-10475,other,25614
4,0,-10450,other,25615
4,0,-10425,other,25616
4,0,-10400,other,25617
4,0,-10375,other,25618
4,0,-10350,other,25619
4,0,-10325,other,25620
4,0,-10300,other,25621
4,0,-10275,other,25622
4,0,-10250,other,25623
4,0,-10225,other,25624
4,0,-10200,other,25625
4,0,-10175,other,25626
4,0,-10150,other,25627
4,0,-10125,other,25628
4,0,-10100,other,25629
4,0,-10075,other,25630
4,0,-10050,other,25631
4,0,-10025,other,25632
4,0,-10000,other,25633
4,0,-9975,other,25634
4,0,-9950,other,25635
4,0,-9925,other,25636
4,0,-9900,other,25637
4,0,-9875,other,25638
4,0,-9850,other,25639
4,0,-9825,other,25640
4,0,-9800,other,25641
4,0,-9775,other,25642
4,0,-9750,other,25643
4,0,-9725,other,25644
4,0,-9700,other,25645
4,0,-9675,other,25646
4,0,-9650,other,25647
4,0,-9625,other,25648
4,0,-9600,other,25649
4,0,-9575,other,25650
4,0,-9550,other,25651
4,0,-9525,other,25652
4,0,-9500,other,25653
4,0,-9475,other,25654
4,0,-9450,other,25655
4,0,-9425,other,25656
4,0,-9400,other,25657
4,0,-9375,other,25658
4,0,-9350,other,25659
4,0,-9325,other,25660
4,0,-9300,other,25661
4,0,-9275,target,25662
4,0,-9250,target,25663
4,0,-9225,target,25664
4,0,-9200,target,25665
4,0,-9175,target,25666
4,0,-9150,target,25667
4,0,-9125,target,25668
4,0,-9100,target,25669
4,0,-9075,target,25670
4,0,-9050,target,25671
4,0,-9025,target,25672
4,0,-9000,target,25673
4,0,-8975,target,25674
4,0,-8950,target,25675
4,0,-8925,target,25676
4,0,-8900,target,25677
4,0,-8875,target,25678
4,0,-8850,target,25679
4,0,-8825,target,25680
4,0,-8800,target,25681
4,0,-8775,target,25682
4,0,-8750,target,25683
4,0,-8725,target,25684
4,0,-8700,target,25685
4,0,-8675,target,25686
4,0,-8650,target,25687
4,0,-8625,target,25688
4,0,-8600,target,25689
4,0,-8575,target,25690
4,0,-8550,target,25691
4,0,-8525,target,25692
4,0,-8500,target,25693
4,0,-8475,target,25694
4,0,-8450,target,25695
4,0,-8425,target,25696
4,0,-8400,target,25697
4,0,-8375,target,25698
4,0,-8350,target,25699
4,0,-8325,target,25700
4,0,-8300,target,25701
4,0,-8275,target,25702
4,0,-8250,target,25703
4,0,-8225,target,25704
4,0,-8200,target,25705
4,0,-8175,target,25706
4,0,-8150,target,25707
4,0,-8125,target,25708
4,0,-8100,target,25709
4,0,-8075,target,25710
4,0,-8050,target,25711
4,0,-8025,target,25712
4,0,-8000,target,25713
4,0,-7975,target,25714
4,0,-7950,target,25715
4,0,-7925,target,25716
4,0,-7900,target,25717
4,0,-7875,target,25718
4,0,-7850,target,25719
4,0,-7825,target,25720
4,0,-7800,target,25721
4,0,-7775,target,25722
4,0,-7750,target,25723
4,0,-7725,target,25724
4,0,-7700,target,25725
4,0,-7675,target,25726
4,0,-7650,target,25727
4,0,-7625,target,25728
4,0,-7600,target,25729
4,0,-7575,target,25730
4,0,-7550,target,25731
4,0,-7525,target,25732
4,0,-7500,target,25733
4,0,-7475,target,25734
4,0,-7450,target,25735
4,0,-7425,target,25736
4,0,-7400,target,25737
4,0,-7375,target,25738
4,0,-7350,target,25739
4,0,-7325,target,25740
4,0,-7300,target,25741
4,0,-7275,target,25742
4,0,-7250,target,25743
4,0,-7225,target,25744
4,0,-7200,target,25745
4,0,-7175,target,25746
4,0,-7150,target,25747
4,0,-7125,target,25748
4,0,-7100,target,25749
4,0,-7075,target,25750
4,0,-7050,target,25751
4,0,-7025,target,25752
4,0,-7000,target,25753
4,0,-6975,target,25754
4,0,-6950,target,25755
4,0,-6925,target,25756
4,0,-6900,target,25757
4,0,-6875,target,25758
4,0,-6850,target,25759
4,0,-6825,target,25760
4,0,-6800,target,25761
4,0,-6775,target,25762
4,0,-6750,target,25763
4,0,-6725,target,25764
4,0,-6700,target,25765
4,0,-6675,target,25766
4,0,-6650,target,25767
4,0,-6625,target,25768
4,0,-6600,target,25769
4,0,-6575,target,25770
4,0,-6550,target,25771
4,0,-6525,target,25772
4,0,-6500,target,25773
4,0,-6475,target,25774
4,0,-6450,target,25775
4,0,-6425,target,25776
4,0,-6400,target,25777
4,0,-6375,target,25778
4,0,-6350,target,25779
4,0,-6325,other,25780
4,0,-6300,other,25781
4,0,-6275,other,25782
4,0,-6250,other,25783
4,0,-6225,other,25784
4,0,-6200,other,25785
4,0,-6175,other,25786
4,0,-6150,other,25787
4,0,-6125,other,25788
4,0,-6100,other,25789
4,0,-6075,other,25790
4,0,-6050,other,25791
4,0,-6025,other,25792
4,0,-6000,other,25793
4,0,-5975,other,25794
4,0,-5950,other,25795
4,0,-5925,other,25796
4,0,-5900,other,25797
4,0,-5875,other,25798
4,0,-5850,other,25799
4,0,-5825,other,25800
4,0,-5800,other,25801
4,0,-5775,other,25802
4,0,-5750,other,25803
4,0,-5725,other,25804
4,0,-5700,other,25805
4,0,-5675,other,25806
4,0,-5650,other,25807
4,0,-5625,other,25808
4,0,-5600,other,25809
4,0,-5575,other,25810
4,0,-5550,other,25811
4,0,-5525,other,25812
4,0,-5500,other,25813
4,0,-5475,other,25814
4,0,-5450,other,25815
4,0,-5425,other,25816
4,0,-5400,other,25817
4,0,-5375,other,25818
4,0,-5350,other,25819
4,0,-5325,other,25820
4,0,-5300,other,25821
4,0,-5275,other,25822
4,0,-5250,other,25823
4,0,-5225,other,25824
4,0,-5200,other,25825
4,0,-5175,other,25826
4,0,-5150,other,25827
4,0,-5125,other,25828
4,0,-5100,other,25829
4,0,-5075,other,25830
4,0,-5050,other,25831
4,0,-5025,other,25832
4,0,-5000,other,25833
4,0,-4975,other,25834
4,0,-4950,other,25835
4,0,-4925,other,25836
4,0,-4900,other,25837
4,0,-4875,other,25838
4,0,-4850,other,25839
4,0,-4825,other,25840
4,0,-4800,other,25841
4,0,-4775,other,25842
4,0,-4750,other,25843
4,0,-4725,other,25844
4,0,-4700,other,25845
4,0,-4675,other,25846
4,0,-4650,other,25847
4,0,-4625,other,25848
4,0,-4600,other,25849
4,0,-4575,other,25850
4,0,-4550,other,25851
4,0,-4525,other,25852
4,0,-4500,other,25853
4,0,-4475,other,25854
4,0,-4450,other,25855
4,0,-4425,other,25856
4,0,-4400,other,25857
4,0,-4375,other,25858
4,0,-4350,other,25859
4,0,-4325,other,25860
4,0,-4300,other,25861
4,0,-4275,other,25862
4,0,-4250,other,25863
4,0,-4225,other,25864
4,0,-4200,other,25865
4,0,-4175,other,25866
4,0,-4150,other,25867
4,0,-4125,other,25868
4,0,-4100,other,25869
4,0,-4075,other,25870
4,0,-4050,other,25871
4,0,-4025,other,25872
4,0,-4000,other,25873
4,0,-3975,other,25874
4,0,-3950,other,25875
4,0,-3925,other,25876
4,0,-3900,other,25877
4,0,-3875,other,25878
4,0,-3850,other,25879
4,0,-3825,other,25880
4,0,-3800,other,25881
4,0,-3775,other,25882
4,0,-3750,other,25883
4,0,-3725,other,25884
4,0,-3700,other,25885
4,0,-3675,other,25886
4,0,-3650,other,25887
4,0,-3625,other,25888
4,0,-3600,other,25889
4,0,-3575,other,25890
4,0,-3550,other,25891
4,0,-3525,other,25892
4,0,-3500,other,25893
4,0,-3475,other,25894
4,0,-3450,other,25895
4,0,-3425,other,25896
4,0,-3400,other,25897
4,0,-3375,other,25898
4,0,-3350,other,25899
4,0,-3325,other,25900
4,0,-3300,other,25901
4,0,-3275,other,25902
4,0,-3250,other,25903
4,0,-3225,other,25904
4,0,-3200,other,25905
4,0,-3175,other,25906
4,0,-3150,other,25907
4,0,-3125,other,25908
4,0,-3100,other,25909
4,0,-3075,other,25910
4,0,-3050,other,25911
4,0,-3025,other,25912
4,0,-3000,other,25913
4,0,-2975,other,25914
4,0,-2950,other,25915
4,0,-2925,other,25916
4,0,-2900,other,25917
4,0,-2875,other,25918
4,0,-2850,other,25919
4,0,-2825,other,25920
4,0,-2800,other,25921
4,0,-2775,other,25922
4,0,-2750,other,25923
4,0,-2725,distractor,25924
4,0,-2700,distractor,25925
4,0,-2675,distractor,25926
4,0,-2650,distractor,25927
4,0,-2625,distractor,25928
4,0,-2600,distractor,25929
4,0,-2575,distractor,25930
4,0,-2550,distractor,25931
4,0,-2525,distractor,25932
4,0,-2500,distractor,25933
4,0,-2475,distractor,25934
4,0,-2450,distractor,25935
4,0,-2425,distractor,25936
4,0,-2400,distractor,25937
4,0,-2375,distractor,25938
4,0,-2350,distractor,25939
4,0,-2325,distractor,25940
4,0,-2300,distractor,25941
4,0,-2275,distractor,25942
4,0,-2250,distractor,25943
4,0,-2225,distractor,25944
4,0,-2200,distractor,25945
4,0,-2175,distractor,25946
4,0,-2150,distractor,25947
4,0,-2125,distractor,25948
4,0,-2100,distractor,25949
4,0,-2075,distractor,25950
4,0,-2050,distractor,25951
4,0,-2025,distractor,25952
4,0,-2000,distractor,25953
4,0,-1975,distractor,25954
4,0,-1950,distractor,25955
4,0,-1925,distractor,25956
4,0,-1900,distractor,25957
4,0,-1875,distractor,25958
4,0,-1850,distractor,25959
4,0,-1825,distractor,25960
4,0,-1800,distractor,25961
4,0,-1775,distractor,25962
4,0,-1750,distractor,25963
4,0,-1725,distractor,25964
4,0,-1700,distractor,25965
4,0,-1675,distractor,25966
4,0,-1650,distractor,25967
4,0,-1625,distractor,25968
4,0,-1600,distractor,25969
4,0,-1575,distractor,25970
4,0,-1550,distractor,25971
4,0,-1525,distractor,25972
4,0,-1500,distractor,25973
4,0,-1475,distractor,25974
4,0,-1450,distractor,25975
4,0,-1425,distractor,25976
4,0,-1400,distractor,25977
4,0,-1375,distractor,25978
4,0,-1350,distractor,25979
4,0,-1325,distractor,25980
4,0,-1300,distractor,25981
4,0,-1275,distractor,25982
4,0,-1250,distractor,25983
4,0,-1225,distractor,25984
4,0,-1200,distractor,25985
4,0,-1175,distractor,25986
4,0,-1150,distractor,25987
4,0,-1125,distractor,25988
4,0,-1100,distractor,25989
4,0,-1075,distractor,25990
4,0,-1050,distractor,25991
4,0,-1025,distractor,25992
4,0,-1000,distractor,25993
4,0,-975,distractor,25994
4,0,-950,distractor,25995
4,0,-925,distractor,25996
4,0,-900,distractor,25997
4,0,-875,distractor,25998
4,0,-850,distractor,25999
4,0,-825,distractor,26000
4,0,-800,distractor,26001
4,0,-775,distractor,26002
4,0,-750,distractor,26003
4,0,-725,distractor,26004
4,0,-700,distractor,26005
4,0,-675,distractor,26006
4,0,-650,distractor,26007
4,0,-625,distractor,26008
4,0,-600,distractor,26009
4,0,-575,distractor,26010
4,0,-550,distractor,26011
4,0,-525,distractor,26012
4,0,-500,distractor,26013
4,0,-475,distractor,26014
4,0,-450,distractor,26015
4,0,-425,distractor,26016
4,0,-400,distractor,26017
4,0,-375,distractor,26018
4,0,-350,distractor,26019
4,0,-325,other,26020
4,0,-300,other,26021
4,0,-275,other,26022
4,0,-250,other,26023
4,0,-225,other,26024
4,0,-200,other,26025
4,0,-175,other,26026
4,0,-150,other,26027
4,0,-125,other,26028
4,0,-100,other,26029
4,0,-75,other,26030
4,0,-50,other,26031
4,0,-25,other,26032
4,0,0,other,26033
4,0,25,other,26034
4,0,50,other,26035
4,0,75,other,26036
4,0,100,other,26037
4,0,125,other,26038
4,0,150,other,26039
4,0,175,distractor,26040
4,0,200,distractor,26041
4,0,225,distractor,26042
4,0,250,distractor,26043
4,0,275,distractor,26044
4,0,300,distractor,26045
4,0,325,distractor,26046
4,0,350,distractor,26047
4,0,375,distractor,26048
4,0,400,distractor,26049
4,0,425,distractor,26050
4,0,450,distractor,26051
4,0,475,distractor,26052
4,0,500,distractor,26053
4,0,525,distractor,26054
4,0,550,distractor,26055
4,0,575,distractor,26056
4,0,600,distractor,26057
4,0,625,distractor,26058
4,0,650,distractor,26059
4,0,675,distractor,26060
4,0,700,distractor,26061
4,0,725,distractor,26062
4,0,750,distractor,26063
4,0,775,distractor,26064
4,0,800,distractor,26065
4,0,825,distractor,26066
4,0,850,distractor,26067
4,0,875,distractor,26068
4,0,900,distractor,26069
4,0,925,distractor,26070
4,0,950,distractor,26071
4,0,975,target,26072
4,0,1000,target,26073
4,0,1025,target,26074
4,0,1050,target,26075
4,0,1075,target,26076
4,0,1100,target,26077
4,0,1125,target,26078
4,0,1150,target,26079
4,0,1175,target,26080
4,0,1200,target,26081
4,0,1225,target,26082
4,0,1250,target,26083
4,0,1275,target,26084
4,0,1300,target,26085
4,0,1325,target,26086
4,0,1350,target,26087
4,0,1375,target,26088
4,0,1400,target,26089
4,0,1425,target,26090
4,0,1450,target,26091
4,0,1475,target,26092
4,0,1500,target,26093
4,0,1525,target,26094
4,0,1550,target,26095
4,0,1575,target,26096
4,0,1600,target,26097
4,0,1625,target,26098
4,0,1650,target,26099
4,0,1675,target,26100
4,0,1700,target,26101
4,0,1725,target,26102
4,0,1750,target,26103
4,0,1775,target,26104
4,0,1800,target,26105
4,0,1825,target,26106
4,0,1850,target,26107
4,0,1875,target,26108
4,0,1900,target,26109
4,0,1925,target,26110
4,0,1950,target,26111
4,0,1975,target,26112
4,0,2000,target,26113
4,0,2025,target,26114
4,0,2050,target,26115
4,0,2075,target,26116
4,0,2100,target,26117
4,0,2125,target,26118
4,0,2150,target,26119
4,0,2175,target,26120
4,0,2200,target,26121
4,0,2225,target,26122
4,0,2250,target,26123
4,0,2275,target,26124
4,0,2300,target,26125
4,0,2325,target,26126
4,0,2350,target,26127
4,0,2375,target,26128
4,0,2400,target,26129
4,0,2425,target,26130
4,0,2450,target,26131
4,0,2475,target,26132
4,0,2500,target,26133
4,0,2525,target,26134
4,0,2550,target,26135
4,0,2575,target,26136
4,0,2600,target,26137
4,0,2625,target,26138
4,0,2650,target,26139
4,0,2675,target,26140
4,0,2700,target,26141
4,0,2725,target,26142
4,0,2750,target,26143
4,0,2775,target,26144
4,0,2800,target,26145
4,0,2825,target,26146
4,0,2850,target,26147
4,0,2875,target,26148
4,0,2900,target,26149
4,0,2925,target,26150
4,0,2950,target,26151
4,0,2975,target,26152
4,0,3000,target,26153
4,0,3025,target,26154
4,0,3050,target,26155
4,0,3075,target,26156
4,0,3100,target,26157
4,0,3125,target,26158
4,0,3150,target,26159
4,0,3175,target,26160
4,0,3200,target,26161
4,0,3225,target,26162
4,0,3250,target,26163
4,0,3275,target,26164
4,0,3300,target,26165
4,0,3325,target,26166
4,0,3350,target,26167
4,0,3375,target,26168
4,0,3400,target,26169
4,0,3425,target,26170
4,0,3450,target,26171
4,0,3475,target,26172
4,0,3500,target,26173
4,0,3525,target,26174
4,0,3550,target,26175
4,0,3575,target,26176
4,0,3600,target,26177
4,0,3625,target,26178
4,0,3650,target,26179
4,0,3675,target,26180
4,0,3700,target,26181
4,0,3725,target,26182
4,0,3750,target,26183
4,0,3775,target,26184
4,0,3800,target,26185
4,0,3825,target,26186
4,0,3850,target,26187
4,0,3875,target,26188
4,0,3900,target,26189
4,0,3925,target,26190
4,0,3950,target,26191
4,0,3975,target,26192
4,0,4000,target,26193
4,0,4025,target,26194
4,0,4050,target,26195
4,0,4075,target,26196
4,0,4100,target,26197
4,0,4125,target,26198
4,0,4150,target,26199
4,0,4175,target,26200
4,0,4200,target,26201
4,0,4225,target,26202
4,0,4250,target,26203
4,0,4275,target,26204
4,0,4300,target,26205
4,0,4325,target,26206
4,0,4350,target,26207
4,0,4375,target,26208
4,0,4400,target,26209
4,0,4425,target,26210
4,0,4450,target,26211
4,0,4475,target,26212
4,0,4500,target,26213
4,0,4525,target,26214
4,0,4550,target,26215
4,0,4575,target,26216
4,0,4600,target,26217
4,0,4625,target,26218
4,0,4650,target,26219
4,0,4675,target,26220
4,0,4700,target,26221
4,0,4725,target,26222
4,0,4750,target,26223
4,0,4775,target,26224
4,0,4800,target,26225
4,0,4825,target,26226
4,0,4850,target,26227
4,0,4875,target,26228
4,0,4900,target,26229
4,0,4925,target,26230
4,0,4950,target,26231
4,0,4975,target,26232
4,0,5000,target,26233
4,0,5025,target,26234
4,0,5050,target,26235
4,0,5075,target,26236
4,0,5100,target,26237
4,0,5125,target,26238
4,0,5150,target,26239
4,0,5175,target,26240
4,0,5200,target,26241
4,0,5225,target,26242
4,0,5250,target,26243
4,0,5275,target,26244
4,0,5300,target,26245
4,0,5325,target,26246
4,0,5350,target,26247
4,0,5375,target,26248
4,0,5400,target,26249
4,0,5425,target,26250
4,0,5450,target,26251
4,0,5475,target,26252
4,0,5500,target,26253
4,0,5525,target,26254
4,0,5550,target,26255
4,0,5575,target,26256
4,0,5600,target,26257
4,0,5625,target,26258
4,0,5650,target,26259
4,0,5675,target,26260
4,0,5700,target,26261
4,0,5725,target,26262
4,0,5750,target,26263
4,0,5775,target,26264
4,0,5800,target,26265
4,0,5825,target,26266
4,0,5850,target,26267
4,0,5875,target,26268
4,0,5900,target,26269
4,0,5925,target,26270
4,0,5950,target,26271
4,0,5975,target,26272
4,0,6000,target,26273
4,0,6025,target,26274
4,0,6050,target,26275
4,0,6075,target,26276
4,0,6100,target,26277
4,0,6125,target,26278
4,0,6150,target,26279
4,0,6175,target,26280
4,0,6200,target,26281
4,0,6225,target,26282
4,0,6250,target,26283
4,0,6275,target,26284
4,0,6300,target,26285
4,0,6325,target,26286
4,0,6350,target,26287
4,0,6375,target,26288
4,0,6400,target,26289
4,0,6425,target,26290
4,0,6450,target,26291
4,0,6475,target,26292
4,0,6500,target,26293
4,0,6525,target,26294
4,0,6550,target,26295
4,0,6575,target,26296
4,0,6600,target,26297
4,0,6625,target,26298
4,0,6650,target,26299
4,0,6675,target,26300
4,0,6700,NA,26301
4,0,6725,NA,26302
4,0,6750,NA,26303
4,0,6775,NA,26304
4,0,6800,NA,26305
4,0,6825,NA,26306
4,0,6850,NA,26307
4,0,6875,NA,26308
4,0,6900,NA,26309
4,0,6925,target,26310
4,0,6950,target,26311
4,0,6975,target,26312
4,0,7000,target,26313
4,0,7025,target,26314
