dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
1,3,25,-12125,target,25069
1,3,25,-12100,target,25070
1,3,25,-12075,target,25071
1,3,25,-12050,target,25072
1,3,25,-12025,target,25073
1,3,25,-12000,target,25074
1,3,25,-11975,target,25075
1,3,25,-11950,target,25076
1,3,25,-11925,target,25077
1,3,25,-11900,target,25078
1,3,25,-11875,target,25079
1,3,25,-11850,other,25080
1,3,25,-11825,other,25081
1,3,25,-11800,other,25082
1,3,25,-11775,other,25083
1,3,25,-11750,other,25084
1,3,25,-11725,other,25085
1,3,25,-11700,other,25086
1,3,25,-11675,other,25087
1,3,25,-11650,other,25088
1,3,25,-11625,other,25089
1,3,25,-11600,other,25090
1,3,25,-11575,other,25091
1,3,25,-11550,other,25092
1,3,25,-11525,other,25093
1,3,25,-11500,other,25094
1,3,25,-11475,other,25095
1,3,25,-11450,other,25096
1,3,25,-11425,other,25097
1,3,25,-11400,other,25098
1,3,25,-11375,other,25099
1,3,25,-11350,other,25100
1,3,25,-11325,other,25101
1,3,25,-11300,other,25102
1,3,25,-11275,other,25103
1,3,25,-11250,other,25104
1,3,25,-11225,other,25105
1,3,25,-11200,other,25106
1,3,25,-11175,other,25107
1,3,25,-11150,other,25108
1,3,25,-11125,other,25109
1,3,25,-11100,other,25110
1,3,25,-11075,other,25111
1,3,25,-11050,other,25112
1,3,25,-11025,other,25113
1,3,25,-11000,other,25114
1,3,25,-10975,other,25115
1,3,25,-10950,other,25116
1,3,25,-10925,other,25117
1,3,25,-10900,other,25118
1,3,25,-10875,other,25119
1,3,25,-10850,other,25120
1,3,25,-10825,other,25121
1,3,25,-10800,other,25122
1,3,25,-10775,other,25123
1,3,25,-10750,other,25124
1,3,25,-10725,other,25125
1,3,25,-10700,other,25126
1,3,25,-10675,other,25127
1,3,25,-10650,other,25128
1,3,25,-10625,other,25129
1,3,25,-10600,other,25130
1,3,25,-10575,other,25131
1,3,25,-10550,other,25132
1,3,25,-10525,other,25133
1,3,25,-10500,other,25134
1,3,25,-10475,other,25135
1,3,25,-10450,other,25136
1,3,25,-10425,other,25137
1,3,25,-10400,other,25138
1,3,25,-10375,target,25139
1,3,25,-10350,target,25140
1,3,25,-10325,target,25141
1,3,25,-10300,target,25142
1,3,25,-10275,target,25143
1,3,25,-10250,target,25144
1,3,25,-10225,target,25145
1,3,25,-10200,target,25146
1,3,25,-10175,target,25147
1,3,25,-10150,target,25148
1,3,25,-10125,target,25149
1,3,25,-10100,target,25150
1,3,25,-10075,target,25151
1,3,25,-10050,target,25152
1,3,25,-10025,target,25153
1,3,25,-10000,target,25154
1,3,25,-9975,target,25155
1,3,25,-9950,target,25156
1,3,25,-9925,target,25157
1,3,25,-9900,target,25158
1,3,25,-9875,target,25159
1,3,25,-9850,target,25160
1,3,25,-9825,target,25161
1,3,25,-9800,target,25162
1,3,25,-9775,target,25163
1,3,25,-9750,target,25164
1,3,25,-9725,target,25165
1,3,25,-9700,target,25166
1,3,25,-9675,target,25167
1,3,25,-9650,target,25168
1,3,25,-9625,target,25169
1,3,25,-9600,target,25170
1,3,25,-9575,target,25171
1,3,25,-9550,target,25172
1,3,25,-9525,target,25173
1,3,25,-9500,target,25174
1,3,25,-9475,target,25175
1,3,25,-9450,target,25176
1,3,25,-9425,target,25177
1,3,25,-9400,target,25178
1,3,25,-9375,target,25179
1,3,25,-9350,target,25180
1,3,25,-9325,target,25181
1,3,25,-9300,target,25182
1,3,25,-9275,target,25183
1,3,25,-9250,target,25184
1,3,25,-9225,target,25185
1,3,25,-9200,target,25186
1,3,25,-9175,target,25187
1,3,25,-9150,target,25188
1,3,25,-9125,target,25189
1,3,25,-9100,target,25190
1,3,25,-9075,target,25191
1,3,25,-9050,target,25192
1,3,25,-9025,target,25193
1,3,25,-9000,target,25194
1,3,25,-8975,target,25195
1,3,25,-8950,target,25196
1,3,25,-8925,target,25197
1,3,25,-8900,target,25198
1,3,25,-8875,target,25199
1,3,25,-8850,target,25200
1,3,25,-8825,target,25201
1,3,25,-8800,target,25202
1,3,25,-8775,target,25203
1,3,25,-8750,target,25204
1,3,25,-8725,target,25205
1,3,25,-8700,target,25206
1,3,25,-8675,target,25207
1,3,25,-8650,target,25208
1,3,25,-8625,target,25209
1,3,25,-8600,target,25210
1,3,25,-8575,target,25211
1,3,25,-8550,target,25212
1,3,25,-8525,target,25213
1,3,25,-8500,target,25214
1,3,25,-8475,target,25215
1,3,25,-8450,target,25216
1,3,25,-8425,target,25217
1,3,25,-8400,target,25218
1,3,25,-8375,target,25219
1,3,25,-8350,target,25220
1,3,25,-8325,target,25221
1,3,25,-8300,target,25222
1,3,25,-8275,target,25223
1,3,25,-8250,target,25224
1,3,25,-8225,target,25225
1,3,25,-8200,target,25226
1,3,25,-8175,target,25227
1,3,25,-8150,target,25228
1,3,25,-8125,target,25229
1,3,25,-8100,target,25230
1,3,25,-8075,target,25231
1,3,25,-8050,target,25232
1,3,25,-8025,target,25233
1,3,25,-8000,target,25234
1,3,25,-7975,target,25235
1,3,25,-7950,target,25236
1,3,25,-7925,target,25237
1,3,25,-7900,target,25238
1,3,25,-7875,target,25239
1,3,25,-7850,target,25240
1,3,25,-7825,target,25241
1,3,25,-7800,target,25242
1,3,25,-7775,target,25243
1,3,25,-7625,other,25244
1,3,25,-7600,other,25245
1,3,25,-7575,other,25246
1,3,25,-7550,other,25247
1,3,25,-7525,other,25248
1,3,25,-7500,other,25249
1,3,25,-7475,other,25250
1,3,25,-7450,other,25251
1,3,25,-7425,other,25252
1,3,25,-7400,other,25253
1,3,25,-7375,other,25254
1,3,25,-7350,other,25255
1,3,25,-7325,other,25256
1,3,25,-7300,other,25257
1,3,25,-7275,other,25258
1,3,25,-7250,other,25259
1,3,25,-7225,other,25260
1,3,25,-7200,other,25261
1,3,25,-7175,other,25262
1,3,25,-7150,other,25263
1,3,25,-7125,other,25264
1,3,25,-7100,other,25265
1,3,25,-7075,other,25266
1,3,25,-7050,other,25267
1,3,25,-7025,other,25268
1,3,25,-7000,other,25269
1,3,25,-6975,other,25270
1,3,25,-6950,other,25271
1,3,25,-6925,other,25272
1,3,25,-6900,other,25273
1,3,25,-6875,other,25274
1,3,25,-6850,other,25275
1,3,25,-6825,other,25276
1,3,25,-6800,other,25277
1,3,25,-6775,other,25278
1,3,25,-6750,other,25279
1,3,25,-6725,other,25280
1,3,25,-6700,other,25281
1,3,25,-6675,other,25282
1,3,25,-6650,other,25283
1,3,25,-6625,other,25284
1,3,25,-6600,other,25285
1,3,25,-6575,other,25286
1,3,25,-6550,other,25287
1,3,25,-6525,other,25288
1,3,25,-6500,other,25289
1,3,25,-6475,other,25290
1,3,25,-6450,other,25291
1,3,25,-6425,other,25292
1,3,25,-6400,other,25293
1,3,25,-6375,other,25294
1,3,25,-6350,other,25295
1,3,25,-6325,other,25296
1,3,25,-6300,other,25297
1,3,25,-6275,other,25298
1,3,25,-6250,other,25299
1,3,25,-6225,other,25300
1,3,25,-6200,other,25301
1,3,25,-6175,other,25302
1,3,25,-6150,other,25303
1,3,25,-6125,other,25304
1,3,25,-6100,other,25305
1,3,25,-6075,other,25306
1,3,25,-6050,other,25307
1,3,25,-6025,other,25308
1,3,25,-6000,other,25309
1,3,25,-5975,other,25310
1,3,25,-5950,other,25311
1,3,25,-5925,other,25312
1,3,25,-5900,other,25313
1,3,25,-5875,other,25314
1,3,25,-5850,other,25315
1,3,25,-5825,other,25316
1,3,25,-5800,other,25317
1,3,25,-5775,other,25318
1,3,25,-5750,other,25319
1,3,25,-5725,other,25320
1,3,25,-5700,other,25321
1,3,25,-5675,other,25322
1,3,25,-5650,other,25323
1,3,25,-5625,other,25324
1,3,25,-5600,other,25325
1,3,25,-5575,other,25326
1,3,25,-5550,other,25327
1,3,25,-5525,other,25328
1,3,25,-5500,other,25329
1,3,25,-5475,other,25330
1,3,25,-5450,other,25331
1,3,25,-5425,other,25332
1,3,25,-5400,other,25333
1,3,25,-5375,other,25334
1,3,25,-5350,other,25335
1,3,25,-5325,other,25336
1,3,25,-5300,other,25337
1,3,25,-5275,other,25338
1,3,25,-5250,other,25339
1,3,25,-5225,other,25340
1,3,25,-5200,other,25341
1,3,25,-5175,other,25342
1,3,25,-5150,other,25343
1,3,25,-5125,other,25344
1,3,25,-5100,other,25345
1,3,25,-5075,other,25346
1,3,25,-5050,other,25347
1,3,25,-5025,other,25348
1,3,25,-5000,other,25349
1,3,25,-4975,other,25350
1,3,25,-4950,other,25351
1,3,25,-4925,other,25352
1,3,25,-4900,other,25353
1,3,25,-4875,other,25354
1,3,25,-4850,other,25355
1,3,25,-4825,other,25356
1,3,25,-4800,other,25357
1,3,25,-4775,other,25358
1,3,25,-4750,other,25359
1,3,25,-4725,other,25360
1,3,25,-4700,other,25361
1,3,25,-4675,other,25362
1,3,25,-4650,other,25363
1,3,25,-4625,other,25364
1,3,25,-4600,other,25365
1,3,25,-4575,other,25366
1,3,25,-4550,other,25367
1,3,25,-4525,other,25368
1,3,25,-4500,other,25369
1,3,25,-4475,other,25370
1,3,25,-4450,other,25371
1,3,25,-4425,other,25372
1,3,25,-4400,other,25373
1,3,25,-4375,other,25374
1,3,25,-4350,other,25375
1,3,25,-4325,other,25376
1,3,25,-4300,other,25377
1,3,25,-4275,other,25378
1,3,25,-4250,other,25379
1,3,25,-4225,other,25380
1,3,25,-4200,other,25381
1,3,25,-4175,other,25382
1,3,25,-4150,other,25383
1,3,25,-4125,other,25384
1,3,25,-4100,other,25385
1,3,25,-4075,target,25386
1,3,25,-4050,target,25387
1,3,25,-4025,target,25388
1,3,25,-4000,target,25389
1,3,25,-3975,target,25390
1,3,25,-3950,target,25391
1,3,25,-3925,target,25392
1,3,25,-3900,target,25393
1,3,25,-3875,target,25394
1,3,25,-3850,target,25395
1,3,25,-3825,target,25396
1,3,25,-3800,target,25397
1,3,25,-3775,target,25398
1,3,25,-3750,other,25399
1,3,25,-3725,other,25400
1,3,25,-3700,other,25401
1,3,25,-3675,other,25402
1,3,25,-3650,other,25403
1,3,25,-3625,other,25404
1,3,25,-3600,other,25405
1,3,25,-3575,other,25406
1,3,25,-3550,other,25407
1,3,25,-3525,other,25408
1,3,25,-3500,other,25409
1,3,25,-3475,other,25410
1,3,25,-3450,other,25411
1,3,25,-3425,other,25412
1,3,25,-3400,other,25413
1,3,25,-3375,other,25414
1,3,25,-3350,other,25415
1,3,25,-3325,other,25416
1,3,25,-3300,other,25417
1,3,25,-3275,other,25418
1,3,25,-3250,other,25419
1,3,25,-3225,other,25420
1,3,25,-3200,other,25421
1,3,25,-3175,other,25422
1,3,25,-3150,other,25423
1,3,25,-3125,other,25424
1,3,25,-3100,other,25425
1,3,25,-3075,other,25426
1,3,25,-3050,other,25427
1,3,25,-3025,other,25428
1,3,25,-3000,other,25429
1,3,25,-2975,other,25430
1,3,25,-2950,other,25431
1,3,25,-2925,other,25432
1,3,25,-2900,other,25433
1,3,25,-2875,other,25434
1,3,25,-2850,other,25435
1,3,25,-2825,other,25436
1,3,25,-2800,other,25437
1,3,25,-2775,other,25438
1,3,25,-2750,other,25439
1,3,25,-2725,other,25440
1,3,25,-2700,other,25441
1,3,25,-2675,other,25442
1,3,25,-2650,other,25443
1,3,25,-2450,other,25444
1,3,25,-2425,other,25445
1,3,25,-2400,other,25446
1,3,25,-2375,other,25447
1,3,25,-2350,other,25448
1,3,25,-2325,other,25449
1,3,25,-2300,other,25450
1,3,25,-2275,other,25451
1,3,25,-2250,other,25452
1,3,25,-2225,other,25453
1,3,25,-2200,other,25454
1,3,25,-2175,other,25455
1,3,25,-2150,other,25456
1,3,25,-2125,other,25457
1,3,25,-2100,other,25458
1,3,25,-2075,other,25459
1,3,25,-2050,other,25460
1,3,25,-2025,other,25461
1,3,25,-2000,other,25462
1,3,25,-1975,other,25463
1,3,25,-1950,other,25464
1,3,25,-1925,other,25465
1,3,25,-1900,other,25466
1,3,25,-1875,other,25467
1,3,25,-1850,other,25468
1,3,25,-1825,other,25469
1,3,25,-1800,other,25470
1,3,25,-1775,target,25471
1,3,25,-1750,target,25472
1,3,25,-1725,target,25473
1,3,25,-1700,target,25474
1,3,25,-1675,target,25475
1,3,25,-1650,target,25476
1,3,25,-1625,target,25477
1,3,25,-1600,target,25478
1,3,25,-1575,target,25479
1,3,25,-1550,target,25480
1,3,25,-1525,target,25481
1,3,25,-1500,target,25482
1,3,25,-1475,target,25483
1,3,25,-1450,target,25484
1,3,25,-1425,target,25485
1,3,25,-1400,target,25486
1,3,25,-1375,target,25487
1,3,25,-1350,target,25488
1,3,25,-1325,target,25489
1,3,25,-1300,target,25490
1,3,25,-1275,target,25491
1,3,25,-1250,target,25492
1,3,25,-1225,target,25493
1,3,25,-1200,target,25494
1,3,25,-1175,target,25495
1,3,25,-1150,target,25496
1,3,25,-1125,target,25497
1,3,25,-1100,target,25498
1,3,25,-1075,target,25499
1,3,25,-1050,target,25500
1,3,25,-1025,target,25501
1,3,25,-1000,target,25502
1,3,25,-975,target,25503
1,3,25,-950,target,25504
1,3,25,-925,target,25505
1,3,25,-900,target,25506
1,3,25,-875,other,25507
1,3,25,-850,other,25508
1,3,25,-825,other,25509
1,3,25,-800,other,25510
1,3,25,-775,other,25511
1,3,25,-750,other,25512
1,3,25,-725,other,25513
1,3,25,-700,other,25514
1,3,25,-675,other,25515
1,3,25,-650,other,25516
1,3,25,-625,other,25517
1,3,25,-600,other,25518
1,3,25,-575,other,25519
1,3,25,-550,other,25520
1,3,25,-525,other,25521
1,3,25,-500,other,25522
1,3,25,-475,other,25523
1,3,25,-450,other,25524
1,3,25,-425,other,25525
1,3,25,-400,other,25526
1,3,25,-375,other,25527
1,3,25,-350,other,25528
1,3,25,-325,other,25529
1,3,25,-300,other,25530
1,3,25,-275,other,25531
1,3,25,-250,other,25532
1,3,25,-225,other,25533
1,3,25,-200,other,25534
1,3,25,-175,other,25535
1,3,25,-150,other,25536
1,3,25,-125,other,25537
1,3,25,-100,other,25538
1,3,25,-75,other,25539
1,3,25,-50,other,25540
1,3,25,-25,other,25541
1,3,25,0,other,25542
1,3,25,25,other,25543
1,3,25,50,other,25544
1,3,25,75,other,25545
1,3,25,100,other,25546
1,3,25,125,other,25547
1,3,25,150,other,25548
1,3,25,175,other,25549
1,3,25,200,other,25550
1,3,25,225,other,25551
1,3,25,250,other,25552
1,3,25,275,target,25553
1,3,25,300,target,25554
1,3,25,325,target,25555
1,3,25,350,target,25556
1,3,25,375,target,25557
1,3,25,400,target,25558
1,3,25,425,target,25559
1,3,25,450,target,25560
1,3,25,475,target,25561
1,3,25,500,target,25562
1,3,25,525,target,25563
1,3,25,550,target,25564
1,3,25,575,target,25565
1,3,25,600,target,25566
1,3,25,625,target,25567
1,3,25,650,target,25568
1,3,25,675,target,25569
1,3,25,700,target,25570
1,3,25,725,target,25571
1,3,25,750,target,25572
1,3,25,775,target,25573
1,3,25,800,target,25574
1,3,25,825,target,25575
1,3,25,850,target,25576
1,3,25,875,target,25577
1,3,25,900,target,25578
1,3,25,925,target,25579
1,3,25,950,target,25580
1,3,25,975,target,25581
1,3,25,1000,target,25582
1,3,25,1025,target,25583
1,3,25,1050,target,25584
1,3,25,1075,target,25585
1,3,25,1100,target,25586
1,3,25,1125,target,25587
1,3,25,1150,target,25588
1,3,25,1175,target,25589
1,3,25,1200,target,25590
1,3,25,1225,target,25591
1,3,25,1250,target,25592
1,3,25,1275,target,25593
1,3,25,1300,target,25594
1,3,25,1325,target,25595
1,3,25,1350,target,25596
1,3,25,1375,target,25597
1,3,25,1400,target,25598
1,3,25,1425,target,25599
1,3,25,1450,target,25600
1,3,25,1475,target,25601
1,3,25,1500,target,25602
1,3,25,1525,target,25603
1,3,25,1550,target,25604
1,3,25,1575,target,25605
1,3,25,1600,target,25606
1,3,25,1625,target,25607
1,3,25,1650,target,25608
1,3,25,1675,target,25609
1,3,25,1700,target,25610
1,3,25,1725,target,25611
1,3,25,1750,target,25612
1,3,25,1775,target,25613
1,3,25,1800,target,25614
1,3,25,1825,target,25615
1,3,25,1850,target,25616
1,3,25,1875,target,25617
1,3,25,1900,target,25618
1,3,25,1925,target,25619
1,3,25,1950,target,25620
1,3,25,1975,target,25621
1,3,25,2000,target,25622
1,3,25,2025,target,25623
1,3,25,2050,target,25624
1,3,25,2075,target,25625
1,3,25,2100,target,25626
1,3,25,2125,target,25627
1,3,25,2150,target,25628
1,3,25,2175,target,25629
1,3,25,2200,target,25630
1,3,25,2225,target,25631
1,3,25,2250,target,25632
1,3,25,2275,target,25633
1,3,25,2300,target,25634
1,3,25,2325,target,25635
1,3,25,2350,target,25636
1,3,25,2375,target,25637
1,3,25,2400,target,25638
1,3,25,2425,target,25639
1,3,25,2450,target,25640
1,3,25,2475,target,25641
1,3,25,2500,target,25642
1,3,25,2525,target,25643
1,3,25,2550,target,25644
1,3,25,2575,target,25645
1,3,25,2600,target,25646
1,3,25,2625,target,25647
1,3,25,2650,target,25648
1,3,25,2675,target,25649
1,3,25,2700,target,25650
1,3,25,2725,target,25651
1,3,25,2750,target,25652
1,3,25,2775,target,25653
1,3,25,2800,target,25654
1,3,25,2825,target,25655
1,3,25,2850,target,25656
1,3,25,2875,target,25657
1,3,25,2900,target,25658
1,3,25,2925,target,25659
1,3,25,2950,target,25660
1,3,25,2975,target,25661
1,3,25,3000,target,25662
1,3,25,3025,target,25663
1,3,25,3050,target,25664
1,3,25,3075,target,25665
1,3,25,3100,target,25666
1,3,25,3125,target,25667
1,3,25,3150,target,25668
1,3,25,3175,target,25669
1,3,25,3200,target,25670
1,3,25,3225,target,25671
1,3,25,3250,target,25672
1,3,25,3275,target,25673
1,3,25,3300,target,25674
1,3,25,3325,target,25675
1,3,25,3350,target,25676
1,3,25,3375,target,25677
1,3,25,3400,target,25678
1,3,25,3425,target,25679
1,3,25,3450,target,25680
1,3,25,3475,target,25681
1,3,25,3500,target,25682
1,3,25,3525,target,25683
1,3,25,3550,target,25684
1,3,25,3575,target,25685
1,3,25,3600,target,25686
1,3,25,3625,target,25687
1,3,25,3650,target,25688
1,3,25,3675,target,25689
1,3,25,3700,target,25690
1,3,25,3725,target,25691
1,3,25,3750,target,25692
1,3,25,3775,target,25693
1,3,25,3800,target,25694
1,3,25,3825,target,25695
1,3,25,3850,target,25696
1,3,25,3875,target,25697
1,3,25,3900,target,25698
1,3,25,3925,target,25699
1,3,25,3950,target,25700
1,3,25,3975,target,25701
1,3,25,4000,target,25702
1,3,25,4025,target,25703
1,3,25,4050,target,25704
1,3,25,4075,target,25705
1,3,25,4100,target,25706
1,3,25,4125,target,25707
1,3,25,4150,target,25708
1,3,25,4175,target,25709
1,3,25,4200,target,25710
1,3,25,4225,target,25711
1,3,25,4250,target,25712
1,3,25,4275,target,25713
1,3,25,4300,target,25714
1,3,25,4325,target,25715
1,3,25,4350,target,25716
1,3,25,4375,target,25717
1,3,25,4400,target,25718
1,3,25,4425,target,25719
1,3,25,4450,target,25720
1,3,25,4475,target,25721
1,3,25,4500,target,25722
1,3,25,4525,target,25723
1,3,25,4550,target,25724
1,3,25,4575,target,25725
1,3,25,4600,target,25726
1,3,25,4625,target,25727
1,3,25,4650,target,25728
1,3,25,4675,target,25729
1,3,25,4700,target,25730
1,3,25,4725,target,25731
1,3,25,4750,target,25732
1,3,25,4775,target,25733
1,3,25,4800,target,25734
1,3,25,4825,target,25735
1,3,25,4850,target,25736
1,3,25,4875,target,25737
1,3,25,4900,target,25738
1,3,25,4925,target,25739
1,3,25,4950,target,25740
1,3,25,4975,target,25741
1,3,25,5000,target,25742
1,3,25,5025,target,25743
1,3,25,5050,target,25744
1,3,25,5075,target,25745
1,3,25,5100,target,25746
1,3,25,5125,target,25747
1,3,25,5150,target,25748
1,3,25,5175,target,25749
1,3,25,5200,target,25750
1,3,25,5225,target,25751
1,3,25,5250,target,25752
1,3,25,5275,target,25753
1,3,25,5300,target,25754
1,3,25,5325,target,25755
1,3,25,5350,target,25756
1,3,25,5375,target,25757
1,3,25,5400,target,25758
1,3,25,5425,target,25759
1,3,25,5450,target,25760
1,3,25,5475,target,25761
1,3,25,5500,target,25762
1,3,25,5525,target,25763
1,3,25,5550,target,25764
1,3,25,5575,target,25765
1,3,25,5600,target,25766
1,3,25,5625,target,25767
1,3,25,5650,target,25768
1,3,25,5675,target,25769
1,3,25,5700,target,25770
1,3,25,5725,target,25771
1,3,25,5750,target,25772
1,3,25,5775,target,25773
1,3,25,5800,target,25774
1,3,25,5825,target,25775
1,3,25,5850,target,25776
1,3,25,5875,target,25777
1,3,25,5900,target,25778
1,3,25,5925,target,25779
1,3,25,5950,target,25780
1,3,25,5975,target,25781
1,3,25,6000,target,25782
1,3,25,6025,target,25783
1,3,25,6050,target,25784
1,3,25,6075,target,25785
1,3,25,6100,target,25786
1,3,25,6125,target,25787
1,3,25,6150,target,25788
1,3,25,6175,target,25789
1,3,25,6200,target,25790
1,3,25,6225,target,25791
1,3,25,6250,target,25792
1,3,25,6275,target,25793
1,3,25,6300,target,25794
1,3,25,6325,target,25795
1,3,25,6350,target,25796
1,3,25,6375,target,25797
1,3,25,6400,target,25798
1,3,25,6425,target,25799
1,3,25,6450,target,25800
1,3,25,6475,target,25801
1,3,25,6500,target,25802
1,3,25,6525,target,25803
1,3,25,6550,target,25804
1,3,25,6575,target,25805
1,3,25,6600,target,25806
1,3,25,6625,target,25807
1,3,25,6650,target,25808
1,3,25,6675,target,25809
1,3,25,6700,target,25810
1,3,25,6725,target,25811
1,3,25,6750,target,25812
1,3,25,6775,target,25813
1,3,25,6800,target,25814
1,3,25,6825,target,25815
1,3,25,6850,target,25816
1,3,25,6875,target,25817
1,3,25,6900,target,25818
1,3,25,6925,target,25819
1,3,25,6950,target,25820
1,3,25,6975,target,25821
1,3,25,7000,target,25822
1,3,25,7025,target,25823
1,3,25,7050,target,25824
1,3,25,7075,target,25825
1,3,25,7100,target,25826
1,3,25,7125,target,25827
1,3,25,7150,target,25828
1,3,25,7175,target,25829
1,3,25,7200,target,25830
1,3,25,7225,target,25831
1,3,25,7250,target,25832
1,3,25,7275,target,25833
1,3,25,7300,target,25834
1,3,25,7325,target,25835
1,3,25,7350,target,25836
1,3,25,7375,target,25837
1,3,25,7400,target,25838
1,3,26,-31125,other,25839
1,3,26,-31100,other,25840
1,3,26,-31075,other,25841
1,3,26,-31050,other,25842
1,3,26,-31025,other,25843
1,3,26,-31000,other,25844
1,3,26,-30975,other,25845
1,3,26,-30950,other,25846
1,3,26,-30925,other,25847
1,3,26,-30900,other,25848
1,3,26,-30875,other,25849
1,3,26,-30850,other,25850
1,3,26,-30825,other,25851
1,3,26,-30800,other,25852
1,3,26,-30775,other,25853
1,3,26,-30750,other,25854
1,3,26,-30725,other,25855
1,3,26,-30700,other,25856
1,3,26,-30675,other,25857
1,3,26,-30650,other,25858
1,3,26,-30625,other,25859
1,3,26,-30600,other,25860
1,3,26,-30575,other,25861
1,3,26,-30550,other,25862
1,3,26,-30525,other,25863
1,3,26,-30500,other,25864
1,3,26,-30475,other,25865
1,3,26,-30450,other,25866
1,3,26,-30425,other,25867
1,3,26,-30400,other,25868
1,3,26,-30375,other,25869
1,3,26,-30350,other,25870
1,3,26,-30325,other,25871
1,3,26,-30300,other,25872
1,3,26,-30275,other,25873
1,3,26,-30250,other,25874
1,3,26,-30225,other,25875
1,3,26,-30200,other,25876
1,3,26,-30175,other,25877
1,3,26,-30150,other,25878
1,3,26,-30125,other,25879
1,3,26,-30100,other,25880
1,3,26,-30075,other,25881
1,3,26,-30050,other,25882
1,3,26,-30025,other,25883
1,3,26,-30000,other,25884
1,3,26,-29975,other,25885
1,3,26,-29950,other,25886
1,3,26,-29925,other,25887
1,3,26,-29900,other,25888
1,3,26,-29875,other,25889
1,3,26,-29850,other,25890
1,3,26,-29825,other,25891
1,3,26,-29800,other,25892
1,3,26,-29775,other,25893
1,3,26,-29750,other,25894
1,3,26,-29725,other,25895
1,3,26,-29700,other,25896
1,3,26,-29675,other,25897
1,3,26,-29650,other,25898
1,3,26,-29625,other,25899
1,3,26,-29600,other,25900
1,3,26,-29575,other,25901
1,3,26,-29550,other,25902
1,3,26,-29525,other,25903
1,3,26,-29500,other,25904
1,3,26,-29475,other,25905
1,3,26,-29450,other,25906
1,3,26,-29425,other,25907
1,3,26,-29400,other,25908
1,3,26,-29375,other,25909
1,3,26,-29350,other,25910
1,3,26,-29325,other,25911
1,3,26,-29300,other,25912
1,3,26,-29275,other,25913
1,3,26,-29250,other,25914
1,3,26,-29225,other,25915
1,3,26,-29200,other,25916
1,3,26,-29175,other,25917
1,3,26,-29150,other,25918
1,3,26,-29125,other,25919
1,3,26,-29100,other,25920
1,3,26,-29075,other,25921
1,3,26,-29050,other,25922
1,3,26,-29025,other,25923
1,3,26,-29000,other,25924
1,3,26,-28975,other,25925
1,3,26,-28950,other,25926
1,3,26,-28925,other,25927
1,3,26,-28900,other,25928
1,3,26,-28875,other,25929
1,3,26,-28850,other,25930
1,3,26,-28825,other,25931
1,3,26,-28800,other,25932
1,3,26,-28775,other,25933
1,3,26,-28750,other,25934
1,3,26,-28725,other,25935
1,3,26,-28700,other,25936
1,3,26,-28675,other,25937
1,3,26,-28650,other,25938
1,3,26,-28625,other,25939
1,3,26,-28600,other,25940
1,3,26,-28575,other,25941
1,3,26,-28550,other,25942
1,3,26,-28525,other,25943
1,3,26,-28500,other,25944
1,3,26,-28475,other,25945
1,3,26,-28450,other,25946
1,3,26,-28425,other,25947
1,3,26,-28400,other,25948
1,3,26,-28375,other,25949
1,3,26,-28350,other,25950
1,3,26,-28325,other,25951
1,3,26,-28300,other,25952
1,3,26,-28275,other,25953
1,3,26,-28250,other,25954
1,3,26,-28225,other,25955
1,3,26,-28200,other,25956
1,3,26,-28175,other,25957
1,3,26,-28150,other,25958
1,3,26,-28125,other,25959
1,3,26,-28100,other,25960
1,3,26,-28075,other,25961
1,3,26,-28050,other,25962
1,3,26,-28025,other,25963
1,3,26,-28000,other,25964
1,3,26,-27975,other,25965
1,3,26,-27950,other,25966
1,3,26,-27925,other,25967
1,3,26,-27900,other,25968
1,3,26,-27875,other,25969
1,3,26,-27850,other,25970
1,3,26,-27825,other,25971
1,3,26,-27800,other,25972
1,3,26,-27775,other,25973
1,3,26,-27750,other,25974
1,3,26,-27725,other,25975
1,3,26,-27700,other,25976
1,3,26,-27675,other,25977
1,3,26,-27650,other,25978
1,3,26,-27625,other,25979
1,3,26,-27600,other,25980
1,3,26,-27575,other,25981
1,3,26,-27550,other,25982
1,3,26,-27525,other,25983
1,3,26,-27500,other,25984
1,3,26,-27475,other,25985
1,3,26,-27450,other,25986
1,3,26,-27425,other,25987
1,3,26,-27400,other,25988
1,3,26,-27375,other,25989
1,3,26,-27350,other,25990
1,3,26,-27325,other,25991
1,3,26,-27300,other,25992
1,3,26,-27275,other,25993
1,3,26,-27250,other,25994
1,3,26,-27225,other,25995
1,3,26,-27200,other,25996
1,3,26,-27175,other,25997
1,3,26,-27150,other,25998
1,3,26,-27125,other,25999
1,3,26,-27100,other,26000
1,3,26,-27075,other,26001
1,3,26,-27050,other,26002
1,3,26,-27025,other,26003
1,3,26,-27000,other,26004
1,3,26,-26975,other,26005
1,3,26,-26950,other,26006
1,3,26,-26925,other,26007
1,3,26,-26900,other,26008
1,3,26,-26875,other,26009
1,3,26,-26850,other,26010
1,3,26,-26825,other,26011
1,3,26,-26800,other,26012
1,3,26,-26775,other,26013
1,3,26,-26750,other,26014
1,3,26,-26725,other,26015
1,3,26,-26700,other,26016
1,3,26,-26675,other,26017
1,3,26,-26650,other,26018
1,3,26,-26625,other,26019
1,3,26,-26600,other,26020
1,3,26,-26575,other,26021
1,3,26,-26550,other,26022
1,3,26,-26525,other,26023
1,3,26,-26500,other,26024
