subject_id,trial_id,t,aoi,aoi_data_id
8,3,-7725,NA,915
8,3,-7700,NA,916
8,3,-7675,NA,917
8,3,-7650,NA,918
8,3,-7625,NA,919
8,3,-7600,NA,920
8,3,-7575,NA,921
8,3,-7550,NA,922
8,3,-7525,NA,923
8,3,-7500,NA,924
8,3,-7475,NA,925
8,3,-7450,NA,926
8,3,-7425,NA,927
8,3,-7400,NA,928
8,3,-7375,NA,929
8,3,-7350,NA,930
8,3,-7325,NA,931
8,3,-7300,NA,932
8,3,-7275,NA,933
8,3,-7250,NA,934
8,3,-7225,NA,935
8,3,-7200,NA,936
8,3,-7175,NA,937
8,3,-7150,NA,938
8,3,-7125,NA,939
8,3,-7100,NA,940
8,3,-7075,NA,941
8,3,-7050,NA,942
8,3,-7025,NA,943
8,3,-7000,NA,944
8,3,-6975,NA,945
8,3,-6950,NA,946
8,3,-6925,NA,947
8,3,-6900,NA,948
8,3,-6875,NA,949
8,3,-6850,NA,950
8,3,-6825,NA,951
8,3,-6800,NA,952
8,3,-6775,NA,953
8,3,-6750,NA,954
8,3,-6725,NA,955
8,3,-6700,NA,956
8,3,-6675,NA,957
8,3,-6650,NA,958
8,3,-6625,NA,959
8,3,-6600,NA,960
8,3,-6575,NA,961
8,3,-6550,NA,962
8,3,-6525,NA,963
8,3,-6500,NA,964
8,3,-6475,NA,965
8,3,-6450,NA,966
8,3,-6425,NA,967
8,3,-6400,NA,968
8,3,-6375,NA,969
8,3,-6350,NA,970
8,3,-6325,NA,971
8,3,-6300,NA,972
8,3,-6275,NA,973
8,3,-6250,NA,974
8,3,-6225,NA,975
8,3,-6200,NA,976
8,3,-6175,NA,977
8,3,-6150,NA,978
8,3,-6125,NA,979
8,3,-6100,NA,980
8,3,-6075,NA,981
8,3,-6050,NA,982
8,3,-6025,NA,983
8,3,-6000,NA,984
8,3,-5975,NA,985
8,3,-5950,NA,986
8,3,-5925,NA,987
8,3,-5900,NA,988
8,3,-5875,NA,989
8,3,-5850,NA,990
8,3,-5825,NA,991
8,3,-5800,NA,992
8,3,-5775,NA,993
8,3,-5750,NA,994
8,3,-5725,NA,995
8,3,-5700,NA,996
8,3,-5675,NA,997
8,3,-5650,NA,998
8,3,-5625,NA,999
8,3,-5600,NA,1000
8,3,-5575,NA,1001
8,3,-5550,NA,1002
8,3,-5525,NA,1003
8,3,-5500,NA,1004
8,3,-5475,NA,1005
8,3,-5450,NA,1006
8,3,-5425,NA,1007
8,3,-5400,NA,1008
8,3,-5375,NA,1009
8,3,-5350,NA,1010
8,3,-5325,NA,1011
8,3,-5300,NA,1012
8,3,-5275,NA,1013
8,3,-5250,NA,1014
8,3,-5225,NA,1015
8,3,-5200,NA,1016
8,3,-5175,NA,1017
8,3,-5150,NA,1018
8,3,-5125,NA,1019
8,3,-5100,NA,1020
8,3,-5075,NA,1021
8,3,-5050,NA,1022
8,3,-5025,NA,1023
8,3,-5000,NA,1024
8,3,-4975,NA,1025
8,3,-4950,NA,1026
8,3,-4925,NA,1027
8,3,-4900,NA,1028
8,3,-4875,NA,1029
8,3,-4850,NA,1030
8,3,-4825,NA,1031
8,3,-4800,NA,1032
8,3,-4775,NA,1033
8,3,-4750,NA,1034
8,3,-4725,NA,1035
8,3,-4700,NA,1036
8,3,-4675,NA,1037
8,3,-4650,NA,1038
8,3,-4625,NA,1039
8,3,-4600,NA,1040
8,3,-4575,NA,1041
8,3,-4550,NA,1042
8,3,-4525,NA,1043
8,3,-4500,NA,1044
8,3,-4475,NA,1045
8,3,-4450,NA,1046
8,3,-4425,NA,1047
8,3,-4400,NA,1048
8,3,-4375,NA,1049
8,3,-4350,NA,1050
8,3,-4325,NA,1051
8,3,-4300,NA,1052
8,3,-4275,NA,1053
8,3,-4250,NA,1054
8,3,-4225,NA,1055
8,3,-4200,NA,1056
8,3,-4175,NA,1057
8,3,-4150,NA,1058
8,3,-4125,NA,1059
8,3,-4100,NA,1060
8,3,-4075,NA,1061
8,3,-4050,NA,1062
8,3,-4025,NA,1063
8,3,-4000,NA,1064
8,3,-3975,NA,1065
8,3,-3950,NA,1066
8,3,-3925,NA,1067
8,3,-3900,NA,1068
8,3,-3875,NA,1069
8,3,-3850,NA,1070
8,3,-3825,NA,1071
8,3,-3800,NA,1072
8,3,-3775,NA,1073
8,3,-3750,NA,1074
8,3,-3725,NA,1075
8,3,-3700,NA,1076
8,3,-3675,NA,1077
8,3,-3650,NA,1078
8,3,-3625,NA,1079
8,3,-3600,NA,1080
8,3,-3575,NA,1081
8,3,-3550,NA,1082
8,3,-3525,NA,1083
8,3,-3500,NA,1084
8,3,-3475,NA,1085
8,3,-3450,NA,1086
8,3,-3425,NA,1087
8,3,-3400,NA,1088
8,3,-3375,NA,1089
8,3,-3350,NA,1090
8,3,-3325,NA,1091
8,3,-3300,NA,1092
8,3,-3275,NA,1093
8,3,-3250,NA,1094
8,3,-3225,NA,1095
8,3,-3200,NA,1096
8,3,-3175,NA,1097
8,3,-3150,NA,1098
8,3,-3125,NA,1099
8,3,-3100,NA,1100
8,3,-3075,NA,1101
8,3,-3050,NA,1102
8,3,-3025,NA,1103
8,3,-3000,NA,1104
8,3,-2975,NA,1105
8,3,-2950,NA,1106
8,3,-2925,NA,1107
8,3,-2900,NA,1108
8,3,-2875,NA,1109
8,3,-2850,NA,1110
8,3,-2825,NA,1111
8,3,-2800,NA,1112
8,3,-2775,NA,1113
8,3,-2750,NA,1114
8,3,-2725,NA,1115
8,3,-2700,NA,1116
8,3,-2675,NA,1117
8,3,-2650,NA,1118
8,3,-2625,NA,1119
8,3,-2600,NA,1120
8,3,-2575,NA,1121
8,3,-2550,NA,1122
8,3,-2525,NA,1123
8,3,-2500,NA,1124
8,3,-2475,NA,1125
8,3,-2450,NA,1126
8,3,-2425,NA,1127
8,3,-2400,NA,1128
8,3,-2375,NA,1129
8,3,-2350,NA,1130
8,3,-2325,NA,1131
8,3,-2300,NA,1132
8,3,-2275,NA,1133
8,3,-2250,NA,1134
8,3,-2225,NA,1135
8,3,-2200,NA,1136
8,3,-2175,NA,1137
8,3,-2150,NA,1138
8,3,-2125,NA,1139
8,3,-2100,NA,1140
8,3,-2075,NA,1141
8,3,-2050,NA,1142
8,3,-2025,NA,1143
8,3,-2000,NA,1144
8,3,-1975,NA,1145
8,3,-1950,NA,1146
8,3,-1925,NA,1147
8,3,-1900,NA,1148
8,3,-1875,NA,1149
8,3,-1850,NA,1150
8,3,-1825,NA,1151
8,3,-1800,NA,1152
8,3,-1775,NA,1153
8,3,-1750,NA,1154
8,3,-1725,NA,1155
8,3,-1700,NA,1156
8,3,-1675,NA,1157
8,3,-1650,NA,1158
8,3,-1625,NA,1159
8,3,-1600,NA,1160
8,3,-1575,NA,1161
8,3,-1550,NA,1162
8,3,-1525,NA,1163
8,3,-1500,NA,1164
8,3,-1475,NA,1165
8,3,-1450,NA,1166
8,3,-1425,NA,1167
8,3,-1400,NA,1168
8,3,-1375,NA,1169
8,3,-1350,NA,1170
8,3,-1325,NA,1171
8,3,-1300,NA,1172
8,3,-1275,NA,1173
8,3,-1250,NA,1174
8,3,-1225,NA,1175
8,3,-1200,NA,1176
8,3,-1175,NA,1177
8,3,-1150,NA,1178
8,3,-1125,NA,1179
8,3,-1100,NA,1180
8,3,-1075,NA,1181
8,3,-1050,NA,1182
8,3,-1025,NA,1183
8,3,-1000,NA,1184
8,3,-975,NA,1185
8,3,-950,NA,1186
8,3,-925,NA,1187
8,3,-900,NA,1188
8,3,-875,NA,1189
8,3,-850,NA,1190
8,3,-825,NA,1191
8,3,-800,NA,1192
8,3,-775,NA,1193
8,3,-750,NA,1194
8,3,-725,NA,1195
8,3,-700,NA,1196
8,3,-675,NA,1197
8,3,-650,NA,1198
8,3,-625,NA,1199
8,3,-600,NA,1200
8,3,-575,NA,1201
8,3,-550,NA,1202
8,3,-525,NA,1203
8,3,-500,NA,1204
8,3,-475,NA,1205
8,3,-450,NA,1206
8,3,-425,NA,1207
8,3,-400,NA,1208
8,3,-375,NA,1209
8,3,-350,NA,1210
8,3,-325,NA,1211
8,3,-300,NA,1212
8,3,-275,NA,1213
8,3,-250,NA,1214
8,3,-225,NA,1215
8,3,-200,NA,1216
8,3,-175,NA,1217
8,3,-150,NA,1218
8,3,-125,NA,1219
8,3,-100,NA,1220
8,3,-75,NA,1221
8,3,-50,NA,1222
8,3,-25,NA,1223
8,3,0,NA,1224
8,3,25,NA,1225
8,3,50,NA,1226
8,3,75,NA,1227
8,3,100,NA,1228
8,3,125,NA,1229
8,3,150,NA,1230
8,3,175,NA,1231
8,3,200,NA,1232
8,3,225,NA,1233
8,3,250,NA,1234
8,3,275,NA,1235
8,3,300,NA,1236
8,3,325,NA,1237
8,3,350,NA,1238
8,3,375,NA,1239
8,3,400,NA,1240
8,3,425,NA,1241
8,3,450,NA,1242
8,3,475,NA,1243
8,3,500,NA,1244
8,3,525,NA,1245
8,3,550,NA,1246
8,3,575,NA,1247
8,3,600,NA,1248
8,3,625,NA,1249
8,3,650,NA,1250
8,3,675,NA,1251
8,3,700,NA,1252
8,3,725,NA,1253
8,3,750,NA,1254
8,3,775,NA,1255
8,3,800,NA,1256
8,3,825,NA,1257
8,3,850,NA,1258
8,3,875,NA,1259
8,3,900,NA,1260
8,3,925,NA,1261
8,3,950,NA,1262
8,3,975,NA,1263
8,3,1000,NA,1264
8,3,1025,NA,1265
8,3,1050,NA,1266
8,3,1075,NA,1267
8,3,1100,NA,1268
8,3,1125,NA,1269
8,3,1150,NA,1270
8,3,1175,NA,1271
8,3,1200,NA,1272
8,3,1225,NA,1273
8,3,1250,NA,1274
8,3,1275,NA,1275
8,3,1300,NA,1276
8,3,1325,NA,1277
8,3,1350,NA,1278
8,3,1375,NA,1279
8,3,1400,NA,1280
8,3,1425,NA,1281
8,3,1450,NA,1282
8,3,1475,NA,1283
8,3,1500,NA,1284
8,3,1525,NA,1285
8,3,1550,NA,1286
8,3,1575,NA,1287
8,3,1600,NA,1288
8,3,1625,NA,1289
8,3,1650,NA,1290
8,3,1675,NA,1291
8,3,1700,NA,1292
8,3,1725,NA,1293
8,3,1750,NA,1294
8,3,1775,NA,1295
8,3,1800,NA,1296
8,3,1825,NA,1297
8,3,1850,NA,1298
8,3,1875,NA,1299
8,3,1900,NA,1300
8,3,1925,NA,1301
8,3,1950,NA,1302
8,3,1975,NA,1303
8,3,2000,NA,1304
8,3,2025,NA,1305
8,3,2050,NA,1306
8,3,2075,NA,1307
8,3,2100,NA,1308
8,3,2125,NA,1309
8,3,2150,NA,1310
8,3,2175,NA,1311
8,3,2200,NA,1312
8,3,2225,NA,1313
8,3,2250,NA,1314
8,3,2275,NA,1315
8,3,2300,NA,1316
8,3,2325,NA,1317
8,3,2350,NA,1318
8,3,2375,NA,1319
8,3,2400,NA,1320
8,3,2425,NA,1321
8,3,2450,NA,1322
8,3,2475,NA,1323
8,3,2500,NA,1324
8,3,2525,NA,1325
8,3,2550,NA,1326
8,3,2575,NA,1327
8,3,2600,NA,1328
8,3,2625,NA,1329
8,3,2650,NA,1330
8,3,2675,NA,1331
8,3,2700,NA,1332
8,3,2725,NA,1333
8,3,2750,NA,1334
8,3,2775,NA,1335
8,3,2800,NA,1336
8,3,2825,NA,1337
8,3,2850,NA,1338
8,3,2875,NA,1339
8,3,2900,NA,1340
8,3,2925,NA,1341
8,3,2950,NA,1342
8,3,2975,NA,1343
8,3,3000,NA,1344
8,3,3025,NA,1345
8,3,3050,NA,1346
8,3,3075,NA,1347
8,3,3100,NA,1348
8,3,3125,NA,1349
8,3,3150,NA,1350
8,3,3175,NA,1351
8,3,3200,NA,1352
8,3,3225,NA,1353
8,3,3250,NA,1354
8,3,3275,NA,1355
8,3,3300,NA,1356
8,3,3325,NA,1357
8,3,3350,NA,1358
8,3,3375,NA,1359
8,3,3400,NA,1360
8,3,3425,NA,1361
8,3,3450,NA,1362
8,3,3475,NA,1363
8,3,3500,NA,1364
8,3,3525,NA,1365
8,3,3550,NA,1366
8,3,3575,NA,1367
8,3,3600,NA,1368
8,3,3625,NA,1369
8,3,3650,NA,1370
8,3,3675,NA,1371
8,3,3700,NA,1372
8,3,3725,NA,1373
8,3,3750,NA,1374
8,3,3775,NA,1375
8,3,3800,NA,1376
8,3,3825,NA,1377
8,3,3850,NA,1378
8,3,3875,NA,1379
8,3,3900,NA,1380
8,3,3925,NA,1381
8,3,3950,NA,1382
8,3,3975,NA,1383
8,3,4000,NA,1384
8,3,4025,NA,1385
8,3,4050,NA,1386
8,3,4075,NA,1387
8,3,4100,NA,1388
8,3,4125,NA,1389
8,3,4150,NA,1390
8,3,4175,NA,1391
8,3,4200,NA,1392
8,3,4225,NA,1393
8,3,4250,NA,1394
8,3,4275,NA,1395
8,3,4300,NA,1396
8,3,4325,NA,1397
8,3,4350,NA,1398
8,3,4375,NA,1399
8,3,4400,NA,1400
8,3,4425,NA,1401
8,3,4450,NA,1402
8,3,4475,NA,1403
8,3,4500,NA,1404
8,3,4525,NA,1405
8,3,4550,NA,1406
8,3,4575,NA,1407
8,3,4600,NA,1408
8,3,4625,NA,1409
8,3,4650,NA,1410
8,3,4675,NA,1411
8,3,4700,NA,1412
8,3,4725,NA,1413
8,3,4750,NA,1414
8,3,4775,NA,1415
8,3,4800,NA,1416
8,3,4825,NA,1417
8,3,4850,NA,1418
8,3,4875,NA,1419
8,3,4900,NA,1420
8,3,4925,NA,1421
8,3,4950,NA,1422
8,3,4975,NA,1423
8,3,5000,NA,1424
8,3,5025,NA,1425
8,3,5050,NA,1426
8,3,5075,NA,1427
8,3,5100,NA,1428
8,3,5125,NA,1429
8,3,5150,NA,1430
8,3,5175,NA,1431
8,3,5200,NA,1432
8,3,5225,NA,1433
8,3,5250,NA,1434
8,3,5275,NA,1435
8,3,5300,NA,1436
8,3,5325,NA,1437
8,3,5350,NA,1438
8,3,5375,NA,1439
8,3,5400,NA,1440
8,3,5425,NA,1441
8,3,5450,NA,1442
8,3,5475,NA,1443
8,3,5500,NA,1444
8,3,5525,NA,1445
8,3,5550,NA,1446
8,3,5575,NA,1447
8,3,5600,NA,1448
8,3,5625,NA,1449
8,3,5650,NA,1450
8,3,5675,NA,1451
8,3,5700,NA,1452
8,3,5725,NA,1453
8,3,5750,NA,1454
8,3,5775,NA,1455
8,3,5800,NA,1456
8,3,5825,NA,1457
8,3,5850,NA,1458
8,3,5875,NA,1459
8,3,5900,NA,1460
8,3,5925,NA,1461
8,3,5950,NA,1462
8,3,5975,NA,1463
8,3,6000,NA,1464
8,3,6025,NA,1465
8,3,6050,NA,1466
8,3,6075,NA,1467
8,3,6100,NA,1468
8,3,6125,NA,1469
8,3,6150,NA,1470
8,3,6175,NA,1471
8,3,6200,NA,1472
8,3,6225,NA,1473
8,3,6250,NA,1474
8,3,6275,NA,1475
8,3,6300,NA,1476
8,3,6325,NA,1477
8,3,6350,NA,1478
8,3,6375,NA,1479
8,3,6400,NA,1480
8,3,6425,NA,1481
8,3,6450,NA,1482
8,3,6475,NA,1483
8,3,6500,NA,1484
8,3,6525,NA,1485
8,3,6550,NA,1486
8,3,6575,NA,1487
8,3,6600,NA,1488
8,3,6625,NA,1489
8,3,6650,NA,1490
8,3,6675,NA,1491
8,3,6700,NA,1492
8,3,6725,NA,1493
8,3,6750,NA,1494
8,3,6775,NA,1495
8,3,6800,NA,1496
8,3,6825,NA,1497
8,3,6850,NA,1498
8,3,6875,NA,1499
8,3,6900,NA,1500
8,3,6925,NA,1501
8,3,6950,NA,1502
8,3,6975,NA,1503
8,3,7000,NA,1504
8,3,7025,NA,1505
8,3,7050,NA,1506
8,3,7075,NA,1507
8,3,7100,NA,1508
8,3,7125,NA,1509
8,3,7150,NA,1510
8,3,7175,NA,1511
8,3,7200,NA,1512
8,3,7225,NA,1513
8,3,7250,NA,1514
8,3,7275,NA,1515
8,3,7300,NA,1516
8,3,7325,NA,1517
8,3,7350,NA,1518
8,3,7375,NA,1519
8,3,7400,NA,1520
8,3,7425,NA,1521
8,3,7450,NA,1522
8,3,7475,NA,1523
8,3,7500,NA,1524
8,3,7525,NA,1525
8,3,7550,NA,1526
8,3,7575,NA,1527
8,3,7600,NA,1528
8,3,7625,NA,1529
8,3,7650,NA,1530
8,3,7675,NA,1531
8,3,7700,NA,1532
8,3,7725,NA,1533
8,3,7750,NA,1534
8,3,7775,NA,1535
8,3,7800,NA,1536
8,3,7825,NA,1537
8,3,7850,NA,1538
8,3,7875,NA,1539
8,3,7900,NA,1540
8,3,7925,NA,1541
8,3,7950,NA,1542
8,3,7975,NA,1543
8,3,8000,NA,1544
8,2,-30600,NA,0
8,2,-30575,NA,1
8,2,-30550,NA,2
8,2,-30525,NA,3
8,2,-30500,NA,4
8,2,-30475,NA,5
8,2,-30450,NA,6
8,2,-30425,NA,7
8,2,-30400,NA,8
8,2,-30375,NA,9
8,2,-30350,NA,10
8,2,-30325,NA,11
8,2,-30300,NA,12
8,2,-30275,NA,13
8,2,-30250,NA,14
8,2,-30225,NA,15
8,2,-30200,NA,16
8,2,-30175,NA,17
8,2,-30150,NA,18
8,2,-30125,NA,19
8,2,-30100,NA,20
8,2,-30075,NA,21
8,2,-30050,NA,22
8,2,-30025,NA,23
8,2,-30000,NA,24
8,2,-29975,NA,25
8,2,-29950,NA,26
8,2,-29925,NA,27
8,2,-29900,NA,28
8,2,-29875,NA,29
8,2,-29850,NA,30
8,2,-29825,NA,31
8,2,-29800,NA,32
8,2,-29775,NA,33
8,2,-29750,NA,34
8,2,-29725,NA,35
8,2,-29700,NA,36
8,2,-29675,NA,37
8,2,-29650,NA,38
8,2,-29625,NA,39
8,2,-29600,NA,40
8,2,-29575,NA,41
8,2,-29550,NA,42
8,2,-29525,NA,43
8,2,-29500,NA,44
8,2,-29475,NA,45
8,2,-29450,NA,46
8,2,-29425,NA,47
8,2,-29400,NA,48
8,2,-29375,NA,49
8,2,-29350,NA,50
8,2,-29325,NA,51
8,2,-29300,NA,52
8,2,-29275,NA,53
8,2,-29250,NA,54
8,2,-29225,NA,55
8,2,-29200,NA,56
8,2,-29175,NA,57
8,2,-29150,NA,58
8,2,-29125,NA,59
8,2,-29100,NA,60
8,2,-29075,NA,61
8,2,-29050,NA,62
8,2,-29025,NA,63
8,2,-29000,NA,64
8,2,-28975,NA,65
8,2,-28950,NA,66
8,2,-28925,NA,67
8,2,-28900,NA,68
8,2,-28875,NA,69
8,2,-28850,NA,70
8,2,-28825,NA,71
8,2,-28800,NA,72
8,2,-28775,NA,73
8,2,-28750,NA,74
8,2,-28725,NA,75
8,2,-28700,NA,76
8,2,-28675,NA,77
8,2,-28650,NA,78
8,2,-28625,NA,79
8,2,-28600,NA,80
8,2,-28575,NA,81
8,2,-28550,NA,82
8,2,-28525,NA,83
8,2,-28500,NA,84
8,2,-28475,NA,85
8,2,-28450,NA,86
8,2,-28425,NA,87
8,2,-28400,NA,88
8,2,-28375,NA,89
8,2,-28350,NA,90
8,2,-28325,NA,91
8,2,-28300,NA,92
8,2,-28275,NA,93
8,2,-28250,NA,94
8,2,-28225,NA,95
8,2,-28200,NA,96
8,2,-28175,NA,97
8,2,-28150,NA,98
8,2,-28125,NA,99
8,2,-28100,NA,100
8,2,-28075,NA,101
8,2,-28050,NA,102
8,2,-28025,NA,103
8,2,-28000,NA,104
8,2,-27975,NA,105
8,2,-27950,NA,106
8,2,-27925,NA,107
8,2,-27900,NA,108
8,2,-27875,NA,109
8,2,-27850,NA,110
8,2,-27825,NA,111
8,2,-27800,NA,112
8,2,-27775,NA,113
8,2,-27750,NA,114
8,2,-27725,NA,115
8,2,-27700,NA,116
8,2,-27675,NA,117
8,2,-27650,NA,118
8,2,-27625,NA,119
8,2,-27600,NA,120
8,2,-27575,NA,121
8,2,-27550,NA,122
8,2,-27525,NA,123
8,2,-27500,NA,124
8,2,-27475,NA,125
8,2,-27450,NA,126
8,2,-27425,NA,127
8,2,-27400,NA,128
8,2,-27375,NA,129
8,2,-27350,NA,130
8,2,-27325,NA,131
8,2,-27300,NA,132
8,2,-27275,NA,133
8,2,-27250,NA,134
8,2,-27225,NA,135
8,2,-27200,NA,136
8,2,-27175,NA,137
8,2,-27150,NA,138
8,2,-27125,NA,139
8,2,-27100,NA,140
8,2,-27075,NA,141
8,2,-27050,NA,142
8,2,-27025,NA,143
8,2,-27000,NA,144
8,2,-26975,NA,145
8,2,-26950,NA,146
8,2,-26925,NA,147
8,2,-26900,NA,148
8,2,-26875,NA,149
8,2,-26850,NA,150
8,2,-26825,NA,151
8,2,-26800,NA,152
8,2,-26775,NA,153
8,2,-26750,NA,154
8,2,-26725,NA,155
8,2,-26700,NA,156
8,2,-26675,NA,157
8,2,-26650,NA,158
8,2,-26625,NA,159
8,2,-26600,NA,160
8,2,-26575,NA,161
8,2,-26550,NA,162
8,2,-26525,NA,163
8,2,-26500,NA,164
8,2,-26475,NA,165
8,2,-26450,NA,166
8,2,-26425,NA,167
8,2,-26400,NA,168
8,2,-26375,NA,169
8,2,-26350,NA,170
8,2,-26325,NA,171
8,2,-26300,NA,172
8,2,-26275,NA,173
8,2,-26250,NA,174
8,2,-26225,NA,175
8,2,-26200,NA,176
8,2,-26175,NA,177
8,2,-26150,NA,178
8,2,-26125,NA,179
8,2,-26100,NA,180
8,2,-26075,NA,181
8,2,-26050,NA,182
8,2,-26025,NA,183
8,2,-26000,NA,184
8,2,-25975,NA,185
8,2,-25950,NA,186
8,2,-25925,NA,187
8,2,-25900,NA,188
8,2,-25875,NA,189
8,2,-25850,NA,190
8,2,-25825,NA,191
8,2,-25800,NA,192
8,2,-25775,NA,193
8,2,-25750,NA,194
8,2,-25725,NA,195
8,2,-25700,NA,196
8,2,-25675,NA,197
8,2,-25650,NA,198
8,2,-25625,NA,199
8,2,-25600,NA,200
8,2,-25575,NA,201
8,2,-25550,NA,202
8,2,-25525,NA,203
8,2,-25500,NA,204
8,2,-25475,NA,205
8,2,-25450,NA,206
8,2,-25425,NA,207
8,2,-25400,NA,208
8,2,-25375,NA,209
8,2,-25350,NA,210
8,2,-25325,NA,211
8,2,-25300,NA,212
8,2,-25275,NA,213
8,2,-25250,NA,214
8,2,-25225,NA,215
8,2,-25200,NA,216
8,2,-25175,NA,217
8,2,-25150,NA,218
8,2,-25125,NA,219
8,2,-25100,NA,220
8,2,-25075,NA,221
8,2,-25050,NA,222
8,2,-25025,NA,223
8,2,-25000,NA,224
8,2,-24975,NA,225
8,2,-24950,NA,226
8,2,-24925,NA,227
8,2,-24900,NA,228
8,2,-24875,NA,229
8,2,-24850,NA,230
8,2,-24825,NA,231
8,2,-24800,NA,232
8,2,-24775,NA,233
8,2,-24750,NA,234
8,2,-24725,NA,235
8,2,-24700,NA,236
8,2,-24675,NA,237
8,2,-24650,NA,238
8,2,-24625,NA,239
8,2,-24600,NA,240
8,2,-24575,NA,241
8,2,-24550,NA,242
8,2,-24525,NA,243
8,2,-24500,NA,244
8,2,-24475,NA,245
8,2,-24450,NA,246
8,2,-24425,NA,247
8,2,-24400,NA,248
8,2,-24375,NA,249
8,2,-24350,NA,250
8,2,-24325,NA,251
8,2,-24300,NA,252
8,2,-24275,NA,253
8,2,-24250,NA,254
8,2,-24225,NA,255
8,2,-24200,NA,256
8,2,-24175,NA,257
8,2,-24150,NA,258
8,2,-24125,NA,259
8,2,-24100,NA,260
8,2,-24075,NA,261
8,2,-24050,NA,262
8,2,-24025,NA,263
8,2,-24000,NA,264
8,2,-23975,NA,265
8,2,-23950,NA,266
8,2,-23925,NA,267
8,2,-23900,NA,268
8,2,-23875,NA,269
8,2,-23850,NA,270
8,2,-23825,NA,271
8,2,-23800,NA,272
8,2,-23775,NA,273
8,2,-23750,NA,274
8,2,-23725,NA,275
8,2,-23700,NA,276
8,2,-23675,NA,277
8,2,-23650,NA,278
8,2,-23625,NA,279
8,2,-23600,NA,280
8,2,-23575,NA,281
8,2,-23550,NA,282
8,2,-23525,NA,283
8,2,-23500,NA,284
8,2,-23475,NA,285
8,2,-23450,NA,286
8,2,-23425,NA,287
8,2,-23400,NA,288
8,2,-23375,NA,289
8,2,-23350,NA,290
8,2,-23325,NA,291
8,2,-23300,NA,292
8,2,-23275,NA,293
8,2,-23250,NA,294
8,2,-23225,NA,295
8,2,-23200,NA,296
8,2,-23175,NA,297
8,2,-23150,NA,298
8,2,-23125,NA,299
8,2,-23100,NA,300
8,2,-23075,NA,301
8,2,-23050,NA,302
8,2,-23025,NA,303
8,2,-23000,NA,304
8,2,-22975,NA,305
8,2,-22950,NA,306
8,2,-22925,NA,307
8,2,-22900,NA,308
8,2,-22875,NA,309
8,2,-22850,NA,310
8,2,-22825,NA,311
8,2,-22800,NA,312
8,2,-22775,NA,313
8,2,-22750,NA,314
8,2,-22725,NA,315
8,2,-22700,NA,316
8,2,-22675,NA,317
8,2,-22650,NA,318
8,2,-22625,NA,319
8,2,-22600,NA,320
8,2,-22575,NA,321
8,2,-22550,NA,322
8,2,-22525,NA,323
8,2,-22500,NA,324
8,2,-22475,NA,325
8,2,-22450,NA,326
8,2,-22425,NA,327
8,2,-22400,NA,328
8,2,-22375,NA,329
8,2,-22350,NA,330
8,2,-22325,NA,331
8,2,-22300,NA,332
8,2,-22275,NA,333
8,2,-22250,NA,334
8,2,-22225,NA,335
8,2,-22200,NA,336
8,2,-22175,NA,337
8,2,-22150,NA,338
8,2,-22125,NA,339
8,2,-22100,NA,340
8,2,-22075,NA,341
8,2,-22050,NA,342
8,2,-22025,NA,343
8,2,-22000,NA,344
8,2,-21975,NA,345
8,2,-21950,NA,346
8,2,-21925,NA,347
8,2,-21900,NA,348
8,2,-21875,NA,349
8,2,-21850,NA,350
8,2,-21825,NA,351
8,2,-21800,NA,352
8,2,-21775,NA,353
8,2,-21750,NA,354
8,2,-21725,NA,355
8,2,-21700,NA,356
8,2,-21675,NA,357
8,2,-21650,NA,358
8,2,-21625,NA,359
8,2,-21600,NA,360
8,2,-21575,NA,361
8,2,-21550,NA,362
8,2,-21525,NA,363
8,2,-21500,NA,364
8,2,-21475,NA,365
8,2,-21450,NA,366
8,2,-21425,NA,367
8,2,-21400,NA,368
8,2,-21375,NA,369
8,2,-21350,NA,370
8,2,-21325,NA,371
8,2,-21300,NA,372
8,2,-21275,NA,373
8,2,-21250,NA,374
8,2,-21225,NA,375
8,2,-21200,NA,376
8,2,-21175,NA,377
8,2,-21150,NA,378
8,2,-21125,NA,379
8,2,-21100,NA,380
8,2,-21075,NA,381
8,2,-21050,NA,382
8,2,-21025,NA,383
8,2,-21000,NA,384
8,2,-20975,NA,385
8,2,-20950,NA,386
8,2,-20925,NA,387
8,2,-20900,NA,388
8,2,-20875,NA,389
8,2,-20850,NA,390
8,2,-20825,NA,391
8,2,-20800,NA,392
8,2,-20775,NA,393
8,2,-20750,NA,394
8,2,-20725,NA,395
8,2,-20700,NA,396
8,2,-20675,NA,397
8,2,-20650,NA,398
8,2,-20625,NA,399
8,2,-20600,NA,400
8,2,-20575,NA,401
8,2,-20550,NA,402
8,2,-20525,NA,403
8,2,-20500,NA,404
8,2,-20475,NA,405
8,2,-20450,NA,406
8,2,-20425,NA,407
8,2,-20400,NA,408
8,2,-20375,NA,409
8,2,-20350,NA,410
8,2,-20325,NA,411
8,2,-20300,NA,412
8,2,-20275,NA,413
8,2,-20250,NA,414
8,2,-20225,NA,415
8,2,-20200,NA,416
8,2,-20175,NA,417
8,2,-20150,NA,418
8,2,-20125,NA,419
8,2,-20100,NA,420
8,2,-20075,NA,421
8,2,-20050,NA,422
8,2,-20025,NA,423
8,2,-20000,NA,424
8,2,-19975,NA,425
8,2,-19950,NA,426
8,2,-19925,NA,427
8,2,-19900,NA,428
8,2,-19875,NA,429
8,2,-19850,NA,430
8,2,-19825,NA,431
8,2,-19800,NA,432
