subject_id,trial_id,t,aoi,aoi_data_id
7,91,-25250,NA,235
7,91,-25225,NA,236
7,91,-25200,NA,237
7,91,-25175,NA,238
7,91,-25150,NA,239
7,91,-25125,NA,240
7,91,-25100,NA,241
7,91,-25075,NA,242
7,91,-25050,NA,243
7,91,-25025,NA,244
7,91,-25000,NA,245
7,91,-24975,NA,246
7,91,-24950,NA,247
7,91,-24925,NA,248
7,91,-24900,NA,249
7,91,-24875,NA,250
7,91,-24850,NA,251
7,91,-24825,NA,252
7,91,-24800,NA,253
7,91,-24775,NA,254
7,91,-24750,NA,255
7,91,-24725,NA,256
7,91,-24700,NA,257
7,91,-24675,NA,258
7,91,-24650,NA,259
7,91,-24625,NA,260
7,91,-24600,NA,261
7,91,-24575,NA,262
7,91,-24550,NA,263
7,91,-24525,NA,264
7,91,-24500,NA,265
7,91,-24475,NA,266
7,91,-24450,NA,267
7,91,-24425,NA,268
7,91,-24400,NA,269
7,91,-24375,NA,270
7,91,-24350,NA,271
7,91,-24325,NA,272
7,91,-24300,NA,273
7,91,-24275,NA,274
7,91,-24250,NA,275
7,91,-24225,NA,276
7,91,-24200,NA,277
7,91,-24175,NA,278
7,91,-24150,NA,279
7,91,-24125,NA,280
7,91,-24100,NA,281
7,91,-24075,other,282
7,91,-24050,other,283
7,91,-24025,other,284
7,91,-24000,other,285
7,91,-23975,other,286
7,91,-23950,other,287
7,91,-23925,other,288
7,91,-23900,other,289
7,91,-23875,other,290
7,91,-23850,other,291
7,91,-23825,other,292
7,91,-23800,other,293
7,91,-23775,other,294
7,91,-23750,other,295
7,91,-23725,other,296
7,91,-23700,other,297
7,91,-23675,other,298
7,91,-23650,other,299
7,91,-23625,other,300
7,91,-23600,other,301
7,91,-23575,other,302
7,91,-23550,other,303
7,91,-23525,other,304
7,91,-23500,other,305
7,91,-23475,other,306
7,91,-23450,other,307
7,91,-23425,other,308
7,91,-23400,other,309
7,91,-23375,other,310
7,91,-23350,other,311
7,91,-23325,other,312
7,91,-23300,other,313
7,91,-23275,other,314
7,91,-23250,other,315
7,91,-23225,other,316
7,91,-23200,other,317
7,91,-23175,other,318
7,91,-23150,other,319
7,91,-23125,other,320
7,91,-23100,other,321
7,91,-23075,other,322
7,91,-23050,other,323
7,91,-23025,other,324
7,91,-23000,other,325
7,91,-22975,other,326
7,91,-22950,other,327
7,91,-22925,other,328
7,91,-22900,other,329
7,91,-22875,other,330
7,91,-22850,other,331
7,91,-22825,other,332
7,91,-22800,other,333
7,91,-22775,other,334
7,91,-22750,other,335
7,91,-22725,other,336
7,91,-22700,other,337
7,91,-22675,other,338
7,91,-22650,other,339
7,91,-22625,other,340
7,91,-22600,other,341
7,91,-22575,other,342
7,91,-22550,other,343
7,91,-22525,other,344
7,91,-22500,other,345
7,91,-22475,other,346
7,91,-22450,other,347
7,91,-22425,other,348
7,91,-22400,other,349
7,91,-22375,other,350
7,91,-22350,other,351
7,91,-22325,other,352
7,91,-22300,other,353
7,91,-22275,other,354
7,91,-22250,other,355
7,91,-22225,other,356
7,91,-22200,other,357
7,91,-22175,other,358
7,91,-22150,other,359
7,91,-22125,other,360
7,91,-22100,other,361
7,91,-22075,other,362
7,91,-22050,other,363
7,91,-22025,other,364
7,91,-22000,other,365
7,91,-21975,other,366
7,91,-21950,other,367
7,91,-21925,other,368
7,91,-21900,other,369
7,91,-21875,other,370
7,91,-21850,other,371
7,91,-21825,other,372
7,91,-21800,other,373
7,91,-21775,other,374
7,91,-21750,other,375
7,91,-21725,other,376
7,91,-21700,other,377
7,91,-21675,other,378
7,91,-21650,other,379
7,91,-21625,other,380
7,91,-21600,other,381
7,91,-21575,other,382
7,91,-21550,other,383
7,91,-21525,other,384
7,91,-21500,other,385
7,91,-21475,other,386
7,91,-21450,other,387
7,91,-21425,other,388
7,91,-21400,other,389
7,91,-21375,other,390
7,91,-21350,other,391
7,91,-21325,other,392
7,91,-21300,other,393
7,91,-21275,other,394
7,91,-21250,other,395
7,91,-21225,other,396
7,91,-21200,other,397
7,91,-21175,other,398
7,91,-21150,other,399
7,91,-21125,other,400
7,91,-21100,other,401
7,91,-21075,other,402
7,91,-21050,other,403
7,91,-21025,other,404
7,91,-21000,other,405
7,91,-20975,other,406
7,91,-20950,other,407
7,91,-20925,other,408
7,91,-20900,other,409
7,91,-20875,other,410
7,91,-20850,other,411
7,91,-20825,other,412
7,91,-20800,other,413
7,91,-20775,other,414
7,91,-20750,other,415
7,91,-20725,other,416
7,91,-20700,other,417
7,91,-20675,other,418
7,91,-20650,other,419
7,91,-20625,other,420
7,91,-20600,other,421
7,91,-20575,NA,422
7,91,-20550,NA,423
7,91,-20525,NA,424
7,91,-20500,NA,425
7,91,-20475,NA,426
7,91,-20450,NA,427
7,91,-20425,NA,428
7,91,-20400,NA,429
7,91,-20375,NA,430
7,91,-20350,other,431
7,91,-20325,other,432
7,91,-20300,other,433
7,91,-20275,other,434
7,91,-20250,other,435
7,91,-20225,distractor,436
7,91,-20200,distractor,437
7,91,-20175,distractor,438
7,91,-20150,distractor,439
7,91,-20125,distractor,440
7,91,-20100,distractor,441
7,91,-20075,distractor,442
7,91,-20050,distractor,443
7,91,-20025,distractor,444
7,91,-20000,distractor,445
7,91,-19975,distractor,446
7,91,-19950,distractor,447
7,91,-19925,distractor,448
7,91,-19900,distractor,449
7,91,-19875,distractor,450
7,91,-19850,distractor,451
7,91,-19825,distractor,452
7,91,-19800,distractor,453
7,91,-19775,other,454
7,91,-19750,other,455
7,91,-19725,NA,456
7,91,-19700,NA,457
7,91,-19675,NA,458
7,91,-19650,NA,459
7,91,-19625,NA,460
7,91,-19600,NA,461
7,91,-19575,NA,462
7,91,-19550,NA,463
7,91,-19525,NA,464
7,91,-19500,NA,465
7,91,-19475,NA,466
7,91,-19450,NA,467
7,91,-19425,NA,468
7,91,-19400,NA,469
7,91,-19375,NA,470
7,91,-19350,NA,471
7,91,-19325,NA,472
7,91,-19300,NA,473
7,91,-19275,NA,474
7,91,-19250,NA,475
7,91,-19225,NA,476
7,91,-19200,NA,477
7,91,-19175,NA,478
7,91,-19150,NA,479
7,91,-19125,NA,480
7,91,-19100,NA,481
7,91,-19075,NA,482
7,91,-19050,NA,483
7,91,-19025,NA,484
7,91,-19000,NA,485
7,91,-18975,NA,486
7,91,-18950,NA,487
7,91,-18925,NA,488
7,91,-18900,NA,489
7,91,-18875,NA,490
7,91,-18850,NA,491
7,91,-18825,NA,492
7,91,-18800,NA,493
7,91,-18775,NA,494
7,91,-18750,NA,495
7,91,-18725,NA,496
7,91,-18700,NA,497
7,91,-18675,NA,498
7,91,-18650,NA,499
7,91,-18625,NA,500
7,91,-18600,NA,501
7,91,-18575,NA,502
7,91,-18550,NA,503
7,91,-18525,NA,504
7,91,-18500,NA,505
7,91,-18475,NA,506
7,91,-18450,NA,507
7,91,-18425,NA,508
7,91,-18400,NA,509
7,91,-18375,NA,510
7,91,-18350,NA,511
7,91,-18325,NA,512
7,91,-18300,NA,513
7,91,-18275,NA,514
7,91,-18250,NA,515
7,91,-18225,NA,516
7,91,-18200,NA,517
7,91,-18175,NA,518
7,91,-18150,NA,519
7,91,-18125,NA,520
7,91,-18100,NA,521
7,91,-18075,NA,522
7,91,-18050,NA,523
7,91,-18025,NA,524
7,91,-18000,NA,525
7,91,-17975,NA,526
7,91,-17950,NA,527
7,91,-17925,NA,528
7,91,-17900,NA,529
7,91,-17875,NA,530
7,91,-17850,NA,531
7,91,-17825,NA,532
7,91,-17800,NA,533
7,91,-17775,NA,534
7,91,-17750,NA,535
7,91,-17725,NA,536
7,91,-17700,NA,537
7,91,-17675,NA,538
7,91,-17650,NA,539
7,91,-17625,NA,540
7,91,-17600,NA,541
7,91,-17575,NA,542
7,91,-17550,NA,543
7,91,-17525,NA,544
7,91,-17500,NA,545
7,91,-17475,NA,546
7,91,-17450,NA,547
7,91,-17425,NA,548
7,91,-17400,NA,549
7,91,-17375,NA,550
7,91,-17350,NA,551
7,91,-17325,NA,552
7,91,-17300,NA,553
7,91,-17275,NA,554
7,91,-17250,NA,555
7,91,-17225,NA,556
7,91,-17200,NA,557
7,91,-17175,NA,558
7,91,-17150,NA,559
7,91,-17125,NA,560
7,91,-17100,NA,561
7,91,-17075,NA,562
7,91,-17050,NA,563
7,91,-17025,NA,564
7,91,-17000,NA,565
7,91,-16975,NA,566
7,91,-16950,NA,567
7,91,-16925,NA,568
7,91,-16900,NA,569
7,91,-16875,NA,570
7,91,-16850,NA,571
7,91,-16825,NA,572
7,91,-16800,NA,573
7,91,-16775,NA,574
7,91,-16750,NA,575
7,91,-16725,NA,576
7,91,-16700,NA,577
7,91,-16675,NA,578
7,91,-16650,NA,579
7,91,-16625,NA,580
7,91,-16600,NA,581
7,91,-16575,NA,582
7,91,-16550,NA,583
7,91,-16525,NA,584
7,91,-16500,NA,585
7,91,-16475,NA,586
7,91,-16450,NA,587
7,91,-16425,NA,588
7,91,-16400,NA,589
7,91,-16375,NA,590
7,91,-16350,NA,591
7,91,-16325,NA,592
7,91,-16300,NA,593
7,91,-16275,NA,594
7,91,-16250,NA,595
7,91,-16225,NA,596
7,91,-16200,NA,597
7,91,-16175,NA,598
7,91,-16150,NA,599
7,91,-16125,NA,600
7,91,-16100,NA,601
7,91,-16075,NA,602
7,91,-16050,NA,603
7,91,-16025,NA,604
7,91,-16000,NA,605
7,91,-15975,NA,606
7,91,-15950,NA,607
7,91,-15925,other,608
7,91,-15900,other,609
7,91,-15875,NA,610
7,91,-15850,NA,611
7,91,-15825,NA,612
7,91,-15800,NA,613
7,91,-15775,NA,614
7,91,-15750,NA,615
7,91,-15725,NA,616
7,91,-15700,NA,617
7,91,-15675,NA,618
7,91,-15650,other,619
7,91,-15625,other,620
7,91,-15600,other,621
7,91,-15575,other,622
7,91,-15550,other,623
7,91,-15525,other,624
7,91,-15500,other,625
7,91,-15475,other,626
7,91,-15450,other,627
7,91,-15425,other,628
7,91,-15400,other,629
7,91,-15375,other,630
7,91,-15350,other,631
7,91,-15325,other,632
7,91,-15300,other,633
7,91,-15275,other,634
7,91,-15250,other,635
7,91,-15225,other,636
7,91,-15200,other,637
7,91,-15175,other,638
7,91,-15150,other,639
7,91,-15125,other,640
7,91,-15100,other,641
7,91,-15075,other,642
7,91,-15050,other,643
7,91,-15025,other,644
7,91,-15000,other,645
7,91,-14975,other,646
7,91,-14950,other,647
7,91,-14925,other,648
7,91,-14900,other,649
7,91,-14875,other,650
7,91,-14850,other,651
7,91,-14825,other,652
7,91,-14800,other,653
7,91,-14775,other,654
7,91,-14750,other,655
7,91,-14725,other,656
7,91,-14700,other,657
7,91,-14675,other,658
7,91,-14650,other,659
7,91,-14625,other,660
7,91,-14600,other,661
7,91,-14575,other,662
7,91,-14550,other,663
7,91,-14525,other,664
7,91,-14500,other,665
7,91,-14475,other,666
7,91,-14450,other,667
7,91,-14425,other,668
7,91,-14400,other,669
7,91,-14375,other,670
7,91,-14350,other,671
7,91,-14325,NA,672
7,91,-14300,NA,673
7,91,-14275,NA,674
7,91,-14250,NA,675
7,91,-14225,NA,676
7,91,-14200,NA,677
7,91,-14175,NA,678
7,91,-14150,NA,679
7,91,-14125,NA,680
7,91,-14100,NA,681
7,91,-14075,NA,682
7,91,-14050,NA,683
7,91,-14025,NA,684
7,91,-14000,NA,685
7,91,-13975,NA,686
7,91,-13950,other,687
7,91,-13925,other,688
7,91,-13900,other,689
7,91,-13875,other,690
7,91,-13850,other,691
7,91,-13825,other,692
7,91,-13800,other,693
7,91,-13775,other,694
7,91,-13750,other,695
7,91,-13725,other,696
7,91,-13700,other,697
7,91,-13675,other,698
7,91,-13650,other,699
7,91,-13625,other,700
7,91,-13600,other,701
7,91,-13575,other,702
7,91,-13550,other,703
7,91,-13525,other,704
7,91,-13500,other,705
7,91,-13475,other,706
7,91,-13450,other,707
7,91,-13425,other,708
7,91,-13400,other,709
7,91,-13375,other,710
7,91,-13350,other,711
7,91,-13325,other,712
7,91,-13300,other,713
7,91,-13275,other,714
7,91,-13250,other,715
7,91,-13225,other,716
7,91,-13200,other,717
7,91,-13175,other,718
7,91,-13150,other,719
7,91,-13125,other,720
7,91,-13100,other,721
7,91,-13075,other,722
7,91,-13050,other,723
7,91,-13025,other,724
7,91,-13000,other,725
7,91,-12975,other,726
7,91,-12950,other,727
7,91,-12925,other,728
7,91,-12900,other,729
7,91,-12875,other,730
7,91,-12850,other,731
7,91,-12825,other,732
7,91,-12800,other,733
7,91,-12775,other,734
7,91,-12750,other,735
7,91,-12725,other,736
7,91,-12700,other,737
7,91,-12675,other,738
7,91,-12650,other,739
7,91,-12625,other,740
7,91,-12600,other,741
7,91,-12575,other,742
7,91,-12550,NA,743
7,91,-12525,NA,744
7,91,-12500,NA,745
7,91,-12475,NA,746
7,91,-12450,NA,747
7,91,-12425,other,748
7,91,-12400,other,749
7,91,-12375,other,750
7,91,-12350,other,751
7,91,-12325,other,752
7,91,-12300,other,753
7,91,-12275,other,754
7,91,-12250,other,755
7,91,-12225,other,756
7,91,-12200,other,757
7,91,-12175,other,758
7,91,-12150,other,759
7,91,-12125,other,760
7,91,-12100,other,761
7,91,-12075,other,762
7,91,-12050,other,763
7,91,-12025,other,764
7,91,-12000,other,765
7,91,-11975,other,766
7,91,-11950,other,767
7,91,-11925,other,768
7,91,-11900,other,769
7,91,-11875,other,770
7,91,-11850,other,771
7,91,-11825,other,772
7,91,-11800,other,773
7,91,-11775,other,774
7,91,-11750,other,775
7,91,-11725,other,776
7,91,-11700,other,777
7,91,-11675,other,778
7,91,-11650,other,779
7,91,-11625,NA,780
7,91,-11600,NA,781
7,91,-11575,NA,782
7,91,-11550,NA,783
7,91,-11525,NA,784
7,91,-11500,NA,785
7,91,-11475,NA,786
7,91,-11450,NA,787
7,91,-11425,NA,788
7,91,-11400,NA,789
7,91,-11375,NA,790
7,91,-11350,NA,791
7,91,-11325,NA,792
7,91,-11300,NA,793
7,91,-11275,NA,794
7,91,-11250,other,795
7,91,-11225,other,796
7,91,-11200,other,797
7,91,-11175,other,798
7,91,-11150,other,799
7,91,-11125,other,800
7,91,-11100,other,801
7,91,-11075,other,802
7,91,-11050,other,803
7,91,-11025,other,804
7,91,-11000,other,805
7,91,-10975,other,806
7,91,-10950,other,807
7,91,-10925,other,808
7,91,-10900,other,809
7,91,-10875,other,810
7,91,-10850,other,811
7,91,-10825,other,812
7,91,-10800,other,813
7,91,-10775,other,814
7,91,-10750,other,815
7,91,-10725,other,816
7,91,-10700,other,817
7,91,-10675,other,818
7,91,-10650,other,819
7,91,-10625,other,820
7,91,-10600,other,821
7,91,-10575,other,822
7,91,-10550,other,823
7,91,-10525,other,824
7,91,-10500,other,825
7,91,-10475,other,826
7,91,-10450,other,827
7,91,-10425,other,828
7,91,-10400,other,829
7,91,-10375,other,830
7,91,-10350,other,831
7,91,-10325,other,832
7,91,-10300,other,833
7,91,-10275,other,834
7,91,-10250,other,835
7,91,-10225,other,836
7,91,-10200,other,837
7,91,-10175,other,838
7,91,-10150,other,839
7,91,-10125,other,840
7,91,-10100,other,841
7,91,-10075,other,842
7,91,-10050,other,843
7,91,-10025,other,844
7,91,-10000,other,845
7,91,-9975,other,846
7,91,-9950,other,847
7,91,-9925,other,848
7,91,-9900,other,849
7,91,-9875,other,850
7,91,-9850,other,851
7,91,-9825,other,852
7,91,-9800,other,853
7,91,-9775,other,854
7,91,-9750,other,855
7,91,-9725,other,856
7,91,-9700,other,857
7,91,-9675,other,858
7,91,-9650,other,859
7,91,-9625,other,860
7,91,-9600,other,861
7,91,-9575,other,862
7,91,-9550,other,863
7,91,-9525,other,864
7,91,-9500,other,865
7,91,-9475,NA,866
7,91,-9450,NA,867
7,91,-9425,NA,868
7,91,-9400,NA,869
7,91,-9375,NA,870
7,91,-9350,NA,871
7,91,-9325,NA,872
7,91,-9300,NA,873
7,91,-9275,NA,874
7,91,-9250,NA,875
7,91,-9225,other,876
7,91,-9200,other,877
7,91,-9175,other,878
7,91,-9150,other,879
7,91,-9125,other,880
7,91,-9100,other,881
7,91,-9075,other,882
7,91,-9050,other,883
7,91,-9025,other,884
7,91,-9000,other,885
7,91,-8975,other,886
7,91,-8950,other,887
7,91,-8925,other,888
7,91,-8900,other,889
7,91,-8875,other,890
7,91,-8850,other,891
7,91,-8825,other,892
7,91,-8800,other,893
7,91,-8775,other,894
7,91,-8750,other,895
7,91,-8725,other,896
7,91,-8700,other,897
7,91,-8675,other,898
7,91,-8650,other,899
7,91,-8625,other,900
7,91,-8600,other,901
7,91,-8575,other,902
7,91,-8550,other,903
7,91,-8525,other,904
7,91,-8500,other,905
7,91,-8475,other,906
7,91,-8450,other,907
7,91,-8425,other,908
7,91,-8400,other,909
7,91,-8375,other,910
7,91,-8350,other,911
7,91,-8325,other,912
7,91,-8300,other,913
7,91,-8275,other,914
7,91,-8250,other,915
7,91,-8225,other,916
7,91,-8200,other,917
7,91,-8175,other,918
7,91,-8150,other,919
7,91,-8125,other,920
7,91,-8100,other,921
7,91,-8075,other,922
7,91,-8050,other,923
7,91,-8025,other,924
7,91,-8000,other,925
7,91,-7975,other,926
7,91,-7950,other,927
7,91,-7925,other,928
7,91,-7900,other,929
7,91,-7875,other,930
7,91,-7850,other,931
7,91,-7825,other,932
7,91,-7800,other,933
7,91,-7775,other,934
7,91,-7750,other,935
7,91,-7725,other,936
7,91,-7700,other,937
7,91,-7675,other,938
7,91,-7650,other,939
7,91,-7625,other,940
7,91,-7600,other,941
7,91,-7575,other,942
7,91,-7550,other,943
7,91,-7525,other,944
7,91,-7500,other,945
7,91,-7475,other,946
7,91,-7450,other,947
7,91,-7425,other,948
7,91,-7400,other,949
7,91,-7375,other,950
7,91,-7350,other,951
7,91,-7325,other,952
7,91,-7300,other,953
7,91,-7275,other,954
7,91,-7250,other,955
7,91,-7225,other,956
7,91,-7200,other,957
7,91,-7175,other,958
7,91,-7150,other,959
7,91,-7125,other,960
7,91,-7100,other,961
7,91,-7075,other,962
7,91,-7050,other,963
7,91,-7025,other,964
7,91,-7000,other,965
7,91,-6975,other,966
7,91,-6950,other,967
7,91,-6925,other,968
7,91,-6900,other,969
7,91,-6875,other,970
7,91,-6850,other,971
7,91,-6825,other,972
7,91,-6800,other,973
7,91,-6775,other,974
7,91,-6750,other,975
7,91,-6725,other,976
7,91,-6700,other,977
7,91,-6675,other,978
7,91,-6650,other,979
7,91,-6625,other,980
7,91,-6600,other,981
7,91,-6575,other,982
7,91,-6550,other,983
7,91,-6525,other,984
7,91,-6500,other,985
7,91,-6475,other,986
7,91,-6450,other,987
7,91,-6425,other,988
7,91,-6400,other,989
7,91,-6375,other,990
7,91,-6350,other,991
7,91,-6325,other,992
7,91,-6300,other,993
7,91,-6275,other,994
7,91,-6250,other,995
7,91,-6225,other,996
7,91,-6200,other,997
7,91,-6175,other,998
7,91,-6150,other,999
7,91,-6125,other,1000
7,91,-6100,other,1001
7,91,-6075,other,1002
7,91,-6050,target,1003
7,91,-6025,target,1004
7,91,-6000,target,1005
7,91,-5975,target,1006
7,91,-5950,target,1007
7,91,-5925,target,1008
7,91,-5900,target,1009
7,91,-5875,target,1010
7,91,-5850,target,1011
7,91,-5825,target,1012
7,91,-5800,target,1013
7,91,-5775,target,1014
7,91,-5750,target,1015
7,91,-5725,target,1016
7,91,-5700,target,1017
7,91,-5675,target,1018
7,91,-5650,target,1019
7,91,-5625,target,1020
7,91,-5600,target,1021
7,91,-5575,target,1022
7,91,-5550,target,1023
7,91,-5525,target,1024
7,91,-5500,target,1025
7,91,-5475,target,1026
7,91,-5450,target,1027
7,91,-5425,target,1028
7,91,-5400,target,1029
7,91,-5375,target,1030
7,91,-5350,target,1031
7,91,-5325,target,1032
7,91,-5300,target,1033
7,91,-5275,target,1034
7,91,-5250,target,1035
7,91,-5225,target,1036
7,91,-5200,target,1037
7,91,-5175,target,1038
7,91,-5150,target,1039
7,91,-5125,target,1040
7,91,-5100,target,1041
7,91,-5075,target,1042
7,91,-5050,target,1043
7,91,-5025,target,1044
7,91,-5000,target,1045
7,91,-4975,target,1046
7,91,-4950,target,1047
7,91,-4925,target,1048
7,91,-4900,target,1049
7,91,-4875,target,1050
7,91,-4850,target,1051
7,91,-4825,target,1052
7,91,-4800,target,1053
7,91,-4775,target,1054
7,91,-4750,other,1055
7,91,-4725,other,1056
7,91,-4700,other,1057
7,91,-4675,other,1058
7,91,-4650,other,1059
7,91,-4625,other,1060
7,91,-4600,other,1061
7,91,-4575,other,1062
7,91,-4550,other,1063
7,91,-4525,other,1064
7,91,-4500,other,1065
7,91,-4475,other,1066
7,91,-4450,other,1067
7,91,-4425,other,1068
7,91,-4400,other,1069
7,91,-4375,other,1070
7,91,-4350,other,1071
7,91,-4325,other,1072
7,91,-4300,other,1073
7,91,-4275,other,1074
7,91,-4250,other,1075
7,91,-4225,other,1076
7,91,-4200,other,1077
7,91,-4175,other,1078
7,91,-4150,other,1079
7,91,-4125,other,1080
7,91,-4100,other,1081
7,91,-4075,other,1082
7,91,-4050,other,1083
7,91,-4025,other,1084
7,91,-4000,other,1085
7,91,-3975,other,1086
7,91,-3950,other,1087
7,91,-3925,other,1088
7,91,-3900,other,1089
7,91,-3875,other,1090
7,91,-3850,other,1091
7,91,-3825,other,1092
7,91,-3800,other,1093
7,91,-3775,other,1094
7,91,-3750,other,1095
7,91,-3725,other,1096
7,91,-3700,other,1097
7,91,-3675,other,1098
7,91,-3650,other,1099
7,91,-3625,other,1100
7,91,-3600,other,1101
7,91,-3575,other,1102
7,91,-3550,other,1103
7,91,-3525,other,1104
7,91,-3500,other,1105
7,91,-3475,other,1106
7,91,-3450,other,1107
7,91,-3425,other,1108
7,91,-3400,other,1109
7,91,-3375,other,1110
7,91,-3350,other,1111
7,91,-3325,other,1112
7,91,-3300,other,1113
7,91,-3275,other,1114
7,91,-3250,other,1115
7,91,-3225,other,1116
7,91,-3200,other,1117
7,91,-3175,other,1118
7,91,-3150,other,1119
7,91,-3125,other,1120
7,91,-3100,other,1121
7,91,-3075,other,1122
7,91,-3050,other,1123
7,91,-3025,other,1124
7,91,-3000,other,1125
7,91,-2975,other,1126
7,91,-2950,target,1127
7,91,-2925,target,1128
7,91,-2900,target,1129
7,91,-2875,target,1130
7,91,-2850,target,1131
7,91,-2825,target,1132
7,91,-2800,target,1133
7,91,-2775,target,1134
7,91,-2750,target,1135
7,91,-2725,target,1136
7,91,-2700,target,1137
7,91,-2675,target,1138
7,91,-2650,target,1139
7,91,-2625,target,1140
7,91,-2600,target,1141
7,91,-2575,target,1142
7,91,-2550,target,1143
7,91,-2525,target,1144
7,91,-2500,target,1145
7,91,-2475,target,1146
7,91,-2450,target,1147
7,91,-2425,target,1148
7,91,-2400,target,1149
7,91,-2375,target,1150
7,91,-2350,target,1151
7,91,-2325,target,1152
7,91,-2300,target,1153
7,91,-2275,target,1154
7,91,-2250,target,1155
7,91,-2225,target,1156
7,91,-2200,target,1157
7,91,-2175,target,1158
7,91,-2150,target,1159
7,91,-2125,other,1160
7,91,-2100,other,1161
7,91,-2075,other,1162
7,91,-2050,other,1163
7,91,-2025,other,1164
7,91,-2000,other,1165
7,91,-1975,other,1166
7,91,-1950,other,1167
7,91,-1925,other,1168
7,91,-1900,other,1169
7,91,-1875,other,1170
7,91,-1850,other,1171
7,91,-1825,other,1172
7,91,-1800,other,1173
7,91,-1775,other,1174
7,91,-1750,other,1175
7,91,-1725,distractor,1176
7,91,-1700,distractor,1177
7,91,-1675,distractor,1178
7,91,-1650,distractor,1179
7,91,-1625,distractor,1180
7,91,-1600,distractor,1181
7,91,-1575,distractor,1182
7,91,-1550,distractor,1183
7,91,-1525,distractor,1184
7,91,-1500,distractor,1185
7,91,-1475,distractor,1186
7,91,-1450,distractor,1187
7,91,-1425,distractor,1188
7,91,-1400,distractor,1189
7,91,-1375,distractor,1190
7,91,-1350,distractor,1191
7,91,-1325,distractor,1192
7,91,-1300,distractor,1193
7,91,-1275,distractor,1194
7,91,-1250,distractor,1195
7,91,-1225,distractor,1196
7,91,-1200,distractor,1197
7,91,-1175,distractor,1198
7,91,-1150,distractor,1199
7,91,-1125,distractor,1200
7,91,-1100,distractor,1201
7,91,-1075,distractor,1202
7,91,-1050,distractor,1203
7,91,-1025,distractor,1204
7,91,-1000,distractor,1205
7,91,-975,distractor,1206
7,91,-950,distractor,1207
7,91,-925,distractor,1208
7,91,-900,distractor,1209
7,91,-875,distractor,1210
7,91,-850,distractor,1211
7,91,-825,distractor,1212
7,91,-800,distractor,1213
7,91,-775,distractor,1214
7,91,-750,distractor,1215
7,91,-725,distractor,1216
7,91,-700,distractor,1217
7,91,-675,distractor,1218
7,91,-650,distractor,1219
7,91,-625,distractor,1220
7,91,-600,distractor,1221
7,91,-575,distractor,1222
7,91,-550,distractor,1223
7,91,-525,distractor,1224
7,91,-500,distractor,1225
7,91,-475,distractor,1226
7,91,-450,distractor,1227
7,91,-425,distractor,1228
7,91,-400,distractor,1229
7,91,-375,distractor,1230
7,91,-350,distractor,1231
7,91,-325,distractor,1232
7,91,-300,distractor,1233
7,91,-275,distractor,1234
7,91,-250,distractor,1235
7,91,-225,distractor,1236
7,91,-200,distractor,1237
7,91,-175,distractor,1238
7,91,-150,distractor,1239
7,91,-125,distractor,1240
7,91,-100,distractor,1241
7,91,-75,distractor,1242
7,91,-50,distractor,1243
7,91,-25,distractor,1244
7,91,0,distractor,1245
7,91,25,distractor,1246
7,91,50,distractor,1247
7,91,75,distractor,1248
7,91,100,distractor,1249
7,91,125,distractor,1250
7,91,150,distractor,1251
7,91,175,distractor,1252
7,91,200,distractor,1253
7,91,225,distractor,1254
7,91,250,distractor,1255
7,91,275,distractor,1256
7,91,300,distractor,1257
7,91,325,distractor,1258
7,91,350,distractor,1259
7,91,375,distractor,1260
7,91,400,distractor,1261
7,91,425,distractor,1262
7,91,450,distractor,1263
7,91,475,distractor,1264
7,91,500,target,1265
7,91,525,target,1266
7,91,550,target,1267
7,91,575,target,1268
7,91,600,target,1269
7,91,625,target,1270
7,91,650,target,1271
7,91,675,target,1272
7,91,700,target,1273
7,91,725,target,1274
7,91,750,target,1275
7,91,775,target,1276
7,91,800,target,1277
7,91,825,target,1278
7,91,850,target,1279
7,91,875,target,1280
7,91,900,target,1281
7,91,925,target,1282
7,91,950,target,1283
7,91,975,target,1284
7,91,1000,target,1285
7,91,1025,target,1286
7,91,1050,target,1287
7,91,1075,target,1288
7,91,1100,target,1289
7,91,1125,target,1290
7,91,1150,target,1291
7,91,1175,target,1292
7,91,1200,target,1293
7,91,1225,target,1294
7,91,1250,target,1295
7,91,1275,target,1296
7,91,1300,target,1297
7,91,1325,target,1298
7,91,1350,target,1299
7,91,1375,target,1300
7,91,1400,target,1301
7,91,1425,target,1302
7,91,1450,target,1303
7,91,1475,target,1304
7,91,1500,target,1305
7,91,1525,target,1306
7,91,1550,target,1307
7,91,1575,target,1308
7,91,1600,target,1309
7,91,1625,target,1310
7,91,1650,target,1311
7,91,1675,target,1312
7,91,1700,target,1313
7,91,1725,target,1314
7,91,1750,target,1315
7,91,1775,target,1316
7,91,1800,target,1317
7,91,1825,target,1318
7,91,1850,target,1319
7,91,1875,target,1320
7,91,1900,target,1321
7,91,1925,target,1322
7,91,1950,target,1323
7,91,1975,target,1324
7,91,2000,target,1325
7,91,2025,target,1326
7,91,2050,target,1327
7,91,2075,target,1328
7,91,2100,target,1329
7,91,2125,target,1330
7,91,2150,target,1331
7,91,2175,target,1332
7,91,2200,target,1333
7,91,2225,target,1334
7,91,2250,target,1335
7,91,2275,target,1336
7,91,2300,target,1337
7,91,2325,target,1338
7,91,2350,target,1339
7,91,2375,target,1340
7,91,2400,target,1341
7,91,2425,target,1342
7,91,2450,target,1343
7,91,2475,target,1344
7,91,2500,target,1345
