subject_id,trial_id,t,aoi,aoi_data_id
4,84,-12425,target,59543
4,84,-12400,target,59544
4,84,-12375,target,59545
4,84,-12350,target,59546
4,84,-12325,target,59547
4,84,-12300,target,59548
4,84,-12275,target,59549
4,84,-12250,target,59550
4,84,-12225,target,59551
4,84,-12200,target,59552
4,84,-12175,target,59553
4,84,-12150,target,59554
4,84,-12125,target,59555
4,84,-12100,target,59556
4,84,-12075,target,59557
4,84,-12050,target,59558
4,84,-12025,target,59559
4,84,-12000,target,59560
4,84,-11975,target,59561
4,84,-11950,target,59562
4,84,-11925,target,59563
4,84,-11900,target,59564
4,84,-11875,target,59565
4,84,-11850,target,59566
4,84,-11825,target,59567
4,84,-11800,target,59568
4,84,-11775,target,59569
4,84,-11750,target,59570
4,84,-11725,other,59571
4,84,-11700,other,59572
4,84,-11675,other,59573
4,84,-11650,other,59574
4,84,-11625,other,59575
4,84,-11600,other,59576
4,84,-11575,other,59577
4,84,-11550,other,59578
4,84,-11525,other,59579
4,84,-11500,other,59580
4,84,-11475,other,59581
4,84,-11450,other,59582
4,84,-11425,other,59583
4,84,-11400,other,59584
4,84,-11375,other,59585
4,84,-11350,other,59586
4,84,-11325,other,59587
4,84,-11300,other,59588
4,84,-11275,other,59589
4,84,-11250,other,59590
4,84,-11225,other,59591
4,84,-11200,other,59592
4,84,-11175,other,59593
4,84,-11150,other,59594
4,84,-11125,other,59595
4,84,-11100,other,59596
4,84,-11075,target,59597
4,84,-11050,target,59598
4,84,-11025,target,59599
4,84,-11000,target,59600
4,84,-10975,target,59601
4,84,-10950,target,59602
4,84,-10925,target,59603
4,84,-10900,target,59604
4,84,-10875,target,59605
4,84,-10850,target,59606
4,84,-10825,target,59607
4,84,-10800,target,59608
4,84,-10775,target,59609
4,84,-10750,target,59610
4,84,-10725,target,59611
4,84,-10700,target,59612
4,84,-10675,target,59613
4,84,-10650,target,59614
4,84,-10625,target,59615
4,84,-10600,target,59616
4,84,-10575,target,59617
4,84,-10550,target,59618
4,84,-10525,target,59619
4,84,-10500,target,59620
4,84,-10475,target,59621
4,84,-10450,target,59622
4,84,-10425,target,59623
4,84,-10400,target,59624
4,84,-10375,target,59625
4,84,-10350,target,59626
4,84,-10325,target,59627
4,84,-10300,target,59628
4,84,-10275,target,59629
4,84,-10250,target,59630
4,84,-10225,target,59631
4,84,-10200,target,59632
4,84,-10175,target,59633
4,84,-10150,target,59634
4,84,-10125,target,59635
4,84,-10100,target,59636
4,84,-10075,target,59637
4,84,-10050,target,59638
4,84,-10025,target,59639
4,84,-10000,target,59640
4,84,-9975,target,59641
4,84,-9950,target,59642
4,84,-9925,target,59643
4,84,-9900,target,59644
4,84,-9875,target,59645
4,84,-9850,target,59646
4,84,-9825,target,59647
4,84,-9800,target,59648
4,84,-9775,target,59649
4,84,-9750,target,59650
4,84,-9725,target,59651
4,84,-9700,target,59652
4,84,-9675,target,59653
4,84,-9650,target,59654
4,84,-9625,target,59655
4,84,-9600,target,59656
4,84,-9575,target,59657
4,84,-9550,target,59658
4,84,-9525,target,59659
4,84,-9500,target,59660
4,84,-9475,target,59661
4,84,-9450,target,59662
4,84,-9425,target,59663
4,84,-9400,target,59664
4,84,-9375,target,59665
4,84,-9350,target,59666
4,84,-9325,target,59667
4,84,-9300,target,59668
4,84,-9275,target,59669
4,84,-9250,target,59670
4,84,-9225,target,59671
4,84,-9200,target,59672
4,84,-9175,target,59673
4,84,-9150,target,59674
4,84,-9125,target,59675
4,84,-9100,target,59676
4,84,-9075,target,59677
4,84,-9050,target,59678
4,84,-9025,target,59679
4,84,-9000,target,59680
4,84,-8975,target,59681
4,84,-8950,target,59682
4,84,-8925,target,59683
4,84,-8900,target,59684
4,84,-8875,target,59685
4,84,-8850,target,59686
4,84,-8825,target,59687
4,84,-8800,target,59688
4,84,-8775,target,59689
4,84,-8750,target,59690
4,84,-8725,target,59691
4,84,-8700,target,59692
4,84,-8675,target,59693
4,84,-8650,target,59694
4,84,-8625,target,59695
4,84,-8600,target,59696
4,84,-8575,target,59697
4,84,-8550,target,59698
4,84,-8525,target,59699
4,84,-8500,target,59700
4,84,-8475,target,59701
4,84,-8450,target,59702
4,84,-8425,target,59703
4,84,-8400,target,59704
4,84,-8375,target,59705
4,84,-8350,target,59706
4,84,-8325,target,59707
4,84,-8300,target,59708
4,84,-8275,target,59709
4,84,-8250,target,59710
4,84,-8225,target,59711
4,84,-8200,target,59712
4,84,-8175,target,59713
4,84,-8150,target,59714
4,84,-8125,target,59715
4,84,-8100,target,59716
4,84,-8075,target,59717
4,84,-8050,target,59718
4,84,-8025,target,59719
4,84,-8000,target,59720
4,84,-7975,target,59721
4,84,-7950,target,59722
4,84,-7925,target,59723
4,84,-7900,target,59724
4,84,-7875,target,59725
4,84,-7850,target,59726
4,84,-7825,target,59727
4,84,-7800,target,59728
4,84,-7775,other,59729
4,84,-7750,other,59730
4,84,-7725,other,59731
4,84,-7700,other,59732
4,84,-7675,other,59733
4,84,-7650,other,59734
4,84,-7625,other,59735
4,84,-7600,other,59736
4,84,-7575,other,59737
4,84,-7550,other,59738
4,84,-7525,other,59739
4,84,-7500,other,59740
4,84,-7475,other,59741
4,84,-7450,other,59742
4,84,-7425,other,59743
4,84,-7400,other,59744
4,84,-7375,other,59745
4,84,-7350,other,59746
4,84,-7325,other,59747
4,84,-7300,other,59748
4,84,-7275,other,59749
4,84,-7250,other,59750
4,84,-7225,other,59751
4,84,-7200,other,59752
4,84,-7175,other,59753
4,84,-7150,other,59754
4,84,-7125,other,59755
4,84,-7100,other,59756
4,84,-7075,other,59757
4,84,-7050,other,59758
4,84,-7025,other,59759
4,84,-7000,other,59760
4,84,-6975,other,59761
4,84,-6950,other,59762
4,84,-6925,other,59763
4,84,-6900,other,59764
4,84,-6875,other,59765
4,84,-6850,other,59766
4,84,-6825,other,59767
4,84,-6800,other,59768
4,84,-6775,other,59769
4,84,-6750,other,59770
4,84,-6725,other,59771
4,84,-6700,other,59772
4,84,-6675,other,59773
4,84,-6650,other,59774
4,84,-6625,other,59775
4,84,-6600,other,59776
4,84,-6575,other,59777
4,84,-6550,other,59778
4,84,-6525,other,59779
4,84,-6500,other,59780
4,84,-6475,other,59781
4,84,-6450,other,59782
4,84,-6425,other,59783
4,84,-6400,other,59784
4,84,-6375,other,59785
4,84,-6350,other,59786
4,84,-6325,other,59787
4,84,-6300,other,59788
4,84,-6275,other,59789
4,84,-6250,other,59790
4,84,-6225,other,59791
4,84,-6200,other,59792
4,84,-6175,other,59793
4,84,-6150,other,59794
4,84,-6125,other,59795
4,84,-6100,other,59796
4,84,-6075,other,59797
4,84,-6050,other,59798
4,84,-6025,other,59799
4,84,-6000,other,59800
4,84,-5975,other,59801
4,84,-5950,other,59802
4,84,-5925,other,59803
4,84,-5900,other,59804
4,84,-5875,other,59805
4,84,-5850,other,59806
4,84,-5825,other,59807
4,84,-5800,other,59808
4,84,-5775,other,59809
4,84,-5750,other,59810
4,84,-5725,other,59811
4,84,-5700,other,59812
4,84,-5675,other,59813
4,84,-5650,other,59814
4,84,-5625,other,59815
4,84,-5600,other,59816
4,84,-5575,other,59817
4,84,-5550,other,59818
4,84,-5525,other,59819
4,84,-5500,other,59820
4,84,-5475,other,59821
4,84,-5450,other,59822
4,84,-5425,other,59823
4,84,-5400,other,59824
4,84,-5375,other,59825
4,84,-5350,other,59826
4,84,-5325,other,59827
4,84,-5300,other,59828
4,84,-5275,other,59829
4,84,-5250,other,59830
4,84,-5225,other,59831
4,84,-5200,other,59832
4,84,-5175,other,59833
4,84,-5150,other,59834
4,84,-5125,other,59835
4,84,-5100,other,59836
4,84,-5075,other,59837
4,84,-5050,other,59838
4,84,-5025,other,59839
4,84,-5000,other,59840
4,84,-4975,other,59841
4,84,-4950,other,59842
4,84,-4925,other,59843
4,84,-4900,other,59844
4,84,-4875,other,59845
4,84,-4850,other,59846
4,84,-4825,other,59847
4,84,-4800,other,59848
4,84,-4775,other,59849
4,84,-4750,other,59850
4,84,-4725,other,59851
4,84,-4700,other,59852
4,84,-4675,other,59853
4,84,-4650,other,59854
4,84,-4625,other,59855
4,84,-4600,other,59856
4,84,-4575,other,59857
4,84,-4550,other,59858
4,84,-4525,other,59859
4,84,-4500,other,59860
4,84,-4475,target,59861
4,84,-4450,target,59862
4,84,-4425,target,59863
4,84,-4400,target,59864
4,84,-4375,target,59865
4,84,-4350,target,59866
4,84,-4325,target,59867
4,84,-4300,target,59868
4,84,-4275,target,59869
4,84,-4250,target,59870
4,84,-4225,target,59871
4,84,-4200,target,59872
4,84,-4175,target,59873
4,84,-4150,target,59874
4,84,-4125,other,59875
4,84,-4100,other,59876
4,84,-4075,other,59877
4,84,-4050,other,59878
4,84,-4025,other,59879
4,84,-4000,other,59880
4,84,-3975,other,59881
4,84,-3950,other,59882
4,84,-3925,other,59883
4,84,-3900,other,59884
4,84,-3875,other,59885
4,84,-3850,other,59886
4,84,-3825,other,59887
4,84,-3800,other,59888
4,84,-3775,other,59889
4,84,-3750,other,59890
4,84,-3725,other,59891
4,84,-3700,other,59892
4,84,-3675,other,59893
4,84,-3650,other,59894
4,84,-3625,other,59895
4,84,-3600,other,59896
4,84,-3575,other,59897
4,84,-3550,other,59898
4,84,-3525,other,59899
4,84,-3500,other,59900
4,84,-3475,other,59901
4,84,-3450,other,59902
4,84,-3425,other,59903
4,84,-3400,other,59904
4,84,-3375,other,59905
4,84,-3350,other,59906
4,84,-3325,target,59907
4,84,-3300,target,59908
4,84,-3275,target,59909
4,84,-3250,target,59910
4,84,-3225,target,59911
4,84,-3200,target,59912
4,84,-3175,target,59913
4,84,-3150,target,59914
4,84,-3125,target,59915
4,84,-3100,target,59916
4,84,-3075,target,59917
4,84,-3050,target,59918
4,84,-3025,target,59919
4,84,-3000,target,59920
4,84,-2975,target,59921
4,84,-2950,target,59922
4,84,-2925,target,59923
4,84,-2900,target,59924
4,84,-2875,target,59925
4,84,-2850,target,59926
4,84,-2825,target,59927
4,84,-2800,other,59928
4,84,-2775,other,59929
4,84,-2750,other,59930
4,84,-2725,other,59931
4,84,-2700,other,59932
4,84,-2675,other,59933
4,84,-2650,other,59934
4,84,-2625,other,59935
4,84,-2600,other,59936
4,84,-2575,other,59937
4,84,-2550,other,59938
4,84,-2525,other,59939
4,84,-2500,other,59940
4,84,-2475,other,59941
4,84,-2450,other,59942
4,84,-2425,other,59943
4,84,-2400,other,59944
4,84,-2375,other,59945
4,84,-2350,other,59946
4,84,-2325,other,59947
4,84,-2300,other,59948
4,84,-2275,other,59949
4,84,-2250,other,59950
4,84,-2225,other,59951
4,84,-2200,other,59952
4,84,-2175,other,59953
4,84,-2150,other,59954
4,84,-2125,other,59955
4,84,-2100,other,59956
4,84,-2075,other,59957
4,84,-2050,other,59958
4,84,-2025,other,59959
4,84,-2000,other,59960
4,84,-1975,other,59961
4,84,-1950,target,59962
4,84,-1925,target,59963
4,84,-1900,target,59964
4,84,-1875,target,59965
4,84,-1850,target,59966
4,84,-1825,target,59967
4,84,-1800,target,59968
4,84,-1775,target,59969
4,84,-1750,target,59970
4,84,-1725,target,59971
4,84,-1700,target,59972
4,84,-1675,target,59973
4,84,-1650,target,59974
4,84,-1625,target,59975
4,84,-1600,target,59976
4,84,-1575,target,59977
4,84,-1550,target,59978
4,84,-1525,target,59979
4,84,-1500,target,59980
4,84,-1475,target,59981
4,84,-1450,target,59982
4,84,-1425,target,59983
4,84,-1400,target,59984
4,84,-1375,target,59985
4,84,-1350,target,59986
4,84,-1325,target,59987
4,84,-1300,target,59988
4,84,-1275,target,59989
4,84,-1250,target,59990
4,84,-1225,target,59991
4,84,-1200,target,59992
4,84,-1175,target,59993
4,84,-1150,target,59994
4,84,-1125,target,59995
4,84,-1100,target,59996
4,84,-1075,target,59997
4,84,-1050,target,59998
4,84,-1025,target,59999
4,84,-1000,target,60000
4,84,-975,target,60001
4,84,-950,target,60002
4,84,-925,target,60003
4,84,-900,target,60004
4,84,-875,target,60005
4,84,-850,target,60006
4,84,-825,target,60007
4,84,-800,target,60008
4,84,-775,target,60009
4,84,-750,target,60010
4,84,-725,target,60011
4,84,-700,target,60012
4,84,-675,target,60013
4,84,-650,target,60014
4,84,-625,target,60015
4,84,-600,target,60016
4,84,-575,target,60017
4,84,-550,target,60018
4,84,-525,target,60019
4,84,-500,target,60020
4,84,-475,target,60021
4,84,-450,target,60022
4,84,-425,target,60023
4,84,-400,target,60024
4,84,-375,target,60025
4,84,-350,target,60026
4,84,-325,target,60027
4,84,-300,target,60028
4,84,-275,target,60029
4,84,-250,target,60030
4,84,-225,target,60031
4,84,-200,target,60032
4,84,-175,target,60033
4,84,-150,target,60034
4,84,-125,target,60035
4,84,-100,target,60036
4,84,-75,target,60037
4,84,-50,target,60038
4,84,-25,target,60039
4,84,0,target,60040
4,84,25,target,60041
4,84,50,target,60042
4,84,75,target,60043
4,84,100,target,60044
4,84,125,target,60045
4,84,150,target,60046
4,84,175,target,60047
4,84,200,target,60048
4,84,225,target,60049
4,84,250,target,60050
4,84,275,target,60051
4,84,300,target,60052
4,84,325,target,60053
4,84,350,target,60054
4,84,375,target,60055
4,84,400,target,60056
4,84,425,target,60057
4,84,450,target,60058
4,84,475,target,60059
4,84,500,target,60060
4,84,525,target,60061
4,84,550,target,60062
4,84,575,target,60063
4,84,600,target,60064
4,84,625,target,60065
4,84,650,target,60066
4,84,675,target,60067
4,84,700,target,60068
4,84,725,target,60069
4,84,750,target,60070
4,84,775,target,60071
4,84,800,target,60072
4,84,825,target,60073
4,84,850,target,60074
4,84,875,target,60075
4,84,900,target,60076
4,84,925,target,60077
4,84,950,target,60078
4,84,975,target,60079
4,84,1000,target,60080
4,84,1025,target,60081
4,84,1050,target,60082
4,84,1075,target,60083
4,84,1100,target,60084
4,84,1125,target,60085
4,84,1150,target,60086
4,84,1175,target,60087
4,84,1200,target,60088
4,84,1225,target,60089
4,84,1250,target,60090
4,84,1275,target,60091
4,84,1300,target,60092
4,84,1325,target,60093
4,84,1350,target,60094
4,84,1375,target,60095
4,84,1400,target,60096
4,84,1425,target,60097
4,84,1450,target,60098
4,84,1475,target,60099
4,84,1500,target,60100
4,84,1525,target,60101
4,84,1550,target,60102
4,84,1575,target,60103
4,84,1600,target,60104
4,84,1625,target,60105
4,84,1650,target,60106
4,84,1675,target,60107
4,84,1700,target,60108
4,84,1725,target,60109
4,84,1750,target,60110
4,84,1775,target,60111
4,84,1800,target,60112
4,84,1825,target,60113
4,84,1850,target,60114
4,84,1875,target,60115
4,84,1900,target,60116
4,84,1925,target,60117
4,84,1950,target,60118
4,84,1975,target,60119
4,84,2000,target,60120
4,84,2025,target,60121
4,84,2050,target,60122
4,84,2075,target,60123
4,84,2100,target,60124
4,84,2125,target,60125
4,84,2150,target,60126
4,84,2175,target,60127
4,84,2200,target,60128
4,84,2225,target,60129
4,84,2250,target,60130
4,84,2275,target,60131
4,84,2300,target,60132
4,84,2325,target,60133
4,84,2350,target,60134
4,84,2375,target,60135
4,84,2400,target,60136
4,84,2425,target,60137
4,84,2450,target,60138
4,84,2475,target,60139
4,84,2500,target,60140
4,84,2525,target,60141
4,84,2550,target,60142
4,84,2575,target,60143
4,84,2600,target,60144
4,84,2625,target,60145
4,84,2650,target,60146
4,84,2675,target,60147
4,84,2700,target,60148
4,84,2725,target,60149
4,84,2750,target,60150
4,84,2775,target,60151
4,84,2800,target,60152
4,84,2825,target,60153
4,84,2850,target,60154
4,84,2875,target,60155
4,84,2900,target,60156
4,84,2925,target,60157
4,84,2950,target,60158
4,84,2975,target,60159
4,84,3000,target,60160
4,84,3025,target,60161
4,84,3050,target,60162
4,84,3075,target,60163
4,84,3100,target,60164
4,84,3125,target,60165
4,84,3150,target,60166
4,84,3175,target,60167
4,84,3200,target,60168
4,84,3225,target,60169
4,84,3250,target,60170
4,84,3275,target,60171
4,84,3300,target,60172
4,84,3325,target,60173
4,84,3350,target,60174
4,84,3375,target,60175
4,84,3400,target,60176
4,84,3425,target,60177
4,84,3450,target,60178
4,84,3475,target,60179
4,84,3500,target,60180
4,84,3525,target,60181
4,84,3550,target,60182
4,84,3575,target,60183
4,84,3600,target,60184
4,84,3625,target,60185
4,84,3650,target,60186
4,84,3675,target,60187
4,84,3700,target,60188
4,84,3725,target,60189
4,84,3750,target,60190
4,84,3775,target,60191
4,84,3800,target,60192
4,84,3825,target,60193
4,84,3850,target,60194
4,84,3875,target,60195
4,84,3900,target,60196
4,84,3925,target,60197
4,84,3950,target,60198
4,84,3975,target,60199
4,84,4000,target,60200
4,84,4025,target,60201
4,84,4050,target,60202
4,84,4075,target,60203
4,84,4100,target,60204
4,84,4125,target,60205
4,84,4150,target,60206
4,84,4175,target,60207
4,84,4200,target,60208
4,84,4225,target,60209
4,84,4250,target,60210
4,84,4275,target,60211
4,84,4300,target,60212
4,84,4325,target,60213
4,84,4350,target,60214
4,84,4375,target,60215
4,84,4400,target,60216
4,84,4425,target,60217
4,84,4450,target,60218
4,84,4475,target,60219
4,84,4500,target,60220
4,84,4525,target,60221
4,84,4550,target,60222
4,84,4575,target,60223
4,84,4600,target,60224
4,84,4625,target,60225
4,84,4650,target,60226
4,84,4675,target,60227
4,84,4700,target,60228
4,84,4725,target,60229
4,84,4750,target,60230
4,84,4775,target,60231
4,84,4800,target,60232
4,84,4825,target,60233
4,84,4850,target,60234
4,84,4875,target,60235
4,84,4900,target,60236
4,84,4925,target,60237
4,84,4950,target,60238
4,84,4975,target,60239
4,84,5000,target,60240
4,84,5025,target,60241
4,84,5050,target,60242
4,84,5075,target,60243
4,84,5100,target,60244
4,84,5125,target,60245
4,84,5150,target,60246
4,84,5175,target,60247
4,84,5200,target,60248
4,84,5225,target,60249
4,84,5250,target,60250
4,84,5275,target,60251
4,84,5300,target,60252
4,84,5325,target,60253
4,84,5350,target,60254
4,84,5375,target,60255
4,84,5400,target,60256
4,84,5425,target,60257
4,84,5450,target,60258
4,84,5475,target,60259
4,84,5500,target,60260
4,84,5525,target,60261
4,84,5550,target,60262
4,84,5575,target,60263
4,84,5600,target,60264
4,84,5625,target,60265
4,84,5650,target,60266
4,84,5675,target,60267
4,84,5700,target,60268
4,84,5725,target,60269
4,84,5750,target,60270
4,84,5775,target,60271
4,84,5800,target,60272
4,84,5825,target,60273
4,84,5850,target,60274
4,84,5875,target,60275
4,84,5900,target,60276
4,84,5925,target,60277
4,84,5950,target,60278
4,84,5975,target,60279
4,84,6000,target,60280
4,84,6025,target,60281
4,84,6050,target,60282
4,84,6075,target,60283
4,84,6100,target,60284
4,84,6125,target,60285
4,84,6150,target,60286
4,84,6175,target,60287
4,84,6200,target,60288
4,84,6225,target,60289
4,84,6250,target,60290
4,84,6275,target,60291
4,84,6300,target,60292
4,84,6325,target,60293
4,84,6350,target,60294
4,84,6375,target,60295
4,84,6400,target,60296
4,84,6425,target,60297
4,84,6450,target,60298
4,84,6475,target,60299
4,84,6500,target,60300
4,84,6525,target,60301
4,84,6550,target,60302
4,84,6575,target,60303
4,84,6600,target,60304
4,84,6625,target,60305
4,84,6650,target,60306
4,84,6675,target,60307
4,84,6700,target,60308
4,84,6725,target,60309
4,84,6750,target,60310
4,84,6775,target,60311
4,84,6800,target,60312
4,84,6825,target,60313
4,84,6850,target,60314
4,84,6875,target,60315
4,84,6900,target,60316
4,84,6925,target,60317
4,84,6950,target,60318
4,84,6975,target,60319
4,84,7000,target,60320
4,84,7025,target,60321
4,84,7050,target,60322
4,84,7075,target,60323
4,84,7100,target,60324
4,84,7125,target,60325
4,84,7150,target,60326
4,84,7175,target,60327
4,84,7200,target,60328
4,84,7225,target,60329
4,84,7250,target,60330
4,84,7275,target,60331
4,84,7300,target,60332
4,84,7325,target,60333
4,84,7350,target,60334
4,84,7375,target,60335
4,84,7400,target,60336
4,84,7425,target,60337
4,84,7450,target,60338
4,84,7475,target,60339
4,84,7500,target,60340
4,82,-31125,other,60341
4,82,-31100,other,60342
4,82,-31075,other,60343
4,82,-31050,other,60344
4,82,-31025,other,60345
4,82,-31000,other,60346
4,82,-30975,other,60347
4,82,-30950,other,60348
4,82,-30925,other,60349
4,82,-30900,other,60350
4,82,-30875,other,60351
4,82,-30850,other,60352
4,82,-30825,other,60353
4,82,-30800,other,60354
4,82,-30775,other,60355
4,82,-30750,other,60356
4,82,-30725,other,60357
4,82,-30700,other,60358
4,82,-30675,other,60359
4,82,-30650,other,60360
4,82,-30625,other,60361
4,82,-30600,other,60362
4,82,-30575,other,60363
4,82,-30550,other,60364
4,82,-30525,other,60365
4,82,-30500,other,60366
4,82,-30475,other,60367
4,82,-30450,other,60368
4,82,-30425,other,60369
4,82,-30400,other,60370
4,82,-30375,other,60371
4,82,-30350,other,60372
4,82,-30325,other,60373
4,82,-30300,other,60374
4,82,-30275,other,60375
4,82,-30250,other,60376
4,82,-30225,other,60377
4,82,-30200,other,60378
4,82,-30175,other,60379
4,82,-30150,other,60380
4,82,-30125,other,60381
4,82,-30100,other,60382
4,82,-30075,other,60383
4,82,-30050,other,60384
4,82,-30025,other,60385
4,82,-30000,other,60386
4,82,-29975,other,60387
4,82,-29950,other,60388
4,82,-29925,other,60389
4,82,-29900,other,60390
4,82,-29875,other,60391
4,82,-29850,other,60392
4,82,-29825,other,60393
4,82,-29800,other,60394
4,82,-29775,other,60395
4,82,-29750,other,60396
4,82,-29725,other,60397
4,82,-29700,other,60398
4,82,-29675,other,60399
4,82,-29650,other,60400
4,82,-29625,other,60401
4,82,-29600,other,60402
4,82,-29575,other,60403
4,82,-29550,other,60404
4,82,-29525,other,60405
4,82,-29500,other,60406
4,82,-29475,other,60407
4,82,-29450,other,60408
4,82,-29425,other,60409
4,82,-29400,other,60410
4,82,-29375,other,60411
4,82,-29350,other,60412
4,82,-29325,other,60413
4,82,-29300,other,60414
4,82,-29275,other,60415
4,82,-29250,other,60416
4,82,-29225,other,60417
4,82,-29200,other,60418
4,82,-29175,other,60419
4,82,-29150,other,60420
4,82,-29125,other,60421
4,82,-29100,other,60422
4,82,-29075,other,60423
4,82,-29050,other,60424
4,82,-29025,other,60425
4,82,-29000,other,60426
4,82,-28975,other,60427
4,82,-28950,other,60428
4,82,-28925,other,60429
4,82,-28900,other,60430
4,82,-28875,other,60431
4,82,-28850,other,60432
4,82,-28825,other,60433
4,82,-28800,other,60434
4,82,-28775,other,60435
4,82,-28750,other,60436
4,82,-28725,other,60437
4,82,-28700,other,60438
4,82,-28675,other,60439
4,82,-28650,other,60440
4,82,-28625,other,60441
4,82,-28600,other,60442
4,82,-28575,other,60443
4,82,-28550,other,60444
4,82,-28525,other,60445
4,82,-28500,other,60446
4,82,-28475,other,60447
4,82,-28450,other,60448
4,82,-28425,other,60449
4,82,-28400,other,60450
4,82,-28375,other,60451
4,82,-28350,other,60452
4,82,-28325,other,60453
4,82,-28300,other,60454
4,82,-28275,other,60455
4,82,-28250,other,60456
4,82,-28225,other,60457
4,82,-28200,other,60458
4,82,-28175,other,60459
4,82,-28150,other,60460
4,82,-28125,other,60461
4,82,-28100,other,60462
4,82,-28075,other,60463
4,82,-28050,other,60464
4,82,-28025,other,60465
4,82,-28000,other,60466
4,82,-27975,other,60467
4,82,-27950,other,60468
4,82,-27925,other,60469
4,82,-27900,other,60470
4,82,-27875,other,60471
4,82,-27850,other,60472
4,82,-27825,other,60473
4,82,-27800,other,60474
4,82,-27775,other,60475
4,82,-27750,other,60476
4,82,-27725,other,60477
4,82,-27700,other,60478
4,82,-27675,other,60479
4,82,-27650,other,60480
4,82,-27625,other,60481
4,82,-27600,other,60482
4,82,-27575,other,60483
4,82,-27550,other,60484
4,82,-27525,other,60485
4,82,-27500,other,60486
4,82,-27475,other,60487
4,82,-27450,other,60488
4,82,-27425,other,60489
4,82,-27400,other,60490
4,82,-27375,other,60491
4,82,-27350,other,60492
4,82,-27325,other,60493
4,82,-27300,other,60494
4,82,-27275,other,60495
4,82,-27250,other,60496
4,82,-27225,other,60497
4,82,-27200,other,60498
4,82,-27175,other,60499
4,82,-27150,other,60500
4,82,-27125,other,60501
4,82,-27100,other,60502
4,82,-27075,other,60503
4,82,-27050,other,60504
4,82,-27025,other,60505
4,82,-27000,other,60506
4,82,-26975,other,60507
4,82,-26950,other,60508
4,82,-26925,other,60509
4,82,-26900,other,60510
4,82,-26875,other,60511
4,82,-26850,other,60512
4,82,-26825,other,60513
4,82,-26800,other,60514
4,82,-26775,other,60515
4,82,-26750,other,60516
4,82,-26725,other,60517
4,82,-26700,other,60518
4,82,-26675,other,60519
4,82,-26650,other,60520
4,82,-26625,other,60521
4,82,-26600,other,60522
4,82,-26575,other,60523
4,82,-26550,other,60524
4,82,-26525,other,60525
4,82,-26500,other,60526
4,82,-26475,other,60527
4,82,-26450,other,60528
4,82,-26425,other,60529
4,82,-26400,other,60530
4,82,-26375,other,60531
4,82,-26350,other,60532
4,82,-26325,other,60533
4,82,-26300,other,60534
4,82,-26275,other,60535
4,82,-26250,other,60536
4,82,-26225,other,60537
4,82,-26200,other,60538
4,82,-26175,other,60539
4,82,-26150,other,60540
4,82,-26125,other,60541
4,82,-26100,other,60542
4,82,-26075,other,60543
4,82,-26050,other,60544
4,82,-26025,other,60545
4,82,-26000,other,60546
4,82,-25975,other,60547
4,82,-25950,other,60548
4,82,-25925,other,60549
4,82,-25900,other,60550
4,82,-25875,other,60551
4,82,-25850,other,60552
4,82,-25825,other,60553
4,82,-25800,other,60554
4,82,-25775,other,60555
4,82,-25750,other,60556
4,82,-25725,other,60557
4,82,-25700,other,60558
4,82,-25675,other,60559
4,82,-25650,other,60560
4,82,-25625,other,60561
4,82,-25600,other,60562
4,82,-25575,other,60563
4,82,-25550,other,60564
4,82,-25525,other,60565
4,82,-25500,other,60566
4,82,-25475,other,60567
4,82,-25450,other,60568
4,82,-25425,other,60569
4,82,-25400,other,60570
4,82,-25375,other,60571
4,82,-25350,other,60572
4,82,-25325,other,60573
4,82,-25300,other,60574
4,82,-25275,other,60575
4,82,-25250,other,60576
4,82,-25225,other,60577
4,82,-25200,other,60578
4,82,-25175,other,60579
4,82,-25150,other,60580
4,82,-25125,other,60581
4,82,-25100,other,60582
4,82,-25075,other,60583
4,82,-25050,other,60584
4,82,-25025,other,60585
4,82,-25000,other,60586
4,82,-24975,other,60587
4,82,-24950,other,60588
4,82,-24925,other,60589
4,82,-24900,other,60590
4,82,-24875,other,60591
4,82,-24850,other,60592
4,82,-24825,other,60593
4,82,-24800,other,60594
4,82,-24775,other,60595
4,82,-24750,other,60596
4,82,-24725,other,60597
4,82,-24700,other,60598
4,82,-24675,other,60599
4,82,-24650,other,60600
4,82,-24625,other,60601
4,82,-24600,other,60602
4,82,-24575,other,60603
4,82,-24550,other,60604
4,82,-24525,other,60605
4,82,-24500,other,60606
4,82,-24475,other,60607
4,82,-24450,other,60608
4,82,-24425,other,60609
4,82,-24400,other,60610
4,82,-24375,target,60611
4,82,-24350,target,60612
4,82,-24325,target,60613
4,82,-24300,other,60614
4,82,-24275,target,60615
4,82,-24250,target,60616
4,82,-24225,target,60617
4,82,-24200,target,60618
4,82,-24175,target,60619
4,82,-24150,target,60620
4,82,-24125,other,60621
4,82,-24100,other,60622
4,82,-24075,other,60623
4,82,-24050,other,60624
4,82,-24025,other,60625
4,82,-24000,other,60626
4,82,-23975,other,60627
4,82,-23950,other,60628
4,82,-23925,other,60629
4,82,-23900,other,60630
4,82,-23875,other,60631
4,82,-23850,other,60632
4,82,-23825,other,60633
4,82,-23800,other,60634
4,82,-23775,other,60635
4,82,-23750,other,60636
4,82,-23725,other,60637
4,82,-23700,other,60638
4,82,-23675,other,60639
4,82,-23650,other,60640
4,82,-23625,other,60641
4,82,-23600,other,60642
4,82,-23575,other,60643
4,82,-23550,other,60644
4,82,-23525,other,60645
4,82,-23500,other,60646
