dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
2,7,19,-13200,target,73155
2,7,19,-13175,target,73156
2,7,19,-13150,target,73157
2,7,19,-13125,target,73158
2,7,19,-13100,target,73159
2,7,19,-13075,target,73160
2,7,19,-13050,target,73161
2,7,19,-13025,target,73162
2,7,19,-13000,target,73163
2,7,19,-12975,target,73164
2,7,19,-12950,target,73165
2,7,19,-12925,target,73166
2,7,19,-12900,target,73167
2,7,19,-12875,target,73168
2,7,19,-12850,target,73169
2,7,19,-12825,target,73170
2,7,19,-12800,target,73171
2,7,19,-12775,target,73172
2,7,19,-12750,target,73173
2,7,19,-12725,target,73174
2,7,19,-12700,target,73175
2,7,19,-12675,target,73176
2,7,19,-12650,target,73177
2,7,19,-12625,target,73178
2,7,19,-12600,target,73179
2,7,19,-12575,target,73180
2,7,19,-12550,target,73181
2,7,19,-12525,target,73182
2,7,19,-12500,target,73183
2,7,19,-12475,target,73184
2,7,19,-12450,target,73185
2,7,19,-12425,target,73186
2,7,19,-12400,target,73187
2,7,19,-12375,target,73188
2,7,19,-12350,target,73189
2,7,19,-12325,target,73190
2,7,19,-12300,target,73191
2,7,19,-12275,target,73192
2,7,19,-12250,target,73193
2,7,19,-12225,target,73194
2,7,19,-12200,target,73195
2,7,19,-12175,target,73196
2,7,19,-12150,target,73197
2,7,19,-12125,target,73198
2,7,19,-12100,target,73199
2,7,19,-12075,target,73200
2,7,19,-12050,target,73201
2,7,19,-12025,target,73202
2,7,19,-12000,other,73203
2,7,19,-11975,other,73204
2,7,19,-11950,other,73205
2,7,19,-11925,other,73206
2,7,19,-11900,other,73207
2,7,19,-11875,other,73208
2,7,19,-11850,other,73209
2,7,19,-11825,other,73210
2,7,19,-11800,other,73211
2,7,19,-11775,other,73212
2,7,19,-11750,other,73213
2,7,19,-11725,other,73214
2,7,19,-11700,other,73215
2,7,19,-11675,other,73216
2,7,19,-11650,other,73217
2,7,19,-11625,other,73218
2,7,19,-11600,other,73219
2,7,19,-11575,other,73220
2,7,19,-11550,other,73221
2,7,19,-11525,other,73222
2,7,19,-11500,other,73223
2,7,19,-11475,other,73224
2,7,19,-11450,other,73225
2,7,19,-11425,other,73226
2,7,19,-11400,other,73227
2,7,19,-11375,other,73228
2,7,19,-11350,other,73229
2,7,19,-11325,other,73230
2,7,19,-11300,other,73231
2,7,19,-11275,other,73232
2,7,19,-11250,other,73233
2,7,19,-11225,other,73234
2,7,19,-11200,other,73235
2,7,19,-11175,other,73236
2,7,19,-11150,other,73237
2,7,19,-11125,other,73238
2,7,19,-11100,other,73239
2,7,19,-11075,other,73240
2,7,19,-11050,other,73241
2,7,19,-11025,other,73242
2,7,19,-11000,other,73243
2,7,19,-10975,other,73244
2,7,19,-10950,other,73245
2,7,19,-10925,other,73246
2,7,19,-10900,other,73247
2,7,19,-10875,other,73248
2,7,19,-10850,other,73249
2,7,19,-10825,other,73250
2,7,19,-10800,other,73251
2,7,19,-10775,other,73252
2,7,19,-10750,other,73253
2,7,19,-10725,other,73254
2,7,19,-10700,other,73255
2,7,19,-10675,other,73256
2,7,19,-10650,other,73257
2,7,19,-10625,other,73258
2,7,19,-10600,other,73259
2,7,19,-10575,other,73260
2,7,19,-10550,other,73261
2,7,19,-10525,other,73262
2,7,19,-10500,other,73263
2,7,19,-10475,other,73264
2,7,19,-10450,other,73265
2,7,19,-10425,other,73266
2,7,19,-10400,other,73267
2,7,19,-10375,other,73268
2,7,19,-10350,other,73269
2,7,19,-10250,other,73270
2,7,19,-10225,target,73271
2,7,19,-10200,target,73272
2,7,19,-10175,target,73273
2,7,19,-10150,target,73274
2,7,19,-10125,target,73275
2,7,19,-10100,target,73276
2,7,19,-10075,target,73277
2,7,19,-10050,target,73278
2,7,19,-10025,target,73279
2,7,19,-10000,target,73280
2,7,19,-9975,target,73281
2,7,19,-9950,target,73282
2,7,19,-9925,target,73283
2,7,19,-9900,target,73284
2,7,19,-9875,target,73285
2,7,19,-9850,target,73286
2,7,19,-9825,target,73287
2,7,19,-9800,target,73288
2,7,19,-9775,target,73289
2,7,19,-9750,target,73290
2,7,19,-9725,target,73291
2,7,19,-9700,target,73292
2,7,19,-9675,target,73293
2,7,19,-9650,target,73294
2,7,19,-9625,target,73295
2,7,19,-9600,target,73296
2,7,19,-9575,target,73297
2,7,19,-9550,target,73298
2,7,19,-9525,target,73299
2,7,19,-9500,target,73300
2,7,19,-9475,target,73301
2,7,19,-9450,target,73302
2,7,19,-9425,target,73303
2,7,19,-9400,target,73304
2,7,19,-9375,target,73305
2,7,19,-9350,target,73306
2,7,19,-9325,target,73307
2,7,19,-9300,target,73308
2,7,19,-9275,target,73309
2,7,19,-9250,target,73310
2,7,19,-9225,target,73311
2,7,19,-9200,target,73312
2,7,19,-9175,target,73313
2,7,19,-9150,target,73314
2,7,19,-9125,target,73315
2,7,19,-9100,target,73316
2,7,19,-9075,target,73317
2,7,19,-9050,target,73318
2,7,19,-9025,target,73319
2,7,19,-9000,target,73320
2,7,19,-8975,target,73321
2,7,19,-8950,target,73322
2,7,19,-8925,target,73323
2,7,19,-8900,target,73324
2,7,19,-8875,target,73325
2,7,19,-8850,target,73326
2,7,19,-8825,target,73327
2,7,19,-8800,target,73328
2,7,19,-8775,target,73329
2,7,19,-8750,target,73330
2,7,19,-8725,target,73331
2,7,19,-8700,target,73332
2,7,19,-8675,target,73333
2,7,19,-8650,target,73334
2,7,19,-8625,target,73335
2,7,19,-8600,target,73336
2,7,19,-8575,target,73337
2,7,19,-8550,target,73338
2,7,19,-8525,target,73339
2,7,19,-8500,target,73340
2,7,19,-8475,target,73341
2,7,19,-8450,target,73342
2,7,19,-8425,target,73343
2,7,19,-8400,target,73344
2,7,19,-8375,target,73345
2,7,19,-8350,target,73346
2,7,19,-8325,target,73347
2,7,19,-8300,target,73348
2,7,19,-8275,target,73349
2,7,19,-8250,other,73350
2,7,19,-8225,other,73351
2,7,19,-8200,other,73352
2,7,19,-8175,other,73353
2,7,19,-8150,other,73354
2,7,19,-8125,other,73355
2,7,19,-8100,other,73356
2,7,19,-8075,other,73357
2,7,19,-8050,other,73358
2,7,19,-8025,other,73359
2,7,19,-8000,other,73360
2,7,19,-7975,other,73361
2,7,19,-7950,other,73362
2,7,19,-7925,other,73363
2,7,19,-7900,other,73364
2,7,19,-7875,other,73365
2,7,19,-7850,other,73366
2,7,19,-7825,other,73367
2,7,19,-7800,other,73368
2,7,19,-7775,other,73369
2,7,19,-7750,other,73370
2,7,19,-7725,other,73371
2,7,19,-7700,other,73372
2,7,19,-7675,other,73373
2,7,19,-7650,other,73374
2,7,19,-7625,other,73375
2,7,19,-7600,other,73376
2,7,19,-7575,other,73377
2,7,19,-7550,other,73378
2,7,19,-7525,other,73379
2,7,19,-7500,other,73380
2,7,19,-7475,other,73381
2,7,19,-7450,other,73382
2,7,19,-7425,other,73383
2,7,19,-7400,other,73384
2,7,19,-7375,other,73385
2,7,19,-7350,other,73386
2,7,19,-7325,other,73387
2,7,19,-7300,other,73388
2,7,19,-7275,other,73389
2,7,19,-7250,other,73390
2,7,19,-7225,other,73391
2,7,19,-7200,other,73392
2,7,19,-7175,other,73393
2,7,19,-7150,other,73394
2,7,19,-7125,other,73395
2,7,19,-7100,other,73396
2,7,19,-7075,other,73397
2,7,19,-7050,other,73398
2,7,19,-7025,other,73399
2,7,19,-7000,other,73400
2,7,19,-6975,other,73401
2,7,19,-6950,other,73402
2,7,19,-6925,other,73403
2,7,19,-6900,other,73404
2,7,19,-6875,other,73405
2,7,19,-6850,other,73406
2,7,19,-6825,other,73407
2,7,19,-6800,other,73408
2,7,19,-6775,other,73409
2,7,19,-6750,other,73410
2,7,19,-6725,other,73411
2,7,19,-6700,other,73412
2,7,19,-6675,other,73413
2,7,19,-6650,other,73414
2,7,19,-6625,other,73415
2,7,19,-6600,other,73416
2,7,19,-6575,other,73417
2,7,19,-6550,other,73418
2,7,19,-6525,other,73419
2,7,19,-6500,other,73420
2,7,19,-6475,other,73421
2,7,19,-6450,other,73422
2,7,19,-6425,other,73423
2,7,19,-6400,other,73424
2,7,19,-6375,other,73425
2,7,19,-6350,other,73426
2,7,19,-6325,other,73427
2,7,19,-6300,other,73428
2,7,19,-6275,other,73429
2,7,19,-6250,other,73430
2,7,19,-6225,other,73431
2,7,19,-6200,other,73432
2,7,19,-6175,other,73433
2,7,19,-6150,other,73434
2,7,19,-6125,other,73435
2,7,19,-6100,other,73436
2,7,19,-6075,other,73437
2,7,19,-6050,other,73438
2,7,19,-6025,other,73439
2,7,19,-6000,other,73440
2,7,19,-5975,other,73441
2,7,19,-5950,other,73442
2,7,19,-5925,other,73443
2,7,19,-5900,other,73444
2,7,19,-5875,other,73445
2,7,19,-5850,other,73446
2,7,19,-5825,other,73447
2,7,19,-5800,other,73448
2,7,19,-5775,other,73449
2,7,19,-5750,other,73450
2,7,19,-5725,other,73451
2,7,19,-5700,other,73452
2,7,19,-5675,other,73453
2,7,19,-5650,other,73454
2,7,19,-5625,other,73455
2,7,19,-5600,other,73456
2,7,19,-5575,other,73457
2,7,19,-5550,other,73458
2,7,19,-5525,other,73459
2,7,19,-5500,other,73460
2,7,19,-5475,other,73461
2,7,19,-5450,other,73462
2,7,19,-5425,other,73463
2,7,19,-5400,other,73464
2,7,19,-5375,other,73465
2,7,19,-5350,other,73466
2,7,19,-5325,other,73467
2,7,19,-5300,other,73468
2,7,19,-5275,other,73469
2,7,19,-5250,other,73470
2,7,19,-5225,other,73471
2,7,19,-5200,other,73472
2,7,19,-5175,other,73473
2,7,19,-5150,other,73474
2,7,19,-5125,other,73475
2,7,19,-5100,other,73476
2,7,19,-5075,other,73477
2,7,19,-5050,other,73478
2,7,19,-5025,other,73479
2,7,19,-5000,other,73480
2,7,19,-4975,other,73481
2,7,19,-4950,other,73482
2,7,19,-4925,other,73483
2,7,19,-4900,other,73484
2,7,19,-4875,other,73485
2,7,19,-4850,other,73486
2,7,19,-4825,other,73487
2,7,19,-4800,other,73488
2,7,19,-4775,other,73489
2,7,19,-4750,other,73490
2,7,19,-4725,other,73491
2,7,19,-4700,other,73492
2,7,19,-4675,other,73493
2,7,19,-4650,other,73494
2,7,19,-4625,other,73495
2,7,19,-4600,other,73496
2,7,19,-4575,other,73497
2,7,19,-4550,other,73498
2,7,19,-4525,other,73499
2,7,19,-4500,other,73500
2,7,19,-4475,other,73501
2,7,19,-4450,other,73502
2,7,19,-4425,other,73503
2,7,19,-4400,other,73504
2,7,19,-4375,other,73505
2,7,19,-4350,other,73506
2,7,19,-4325,other,73507
2,7,19,-4300,other,73508
2,7,19,-4275,other,73509
2,7,19,-4250,other,73510
2,7,19,-4225,other,73511
2,7,19,-4200,other,73512
2,7,19,-4175,other,73513
2,7,19,-4150,other,73514
2,7,19,-4125,other,73515
2,7,19,-4100,other,73516
2,7,19,-4075,other,73517
2,7,19,-4050,other,73518
2,7,19,-4025,other,73519
2,7,19,-4000,other,73520
2,7,19,-3975,other,73521
2,7,19,-3950,other,73522
2,7,19,-3925,other,73523
2,7,19,-3900,other,73524
2,7,19,-3875,other,73525
2,7,19,-3850,other,73526
2,7,19,-3825,other,73527
2,7,19,-3800,other,73528
2,7,19,-3775,other,73529
2,7,19,-3750,other,73530
2,7,19,-3725,other,73531
2,7,19,-3700,other,73532
2,7,19,-3675,other,73533
2,7,19,-3650,other,73534
2,7,19,-3625,other,73535
2,7,19,-3600,other,73536
2,7,19,-3575,distractor,73537
2,7,19,-3550,distractor,73538
2,7,19,-3525,distractor,73539
2,7,19,-3500,distractor,73540
2,7,19,-3475,distractor,73541
2,7,19,-3450,distractor,73542
2,7,19,-3425,distractor,73543
2,7,19,-3400,distractor,73544
2,7,19,-3375,distractor,73545
2,7,19,-3350,distractor,73546
2,7,19,-3325,distractor,73547
2,7,19,-3300,distractor,73548
2,7,19,-3275,distractor,73549
2,7,19,-3250,distractor,73550
2,7,19,-3225,distractor,73551
2,7,19,-3200,distractor,73552
2,7,19,-3175,distractor,73553
2,7,19,-3150,distractor,73554
2,7,19,-3125,distractor,73555
2,7,19,-3100,distractor,73556
2,7,19,-3075,other,73557
2,7,19,-3050,other,73558
2,7,19,-3025,other,73559
2,7,19,-3000,other,73560
2,7,19,-2975,other,73561
2,7,19,-2950,other,73562
2,7,19,-2925,other,73563
2,7,19,-2900,other,73564
2,7,19,-2875,other,73565
2,7,19,-2850,other,73566
2,7,19,-2825,other,73567
2,7,19,-2800,other,73568
2,7,19,-2775,other,73569
2,7,19,-2750,other,73570
2,7,19,-2725,other,73571
2,7,19,-2700,other,73572
2,7,19,-2675,other,73573
2,7,19,-2650,other,73574
2,7,19,-2625,other,73575
2,7,19,-2600,other,73576
2,7,19,-2575,other,73577
2,7,19,-2550,other,73578
2,7,19,-2525,other,73579
2,7,19,-2500,other,73580
2,7,19,-2475,other,73581
2,7,19,-2450,other,73582
2,7,19,-2425,other,73583
2,7,19,-2400,other,73584
2,7,19,-2375,other,73585
2,7,19,-2350,other,73586
2,7,19,-2325,other,73587
2,7,19,-2300,other,73588
2,7,19,-2275,other,73589
2,7,19,-2250,other,73590
2,7,19,-2225,other,73591
2,7,19,-2200,other,73592
2,7,19,-2175,other,73593
2,7,19,-2150,other,73594
2,7,19,-2125,other,73595
2,7,19,-2100,other,73596
2,7,19,-2075,other,73597
2,7,19,-2050,other,73598
2,7,19,-2025,other,73599
2,7,19,-2000,other,73600
2,7,19,-1975,other,73601
2,7,19,-1950,other,73602
2,7,19,-1925,other,73603
2,7,19,-1900,other,73604
2,7,19,-1875,other,73605
2,7,19,-1850,other,73606
2,7,19,-1825,other,73607
2,7,19,-1800,other,73608
2,7,19,-1650,distractor,73609
2,7,19,-1625,distractor,73610
2,7,19,-1600,distractor,73611
2,7,19,-1575,distractor,73612
2,7,19,-1550,distractor,73613
2,7,19,-1525,distractor,73614
2,7,19,-1500,distractor,73615
2,7,19,-1475,distractor,73616
2,7,19,-1450,distractor,73617
2,7,19,-1425,distractor,73618
2,7,19,-1400,distractor,73619
2,7,19,-1375,distractor,73620
2,7,19,-1350,distractor,73621
2,7,19,-1325,distractor,73622
2,7,19,-1300,distractor,73623
2,7,19,-1275,distractor,73624
2,7,19,-1250,distractor,73625
2,7,19,-1225,distractor,73626
2,7,19,-1200,distractor,73627
2,7,19,-1175,distractor,73628
2,7,19,-1150,distractor,73629
2,7,19,-1125,other,73630
2,7,19,-1100,other,73631
2,7,19,-1075,other,73632
2,7,19,-1050,other,73633
2,7,19,-1025,other,73634
2,7,19,-1000,other,73635
2,7,19,-975,other,73636
2,7,19,-950,other,73637
2,7,19,-925,other,73638
2,7,19,-900,other,73639
2,7,19,-875,other,73640
2,7,19,-850,other,73641
2,7,19,-825,other,73642
2,7,19,-800,other,73643
2,7,19,-775,other,73644
2,7,19,-750,other,73645
2,7,19,-725,other,73646
2,7,19,-700,other,73647
2,7,19,-675,other,73648
2,7,19,-650,other,73649
2,7,19,-625,other,73650
2,7,19,-600,other,73651
2,7,19,-575,other,73652
2,7,19,-550,other,73653
2,7,19,-525,other,73654
2,7,19,-500,other,73655
2,7,19,-475,other,73656
2,7,19,-450,other,73657
2,7,19,-425,other,73658
2,7,19,-400,other,73659
2,7,19,-300,target,73660
2,7,19,-250,target,73661
2,7,19,1075,other,73662
2,7,19,1100,other,73663
2,7,19,1125,other,73664
2,7,19,1150,other,73665
2,7,19,1175,target,73666
2,7,19,1200,target,73667
2,7,19,1225,target,73668
2,7,19,1250,target,73669
2,7,19,1275,target,73670
2,7,19,1300,target,73671
2,7,19,1325,target,73672
2,7,19,1350,target,73673
2,7,19,1375,target,73674
2,7,19,1400,target,73675
2,7,19,1425,target,73676
2,7,19,1450,target,73677
2,7,19,1475,target,73678
2,7,19,1500,target,73679
2,7,19,1525,target,73680
2,7,19,1550,target,73681
2,7,19,1575,target,73682
2,7,19,1600,target,73683
2,7,19,1625,target,73684
2,7,19,1650,target,73685
2,7,19,1675,target,73686
2,7,19,1700,target,73687
2,7,19,1725,target,73688
2,7,19,1750,target,73689
2,7,19,1775,target,73690
2,7,19,1800,target,73691
2,7,19,1825,target,73692
2,7,19,1850,target,73693
2,7,19,1875,target,73694
2,7,19,1900,target,73695
2,7,19,1925,target,73696
2,7,19,1950,target,73697
2,7,19,1975,target,73698
2,7,19,2000,target,73699
2,7,19,2025,target,73700
2,7,19,2050,target,73701
2,7,19,2075,target,73702
2,7,19,2100,target,73703
2,7,19,2125,target,73704
2,7,19,2150,target,73705
2,7,19,2175,target,73706
2,7,19,2200,target,73707
2,7,19,2225,target,73708
2,7,19,2250,target,73709
2,7,19,2275,target,73710
2,7,19,2300,target,73711
2,7,19,2325,target,73712
2,7,19,2350,target,73713
2,7,19,2375,target,73714
2,7,19,2400,target,73715
2,7,19,2425,target,73716
2,7,19,2450,target,73717
2,7,19,2475,target,73718
2,7,19,2500,target,73719
2,7,19,2525,target,73720
2,7,19,2550,target,73721
2,7,19,2575,target,73722
2,7,19,2600,target,73723
2,7,19,2625,target,73724
2,7,19,2650,target,73725
2,7,19,2675,target,73726
2,7,19,2700,target,73727
2,7,19,2725,target,73728
2,7,19,2750,target,73729
2,7,19,2775,target,73730
2,7,19,2800,target,73731
2,7,19,2825,target,73732
2,7,19,2850,target,73733
2,7,19,2875,target,73734
2,7,19,2900,target,73735
2,7,19,2925,target,73736
2,7,19,2950,target,73737
2,7,19,2975,target,73738
2,7,19,3000,target,73739
2,7,19,3025,target,73740
2,7,19,3050,target,73741
2,7,19,3075,target,73742
2,7,19,3100,target,73743
2,7,19,3125,target,73744
2,7,19,3150,target,73745
2,7,19,3175,target,73746
2,7,19,3200,target,73747
2,7,19,3225,target,73748
2,7,19,3250,target,73749
2,7,19,3275,target,73750
2,7,19,3300,target,73751
2,7,19,3325,target,73752
2,7,19,3350,target,73753
2,7,19,3375,target,73754
2,7,19,3400,target,73755
2,7,19,3425,target,73756
2,7,19,3450,target,73757
2,7,19,3475,target,73758
2,7,19,3500,target,73759
2,7,19,3525,target,73760
2,7,19,3550,target,73761
2,7,19,3575,target,73762
2,7,19,3600,target,73763
2,7,19,3625,target,73764
2,7,19,3650,target,73765
2,7,19,3675,target,73766
2,7,19,3700,target,73767
2,7,19,3725,target,73768
2,7,19,3750,target,73769
2,7,19,3775,target,73770
2,7,19,3800,target,73771
2,7,19,3825,target,73772
2,7,19,3850,target,73773
2,7,19,3875,target,73774
2,7,19,3900,target,73775
2,7,19,3925,target,73776
2,7,19,3950,target,73777
2,7,19,3975,target,73778
2,7,19,4000,target,73779
2,7,19,4025,target,73780
2,7,19,4050,target,73781
2,7,19,4075,target,73782
2,7,19,4100,target,73783
2,7,19,4125,target,73784
2,7,19,4150,target,73785
2,7,19,4175,target,73786
2,7,19,4200,target,73787
2,7,19,4225,target,73788
2,7,19,4250,target,73789
2,7,19,4275,target,73790
2,7,19,4300,target,73791
2,7,19,4325,target,73792
2,7,19,4350,target,73793
2,7,19,4375,target,73794
2,7,19,4400,target,73795
2,7,19,4425,target,73796
2,7,19,4450,target,73797
2,7,19,4475,target,73798
2,7,19,4500,target,73799
2,7,19,4525,target,73800
2,7,19,4550,target,73801
2,7,19,4575,target,73802
2,7,19,4600,target,73803
2,7,19,4625,target,73804
2,7,19,4650,target,73805
2,7,19,4675,target,73806
2,7,19,4700,target,73807
2,7,19,4725,target,73808
2,7,19,4750,target,73809
2,7,19,4775,target,73810
2,7,19,4800,target,73811
2,7,19,4825,target,73812
2,7,19,4850,target,73813
2,7,19,4875,target,73814
2,7,19,4900,target,73815
2,7,19,4925,target,73816
2,7,19,4950,target,73817
2,7,19,4975,target,73818
2,7,19,5000,target,73819
2,7,19,5025,target,73820
2,7,19,5050,target,73821
2,7,19,5075,target,73822
2,7,19,5100,target,73823
2,7,19,5125,target,73824
2,7,19,5150,target,73825
2,7,19,5175,target,73826
2,7,19,5200,target,73827
2,7,19,5225,target,73828
2,7,19,5250,target,73829
2,7,19,5275,target,73830
2,7,19,5300,target,73831
2,7,19,5325,target,73832
2,7,19,5350,target,73833
2,7,19,5375,target,73834
2,7,19,5400,target,73835
2,7,19,5425,target,73836
2,7,19,5475,target,73837
2,7,19,5500,target,73838
2,7,19,5525,target,73839
2,7,19,5550,target,73840
2,7,19,5575,target,73841
2,7,19,5600,target,73842
2,7,19,5625,target,73843
2,7,19,5650,target,73844
2,7,19,5675,target,73845
2,7,19,5700,target,73846
2,7,19,5725,target,73847
2,7,19,5750,target,73848
2,7,19,5775,target,73849
2,7,19,5800,target,73850
2,7,19,5825,target,73851
2,7,19,5850,target,73852
2,7,19,5875,target,73853
2,7,19,5900,target,73854
2,7,19,5925,target,73855
2,7,19,5950,target,73856
2,7,19,5975,target,73857
2,7,19,6000,target,73858
2,7,19,6025,target,73859
2,7,19,6050,target,73860
2,7,19,6075,target,73861
2,7,19,6100,target,73862
2,7,19,6250,other,73863
2,7,19,6275,target,73864
2,7,19,6300,target,73865
2,7,19,6325,target,73866
2,7,19,6350,target,73867
2,7,19,6375,target,73868
2,7,19,6400,target,73869
2,7,19,6425,target,73870
2,7,19,6450,target,73871
2,7,19,6475,target,73872
2,7,19,6500,target,73873
2,7,19,6525,target,73874
2,7,19,6550,target,73875
2,7,19,6575,target,73876
2,7,19,6600,target,73877
2,7,19,6625,target,73878
2,7,19,6650,target,73879
2,7,19,6675,target,73880
2,7,19,6700,target,73881
2,7,19,6725,target,73882
2,7,19,6750,target,73883
2,7,19,6775,target,73884
2,7,19,6800,target,73885
2,7,19,6825,target,73886
2,7,19,6850,target,73887
2,7,19,6875,target,73888
2,7,19,6900,target,73889
2,7,19,6925,target,73890
2,7,19,6950,target,73891
2,7,19,6975,target,73892
2,7,19,7000,target,73893
2,7,19,7025,target,73894
2,7,19,7050,target,73895
2,7,19,7075,target,73896
2,7,19,7100,target,73897
2,7,19,7125,target,73898
2,7,19,7150,target,73899
2,7,19,7175,target,73900
2,7,19,7200,target,73901
2,7,19,7225,target,73902
2,7,19,7250,target,73903
2,7,19,7275,target,73904
2,7,19,7300,target,73905
2,7,19,7325,target,73906
2,7,19,7350,target,73907
2,7,19,7375,target,73908
2,7,19,7400,target,73909
2,7,19,7425,target,73910
2,7,19,7450,target,73911
2,7,19,7475,target,73912
2,7,19,7500,target,73913
2,8,65,-31125,NA,73914
2,8,65,-31100,distractor,73915
2,8,65,-31075,distractor,73916
2,8,65,-31050,distractor,73917
2,8,65,-31025,distractor,73918
2,8,65,-31000,distractor,73919
2,8,65,-30975,distractor,73920
2,8,65,-30950,distractor,73921
2,8,65,-30925,distractor,73922
2,8,65,-30900,distractor,73923
2,8,65,-30875,distractor,73924
2,8,65,-30850,distractor,73925
2,8,65,-30825,distractor,73926
2,8,65,-30800,distractor,73927
2,8,65,-30775,other,73928
2,8,65,-30750,other,73929
2,8,65,-30725,other,73930
2,8,65,-30700,other,73931
2,8,65,-30650,other,73932
2,8,65,-30625,other,73933
2,8,65,-30600,other,73934
2,8,65,-30575,other,73935
2,8,65,-30525,other,73936
2,8,65,-30500,other,73937
2,8,65,-30475,other,73938
2,8,65,-30450,other,73939
2,8,65,-30425,other,73940
2,8,65,-30400,other,73941
2,8,65,-30325,other,73942
2,8,65,-30300,other,73943
2,8,65,-30275,other,73944
2,8,65,-30225,other,73945
2,8,65,-30125,other,73946
2,8,65,-30100,other,73947
2,8,65,-30075,other,73948
2,8,65,-30050,other,73949
2,8,65,-30025,other,73950
2,8,65,-30000,other,73951
2,8,65,-29975,other,73952
2,8,65,-29950,other,73953
2,8,65,-29925,other,73954
2,8,65,-29900,other,73955
2,8,65,-29875,other,73956
2,8,65,-29850,other,73957
2,8,65,-29825,other,73958
2,8,65,-29800,other,73959
2,8,65,-29775,other,73960
2,8,65,-29750,other,73961
2,8,65,-29725,other,73962
2,8,65,-29700,other,73963
2,8,65,-29675,other,73964
2,8,65,-29650,other,73965
2,8,65,-29625,other,73966
2,8,65,-29600,other,73967
2,8,65,-29575,other,73968
2,8,65,-29550,other,73969
2,8,65,-29525,other,73970
2,8,65,-29500,other,73971
2,8,65,-29475,other,73972
2,8,65,-29450,other,73973
2,8,65,-29425,other,73974
2,8,65,-29400,other,73975
2,8,65,-29375,other,73976
2,8,65,-29350,other,73977
2,8,65,-29325,other,73978
2,8,65,-29300,other,73979
2,8,65,-29275,other,73980
2,8,65,-29250,other,73981
2,8,65,-29225,other,73982
2,8,65,-29200,other,73983
2,8,65,-29175,other,73984
2,8,65,-29150,other,73985
2,8,65,-29125,other,73986
2,8,65,-29100,other,73987
2,8,65,-29075,other,73988
2,8,65,-29050,other,73989
2,8,65,-29025,other,73990
2,8,65,-29000,other,73991
2,8,65,-28975,other,73992
2,8,65,-28950,other,73993
2,8,65,-28925,other,73994
2,8,65,-28900,other,73995
2,8,65,-28875,other,73996
2,8,65,-28850,other,73997
2,8,65,-28825,other,73998
2,8,65,-28800,other,73999
2,8,65,-28775,other,74000
2,8,65,-28750,other,74001
2,8,65,-28725,other,74002
2,8,65,-28700,other,74003
2,8,65,-28675,other,74004
2,8,65,-28650,other,74005
2,8,65,-28625,other,74006
2,8,65,-28600,other,74007
2,8,65,-28575,other,74008
2,8,65,-28550,other,74009
2,8,65,-28525,other,74010
2,8,65,-28500,other,74011
2,8,65,-28475,other,74012
2,8,65,-28450,other,74013
2,8,65,-28425,other,74014
2,8,65,-28400,other,74015
2,8,65,-28375,other,74016
2,8,65,-28350,other,74017
2,8,65,-28325,other,74018
2,8,65,-28300,other,74019
2,8,65,-28250,other,74020
2,8,65,-28225,other,74021
2,8,65,-28200,other,74022
2,8,65,-28175,other,74023
2,8,65,-28150,other,74024
2,8,65,-28125,other,74025
2,8,65,-28100,other,74026
2,8,65,-28075,other,74027
2,8,65,-28050,other,74028
2,8,65,-28025,other,74029
2,8,65,-28000,other,74030
2,8,65,-27975,other,74031
2,8,65,-27950,other,74032
2,8,65,-27925,other,74033
2,8,65,-27900,other,74034
2,8,65,-27875,other,74035
2,8,65,-27850,other,74036
2,8,65,-27825,other,74037
2,8,65,-27800,other,74038
2,8,65,-27775,other,74039
2,8,65,-27750,other,74040
2,8,65,-27725,other,74041
2,8,65,-27700,other,74042
2,8,65,-27675,other,74043
2,8,65,-27650,other,74044
2,8,65,-27625,other,74045
2,8,65,-27600,other,74046
2,8,65,-27575,other,74047
2,8,65,-27550,other,74048
2,8,65,-27525,other,74049
2,8,65,-27500,other,74050
2,8,65,-27475,other,74051
2,8,65,-27450,other,74052
2,8,65,-27425,other,74053
2,8,65,-27400,other,74054
2,8,65,-27375,other,74055
2,8,65,-27350,other,74056
2,8,65,-27325,other,74057
2,8,65,-27300,other,74058
2,8,65,-27275,other,74059
2,8,65,-27250,other,74060
2,8,65,-27225,other,74061
2,8,65,-27200,other,74062
2,8,65,-27175,other,74063
2,8,65,-27150,other,74064
2,8,65,-27125,other,74065
2,8,65,-27100,other,74066
2,8,65,-27075,other,74067
2,8,65,-27050,other,74068
2,8,65,-27025,other,74069
2,8,65,-27000,other,74070
2,8,65,-26975,other,74071
2,8,65,-26950,other,74072
2,8,65,-26925,other,74073
2,8,65,-26900,other,74074
2,8,65,-26875,other,74075
2,8,65,-26850,other,74076
2,8,65,-26825,other,74077
2,8,65,-26800,other,74078
2,8,65,-26775,other,74079
2,8,65,-26750,other,74080
2,8,65,-26725,other,74081
2,8,65,-26700,other,74082
2,8,65,-26675,other,74083
2,8,65,-26650,other,74084
2,8,65,-26625,other,74085
2,8,65,-26600,other,74086
2,8,65,-26575,other,74087
2,8,65,-26550,other,74088
2,8,65,-26525,other,74089
2,8,65,-26500,other,74090
2,8,65,-26475,other,74091
2,8,65,-26450,other,74092
2,8,65,-26425,other,74093
2,8,65,-26400,other,74094
2,8,65,-26375,other,74095
2,8,65,-26350,other,74096
