subject_id,trial_id,t,aoi,aoi_data_id
5,2,-30100,other,68103
5,2,-30075,other,68104
5,2,-30050,other,68105
5,2,-30025,other,68106
5,2,-30000,other,68107
5,2,-29975,other,68108
5,2,-29950,other,68109
5,2,-29925,other,68110
5,2,-29900,other,68111
5,2,-29875,other,68112
5,2,-29850,other,68113
5,2,-29825,other,68114
5,2,-29800,other,68115
5,2,-29775,other,68116
5,2,-29750,other,68117
5,2,-29725,other,68118
5,2,-29700,other,68119
5,2,-29675,other,68120
5,2,-29650,other,68121
5,2,-29625,other,68122
5,2,-29600,other,68123
5,2,-29575,other,68124
5,2,-29550,other,68125
5,2,-29525,other,68126
5,2,-29500,other,68127
5,2,-29475,other,68128
5,2,-29450,other,68129
5,2,-29425,other,68130
5,2,-29400,other,68131
5,2,-29375,other,68132
5,2,-29350,other,68133
5,2,-29325,other,68134
5,2,-29300,other,68135
5,2,-29275,other,68136
5,2,-29250,other,68137
5,2,-29225,other,68138
5,2,-29200,other,68139
5,2,-29175,other,68140
5,2,-29150,other,68141
5,2,-29125,other,68142
5,2,-29100,other,68143
5,2,-29075,other,68144
5,2,-29050,other,68145
5,2,-29025,other,68146
5,2,-29000,other,68147
5,2,-28975,other,68148
5,2,-28950,other,68149
5,2,-28925,other,68150
5,2,-28900,other,68151
5,2,-28875,other,68152
5,2,-28850,other,68153
5,2,-28825,other,68154
5,2,-28800,other,68155
5,2,-28775,other,68156
5,2,-28750,other,68157
5,2,-28725,other,68158
5,2,-28700,other,68159
5,2,-28675,other,68160
5,2,-28650,other,68161
5,2,-28625,other,68162
5,2,-28600,other,68163
5,2,-28575,other,68164
5,2,-28550,other,68165
5,2,-28525,other,68166
5,2,-28500,other,68167
5,2,-28475,other,68168
5,2,-28450,other,68169
5,2,-28425,other,68170
5,2,-28400,other,68171
5,2,-28375,other,68172
5,2,-28350,other,68173
5,2,-28325,other,68174
5,2,-28300,other,68175
5,2,-28275,other,68176
5,2,-28250,other,68177
5,2,-28225,other,68178
5,2,-28200,other,68179
5,2,-28175,other,68180
5,2,-28150,other,68181
5,2,-28125,other,68182
5,2,-28100,other,68183
5,2,-28075,other,68184
5,2,-28050,other,68185
5,2,-28025,other,68186
5,2,-28000,other,68187
5,2,-27975,other,68188
5,2,-27950,other,68189
5,2,-27925,other,68190
5,2,-27900,other,68191
5,2,-27875,other,68192
5,2,-27850,other,68193
5,2,-27825,other,68194
5,2,-27800,other,68195
5,2,-27775,other,68196
5,2,-27750,other,68197
5,2,-27725,other,68198
5,2,-27700,other,68199
5,2,-27675,other,68200
5,2,-27650,other,68201
5,2,-27625,other,68202
5,2,-27600,other,68203
5,2,-27575,other,68204
5,2,-27550,other,68205
5,2,-27525,other,68206
5,2,-27500,other,68207
5,2,-27475,other,68208
5,2,-27450,other,68209
5,2,-27425,other,68210
5,2,-27400,other,68211
5,2,-27375,other,68212
5,2,-27350,other,68213
5,2,-27325,other,68214
5,2,-27300,other,68215
5,2,-27275,other,68216
5,2,-27250,other,68217
5,2,-27225,other,68218
5,2,-27200,other,68219
5,2,-27175,other,68220
5,2,-27150,other,68221
5,2,-27125,other,68222
5,2,-27100,other,68223
5,2,-27075,other,68224
5,2,-27050,other,68225
5,2,-27025,other,68226
5,2,-27000,other,68227
5,2,-26975,other,68228
5,2,-26950,other,68229
5,2,-26925,other,68230
5,2,-26900,other,68231
5,2,-26875,other,68232
5,2,-26850,other,68233
5,2,-26825,other,68234
5,2,-26800,other,68235
5,2,-26775,other,68236
5,2,-26750,other,68237
5,2,-26725,other,68238
5,2,-26700,other,68239
5,2,-26675,other,68240
5,2,-26650,other,68241
5,2,-26625,other,68242
5,2,-26600,other,68243
5,2,-26575,other,68244
5,2,-26550,other,68245
5,2,-26525,other,68246
5,2,-26500,other,68247
5,2,-26475,other,68248
5,2,-26450,other,68249
5,2,-26425,other,68250
5,2,-26400,other,68251
5,2,-26375,other,68252
5,2,-26350,other,68253
5,2,-26325,other,68254
5,2,-26300,other,68255
5,2,-26275,other,68256
5,2,-26250,other,68257
5,2,-26225,other,68258
5,2,-26200,other,68259
5,2,-26175,other,68260
5,2,-26150,other,68261
5,2,-26125,other,68262
5,2,-26100,other,68263
5,2,-26075,other,68264
5,2,-26050,other,68265
5,2,-26025,other,68266
5,2,-26000,other,68267
5,2,-25975,other,68268
5,2,-25950,other,68269
5,2,-25925,other,68270
5,2,-25900,other,68271
5,2,-25875,other,68272
5,2,-25850,other,68273
5,2,-25825,other,68274
5,2,-25800,other,68275
5,2,-25775,other,68276
5,2,-25750,other,68277
5,2,-25725,other,68278
5,2,-25700,other,68279
5,2,-25675,other,68280
5,2,-25650,other,68281
5,2,-25625,other,68282
5,2,-25600,other,68283
5,2,-25575,other,68284
5,2,-25550,other,68285
5,2,-25525,other,68286
5,2,-25500,other,68287
5,2,-25475,other,68288
5,2,-25450,other,68289
5,2,-25425,other,68290
5,2,-25400,other,68291
5,2,-25375,other,68292
5,2,-25350,other,68293
5,2,-25325,other,68294
5,2,-25300,other,68295
5,2,-25275,other,68296
5,2,-25250,other,68297
5,2,-25225,other,68298
5,2,-25200,other,68299
5,2,-25175,other,68300
5,2,-25150,other,68301
5,2,-25125,other,68302
5,2,-25100,other,68303
5,2,-25075,other,68304
5,2,-25050,other,68305
5,2,-25025,other,68306
5,2,-25000,other,68307
5,2,-24975,other,68308
5,2,-24950,other,68309
5,2,-24925,other,68310
5,2,-24900,other,68311
5,2,-24875,other,68312
5,2,-24850,other,68313
5,2,-24825,other,68314
5,2,-24800,other,68315
5,2,-24775,other,68316
5,2,-24750,other,68317
5,2,-24725,other,68318
5,2,-24700,other,68319
5,2,-24675,other,68320
5,2,-24650,other,68321
5,2,-24625,other,68322
5,2,-24600,other,68323
5,2,-24575,other,68324
5,2,-24550,other,68325
5,2,-24525,other,68326
5,2,-24500,other,68327
5,2,-24475,other,68328
5,2,-24450,other,68329
5,2,-24425,other,68330
5,2,-24400,other,68331
5,2,-24375,other,68332
5,2,-24350,other,68333
5,2,-24325,other,68334
5,2,-24300,other,68335
5,2,-24275,other,68336
5,2,-24250,other,68337
5,2,-24225,other,68338
5,2,-24200,other,68339
5,2,-24175,other,68340
5,2,-24150,other,68341
5,2,-24125,other,68342
5,2,-24100,other,68343
5,2,-24075,other,68344
5,2,-24050,other,68345
5,2,-24025,other,68346
5,2,-24000,other,68347
5,2,-23975,other,68348
5,2,-23950,other,68349
5,2,-23925,other,68350
5,2,-23900,other,68351
5,2,-23875,other,68352
5,2,-23850,other,68353
5,2,-23825,other,68354
5,2,-23800,other,68355
5,2,-23775,other,68356
5,2,-23750,other,68357
5,2,-23725,other,68358
5,2,-23700,other,68359
5,2,-23675,other,68360
5,2,-23650,other,68361
5,2,-23625,other,68362
5,2,-23600,other,68363
5,2,-23575,other,68364
5,2,-23550,other,68365
5,2,-23525,other,68366
5,2,-23500,other,68367
5,2,-23475,other,68368
5,2,-23450,other,68369
5,2,-23425,other,68370
5,2,-23400,other,68371
5,2,-23375,other,68372
5,2,-23350,other,68373
5,2,-23325,other,68374
5,2,-23300,other,68375
5,2,-23275,other,68376
5,2,-23250,other,68377
5,2,-23225,other,68378
5,2,-23200,other,68379
5,2,-23175,other,68380
5,2,-23150,other,68381
5,2,-23125,other,68382
5,2,-23100,other,68383
5,2,-23075,other,68384
5,2,-23050,other,68385
5,2,-23025,other,68386
5,2,-23000,other,68387
5,2,-22975,other,68388
5,2,-22950,other,68389
5,2,-22925,other,68390
5,2,-22900,other,68391
5,2,-22875,other,68392
5,2,-22850,other,68393
5,2,-22825,other,68394
5,2,-22800,other,68395
5,2,-22775,other,68396
5,2,-22750,other,68397
5,2,-22725,other,68398
5,2,-22700,other,68399
5,2,-22675,other,68400
5,2,-22650,other,68401
5,2,-22625,other,68402
5,2,-22600,other,68403
5,2,-22575,other,68404
5,2,-22550,other,68405
5,2,-22525,other,68406
5,2,-22500,other,68407
5,2,-22475,other,68408
5,2,-22450,other,68409
5,2,-22425,other,68410
5,2,-22400,other,68411
5,2,-22375,other,68412
5,2,-22350,other,68413
5,2,-22325,other,68414
5,2,-22300,other,68415
5,2,-22275,other,68416
5,2,-22250,other,68417
5,2,-22225,other,68418
5,2,-22200,other,68419
5,2,-22175,other,68420
5,2,-22150,other,68421
5,2,-22125,other,68422
5,2,-22100,other,68423
5,2,-22075,other,68424
5,2,-22050,other,68425
5,2,-22025,other,68426
5,2,-22000,other,68427
5,2,-21975,other,68428
5,2,-21950,other,68429
5,2,-21925,other,68430
5,2,-21900,other,68431
5,2,-21875,other,68432
5,2,-21850,other,68433
5,2,-21825,other,68434
5,2,-21800,other,68435
5,2,-21775,other,68436
5,2,-21750,other,68437
5,2,-21725,other,68438
5,2,-21700,other,68439
5,2,-21675,other,68440
5,2,-21650,other,68441
5,2,-21625,other,68442
5,2,-21600,other,68443
5,2,-21575,other,68444
5,2,-21550,other,68445
5,2,-21525,other,68446
5,2,-21500,other,68447
5,2,-21475,other,68448
5,2,-21450,other,68449
5,2,-21425,other,68450
5,2,-21400,other,68451
5,2,-21375,other,68452
5,2,-21350,other,68453
5,2,-21325,other,68454
5,2,-21300,other,68455
5,2,-21275,other,68456
5,2,-21250,other,68457
5,2,-21225,other,68458
5,2,-21200,other,68459
5,2,-21175,other,68460
5,2,-21150,other,68461
5,2,-21125,other,68462
5,2,-21100,other,68463
5,2,-21075,other,68464
5,2,-21050,other,68465
5,2,-21025,other,68466
5,2,-21000,other,68467
5,2,-20975,other,68468
5,2,-20950,other,68469
5,2,-20925,other,68470
5,2,-20900,other,68471
5,2,-20875,other,68472
5,2,-20850,other,68473
5,2,-20825,other,68474
5,2,-20800,other,68475
5,2,-20775,other,68476
5,2,-20750,other,68477
5,2,-20725,other,68478
5,2,-20700,other,68479
5,2,-20675,other,68480
5,2,-20650,other,68481
5,2,-20625,other,68482
5,2,-20600,other,68483
5,2,-20575,other,68484
5,2,-20550,other,68485
5,2,-20525,other,68486
5,2,-20500,other,68487
5,2,-20475,other,68488
5,2,-20450,other,68489
5,2,-20425,other,68490
5,2,-20400,other,68491
5,2,-20375,other,68492
5,2,-20350,other,68493
5,2,-20325,other,68494
5,2,-20300,other,68495
5,2,-20275,other,68496
5,2,-20250,other,68497
5,2,-20225,other,68498
5,2,-20200,other,68499
5,2,-20175,other,68500
5,2,-20150,other,68501
5,2,-20125,other,68502
5,2,-20100,other,68503
5,2,-20075,other,68504
5,2,-20050,other,68505
5,2,-20025,other,68506
5,2,-20000,other,68507
5,2,-19975,other,68508
5,2,-19950,other,68509
5,2,-19925,other,68510
5,2,-19900,other,68511
5,2,-19875,other,68512
5,2,-19850,other,68513
5,2,-19825,other,68514
5,2,-19800,other,68515
5,2,-19775,other,68516
5,2,-19750,other,68517
5,2,-19725,other,68518
5,2,-19700,other,68519
5,2,-19675,other,68520
5,2,-19650,other,68521
5,2,-19625,other,68522
5,2,-19600,other,68523
5,2,-19575,other,68524
5,2,-19550,other,68525
5,2,-19525,other,68526
5,2,-19500,other,68527
5,2,-19475,other,68528
5,2,-19450,other,68529
5,2,-19425,other,68530
5,2,-19400,other,68531
5,2,-19375,other,68532
5,2,-19350,other,68533
5,2,-19325,other,68534
5,2,-19300,other,68535
5,2,-19275,other,68536
5,2,-19250,other,68537
5,2,-19225,other,68538
5,2,-19200,other,68539
5,2,-19175,other,68540
5,2,-19150,other,68541
5,2,-19125,other,68542
5,2,-19100,other,68543
5,2,-19075,other,68544
5,2,-19050,other,68545
5,2,-19025,other,68546
5,2,-19000,other,68547
5,2,-18975,other,68548
5,2,-18950,other,68549
5,2,-18925,other,68550
5,2,-18900,other,68551
5,2,-18875,other,68552
5,2,-18850,other,68553
5,2,-18825,other,68554
5,2,-18800,other,68555
5,2,-18775,other,68556
5,2,-18750,other,68557
5,2,-18725,other,68558
5,2,-18700,other,68559
5,2,-18675,other,68560
5,2,-18650,other,68561
5,2,-18625,other,68562
5,2,-18600,other,68563
5,2,-18575,other,68564
5,2,-18550,other,68565
5,2,-18525,other,68566
5,2,-18500,other,68567
5,2,-18475,other,68568
5,2,-18450,other,68569
5,2,-18425,other,68570
5,2,-18400,other,68571
5,2,-18375,other,68572
5,2,-18350,other,68573
5,2,-18325,other,68574
5,2,-18300,other,68575
5,2,-18275,other,68576
5,2,-18250,other,68577
5,2,-18225,other,68578
5,2,-18200,other,68579
5,2,-18175,other,68580
5,2,-18150,other,68581
5,2,-18125,other,68582
5,2,-18100,other,68583
5,2,-18075,other,68584
5,2,-18050,other,68585
5,2,-18025,other,68586
5,2,-18000,other,68587
5,2,-17975,other,68588
5,2,-17950,other,68589
5,2,-17925,other,68590
5,2,-17900,other,68591
5,2,-17875,other,68592
5,2,-17850,other,68593
5,2,-17825,other,68594
5,2,-17800,other,68595
5,2,-17775,other,68596
5,2,-17750,other,68597
5,2,-17725,other,68598
5,2,-17700,other,68599
5,2,-17675,other,68600
5,2,-17650,other,68601
5,2,-17625,other,68602
5,2,-17600,other,68603
5,2,-17575,other,68604
5,2,-17550,other,68605
5,2,-17525,other,68606
5,2,-17500,other,68607
5,2,-17475,other,68608
5,2,-17450,other,68609
5,2,-17425,other,68610
5,2,-17400,other,68611
5,2,-17375,other,68612
5,2,-17350,other,68613
5,2,-17325,other,68614
5,2,-17300,other,68615
5,2,-17275,other,68616
5,2,-17250,other,68617
5,2,-17225,other,68618
5,2,-17200,other,68619
5,2,-17175,other,68620
5,2,-17150,other,68621
5,2,-17125,other,68622
5,2,-17100,other,68623
5,2,-17075,other,68624
5,2,-17050,other,68625
5,2,-17025,other,68626
5,2,-17000,other,68627
5,2,-16975,other,68628
5,2,-16950,other,68629
5,2,-16925,other,68630
5,2,-16900,other,68631
5,2,-16875,other,68632
5,2,-16850,other,68633
5,2,-16825,other,68634
5,2,-16800,other,68635
5,2,-16775,other,68636
5,2,-16750,other,68637
5,2,-16725,other,68638
5,2,-16700,other,68639
5,2,-16675,other,68640
5,2,-16650,other,68641
5,2,-16625,other,68642
5,2,-16600,other,68643
5,2,-16575,other,68644
5,2,-16550,other,68645
5,2,-16525,other,68646
5,2,-16500,other,68647
5,2,-16475,other,68648
5,2,-16450,other,68649
5,2,-16425,other,68650
5,2,-16400,other,68651
5,2,-16375,other,68652
5,2,-16350,other,68653
5,2,-16325,other,68654
5,2,-16300,other,68655
5,2,-16275,other,68656
5,2,-16250,other,68657
5,2,-16225,other,68658
5,2,-16200,other,68659
5,2,-16175,other,68660
5,2,-16150,other,68661
5,2,-16125,other,68662
5,2,-16100,other,68663
5,2,-16075,other,68664
5,2,-16050,other,68665
5,2,-16025,other,68666
5,2,-16000,other,68667
5,2,-15975,other,68668
5,2,-15950,other,68669
5,2,-15925,other,68670
5,2,-15900,other,68671
5,2,-15875,other,68672
5,2,-15850,other,68673
5,2,-15825,other,68674
5,2,-15800,other,68675
5,2,-15775,other,68676
5,2,-15750,other,68677
5,2,-15725,other,68678
5,2,-15700,other,68679
5,2,-15675,other,68680
5,2,-15650,other,68681
5,2,-15625,other,68682
5,2,-15600,other,68683
5,2,-15575,other,68684
5,2,-15550,other,68685
5,2,-15525,other,68686
5,2,-15500,other,68687
5,2,-15475,other,68688
5,2,-15450,other,68689
5,2,-15425,other,68690
5,2,-15400,other,68691
5,2,-15375,other,68692
5,2,-15350,other,68693
5,2,-15325,other,68694
5,2,-15300,other,68695
5,2,-15275,other,68696
5,2,-15250,other,68697
5,2,-15225,other,68698
5,2,-15200,other,68699
5,2,-15175,other,68700
5,2,-15150,other,68701
5,2,-15125,other,68702
5,2,-15100,other,68703
5,2,-15075,other,68704
5,2,-15050,other,68705
5,2,-15025,other,68706
5,2,-15000,other,68707
5,2,-14975,other,68708
5,2,-14950,other,68709
5,2,-14925,other,68710
5,2,-14900,other,68711
5,2,-14875,other,68712
5,2,-14850,other,68713
5,2,-14825,other,68714
5,2,-14800,other,68715
5,2,-14775,other,68716
5,2,-14750,other,68717
5,2,-14725,other,68718
5,2,-14700,other,68719
5,2,-14675,other,68720
5,2,-14650,other,68721
5,2,-14625,other,68722
5,2,-14600,other,68723
5,2,-14575,other,68724
5,2,-14550,other,68725
5,2,-14525,other,68726
5,2,-14500,other,68727
5,2,-14475,other,68728
5,2,-14450,other,68729
5,2,-14425,other,68730
5,2,-14400,other,68731
5,2,-14375,other,68732
5,2,-14350,other,68733
5,2,-14325,other,68734
5,2,-14300,other,68735
5,2,-14275,other,68736
5,2,-14250,other,68737
5,2,-14225,other,68738
5,2,-14200,other,68739
5,2,-14175,other,68740
5,2,-14150,other,68741
5,2,-14125,other,68742
5,2,-14100,other,68743
5,2,-14075,other,68744
5,2,-14050,other,68745
5,2,-14025,other,68746
5,2,-14000,other,68747
5,2,-13975,other,68748
5,2,-13950,other,68749
5,2,-13925,other,68750
5,2,-13900,other,68751
5,2,-13875,other,68752
5,2,-13850,other,68753
5,2,-13825,other,68754
5,2,-13800,other,68755
5,2,-13775,other,68756
5,2,-13750,other,68757
5,2,-13725,other,68758
5,2,-13700,other,68759
5,2,-13675,other,68760
5,2,-13650,other,68761
5,2,-13625,other,68762
5,2,-13600,other,68763
5,2,-13575,other,68764
5,2,-13550,other,68765
5,2,-13525,other,68766
5,2,-13500,other,68767
5,2,-13475,other,68768
5,2,-13450,other,68769
5,2,-13425,other,68770
5,2,-13400,other,68771
5,2,-13375,other,68772
5,2,-13350,other,68773
5,2,-13325,other,68774
5,2,-13300,other,68775
5,2,-13275,other,68776
5,2,-13250,other,68777
5,2,-13225,other,68778
5,2,-13200,other,68779
5,2,-13175,other,68780
5,2,-13150,other,68781
5,2,-13125,other,68782
5,2,-13100,other,68783
5,2,-13075,other,68784
5,2,-13050,other,68785
5,2,-13025,other,68786
5,2,-13000,other,68787
5,2,-12975,other,68788
5,2,-12950,other,68789
5,2,-12925,other,68790
5,2,-12900,other,68791
5,2,-12875,other,68792
5,2,-12850,other,68793
5,2,-12825,other,68794
5,2,-12800,other,68795
5,2,-12775,other,68796
5,2,-12750,other,68797
5,2,-12725,other,68798
5,2,-12700,other,68799
5,2,-12675,other,68800
5,2,-12650,other,68801
5,2,-12625,other,68802
5,2,-12600,other,68803
5,2,-12575,other,68804
5,2,-12550,other,68805
5,2,-12525,other,68806
5,2,-12500,other,68807
5,2,-12475,other,68808
5,2,-12450,other,68809
5,2,-12425,other,68810
5,2,-12400,other,68811
5,2,-12375,other,68812
5,2,-12350,other,68813
5,2,-12325,other,68814
5,2,-12300,other,68815
5,2,-12275,other,68816
5,2,-12250,other,68817
5,2,-12225,other,68818
5,2,-12200,other,68819
5,2,-12175,other,68820
5,2,-12150,other,68821
5,2,-12125,other,68822
5,2,-12100,other,68823
5,2,-12075,other,68824
5,2,-12050,other,68825
5,2,-12025,other,68826
5,2,-12000,other,68827
5,2,-11975,other,68828
5,2,-11950,other,68829
5,2,-11925,other,68830
5,2,-11900,other,68831
5,2,-11875,other,68832
5,2,-11850,other,68833
5,2,-11825,other,68834
5,2,-11800,other,68835
5,2,-11775,other,68836
5,2,-11750,other,68837
5,2,-11725,other,68838
5,2,-11700,other,68839
5,2,-11675,other,68840
5,2,-11650,other,68841
5,2,-11625,other,68842
5,2,-11600,other,68843
5,2,-11575,other,68844
5,2,-11550,other,68845
5,2,-11525,other,68846
5,2,-11500,other,68847
5,2,-11475,other,68848
5,2,-11450,other,68849
5,2,-11425,other,68850
5,2,-11400,other,68851
5,2,-11375,other,68852
5,2,-11350,other,68853
5,2,-11325,other,68854
5,2,-11300,other,68855
5,2,-11275,other,68856
5,2,-11250,other,68857
5,2,-11225,other,68858
5,2,-11200,other,68859
5,2,-11175,other,68860
5,2,-11150,other,68861
5,2,-11125,other,68862
5,2,-11100,other,68863
5,2,-11075,other,68864
5,2,-11050,other,68865
5,2,-11025,other,68866
5,2,-11000,other,68867
5,2,-10975,other,68868
5,2,-10950,other,68869
5,2,-10925,other,68870
5,2,-10900,other,68871
5,2,-10875,other,68872
5,2,-10850,other,68873
5,2,-10825,other,68874
5,2,-10800,other,68875
5,2,-10775,other,68876
5,2,-10750,other,68877
5,2,-10725,other,68878
5,2,-10700,other,68879
5,2,-10675,other,68880
5,2,-10650,other,68881
5,2,-10625,other,68882
5,2,-10600,other,68883
5,2,-10575,other,68884
5,2,-10550,other,68885
5,2,-10525,other,68886
5,2,-10500,other,68887
5,2,-10475,target,68888
5,2,-10450,target,68889
5,2,-10425,target,68890
5,2,-10400,target,68891
5,2,-10375,other,68892
5,2,-10350,target,68893
5,2,-10325,other,68894
5,2,-10300,other,68895
5,2,-10275,target,68896
5,2,-10250,other,68897
5,2,-10225,target,68898
5,2,-10200,other,68899
5,2,-10175,target,68900
5,2,-10150,other,68901
5,2,-10125,other,68902
5,2,-10100,other,68903
5,2,-10075,other,68904
5,2,-10050,other,68905
5,2,-10025,other,68906
5,2,-10000,other,68907
5,2,-9975,other,68908
5,2,-9950,other,68909
5,2,-9925,other,68910
5,2,-9900,other,68911
5,2,-9875,other,68912
5,2,-9850,other,68913
5,2,-9825,other,68914
5,2,-9800,other,68915
5,2,-9775,other,68916
5,2,-9750,other,68917
5,2,-9725,other,68918
5,2,-9700,other,68919
5,2,-9675,other,68920
5,2,-9650,other,68921
5,2,-9625,other,68922
5,2,-9600,other,68923
5,2,-9575,other,68924
5,2,-9550,other,68925
5,2,-9525,other,68926
5,2,-9500,other,68927
5,2,-9475,other,68928
5,2,-9450,other,68929
5,2,-9425,other,68930
5,2,-9400,other,68931
5,2,-9375,other,68932
5,2,-9350,other,68933
5,2,-9325,other,68934
5,2,-9300,other,68935
5,2,-9275,other,68936
5,2,-9250,other,68937
5,2,-9225,other,68938
5,2,-9200,other,68939
5,2,-9175,other,68940
5,2,-9150,other,68941
5,2,-9125,other,68942
5,2,-9100,other,68943
5,2,-9075,other,68944
5,2,-9050,other,68945
5,2,-9025,other,68946
5,2,-9000,other,68947
5,2,-8975,other,68948
5,2,-8950,other,68949
5,2,-8925,other,68950
5,2,-8900,other,68951
5,2,-8875,other,68952
5,2,-8850,other,68953
5,2,-8825,other,68954
5,2,-8800,other,68955
5,2,-8775,other,68956
5,2,-8750,other,68957
5,2,-8725,other,68958
5,2,-8700,other,68959
5,2,-8675,other,68960
5,2,-8650,other,68961
5,2,-8625,other,68962
5,2,-8600,other,68963
5,2,-8575,other,68964
5,2,-8550,other,68965
5,2,-8525,other,68966
5,2,-8500,other,68967
5,2,-8475,other,68968
5,2,-8450,other,68969
5,2,-8425,other,68970
5,2,-8400,other,68971
5,2,-8375,other,68972
5,2,-8350,other,68973
5,2,-8325,other,68974
5,2,-8300,other,68975
5,2,-8275,other,68976
5,2,-8250,other,68977
5,2,-8225,other,68978
5,2,-8200,other,68979
5,2,-8175,other,68980
5,2,-8150,other,68981
5,2,-8125,other,68982
5,2,-8100,other,68983
5,2,-8075,other,68984
5,2,-8050,other,68985
5,2,-8025,other,68986
5,2,-8000,other,68987
5,2,-7975,other,68988
5,2,-7950,other,68989
5,2,-7925,other,68990
5,2,-7900,other,68991
5,2,-7875,other,68992
5,2,-7850,other,68993
5,2,-7825,other,68994
5,2,-7800,other,68995
5,2,-7775,other,68996
5,2,-7750,other,68997
5,2,-7725,other,68998
5,2,-7700,other,68999
5,2,-7675,other,69000
5,2,-7650,other,69001
5,2,-7625,other,69002
5,2,-7600,other,69003
5,2,-7575,other,69004
5,2,-7550,other,69005
5,2,-7525,other,69006
5,2,-7500,other,69007
5,2,-7475,other,69008
5,2,-7450,other,69009
5,2,-7425,other,69010
5,2,-7400,other,69011
5,2,-7375,other,69012
5,2,-7350,other,69013
5,2,-7325,other,69014
5,2,-7300,other,69015
5,2,-7275,other,69016
5,2,-7250,other,69017
5,2,-7225,other,69018
5,2,-7200,other,69019
5,2,-7175,other,69020
5,2,-7150,other,69021
5,2,-7125,other,69022
5,2,-7100,other,69023
5,2,-7075,other,69024
5,2,-7050,other,69025
5,2,-7025,other,69026
5,2,-7000,other,69027
5,2,-6975,other,69028
5,2,-6950,other,69029
5,2,-6925,other,69030
5,2,-6900,other,69031
5,2,-6875,other,69032
5,2,-6850,other,69033
5,2,-6825,other,69034
5,2,-6800,other,69035
5,2,-6775,other,69036
5,2,-6750,other,69037
5,2,-6725,other,69038
5,2,-6700,other,69039
5,2,-6675,other,69040
5,2,-6650,other,69041
5,2,-6625,other,69042
5,2,-6600,other,69043
5,2,-6575,other,69044
5,2,-6550,other,69045
5,2,-6525,other,69046
5,2,-6500,other,69047
5,2,-6475,other,69048
5,2,-6450,other,69049
5,2,-6425,other,69050
5,2,-6400,other,69051
5,2,-6375,other,69052
5,2,-6350,other,69053
5,2,-6325,other,69054
5,2,-6300,other,69055
5,2,-6275,other,69056
5,2,-6250,other,69057
5,2,-6225,other,69058
5,2,-6200,other,69059
6,5,-30600,NA,69060
6,5,-30575,other,69061
6,5,-30550,other,69062
6,5,-30525,other,69063
6,5,-30500,other,69064
6,5,-30475,other,69065
6,5,-30450,other,69066
6,5,-30425,other,69067
6,5,-30400,other,69068
6,5,-30375,other,69069
6,5,-30350,other,69070
6,5,-30325,other,69071
6,5,-30300,other,69072
6,5,-30275,other,69073
6,5,-30250,other,69074
6,5,-30225,other,69075
6,5,-30200,other,69076
6,5,-30175,other,69077
6,5,-30150,target,69078
6,5,-30125,target,69079
6,5,-30100,target,69080
6,5,-30075,target,69081
6,5,-30050,target,69082
6,5,-30025,target,69083
6,5,-30000,target,69084
6,5,-29975,target,69085
6,5,-29950,target,69086
6,5,-29925,target,69087
6,5,-29900,other,69088
6,5,-29875,other,69089
6,5,-29850,other,69090
6,5,-29825,other,69091
6,5,-29800,other,69092
6,5,-29775,other,69093
6,5,-29750,other,69094
6,5,-29725,other,69095
6,5,-29700,other,69096
6,5,-29675,other,69097
6,5,-29650,other,69098
6,5,-29625,other,69099
6,5,-29600,other,69100
6,5,-29575,other,69101
6,5,-29550,other,69102
6,5,-29525,other,69103
6,5,-29500,other,69104
6,5,-29475,other,69105
6,5,-29450,other,69106
6,5,-29425,other,69107
6,5,-29400,other,69108
6,5,-29375,other,69109
6,5,-29350,other,69110
6,5,-29325,other,69111
6,5,-29300,other,69112
6,5,-29275,other,69113
6,5,-29250,other,69114
6,5,-29225,other,69115
6,5,-29200,other,69116
6,5,-29175,other,69117
6,5,-29150,other,69118
6,5,-29125,other,69119
6,5,-29100,other,69120
6,5,-29075,other,69121
6,5,-29050,other,69122
6,5,-29025,other,69123
6,5,-29000,other,69124
6,5,-28975,other,69125
6,5,-28950,other,69126
6,5,-28925,other,69127
6,5,-28900,other,69128
6,5,-28875,other,69129
6,5,-28850,other,69130
6,5,-28825,other,69131
6,5,-28800,other,69132
6,5,-28775,other,69133
6,5,-28750,other,69134
6,5,-28725,other,69135
6,5,-28700,other,69136
6,5,-28675,other,69137
6,5,-28650,other,69138
6,5,-28625,other,69139
6,5,-28600,other,69140
6,5,-28575,other,69141
6,5,-28550,other,69142
6,5,-28525,other,69143
6,5,-28500,other,69144
6,5,-28475,other,69145
6,5,-28450,other,69146
6,5,-28425,other,69147
6,5,-28400,other,69148
6,5,-28375,other,69149
6,5,-28350,other,69150
6,5,-28325,other,69151
6,5,-28300,other,69152
6,5,-28275,other,69153
6,5,-28250,other,69154
6,5,-28225,other,69155
6,5,-28200,other,69156
6,5,-28175,other,69157
6,5,-28150,other,69158
6,5,-28125,other,69159
6,5,-28100,other,69160
6,5,-28075,other,69161
6,5,-28050,other,69162
6,5,-28025,other,69163
6,5,-28000,other,69164
6,5,-27975,other,69165
6,5,-27950,other,69166
6,5,-27925,other,69167
6,5,-27900,other,69168
6,5,-27875,other,69169
6,5,-27850,other,69170
6,5,-27825,other,69171
6,5,-27800,other,69172
6,5,-27775,other,69173
6,5,-27750,other,69174
6,5,-27725,other,69175
6,5,-27700,other,69176
6,5,-27675,other,69177
