subject_id,trial_id,t,aoi,aoi_data_id
7,16,-14400,target,669
7,16,-14375,target,670
7,16,-14350,target,671
7,16,-14325,target,672
7,16,-14300,target,673
7,16,-14275,target,674
7,16,-14250,target,675
7,16,-14225,target,676
7,16,-14200,target,677
7,16,-14175,target,678
7,16,-14150,target,679
7,16,-14125,target,680
7,16,-14100,target,681
7,16,-14075,target,682
7,16,-14050,target,683
7,16,-14025,target,684
7,16,-14000,target,685
7,16,-13975,target,686
7,16,-13950,target,687
7,16,-13925,target,688
7,16,-13900,target,689
7,16,-13875,target,690
7,16,-13850,target,691
7,16,-13825,target,692
7,16,-13800,target,693
7,16,-13775,target,694
7,16,-13750,target,695
7,16,-13725,target,696
7,16,-13700,target,697
7,16,-13675,target,698
7,16,-13650,target,699
7,16,-13625,target,700
7,16,-13600,target,701
7,16,-13575,target,702
7,16,-13550,target,703
7,16,-13525,target,704
7,16,-13500,target,705
7,16,-13475,target,706
7,16,-13450,target,707
7,16,-13425,target,708
7,16,-13400,target,709
7,16,-13375,target,710
7,16,-13350,target,711
7,16,-13325,target,712
7,16,-13300,target,713
7,16,-13275,target,714
7,16,-13250,target,715
7,16,-13225,target,716
7,16,-13200,target,717
7,16,-13175,target,718
7,16,-13150,target,719
7,16,-13125,target,720
7,16,-13100,target,721
7,16,-13075,target,722
7,16,-13050,target,723
7,16,-13025,target,724
7,16,-13000,target,725
7,16,-12975,target,726
7,16,-12950,target,727
7,16,-12925,target,728
7,16,-12900,target,729
7,16,-12875,target,730
7,16,-12850,target,731
7,16,-12825,target,732
7,16,-12800,target,733
7,16,-12775,target,734
7,16,-12750,target,735
7,16,-12725,target,736
7,16,-12700,target,737
7,16,-12675,target,738
7,16,-12650,target,739
7,16,-12625,target,740
7,16,-12600,target,741
7,16,-12575,target,742
7,16,-12550,target,743
7,16,-12525,target,744
7,16,-12500,target,745
7,16,-12475,target,746
7,16,-12450,target,747
7,16,-12425,target,748
7,16,-12400,target,749
7,16,-12375,target,750
7,16,-12350,target,751
7,16,-12325,target,752
7,16,-12300,target,753
7,16,-12275,target,754
7,16,-12250,target,755
7,16,-12225,target,756
7,16,-12200,target,757
7,16,-12175,target,758
7,16,-12150,target,759
7,16,-12125,target,760
7,16,-12100,target,761
7,16,-12075,target,762
7,16,-12050,target,763
7,16,-12025,target,764
7,16,-12000,target,765
7,16,-11975,other,766
7,16,-11950,other,767
7,16,-11925,other,768
7,16,-11900,other,769
7,16,-11875,other,770
7,16,-11850,other,771
7,16,-11825,other,772
7,16,-11800,other,773
7,16,-11775,other,774
7,16,-11750,other,775
7,16,-11725,other,776
7,16,-11700,other,777
7,16,-11675,other,778
7,16,-11650,other,779
7,16,-11625,other,780
7,16,-11600,other,781
7,16,-11575,other,782
7,16,-11550,other,783
7,16,-11525,other,784
7,16,-11500,other,785
7,16,-11475,other,786
7,16,-11450,other,787
7,16,-11425,other,788
7,16,-11400,other,789
7,16,-11375,other,790
7,16,-11350,other,791
7,16,-11325,other,792
7,16,-11300,other,793
7,16,-11275,other,794
7,16,-11250,other,795
7,16,-11225,other,796
7,16,-11200,other,797
7,16,-11175,other,798
7,16,-11150,other,799
7,16,-11125,other,800
7,16,-11100,other,801
7,16,-11075,other,802
7,16,-11050,other,803
7,16,-11025,other,804
7,16,-11000,other,805
7,16,-10975,other,806
7,16,-10950,other,807
7,16,-10925,other,808
7,16,-10900,other,809
7,16,-10875,other,810
7,16,-10850,other,811
7,16,-10825,other,812
7,16,-10800,other,813
7,16,-10775,other,814
7,16,-10750,other,815
7,16,-10725,other,816
7,16,-10700,other,817
7,16,-10675,other,818
7,16,-10650,other,819
7,16,-10625,other,820
7,16,-10600,other,821
7,16,-10575,other,822
7,16,-10550,other,823
7,16,-10525,other,824
7,16,-10500,other,825
7,16,-10475,other,826
7,16,-10450,other,827
7,16,-10425,other,828
7,16,-10400,other,829
7,16,-10375,other,830
7,16,-10350,other,831
7,16,-10325,target,832
7,16,-10300,target,833
7,16,-10275,target,834
7,16,-10250,target,835
7,16,-10225,target,836
7,16,-10200,target,837
7,16,-10175,target,838
7,16,-10150,target,839
7,16,-10125,target,840
7,16,-10100,target,841
7,16,-10075,target,842
7,16,-10050,target,843
7,16,-10025,target,844
7,16,-10000,target,845
7,16,-9975,target,846
7,16,-9950,target,847
7,16,-9925,target,848
7,16,-9900,target,849
7,16,-9875,target,850
7,16,-9850,target,851
7,16,-9825,target,852
7,16,-9800,target,853
7,16,-9775,target,854
7,16,-9750,target,855
7,16,-9725,target,856
7,16,-9700,target,857
7,16,-9675,target,858
7,16,-9650,target,859
7,16,-9625,target,860
7,16,-9600,target,861
7,16,-9575,target,862
7,16,-9550,target,863
7,16,-9525,target,864
7,16,-9500,target,865
7,16,-9475,target,866
7,16,-9450,target,867
7,16,-9425,target,868
7,16,-9400,target,869
7,16,-9375,target,870
7,16,-9350,target,871
7,16,-9325,target,872
7,16,-9300,target,873
7,16,-9275,target,874
7,16,-9250,target,875
7,16,-9225,target,876
7,16,-9200,target,877
7,16,-9175,target,878
7,16,-9150,target,879
7,16,-9125,target,880
7,16,-9100,target,881
7,16,-9075,target,882
7,16,-9050,target,883
7,16,-9025,target,884
7,16,-9000,target,885
7,16,-8975,target,886
7,16,-8950,target,887
7,16,-8925,target,888
7,16,-8900,target,889
7,16,-8875,target,890
7,16,-8850,target,891
7,16,-8825,target,892
7,16,-8800,target,893
7,16,-8775,target,894
7,16,-8750,target,895
7,16,-8725,target,896
7,16,-8700,target,897
7,16,-8675,target,898
7,16,-8650,target,899
7,16,-8625,target,900
7,16,-8600,target,901
7,16,-8575,target,902
7,16,-8550,target,903
7,16,-8525,target,904
7,16,-8500,target,905
7,16,-8475,target,906
7,16,-8450,target,907
7,16,-8425,target,908
7,16,-8400,target,909
7,16,-8375,target,910
7,16,-8350,target,911
7,16,-8325,target,912
7,16,-8300,target,913
7,16,-8275,target,914
7,16,-8250,target,915
7,16,-8225,target,916
7,16,-8200,other,917
7,16,-8175,other,918
7,16,-8150,other,919
7,16,-8125,other,920
7,16,-8100,other,921
7,16,-8075,other,922
7,16,-8050,other,923
7,16,-8025,other,924
7,16,-8000,other,925
7,16,-7975,other,926
7,16,-7950,other,927
7,16,-7925,other,928
7,16,-7900,other,929
7,16,-7875,other,930
7,16,-7850,other,931
7,16,-7825,other,932
7,16,-7800,other,933
7,16,-7775,other,934
7,16,-7750,other,935
7,16,-7725,other,936
7,16,-7700,other,937
7,16,-7675,other,938
7,16,-7650,other,939
7,16,-7625,other,940
7,16,-7600,other,941
7,16,-7575,other,942
7,16,-7550,other,943
7,16,-7525,other,944
7,16,-7500,other,945
7,16,-7475,other,946
7,16,-7450,other,947
7,16,-7425,other,948
7,16,-7400,other,949
7,16,-7375,other,950
7,16,-7350,other,951
7,16,-7325,other,952
7,16,-7300,other,953
7,16,-7275,other,954
7,16,-7250,other,955
7,16,-7225,other,956
7,16,-7200,other,957
7,16,-7175,other,958
7,16,-7150,other,959
7,16,-7125,other,960
7,16,-7100,other,961
7,16,-7075,other,962
7,16,-7050,other,963
7,16,-7025,other,964
7,16,-7000,other,965
7,16,-6975,other,966
7,16,-6950,other,967
7,16,-6925,other,968
7,16,-6900,other,969
7,16,-6875,other,970
7,16,-6850,other,971
7,16,-6825,other,972
7,16,-6800,other,973
7,16,-6775,other,974
7,16,-6750,other,975
7,16,-6725,other,976
7,16,-6700,other,977
7,16,-6675,other,978
7,16,-6650,other,979
7,16,-6625,other,980
7,16,-6600,other,981
7,16,-6575,other,982
7,16,-6550,other,983
7,16,-6525,other,984
7,16,-6500,other,985
7,16,-6475,other,986
7,16,-6450,other,987
7,16,-6425,other,988
7,16,-6400,other,989
7,16,-6375,other,990
7,16,-6350,other,991
7,16,-6325,other,992
7,16,-6300,other,993
7,16,-6275,other,994
7,16,-6250,other,995
7,16,-6225,other,996
7,16,-6200,other,997
7,16,-6175,other,998
7,16,-6150,other,999
7,16,-6125,other,1000
7,16,-6100,other,1001
7,16,-6075,other,1002
7,16,-6050,other,1003
7,16,-6025,other,1004
7,16,-6000,other,1005
7,16,-5975,other,1006
7,16,-5950,other,1007
7,16,-5925,other,1008
7,16,-5900,other,1009
7,16,-5875,other,1010
7,16,-5850,other,1011
7,16,-5825,other,1012
7,16,-5800,other,1013
7,16,-5775,other,1014
7,16,-5750,other,1015
7,16,-5725,other,1016
7,16,-5700,other,1017
7,16,-5675,other,1018
7,16,-5650,other,1019
7,16,-5625,other,1020
7,16,-5600,other,1021
7,16,-5575,other,1022
7,16,-5550,other,1023
7,16,-5525,other,1024
7,16,-5500,other,1025
7,16,-5475,other,1026
7,16,-5450,other,1027
7,16,-5425,other,1028
7,16,-5400,other,1029
7,16,-5375,other,1030
7,16,-5350,other,1031
7,16,-5325,other,1032
7,16,-5300,other,1033
7,16,-5275,other,1034
7,16,-5250,other,1035
7,16,-5225,other,1036
7,16,-5200,other,1037
7,16,-5175,other,1038
7,16,-5150,other,1039
7,16,-5125,other,1040
7,16,-5100,other,1041
7,16,-5075,other,1042
7,16,-5050,other,1043
7,16,-5025,other,1044
7,16,-5000,other,1045
7,16,-4975,other,1046
7,16,-4950,other,1047
7,16,-4925,other,1048
7,16,-4900,other,1049
7,16,-4875,other,1050
7,16,-4850,other,1051
7,16,-4825,other,1052
7,16,-4800,other,1053
7,16,-4775,other,1054
7,16,-4750,other,1055
7,16,-4725,other,1056
7,16,-4700,other,1057
7,16,-4675,other,1058
7,16,-4650,other,1059
7,16,-4625,other,1060
7,16,-4600,other,1061
7,16,-4575,other,1062
7,16,-4550,other,1063
7,16,-4525,other,1064
7,16,-4500,other,1065
7,16,-4475,other,1066
7,16,-4450,other,1067
7,16,-4425,other,1068
7,16,-4400,other,1069
7,16,-4375,other,1070
7,16,-4350,other,1071
7,16,-4325,other,1072
7,16,-4300,other,1073
7,16,-4275,other,1074
7,16,-4250,other,1075
7,16,-4225,other,1076
7,16,-4200,other,1077
7,16,-4175,other,1078
7,16,-4150,other,1079
7,16,-4125,other,1080
7,16,-4100,other,1081
7,16,-4075,other,1082
7,16,-4050,other,1083
7,16,-4025,other,1084
7,16,-4000,other,1085
7,16,-3975,other,1086
7,16,-3950,other,1087
7,16,-3925,other,1088
7,16,-3900,other,1089
7,16,-3875,target,1090
7,16,-3850,target,1091
7,16,-3825,target,1092
7,16,-3800,target,1093
7,16,-3775,target,1094
7,16,-3750,target,1095
7,16,-3725,target,1096
7,16,-3700,target,1097
7,16,-3675,target,1098
7,16,-3650,target,1099
7,16,-3625,target,1100
7,16,-3600,target,1101
7,16,-3575,target,1102
7,16,-3550,target,1103
7,16,-3525,target,1104
7,16,-3500,target,1105
7,16,-3475,target,1106
7,16,-3450,target,1107
7,16,-3425,target,1108
7,16,-3400,target,1109
7,16,-3375,target,1110
7,16,-3350,target,1111
7,16,-3325,target,1112
7,16,-3300,target,1113
7,16,-3275,other,1114
7,16,-3250,other,1115
7,16,-3225,other,1116
7,16,-3200,other,1117
7,16,-3175,other,1118
7,16,-3150,other,1119
7,16,-3125,other,1120
7,16,-3100,other,1121
7,16,-3075,other,1122
7,16,-3050,other,1123
7,16,-3025,other,1124
7,16,-3000,other,1125
7,16,-2975,other,1126
7,16,-2950,other,1127
7,16,-2925,other,1128
7,16,-2900,other,1129
7,16,-2875,other,1130
7,16,-2850,other,1131
7,16,-2825,other,1132
7,16,-2800,other,1133
7,16,-2775,other,1134
7,16,-2750,other,1135
7,16,-2725,other,1136
7,16,-2700,other,1137
7,16,-2675,other,1138
7,16,-2650,other,1139
7,16,-2625,other,1140
7,16,-2600,other,1141
7,16,-2575,other,1142
7,16,-2550,other,1143
7,16,-2525,other,1144
7,16,-2500,other,1145
7,16,-2475,target,1146
7,16,-2450,target,1147
7,16,-2425,target,1148
7,16,-2400,target,1149
7,16,-2375,target,1150
7,16,-2350,target,1151
7,16,-2325,target,1152
7,16,-2300,target,1153
7,16,-2275,target,1154
7,16,-2250,target,1155
7,16,-2225,target,1156
7,16,-2200,target,1157
7,16,-2175,target,1158
7,16,-2150,target,1159
7,16,-2125,target,1160
7,16,-2100,target,1161
7,16,-2075,target,1162
7,16,-2050,target,1163
7,16,-2025,target,1164
7,16,-2000,target,1165
7,16,-1975,target,1166
7,16,-1950,target,1167
7,16,-1925,target,1168
7,16,-1900,target,1169
7,16,-1875,target,1170
7,16,-1850,target,1171
7,16,-1825,target,1172
7,16,-1800,target,1173
7,16,-1775,target,1174
7,16,-1750,target,1175
7,16,-1725,target,1176
7,16,-1700,target,1177
7,16,-1675,target,1178
7,16,-1650,target,1179
7,16,-1625,target,1180
7,16,-1600,target,1181
7,16,-1575,target,1182
7,16,-1550,target,1183
7,16,-1525,target,1184
7,16,-1500,target,1185
7,16,-1475,target,1186
7,16,-1450,target,1187
7,16,-1425,target,1188
7,16,-1400,target,1189
7,16,-1375,target,1190
7,16,-1350,target,1191
7,16,-1325,target,1192
7,16,-1300,target,1193
7,16,-1275,target,1194
7,16,-1250,target,1195
7,16,-1225,target,1196
7,16,-1200,target,1197
7,16,-1175,target,1198
7,16,-1150,target,1199
7,16,-1125,target,1200
7,16,-1100,target,1201
7,16,-1075,target,1202
7,16,-1050,target,1203
7,16,-1025,target,1204
7,16,-1000,target,1205
7,16,-975,target,1206
7,16,-950,target,1207
7,16,-925,other,1208
7,16,-900,distractor,1209
7,16,-875,distractor,1210
7,16,-850,distractor,1211
7,16,-825,distractor,1212
7,16,-800,distractor,1213
7,16,-775,distractor,1214
7,16,-750,distractor,1215
7,16,-725,distractor,1216
7,16,-700,distractor,1217
7,16,-675,distractor,1218
7,16,-650,distractor,1219
7,16,-625,distractor,1220
7,16,-600,distractor,1221
7,16,-575,distractor,1222
7,16,-550,distractor,1223
7,16,-525,distractor,1224
7,16,-500,distractor,1225
7,16,-475,distractor,1226
7,16,-450,distractor,1227
7,16,-425,distractor,1228
7,16,-400,distractor,1229
7,16,-375,distractor,1230
7,16,-350,distractor,1231
7,16,-325,distractor,1232
7,16,-300,distractor,1233
7,16,-275,distractor,1234
7,16,-250,distractor,1235
7,16,-225,distractor,1236
7,16,-200,distractor,1237
7,16,-175,distractor,1238
7,16,-150,distractor,1239
7,16,-125,NA,1240
7,16,-100,NA,1241
7,16,-75,NA,1242
7,16,-50,NA,1243
7,16,-25,NA,1244
7,16,0,NA,1245
7,16,25,other,1246
7,16,50,other,1247
7,16,75,other,1248
7,16,100,other,1249
7,16,125,other,1250
7,16,150,other,1251
7,16,175,other,1252
7,16,200,other,1253
7,16,225,other,1254
7,16,250,other,1255
7,16,275,other,1256
7,16,300,other,1257
7,16,325,other,1258
7,16,350,other,1259
7,16,375,other,1260
7,16,400,target,1261
7,16,425,target,1262
7,16,450,target,1263
7,16,475,target,1264
7,16,500,target,1265
7,16,525,target,1266
7,16,550,target,1267
7,16,575,target,1268
7,16,600,target,1269
7,16,625,target,1270
7,16,650,target,1271
7,16,675,target,1272
7,16,700,target,1273
7,16,725,target,1274
7,16,750,target,1275
7,16,775,target,1276
7,16,800,target,1277
7,16,825,target,1278
7,16,850,target,1279
7,16,875,target,1280
7,16,900,target,1281
7,16,925,target,1282
7,16,950,target,1283
7,16,975,target,1284
7,16,1000,target,1285
7,16,1025,target,1286
7,16,1050,target,1287
7,16,1075,target,1288
7,16,1100,target,1289
7,16,1125,target,1290
7,16,1150,target,1291
7,16,1175,target,1292
7,16,1200,target,1293
7,16,1225,target,1294
7,16,1250,target,1295
7,16,1275,target,1296
7,16,1300,target,1297
7,16,1325,target,1298
7,16,1350,target,1299
7,16,1375,target,1300
7,16,1400,target,1301
7,16,1425,target,1302
7,16,1450,target,1303
7,16,1475,target,1304
7,16,1500,target,1305
7,16,1525,target,1306
7,16,1550,target,1307
7,16,1575,target,1308
7,16,1600,target,1309
7,16,1625,target,1310
7,16,1650,target,1311
7,16,1675,target,1312
7,16,1700,target,1313
7,16,1725,target,1314
7,16,1750,target,1315
7,16,1775,target,1316
7,16,1800,target,1317
7,16,1825,target,1318
7,16,1850,target,1319
7,16,1875,target,1320
7,16,1900,target,1321
7,16,1925,target,1322
7,16,1950,target,1323
7,16,1975,target,1324
7,16,2000,target,1325
7,16,2025,target,1326
7,16,2050,target,1327
7,16,2075,target,1328
7,16,2100,target,1329
7,16,2125,target,1330
7,16,2150,target,1331
7,16,2175,target,1332
7,16,2200,target,1333
7,16,2225,target,1334
7,16,2250,target,1335
7,16,2275,target,1336
7,16,2300,target,1337
7,16,2325,target,1338
7,16,2350,target,1339
7,16,2375,target,1340
7,16,2400,target,1341
7,16,2425,target,1342
7,16,2450,target,1343
7,16,2475,target,1344
7,16,2500,target,1345
7,16,2525,target,1346
7,16,2550,target,1347
7,16,2575,target,1348
7,16,2600,target,1349
7,16,2625,target,1350
7,16,2650,target,1351
7,16,2675,target,1352
7,16,2700,target,1353
7,16,2725,target,1354
7,16,2750,target,1355
7,16,2775,target,1356
7,16,2800,target,1357
7,16,2825,target,1358
7,16,2850,target,1359
7,16,2875,target,1360
7,16,2900,target,1361
7,16,2925,target,1362
7,16,2950,target,1363
7,16,2975,target,1364
7,16,3000,target,1365
7,16,3025,target,1366
7,16,3050,target,1367
7,16,3075,target,1368
7,16,3100,target,1369
7,16,3125,target,1370
7,16,3150,target,1371
7,16,3175,target,1372
7,16,3200,target,1373
7,16,3225,target,1374
7,16,3250,target,1375
7,16,3275,target,1376
7,16,3300,target,1377
7,16,3325,target,1378
7,16,3350,target,1379
7,16,3375,target,1380
7,16,3400,target,1381
7,16,3425,target,1382
7,16,3450,target,1383
7,16,3475,target,1384
7,16,3500,target,1385
7,16,3525,target,1386
7,16,3550,target,1387
7,16,3575,target,1388
7,16,3600,target,1389
7,16,3625,target,1390
7,16,3650,target,1391
7,16,3675,target,1392
7,16,3700,target,1393
7,16,3725,target,1394
7,16,3750,target,1395
7,16,3775,target,1396
7,16,3800,target,1397
7,16,3825,target,1398
7,16,3850,target,1399
7,16,3875,target,1400
7,16,3900,target,1401
7,16,3925,target,1402
7,16,3950,target,1403
7,16,3975,target,1404
7,16,4000,target,1405
7,16,4025,target,1406
7,16,4050,target,1407
7,16,4075,target,1408
7,16,4100,target,1409
7,16,4125,target,1410
7,16,4150,target,1411
7,16,4175,target,1412
7,16,4200,target,1413
7,16,4225,target,1414
7,16,4250,target,1415
7,16,4275,target,1416
7,16,4300,target,1417
7,16,4325,target,1418
7,16,4350,target,1419
7,16,4375,target,1420
7,16,4400,target,1421
7,16,4425,target,1422
7,16,4450,target,1423
7,16,4475,target,1424
7,16,4500,target,1425
7,16,4525,target,1426
7,16,4550,target,1427
7,16,4575,target,1428
7,16,4600,target,1429
7,16,4625,target,1430
7,16,4650,target,1431
7,16,4675,target,1432
7,16,4700,NA,1433
7,16,4725,NA,1434
7,16,4750,NA,1435
7,16,4775,NA,1436
7,16,4800,NA,1437
7,16,4825,target,1438
7,16,4850,target,1439
7,16,4875,target,1440
7,16,4900,target,1441
7,16,4925,target,1442
7,16,4950,target,1443
7,16,4975,target,1444
7,16,5000,target,1445
7,16,5025,target,1446
7,16,5050,target,1447
7,16,5075,target,1448
7,16,5100,target,1449
7,16,5125,target,1450
7,16,5150,target,1451
7,16,5175,target,1452
7,16,5200,target,1453
7,16,5225,target,1454
7,16,5250,target,1455
7,16,5275,target,1456
7,16,5300,target,1457
7,16,5325,target,1458
7,16,5350,target,1459
7,16,5375,target,1460
7,16,5400,target,1461
7,16,5425,target,1462
7,16,5450,target,1463
7,16,5475,target,1464
7,16,5500,target,1465
7,16,5525,target,1466
7,16,5550,target,1467
7,16,5575,target,1468
7,16,5600,target,1469
7,16,5625,target,1470
7,16,5650,target,1471
7,16,5675,target,1472
7,16,5700,target,1473
7,16,5725,target,1474
7,16,5750,target,1475
7,16,5775,target,1476
7,16,5800,target,1477
7,16,5825,target,1478
7,16,5850,target,1479
7,16,5875,target,1480
7,16,5900,target,1481
7,16,5925,target,1482
7,16,5950,target,1483
7,16,5975,target,1484
7,16,6000,target,1485
7,16,6025,target,1486
7,16,6050,target,1487
7,16,6075,target,1488
7,16,6100,target,1489
7,16,6125,target,1490
7,16,6150,target,1491
7,16,6175,target,1492
7,16,6200,target,1493
7,16,6225,other,1494
7,16,6250,other,1495
7,16,6275,target,1496
7,16,6300,target,1497
7,16,6325,target,1498
7,16,6350,target,1499
7,16,6375,target,1500
7,16,6400,target,1501
7,16,6425,target,1502
7,16,6450,target,1503
7,16,6475,target,1504
7,16,6500,target,1505
7,16,6525,target,1506
7,16,6550,target,1507
7,16,6575,target,1508
7,16,6600,target,1509
7,16,6625,target,1510
7,16,6650,target,1511
7,16,6675,target,1512
7,16,6700,target,1513
7,16,6725,target,1514
7,16,6750,target,1515
7,16,6775,target,1516
7,16,6800,target,1517
7,16,6825,target,1518
7,16,6850,target,1519
7,16,6875,target,1520
7,16,6900,target,1521
7,16,6925,target,1522
7,16,6950,target,1523
7,16,6975,target,1524
7,16,7000,target,1525
7,16,7025,target,1526
7,16,7050,target,1527
7,16,7075,target,1528
7,16,7100,target,1529
7,16,7125,target,1530
7,16,7150,target,1531
7,16,7175,target,1532
7,16,7200,target,1533
7,16,7225,target,1534
7,16,7250,target,1535
7,16,7275,target,1536
7,16,7300,target,1537
7,16,7325,target,1538
7,16,7350,target,1539
7,16,7375,target,1540
7,16,7400,target,1541
7,16,7425,target,1542
7,16,7450,target,1543
7,16,7475,target,1544
7,16,7500,target,1545
7,16,7525,target,1546
7,16,7550,target,1547
7,15,-31125,other,0
7,15,-31100,other,1
7,15,-31075,other,2
7,15,-31050,other,3
7,15,-31025,other,4
7,15,-31000,other,5
7,15,-30975,other,6
7,15,-30950,other,7
7,15,-30925,other,8
7,15,-30900,other,9
7,15,-30875,other,10
7,15,-30850,other,11
7,15,-30825,other,12
7,15,-30800,other,13
7,15,-30775,other,14
7,15,-30750,other,15
7,15,-30725,other,16
7,15,-30700,other,17
7,15,-30675,other,18
7,15,-30650,other,19
7,15,-30625,other,20
7,15,-30600,other,21
7,15,-30575,other,22
7,15,-30550,other,23
7,15,-30525,other,24
7,15,-30500,other,25
7,15,-30475,other,26
7,15,-30450,other,27
7,15,-30425,other,28
7,15,-30400,other,29
7,15,-30375,other,30
7,15,-30350,other,31
7,15,-30325,other,32
7,15,-30300,other,33
7,15,-30275,other,34
7,15,-30250,other,35
7,15,-30225,other,36
7,15,-30200,other,37
7,15,-30175,other,38
7,15,-30150,other,39
7,15,-30125,other,40
7,15,-30100,other,41
7,15,-30075,other,42
7,15,-30050,other,43
7,15,-30025,other,44
7,15,-30000,other,45
7,15,-29975,other,46
7,15,-29950,other,47
7,15,-29925,other,48
7,15,-29900,other,49
7,15,-29875,other,50
7,15,-29850,other,51
7,15,-29825,other,52
7,15,-29800,other,53
7,15,-29775,other,54
7,15,-29750,other,55
7,15,-29725,other,56
7,15,-29700,other,57
7,15,-29675,other,58
7,15,-29650,other,59
7,15,-29625,other,60
7,15,-29600,other,61
7,15,-29575,other,62
7,15,-29550,other,63
7,15,-29525,other,64
7,15,-29500,other,65
7,15,-29475,other,66
7,15,-29450,other,67
7,15,-29425,other,68
7,15,-29400,other,69
7,15,-29375,other,70
7,15,-29350,other,71
7,15,-29325,other,72
7,15,-29300,other,73
7,15,-29275,other,74
7,15,-29250,other,75
7,15,-29225,other,76
7,15,-29200,other,77
7,15,-29175,other,78
7,15,-29150,other,79
7,15,-29125,other,80
7,15,-29100,other,81
7,15,-29075,other,82
7,15,-29050,other,83
7,15,-29025,other,84
7,15,-29000,other,85
7,15,-28975,other,86
7,15,-28950,other,87
7,15,-28925,other,88
7,15,-28900,other,89
7,15,-28875,other,90
7,15,-28850,other,91
7,15,-28825,other,92
7,15,-28800,other,93
7,15,-28775,other,94
7,15,-28750,other,95
7,15,-28725,other,96
7,15,-28700,other,97
7,15,-28675,other,98
7,15,-28650,NA,99
7,15,-28625,NA,100
7,15,-28600,NA,101
7,15,-28575,NA,102
7,15,-28550,NA,103
7,15,-28525,NA,104
7,15,-28500,NA,105
7,15,-28475,NA,106
7,15,-28450,NA,107
7,15,-28425,NA,108
7,15,-28400,NA,109
7,15,-28375,NA,110
7,15,-28350,NA,111
7,15,-28325,NA,112
7,15,-28300,NA,113
7,15,-28275,NA,114
7,15,-28250,NA,115
7,15,-28225,NA,116
7,15,-28200,NA,117
7,15,-28175,NA,118
7,15,-28150,NA,119
7,15,-28125,NA,120
7,15,-28100,NA,121
7,15,-28075,NA,122
7,15,-28050,NA,123
7,15,-28025,NA,124
7,15,-28000,NA,125
7,15,-27975,NA,126
7,15,-27950,NA,127
7,15,-27925,NA,128
7,15,-27900,NA,129
7,15,-27875,NA,130
7,15,-27850,NA,131
7,15,-27825,NA,132
7,15,-27800,NA,133
7,15,-27775,NA,134
7,15,-27750,NA,135
7,15,-27725,NA,136
7,15,-27700,NA,137
7,15,-27675,NA,138
7,15,-27650,NA,139
7,15,-27625,NA,140
7,15,-27600,NA,141
7,15,-27575,NA,142
7,15,-27550,NA,143
7,15,-27525,NA,144
7,15,-27500,NA,145
7,15,-27475,NA,146
7,15,-27450,NA,147
7,15,-27425,NA,148
7,15,-27400,NA,149
7,15,-27375,NA,150
7,15,-27350,NA,151
7,15,-27325,NA,152
7,15,-27300,NA,153
7,15,-27275,NA,154
7,15,-27250,NA,155
7,15,-27225,NA,156
7,15,-27200,NA,157
7,15,-27175,NA,158
7,15,-27150,NA,159
7,15,-27125,NA,160
7,15,-27100,NA,161
7,15,-27075,NA,162
7,15,-27050,NA,163
7,15,-27025,NA,164
7,15,-27000,NA,165
7,15,-26975,NA,166
7,15,-26950,NA,167
7,15,-26925,NA,168
7,15,-26900,NA,169
7,15,-26875,NA,170
7,15,-26850,NA,171
7,15,-26825,NA,172
7,15,-26800,NA,173
7,15,-26775,NA,174
7,15,-26750,NA,175
7,15,-26725,NA,176
7,15,-26700,NA,177
7,15,-26675,NA,178
7,15,-26650,NA,179
7,15,-26625,NA,180
7,15,-26600,NA,181
7,15,-26575,NA,182
7,15,-26550,NA,183
7,15,-26525,NA,184
7,15,-26500,other,185
7,15,-26475,other,186
7,15,-26450,other,187
7,15,-26425,other,188
7,15,-26400,other,189
7,15,-26375,other,190
7,15,-26350,other,191
7,15,-26325,other,192
7,15,-26300,other,193
7,15,-26275,other,194
7,15,-26250,other,195
7,15,-26225,other,196
7,15,-26200,other,197
7,15,-26175,other,198
7,15,-26150,other,199
7,15,-26125,other,200
7,15,-26100,other,201
7,15,-26075,other,202
7,15,-26050,other,203
7,15,-26025,other,204
7,15,-26000,other,205
7,15,-25975,other,206
7,15,-25950,other,207
7,15,-25925,other,208
7,15,-25900,other,209
7,15,-25875,other,210
7,15,-25850,other,211
7,15,-25825,other,212
7,15,-25800,other,213
7,15,-25775,other,214
7,15,-25750,other,215
7,15,-25725,other,216
7,15,-25700,other,217
7,15,-25675,other,218
7,15,-25650,other,219
7,15,-25625,other,220
7,15,-25600,other,221
7,15,-25575,other,222
7,15,-25550,other,223
7,15,-25525,other,224
7,15,-25500,other,225
7,15,-25475,other,226
7,15,-25450,other,227
7,15,-25425,other,228
7,15,-25400,other,229
7,15,-25375,other,230
7,15,-25350,other,231
7,15,-25325,other,232
7,15,-25300,other,233
7,15,-25275,other,234
7,15,-25250,other,235
7,15,-25225,other,236
7,15,-25200,other,237
7,15,-25175,other,238
7,15,-25150,other,239
7,15,-25125,other,240
7,15,-25100,other,241
7,15,-25075,other,242
7,15,-25050,other,243
7,15,-25025,other,244
7,15,-25000,other,245
7,15,-24975,other,246
7,15,-24950,other,247
7,15,-24925,other,248
7,15,-24900,other,249
7,15,-24875,other,250
7,15,-24850,other,251
7,15,-24825,other,252
7,15,-24800,other,253
7,15,-24775,other,254
7,15,-24750,other,255
7,15,-24725,other,256
7,15,-24700,other,257
