aoi_timepoint_id,trial_id,aoi,t_norm,administration_id
41196,8,other_other,78300,1
41197,8,other_other,78325,1
41198,8,other_other,78350,1
41199,8,other_other,78375,1
41200,8,other_other,78400,1
41201,8,other_other,78425,1
41202,8,other_other,78450,1
41203,8,other_other,78475,1
41204,8,other_other,78500,1
41205,8,other_other,78525,1
41206,8,other_other,78550,1
41207,8,other_other,78575,1
41208,8,other_other,78600,1
41209,8,other_other,78625,1
41210,8,other_other,78650,1
41211,8,other_other,78675,1
41212,8,other_other,78700,1
41213,8,other_other,78725,1
41214,8,other_other,78750,1
41215,8,other_other,78775,1
41216,8,other_other,78800,1
41217,8,other_other,78825,1
41218,8,other_other,78850,1
41219,8,other_other,78875,1
41220,8,other_other,78900,1
41221,8,other_other,78925,1
41222,8,other_other,78950,1
41223,8,other_other,78975,1
41224,8,other_other,79000,1
41225,8,other_other,79025,1
41226,8,other_other,79050,1
41227,8,other_other,79075,1
41228,8,other_other,79100,1
41229,8,other_other,79125,1
41230,8,other_other,79150,1
41231,8,other_other,79175,1
41232,8,other_other,79200,1
41233,8,other_other,79225,1
41234,8,other_other,79250,1
41235,8,other_other,79275,1
41236,8,other_other,79300,1
41237,8,other_other,79325,1
41238,8,other_other,79350,1
41239,8,other_other,79375,1
41240,8,other_other,79400,1
41241,8,other_other,79425,1
41242,8,other_other,79450,1
41243,8,other_other,79475,1
41244,8,other_other,79500,1
41245,8,other_other,79525,1
41246,8,other_other,79550,1
41247,8,other_other,79575,1
41248,8,other_other,79600,1
41249,8,other_other,79625,1
41250,8,other_other,79650,1
41251,8,other_other,79675,1
41252,8,other_other,79700,1
41253,8,other_other,79725,1
41254,8,other_other,79750,1
41255,8,other_other,79775,1
41256,8,other_other,79800,1
41257,8,other_other,79825,1
41258,8,other_other,79850,1
41259,8,other_other,79875,1
41260,8,other_other,79900,1
41261,8,other_other,79925,1
41262,8,other_other,79950,1
41263,8,other_other,79975,1
41264,8,other_other,80000,1
41265,8,other_other,80025,1
41266,8,other_other,80050,1
41267,8,other_other,80075,1
41268,8,other_other,80100,1
41269,8,other_other,80125,1
41270,8,other_other,80150,1
41271,8,other_other,80175,1
41272,8,other_other,80200,1
41273,8,other_other,80225,1
41274,8,other_other,80250,1
41275,8,other_other,80275,1
41276,8,other_other,80300,1
41277,8,other_other,80325,1
41278,8,other_other,80350,1
41279,8,other_other,80375,1
41280,8,other_other,80400,1
41281,8,other_other,80425,1
41282,8,other_other,80450,1
41283,8,other_other,80475,1
41284,8,other_other,80500,1
41285,8,other_other,80525,1
41286,8,other_other,80550,1
41287,8,other_other,80575,1
41288,8,other_other,80600,1
41289,8,other_other,80625,1
41290,8,other_other,80650,1
41291,8,other_other,80675,1
41292,8,other_other,80700,1
41293,8,other_other,80725,1
41294,8,other_other,80750,1
41295,8,other_other,80775,1
41296,8,other_other,80800,1
41297,8,other_other,80825,1
41298,8,other_other,80850,1
41299,8,other_other,80875,1
41300,8,other_other,80900,1
41301,8,other_other,80925,1
41302,8,other_other,80950,1
41303,8,other_other,80975,1
41304,8,other_other,81000,1
41305,8,other_other,81025,1
41306,8,other_other,81050,1
41307,8,other_other,81075,1
41308,8,other_other,81100,1
41309,8,other_other,81125,1
41310,8,other_other,81150,1
41311,8,other_other,81175,1
41312,8,other_other,81200,1
41313,8,other_other,81225,1
41314,8,other_other,81250,1
41315,8,other_other,81275,1
41316,8,other_other,81300,1
41317,8,other_other,81325,1
41318,8,other_other,81350,1
41319,8,other_other,81375,1
41320,8,other_other,81400,1
41321,8,other_other,81425,1
41322,8,other_other,81450,1
41323,8,other_other,81475,1
41324,8,other_other,81500,1
41325,8,other_other,81525,1
41326,8,other_other,81550,1
41327,8,other_other,81575,1
41328,8,other_other,81600,1
41329,8,other_other,81625,1
41330,8,other_other,81650,1
41331,8,other_other,81675,1
41332,8,other_other,81700,1
41333,8,other_other,81725,1
41334,8,other_other,81750,1
41335,8,other_other,81775,1
41336,8,other_other,81800,1
41337,8,other_other,81825,1
41338,8,other_other,81850,1
41339,8,other_other,81875,1
41340,8,other_other,81900,1
41341,8,other_other,81925,1
41342,8,other_other,81950,1
41343,8,other_other,81975,1
41344,8,other_other,82000,1
41345,8,other_other,82025,1
41346,8,other_other,82050,1
41347,8,other_other,82075,1
41348,8,other_other,82100,1
41349,8,other_other,82125,1
41350,8,other_other,82150,1
41351,8,other_other,82175,1
41352,8,other_other,82200,1
41353,8,other_other,82225,1
41354,8,other_other,82250,1
41355,8,other_other,82275,1
41356,8,other_other,82300,1
41357,8,other_other,82325,1
41358,8,other_other,82350,1
41359,8,other_other,82375,1
41360,8,other_other,82400,1
41361,8,other_other,82425,1
41362,8,other_other,82450,1
41363,8,other_other,82475,1
41364,8,other_other,82500,1
41365,8,other_other,82525,1
41366,8,other_other,82550,1
41367,8,other_other,82575,1
41368,8,other_other,82600,1
41369,8,other_other,82625,1
41370,8,other_other,82650,1
41371,8,other_other,82675,1
41372,8,other_other,82700,1
41373,8,other_other,82725,1
41374,8,other_other,82750,1
41375,8,other_other,82775,1
41376,8,other_other,82800,1
41377,8,other_other,82825,1
41378,8,other_other,82850,1
41379,8,other_other,82875,1
41380,8,other_other,82900,1
41381,8,other_other,82925,1
41382,8,other_other,82950,1
41383,8,other_other,82975,1
41384,8,other_other,83000,1
41385,8,other_other,83025,1
41386,8,other_other,83050,1
41387,8,other_other,83075,1
41388,8,other_other,83100,1
41389,8,other_other,83125,1
41390,8,other_other,83150,1
41391,8,other_other,83175,1
41392,8,other_other,83200,1
41393,8,other_other,83225,1
41394,8,other_other,83250,1
41395,8,other_other,83275,1
41396,8,other_other,83300,1
41397,8,other_other,83325,1
41398,8,other_other,83350,1
41399,8,other_other,83375,1
41400,8,other_other,83400,1
41401,8,other_other,83425,1
41402,8,other_other,83450,1
41403,8,other_other,83475,1
41404,8,other_other,83500,1
41405,8,other_other,83525,1
41406,8,other_other,83550,1
41407,8,other_other,83575,1
41408,8,other_other,83600,1
41409,8,other_other,83625,1
41410,8,other_other,83650,1
41411,8,other_other,83675,1
41412,8,other_other,83700,1
41413,8,other_other,83725,1
41414,8,other_other,83750,1
41415,8,other_other,83775,1
41416,8,other_other,83800,1
41417,8,other_other,83825,1
41418,8,other_other,83850,1
41419,8,other_other,83875,1
41420,8,other_other,83900,1
41421,8,other_other,83925,1
41422,8,other_other,83950,1
41423,8,other_other,83975,1
41424,8,other_other,84000,1
41425,8,other_other,84025,1
41426,8,other_other,84050,1
41427,8,other_other,84075,1
41428,8,other_other,84100,1
41429,8,other_other,84125,1
41430,8,other_other,84150,1
41431,8,other_other,84175,1
41432,8,other_other,84200,1
41433,8,other_other,84225,1
41434,8,other_other,84250,1
41435,8,other_other,84275,1
41436,8,other_other,84300,1
41437,8,other_other,84325,1
41438,8,other_other,84350,1
41439,8,other_other,84375,1
41440,8,other_other,84400,1
41441,8,other_other,84425,1
41442,8,other_other,84450,1
41443,8,other_other,84475,1
41444,8,other_other,84500,1
41445,8,other_other,84525,1
41446,8,other_other,84550,1
41447,8,other_other,84575,1
41448,8,other_other,84600,1
41449,8,other_other,84625,1
41450,8,other_other,84650,1
41451,8,other_other,84675,1
41452,8,other_other,84700,1
41453,8,other_other,84725,1
41454,8,other_other,84750,1
41455,8,other_other,84775,1
41456,8,other_other,84800,1
41457,8,other_other,84825,1
41458,8,other_other,84850,1
41459,8,other_other,84875,1
41460,8,other_other,84900,1
41461,8,other_other,84925,1
41462,8,other_other,84950,1
41463,8,other_other,84975,1
41464,8,other_other,85000,1
41465,8,other_other,85025,1
41466,8,other_other,85050,1
41467,8,other_other,85075,1
41468,8,other_other,85100,1
41469,8,other_other,85125,1
41470,8,other_other,85150,1
41471,8,other_other,85175,1
41472,8,other_other,85200,1
41473,8,other_other,85225,1
41474,8,other_other,85250,1
41475,8,other_other,85275,1
41476,8,other_other,85300,1
41477,8,other_other,85325,1
41478,8,other_other,85350,1
41479,8,other_other,85375,1
41480,8,other_other,85400,1
41481,8,other_other,85425,1
41482,8,other_other,85450,1
41483,8,other_other,85475,1
41484,8,other_other,85500,1
41485,8,other_other,85525,1
41486,8,other_other,85550,1
41487,8,other_other,85575,1
41488,8,other_other,85600,1
41489,8,other_other,85625,1
41490,8,other_other,85650,1
41491,8,other_other,85675,1
41492,8,other_other,85700,1
41493,8,other_other,85725,1
41494,8,other_other,85750,1
41495,8,other_other,85775,1
41496,8,other_other,85800,1
41497,8,other_other,85825,1
41498,8,other_other,85850,1
41499,8,other_other,85875,1
41500,8,other_other,85900,1
41501,8,other_other,85925,1
41502,8,other_other,85950,1
41503,8,other_other,85975,1
41504,8,other_other,86000,1
41505,8,other_other,86025,1
41506,8,other_other,86050,1
41507,8,other_other,86075,1
41508,8,other_other,86100,1
41509,8,other_other,86125,1
41510,8,other_other,86150,1
41511,8,other_other,86175,1
41512,8,other_other,86200,1
41513,8,other_other,86225,1
41514,8,other_other,86250,1
41515,8,other_other,86275,1
41516,8,other_other,86300,1
41517,8,other_other,86325,1
41518,8,other_other,86350,1
41519,8,other_other,86375,1
41520,8,other_other,86400,1
41521,8,other_other,86425,1
41522,8,other_other,86450,1
41523,8,other_other,86475,1
41524,8,other_other,86500,1
41525,8,other_other,86525,1
41526,8,other_other,86550,1
41527,8,other_other,86575,1
41528,8,other_other,86600,1
41529,8,other_other,86625,1
41530,8,other_other,86650,1
41531,8,other_other,86675,1
41532,8,other_other,86700,1
41533,8,other_other,86725,1
41534,8,other_other,86750,1
41535,8,other_other,86775,1
41536,8,other_other,86800,1
41537,8,other_other,86825,1
41538,8,other_other,86850,1
41539,8,other_other,86875,1
41540,8,other_other,86900,1
41541,8,other_other,86925,1
41542,8,other_other,86950,1
41543,8,other_other,86975,1
41544,8,other_other,87000,1
41545,8,other_other,87025,1
41546,8,other_other,87050,1
41547,8,other_other,87075,1
41548,8,other_other,87100,1
41549,8,other_other,87125,1
41550,8,other_other,87150,1
41551,8,other_other,87175,1
41552,8,other_other,87200,1
41553,8,other_other,87225,1
41554,8,other_other,87250,1
41555,8,other_other,87275,1
41556,8,other_other,87300,1
41557,8,other_other,87325,1
41558,8,other_other,87350,1
41559,8,other_other,87375,1
41560,8,other_other,87400,1
41561,8,other_other,87425,1
41562,8,other_other,87450,1
41563,8,other_other,87475,1
41564,8,other_other,87500,1
41565,8,other_other,87525,1
41566,8,other_other,87550,1
41567,8,other_other,87575,1
41568,8,other_other,87600,1
41569,8,other_other,87625,1
41570,8,other_other,87650,1
41571,8,other_other,87675,1
41572,8,other_other,87700,1
41573,8,other_other,87725,1
41574,8,other_other,87750,1
41575,8,other_other,87775,1
41576,8,other_other,87800,1
41577,8,other_other,87825,1
41578,8,other_other,87850,1
41579,8,other_other,87875,1
41580,8,other_other,87900,1
41581,8,other_other,87925,1
41582,8,other_other,87950,1
41583,8,other_other,87975,1
41584,8,other_other,88000,1
41585,8,other_other,88025,1
41586,8,other_other,88050,1
41587,8,other_other,88075,1
41588,8,other_other,88100,1
41589,8,other_other,88125,1
41590,8,other_other,88150,1
41591,8,other_other,88175,1
41592,8,other_other,88200,1
41593,8,other_other,88225,1
41594,8,other_other,88250,1
41595,8,other_other,88275,1
41596,8,other_other,88300,1
41597,8,other_other,88325,1
41598,8,other_other,88350,1
41599,8,other_other,88375,1
41600,8,other_other,88400,1
41601,8,other_other,88425,1
41602,8,other_other,88450,1
41603,8,other_other,88475,1
41604,8,other_other,88500,1
41605,8,other_other,88525,1
41606,8,other_other,88550,1
41607,8,other_other,88575,1
41608,8,other_other,88600,1
41609,8,other_other,88625,1
41610,8,other_other,88650,1
41611,8,other_other,88675,1
41612,8,other_other,88700,1
41613,8,other_other,88725,1
41614,8,other_other,88750,1
41615,8,other_other,88775,1
41616,8,other_other,88800,1
41617,8,other_other,88825,1
41618,8,other_other,88850,1
41619,8,other_other,88875,1
41620,8,other_other,88900,1
41621,8,other_other,88925,1
41622,8,other_other,88950,1
41623,8,other_other,88975,1
41624,8,other_other,89000,1
41625,8,other_other,89025,1
41626,8,other_other,89050,1
41627,8,other_other,89075,1
41628,8,other_other,89100,1
41629,8,other_other,89125,1
41630,8,other_other,89150,1
41631,8,other_other,89175,1
41632,8,other_other,89200,1
41633,8,other_other,89225,1
41634,8,other_other,89250,1
41635,8,other_other,89275,1
41636,8,other_other,89300,1
41637,8,other_other,89325,1
41638,8,other_other,89350,1
41639,8,other_other,89375,1
41640,8,other_other,89400,1
41641,8,other_other,89425,1
41642,8,other_other,89450,1
41643,8,other_other,89475,1
41644,8,other_other,89500,1
41645,8,other_other,89525,1
41646,8,other_other,89550,1
41647,8,other_other,89575,1
41648,8,other_other,89600,1
41649,8,other_other,89625,1
41650,8,other_other,89650,1
41651,8,other_other,89675,1
41652,8,other_other,89700,1
41653,8,other_other,89725,1
41654,8,other_other,89750,1
41655,8,other_other,89775,1
41656,8,other_other,89800,1
41657,8,other_other,89825,1
41658,8,other_other,89850,1
41659,8,other_other,89875,1
41660,8,other_other,89900,1
41661,8,other_other,89925,1
41662,8,other_other,89950,1
41663,8,other_other,89975,1
41664,8,other_other,90000,1
41665,8,other_other,90025,1
41666,8,other_other,90050,1
41667,8,other_other,90075,1
41668,8,other_other,90100,1
41669,8,other_other,90125,1
41670,8,other_other,90150,1
41671,8,other_other,90175,1
41672,8,other_other,90200,1
41673,8,other_other,90225,1
41674,8,other_other,90250,1
41675,8,other_other,90275,1
41676,8,other_other,90300,1
41677,8,other_other,90325,1
41678,8,other_other,90350,1
41679,8,other_other,90375,1
41680,8,other_other,90400,1
41681,8,other_other,90425,1
41682,8,other_other,90450,1
41683,8,other_other,90475,1
41684,8,other_other,90500,1
41685,8,other_other,90525,1
41686,8,other_other,90550,1
41687,8,other_other,90575,1
41688,8,other_other,90600,1
41689,8,other_other,90625,1
41690,8,other_other,90650,1
41691,8,other_other,90675,1
41692,8,other_other,90700,1
41693,8,other_other,90725,1
41694,8,other_other,90750,1
41695,8,other_other,90775,1
41696,8,other_other,90800,1
41697,8,other_other,90825,1
41698,8,other_other,90850,1
41699,8,other_other,90875,1
41700,8,other_other,90900,1
41701,8,other_other,90925,1
41702,8,other_other,90950,1
41703,8,other_other,90975,1
41704,8,other_other,91000,1
41705,8,other_other,91025,1
41706,8,other_other,91050,1
41707,8,other_other,91075,1
41708,8,other_other,91100,1
41709,8,other_other,91125,1
41710,8,other_other,91150,1
41711,8,other_other,91175,1
41712,8,other_other,91200,1
41713,8,other_other,91225,1
41714,8,other_other,91250,1
41715,8,other_other,91275,1
41716,8,other_other,91300,1
41717,8,other_other,91325,1
41718,8,other_other,91350,1
41719,8,other_other,91375,1
41720,8,other_other,91400,1
41721,8,other_other,91425,1
41722,8,other_other,91450,1
41723,8,other_other,91475,1
41724,8,other_other,91500,1
41725,8,other_other,91525,1
41726,8,other_other,91550,1
41727,8,other_other,91575,1
41728,8,other_other,91600,1
41729,8,other_other,91625,1
41730,8,other_other,91650,1
41731,8,other_other,91675,1
41732,8,other_other,91700,1
41733,8,other_other,91725,1
41734,8,other_other,91750,1
41735,8,other_other,91775,1
41736,8,other_other,91800,1
41737,8,other_other,91825,1
41738,8,other_other,91850,1
41739,8,other_other,91875,1
41740,8,other_other,91900,1
41741,8,other_other,91925,1
41742,8,other_other,91950,1
41743,8,other_other,91975,1
41744,8,other_other,92000,1
41745,8,other_other,92025,1
41746,8,other_other,92050,1
41747,8,other_other,92075,1
41748,8,other_other,92100,1
41749,8,other_other,92125,1
41750,8,other_other,92150,1
41751,8,other_other,92175,1
41752,8,other_other,92200,1
41753,8,other_other,92225,1
41754,8,other_other,92250,1
41755,8,other_other,92275,1
41756,8,other_other,92300,1
41757,8,other_other,92325,1
41758,8,other_other,92350,1
41759,8,other_other,92375,1
41760,8,other_other,92400,1
41761,8,other_other,92425,1
41762,8,other_other,92450,1
41763,8,other_other,92475,1
41764,8,other_other,92500,1
41765,8,other_other,92525,1
41766,8,other_other,92550,1
41767,8,other_other,92575,1
41768,8,other_other,92600,1
41769,8,other_other,92625,1
41770,8,other_other,92650,1
41771,8,other_other,92675,1
41772,8,other_other,92700,1
41773,8,other_other,92725,1
41774,8,other_other,92750,1
41775,8,other_other,92775,1
41776,8,other_other,92800,1
41777,8,other_other,92825,1
41778,8,other_other,92850,1
41779,8,other_other,92875,1
41780,8,other_other,92900,1
41781,8,other_other,92925,1
41782,8,other_other,92950,1
41783,8,other_other,92975,1
41784,8,other_other,93000,1
41785,8,other_other,93025,1
41786,8,other_other,93050,1
41787,8,other_other,93075,1
41788,8,other_other,93100,1
41789,8,other_other,93125,1
41790,8,other_other,93150,1
41791,8,other_other,93175,1
41792,8,other_other,93200,1
41793,8,other_other,93225,1
41794,8,other_other,93250,1
41795,8,other_other,93275,1
41796,8,other_other,93300,1
41797,8,other_other,93325,1
41798,8,other_other,93350,1
41799,8,other_other,93375,1
41800,8,other_other,93400,1
41801,8,other_other,93425,1
41802,8,other_other,93450,1
41803,8,other_other,93475,1
41804,8,other_other,93500,1
41805,8,other_other,93525,1
41806,8,other_other,93550,1
41807,8,other_other,93575,1
41808,8,other_other,93600,1
41809,8,other_other,93625,1
41810,8,other_other,93650,1
41811,8,other_other,93675,1
41812,8,other_other,93700,1
41813,8,other_other,93725,1
41814,8,other_other,93750,1
41815,8,other_other,93775,1
41816,8,other_other,93800,1
41817,8,other_other,93825,1
41818,8,other_other,93850,1
41819,8,other_other,93875,1
41820,8,other_other,93900,1
41821,8,other_other,93925,1
41822,8,other_other,93950,1
41823,8,other_other,93975,1
41824,8,other_other,94000,1
41825,8,other_other,94025,1
41826,8,other_other,94050,1
41827,8,other_other,94075,1
41828,8,other_other,94100,1
41829,8,other_other,94125,1
41830,8,other_other,94150,1
41831,8,other_other,94175,1
41832,8,other_other,94200,1
41833,8,other_other,94225,1
41834,8,other_other,94250,1
41835,8,other_other,94275,1
41836,8,other_other,94300,1
41837,8,other_other,94325,1
41838,8,other_other,94350,1
41839,8,other_other,94375,1
41840,8,other_other,94400,1
41841,8,other_other,94425,1
41842,8,other_other,94450,1
41843,8,other_other,94475,1
41844,8,other_other,94500,1
41845,8,other_other,94525,1
41846,8,other_other,94550,1
41847,8,other_other,94575,1
41848,8,other_other,94600,1
41849,8,other_other,94625,1
41850,8,other_other,94650,1
41851,8,other_other,94675,1
41852,8,other_other,94700,1
41853,8,other_other,94725,1
41854,8,other_other,94750,1
41855,8,other_other,94775,1
41856,8,other_other,94800,1
41857,8,other_other,94825,1
41858,8,other_other,94850,1
41859,8,other_other,94875,1
41860,8,other_other,94900,1
41861,8,other_other,94925,1
41862,8,other_other,94950,1
41863,8,other_other,94975,1
41864,8,other_other,95000,1
41865,8,other_other,95025,1
41866,8,other_other,95050,1
41867,8,other_other,95075,1
41868,8,other_other,95100,1
41869,8,other_other,95125,1
41870,8,other_other,95150,1
41871,8,other_other,95175,1
41872,8,other_other,95200,1
41873,8,other_other,95225,1
41874,8,other_other,95250,1
41875,8,other_other,95275,1
41876,8,other_other,95300,1
41877,8,other_other,95325,1
41878,8,other_other,95350,1
41879,8,other_other,95375,1
41880,8,other_other,95400,1
41881,8,other_other,95425,1
41882,8,other_other,95450,1
41883,8,other_other,95475,1
41884,8,other_other,95500,1
41885,8,other_other,95525,1
41886,8,other_other,95550,1
41887,8,other_other,95575,1
41888,8,other_other,95600,1
41889,8,other_other,95625,1
41890,8,other_other,95650,1
41891,8,other_other,95675,1
41892,8,other_other,95700,1
41893,8,other_other,95725,1
41894,8,other_other,95750,1
41895,8,other_other,95775,1
41896,8,other_other,95800,1
41897,8,other_other,95825,1
41898,8,other_other,95850,1
41899,8,other_other,95875,1
41900,8,other_other,95900,1
41901,8,other_other,95925,1
41902,8,other_other,95950,1
41903,8,other_other,95975,1
41904,8,other_other,96000,1
41905,8,other_other,96025,1
41906,8,other_other,96050,1
41907,8,other_other,96075,1
41908,8,other_other,96100,1
41909,8,other_other,96125,1
41910,8,other_other,96150,1
41911,8,other_other,96175,1
41912,8,other_other,96200,1
41913,8,other_other,96225,1
41914,8,other_other,96250,1
41915,8,other_other,96275,1
41916,8,other_other,96300,1
41917,8,other_other,96325,1
41918,8,other_other,96350,1
41919,8,other_other,96375,1
41920,8,other_other,96400,1
41921,8,other_other,96425,1
41922,8,other_other,96450,1
41923,8,other_other,96475,1
41924,8,other_other,96500,1
41925,8,other_other,96525,1
41926,8,other_other,96550,1
41927,8,other_other,96575,1
41928,8,other_other,96600,1
41929,8,other_other,96625,1
41930,8,other_other,96650,1
41931,8,other_other,96675,1
41932,8,other_other,96700,1
41933,8,other_other,96725,1
41934,8,other_other,96750,1
41935,8,other_other,96775,1
41936,8,other_other,96800,1
41937,8,other_other,96825,1
41938,8,other_other,96850,1
41939,8,other_other,96875,1
41940,8,other_other,96900,1
41941,8,other_other,96925,1
41942,8,other_other,96950,1
41943,8,other_other,96975,1
41944,8,other_other,97000,1
41945,8,other_other,97025,1
41946,8,other_other,97050,1
41947,8,other_other,97075,1
41948,8,other_other,97100,1
41949,8,other_other,97125,1
41950,8,other_other,97150,1
41951,8,other_other,97175,1
41952,8,other_other,97200,1
41953,8,other_other,97225,1
41954,8,other_other,97250,1
41955,8,other_other,97275,1
41956,8,other_other,97300,1
41957,8,other_other,97325,1
41958,8,other_other,97350,1
41959,8,other_other,97375,1
41960,8,other_other,97400,1
41961,8,other_other,97425,1
41962,8,other_other,97450,1
41963,8,other_other,97475,1
41964,8,other_other,97500,1
41965,8,other_other,97525,1
41966,8,other_other,97550,1
41967,8,other_other,97575,1
41968,8,other_other,97600,1
41969,8,other_other,97625,1
41970,8,other_other,97650,1
41971,8,other_other,97675,1
41972,8,other_other,97700,1
41973,8,other_other,97725,1
41974,8,other_other,97750,1
41975,8,other_other,97775,1
41976,8,other_other,97800,1
41977,8,other_other,97825,1
41978,8,other_other,97850,1
41979,8,other_other,97875,1
41980,8,other_other,97900,1
41981,8,other_other,97925,1
41982,8,other_other,97950,1
41983,8,other_other,97975,1
41984,8,other_other,98000,1
41985,8,other_other,98025,1
41986,8,other_other,98050,1
41987,8,other_other,98075,1
41988,8,other_other,98100,1
41989,8,other_other,98125,1
41990,8,other_other,98150,1
41991,8,other_other,98175,1
41992,8,other_other,98200,1
41993,8,other_other,98225,1
41994,8,other_other,98250,1
41995,8,other_other,98275,1
41996,8,other_other,98300,1
41997,8,other_other,98325,1
41998,8,other_other,98350,1
41999,8,other_other,98375,1
42000,8,other_other,98400,1
42001,8,other_other,98425,1
42002,8,other_other,98450,1
42003,8,other_other,98475,1
42004,8,other_other,98500,1
42005,8,other_other,98525,1
42006,8,other_other,98550,1
42007,8,other_other,98575,1
42008,8,other_other,98600,1
42009,8,other_other,98625,1
42010,8,other_other,98650,1
42011,8,other_other,98675,1
42012,8,other_other,98700,1
42013,8,other_other,98725,1
42014,8,other_other,98750,1
42015,8,other_other,98775,1
42016,8,other_other,98800,1
42017,8,other_other,98825,1
42018,8,other_other,98850,1
42019,8,other_other,98875,1
42020,8,other_other,98900,1
42021,8,other_other,98925,1
42022,8,other_other,98950,1
42023,8,other_other,98975,1
42024,8,other_other,99000,1
42025,8,other_other,99025,1
42026,8,other_other,99050,1
42027,8,other_other,99075,1
42028,8,other_other,99100,1
42029,8,other_other,99125,1
42030,8,other_other,99150,1
42031,8,other_other,99175,1
42032,8,other_other,99200,1
42033,8,other_other,99225,1
42034,8,other_other,99250,1
42035,8,other_other,99275,1
42036,8,other_other,99300,1
42037,8,other_other,99325,1
42038,8,other_other,99350,1
42039,8,other_other,99375,1
42040,8,other_other,99400,1
42041,8,other_other,99425,1
42042,8,other_other,99450,1
42043,8,other_other,99475,1
42044,8,other_other,99500,1
42045,8,other_other,99525,1
42046,8,other_other,99550,1
42047,8,other_other,99575,1
42048,8,other_other,99600,1
42049,8,other_other,99625,1
42050,8,other_other,99650,1
42051,8,other_other,99675,1
42052,8,other_other,99700,1
42053,8,other_other,99725,1
42054,8,other_other,99750,1
42055,8,other_other,99775,1
42056,8,other_other,99800,1
42057,8,other_other,99825,1
42058,8,other_other,99850,1
42059,8,other_other,99875,1
42060,8,other_other,99900,1
42061,8,other_other,99925,1
42062,8,other_other,99950,1
42063,8,other_other,99975,1
42064,8,other_other,100000,1
42065,8,other_other,100025,1
42066,8,other_other,100050,1
42067,8,other_other,100075,1
42068,8,other_other,100100,1
42069,8,other_other,100125,1
42070,8,other_other,100150,1
42071,8,other_other,100175,1
42072,8,other_other,100200,1
42073,8,other_other,100225,1
42074,8,other_other,100250,1
42075,8,other_other,100275,1
42076,8,other_other,100300,1
42077,8,other_other,100325,1
42078,8,other_other,100350,1
42079,8,other_other,100375,1
42080,8,other_other,100400,1
42081,8,other_other,100425,1
42082,8,other_other,100450,1
42083,8,other_other,100475,1
42084,8,other_other,100500,1
42085,8,other_other,100525,1
42086,8,other_other,100550,1
42087,8,other_other,100575,1
42088,8,other_other,100600,1
42089,8,other_other,100625,1
42090,8,other_other,100650,1
42091,8,other_other,100675,1
42092,8,other_other,100700,1
42093,8,other_other,100725,1
42094,8,other_other,100750,1
42095,8,other_other,100775,1
42096,8,other_other,100800,1
42097,8,other_other,100825,1
42098,8,other_other,100850,1
42099,8,other_other,100875,1
42100,8,other_other,100900,1
42101,8,other_other,100925,1
42102,8,other_other,100950,1
42103,8,other_other,100975,1
42104,8,other_other,101000,1
42105,8,other_other,101025,1
42106,8,other_other,101050,1
42107,8,other_other,101075,1
42108,8,other_other,101100,1
42109,8,other_other,101125,1
42110,8,other_other,101150,1
42111,8,other_other,101175,1
42112,8,other_other,101200,1
42113,8,other_other,101225,1
42114,8,other_other,101250,1
42115,8,other_other,101275,1
42116,8,other_other,101300,1
42117,8,other_other,101325,1
42118,8,other_other,101350,1
42119,8,other_other,101375,1
42120,8,other_other,101400,1
42121,8,other_other,101425,1
42122,8,other_other,101450,1
42123,8,other_other,101475,1
42124,8,other_other,101500,1
42125,8,other_other,101525,1
42126,8,other_other,101550,1
42127,8,other_other,101575,1
42128,8,other_other,101600,1
42129,8,other_other,101625,1
42130,8,other_other,101650,1
42131,8,other_other,101675,1
42132,8,other_other,101700,1
42133,8,other_other,101725,1
42134,8,other_other,101750,1
42135,8,other_other,101775,1
42136,8,other_other,101800,1
42137,8,other_other,101825,1
42138,8,other_other,101850,1
42139,8,other_other,101875,1
42140,8,other_other,101900,1
42141,8,other_other,101925,1
42142,8,other_other,101950,1
42143,8,other_other,101975,1
42144,8,other_other,102000,1
42145,8,other_other,102025,1
42146,8,other_other,102050,1
42147,8,other_other,102075,1
42148,8,other_other,102100,1
42149,8,other_other,102125,1
42150,8,other_other,102150,1
42151,8,other_other,102175,1
42152,8,other_other,102200,1
42153,8,other_other,102225,1
42154,8,other_other,102250,1
42155,8,other_other,102275,1
42156,8,other_other,102300,1
42157,8,other_other,102325,1
42158,8,other_other,102350,1
42159,8,other_other,102375,1
42160,8,other_other,102400,1
42161,8,other_other,102425,1
42162,8,other_other,102450,1
42163,8,other_other,102475,1
42164,8,other_other,102500,1
42165,8,other_other,102525,1
42166,8,other_other,102550,1
42167,8,other_other,102575,1
42168,8,other_other,102600,1
42169,8,other_other,102625,1
42170,8,other_other,102650,1
42171,8,other_other,102675,1
42172,8,other_other,102700,1
42173,8,other_other,102725,1
42174,8,other_other,102750,1
42175,8,other_other,102775,1
42176,8,other_other,102800,1
42177,8,other_other,102825,1
42178,8,other_other,102850,1
42179,8,other_other,102875,1
42180,8,other_other,102900,1
42181,8,other_other,102925,1
42182,8,other_other,102950,1
42183,8,other_other,102975,1
42184,8,other_other,103000,1
42185,8,other_other,103025,1
42186,8,other_other,103050,1
42187,8,other_other,103075,1
42188,8,other_other,103100,1
42189,8,other_other,103125,1
42190,8,other_other,103150,1
42191,8,other_other,103175,1
42192,8,other_other,103200,1
