aoi_timepoint_id,trial_id,administration_id,t_norm,aoi,side
70019,15,1,143600,other,other
70020,15,1,143625,other,other
70021,15,1,143650,other,other
70022,15,1,143675,other,other
70023,15,1,143700,other,other
70024,15,1,143725,other,other
70025,15,1,143750,other,other
70026,15,1,143775,other,other
70027,15,1,143800,other,other
70028,15,1,143825,other,other
70029,15,1,143850,other,other
70030,15,1,143875,other,other
70031,15,1,143900,other,other
70032,15,1,143925,other,other
70033,15,1,143950,other,other
70034,15,1,143975,other,other
70035,15,1,144000,other,other
70036,15,1,144025,other,other
70037,15,1,144050,other,other
70038,15,1,144075,other,other
70039,15,1,144100,other,other
70040,15,1,144125,other,other
70041,15,1,144150,other,other
70042,15,1,144175,other,other
70043,15,1,144200,other,other
70044,15,1,144225,other,other
70045,15,1,144250,other,other
70046,15,1,144275,other,other
70047,15,1,144300,other,other
70048,15,1,144325,other,other
70049,15,1,144350,other,other
70050,15,1,144375,other,other
70051,15,1,144400,other,other
70052,15,1,144425,other,other
70053,15,1,144450,other,other
70054,15,1,144475,other,other
70055,15,1,144500,other,other
70056,15,1,144525,other,other
70057,15,1,144550,other,other
70058,15,1,144575,other,other
70059,15,1,144600,other,other
70060,15,1,144625,other,other
70061,15,1,144650,other,other
70062,15,1,144675,other,other
70063,15,1,144700,other,other
70064,15,1,144725,other,other
70065,15,1,144750,other,other
70066,15,1,144775,other,other
70067,15,1,144800,other,other
70068,15,1,144825,other,other
70069,15,1,144850,other,other
70070,15,1,144875,other,other
70071,15,1,144900,other,other
70072,15,1,144925,other,other
70073,15,1,144950,other,other
70074,15,1,144975,other,other
70075,15,1,145000,other,other
70076,15,1,145025,other,other
70077,15,1,145050,other,other
70078,15,1,145075,other,other
70079,15,1,145100,other,other
70080,15,1,145125,other,other
70081,15,1,145150,other,other
70082,15,1,145175,other,other
70083,15,1,145200,other,other
70084,15,1,145225,other,other
70085,15,1,145250,other,other
70086,15,1,145275,other,other
70087,15,1,145300,other,other
70088,15,1,145325,other,other
70089,15,1,145350,other,other
70090,15,1,145375,other,other
70091,15,1,145400,other,other
70092,15,1,145425,other,other
70093,15,1,145450,other,other
70094,15,1,145475,other,other
70095,15,1,145500,other,other
70096,15,1,145525,other,other
70097,15,1,145550,other,other
70098,15,1,145575,other,other
70099,15,1,145600,other,other
70100,15,1,145625,other,other
70101,15,1,145650,other,other
70102,15,1,145675,other,other
70103,15,1,145700,other,other
70104,15,1,145725,other,other
70105,15,1,145750,other,other
70106,15,1,145775,other,other
70107,15,1,145800,other,other
70108,15,1,145825,other,other
70109,15,1,145850,other,other
70110,15,1,145875,other,other
70111,15,1,145900,other,other
70112,15,1,145925,other,other
70113,15,1,145950,other,other
70114,15,1,145975,other,other
70115,15,1,146000,other,other
70116,15,1,146025,other,other
70117,15,1,146050,other,other
70118,15,1,146075,other,other
70119,15,1,146100,other,other
70120,15,1,146125,other,other
70121,15,1,146150,other,other
70122,15,1,146175,other,other
70123,15,1,146200,other,other
70124,15,1,146225,other,other
70125,15,1,146250,other,other
70126,15,1,146275,other,other
70127,15,1,146300,other,other
70128,15,1,146325,other,other
70129,15,1,146350,other,other
70130,15,1,146375,other,other
70131,15,1,146400,other,other
70132,15,1,146425,other,other
70133,15,1,146450,other,other
70134,15,1,146475,other,other
70135,15,1,146500,other,other
70136,15,1,146525,other,other
70137,15,1,146550,other,other
70138,15,1,146575,other,other
70139,15,1,146600,other,other
70140,15,1,146625,other,other
70141,15,1,146650,other,other
70142,15,1,146675,other,other
70143,15,1,146700,other,other
70144,15,1,146725,other,other
70145,15,1,146750,other,other
70146,15,1,146775,other,other
70147,15,1,146800,other,other
70148,15,1,146825,other,other
70149,15,1,146850,other,other
70150,15,1,146875,other,other
70151,15,1,146900,other,other
70152,15,1,146925,other,other
70153,15,1,146950,other,other
70154,15,1,146975,other,other
70155,15,1,147000,other,other
70156,15,1,147025,other,other
70157,15,1,147050,other,other
70158,15,1,147075,other,other
70159,15,1,147100,other,other
70160,15,1,147125,other,other
70161,15,1,147150,other,other
70162,15,1,147175,other,other
70163,15,1,147200,other,other
70164,15,1,147225,other,other
70165,15,1,147250,other,other
70166,15,1,147275,other,other
70167,15,1,147300,other,other
70168,15,1,147325,other,other
70169,15,1,147350,other,other
70170,15,1,147375,other,other
70171,15,1,147400,other,other
70172,15,1,147425,other,other
70173,15,1,147450,other,other
70174,15,1,147475,other,other
70175,15,1,147500,other,other
70176,15,1,147525,other,other
70177,15,1,147550,other,other
70178,15,1,147575,other,other
70179,15,1,147600,other,other
70180,15,1,147625,other,other
70181,15,1,147650,other,other
70182,15,1,147675,other,other
70183,15,1,147700,other,other
70184,15,1,147725,other,other
70185,15,1,147750,other,other
70186,15,1,147775,other,other
70187,15,1,147800,other,other
70188,15,1,147825,other,other
70189,15,1,147850,other,other
70190,15,1,147875,other,other
70191,15,1,147900,other,other
70192,15,1,147925,other,other
70193,15,1,147950,other,other
70194,15,1,147975,other,other
70195,15,1,148000,other,other
70196,15,1,148025,other,other
70197,15,1,148050,other,other
70198,15,1,148075,other,other
70199,15,1,148100,other,other
70200,15,1,148125,other,other
70201,15,1,148150,other,other
70202,15,1,148175,other,other
70203,15,1,148200,other,other
70204,15,1,148225,other,other
70205,15,1,148250,other,other
70206,15,1,148275,other,other
70207,15,1,148300,other,other
70208,15,1,148325,other,other
70209,15,1,148350,other,other
70210,15,1,148375,other,other
70211,15,1,148400,other,other
70212,15,1,148425,other,other
70213,15,1,148450,other,other
70214,15,1,148475,other,other
70215,15,1,148500,other,other
70216,15,1,148525,other,other
70217,15,1,148550,other,other
70218,15,1,148575,other,other
70219,15,1,148600,other,other
70220,15,1,148625,other,other
70221,15,1,148650,other,other
70222,15,1,148675,other,other
70223,15,1,148700,other,other
70224,15,1,148725,other,other
70225,15,1,148750,other,other
70226,15,1,148775,other,other
70227,15,1,148800,other,other
70228,15,1,148825,other,other
70229,15,1,148850,other,other
70230,15,1,148875,other,other
70231,15,1,148900,other,other
70232,15,1,148925,other,other
70233,15,1,148950,other,other
70234,15,1,148975,other,other
70235,15,1,149000,other,other
70236,15,1,149025,other,other
70237,15,1,149050,other,other
70238,15,1,149075,other,other
70239,15,1,149100,other,other
70240,15,1,149125,other,other
70241,15,1,149150,other,other
70242,15,1,149175,other,other
70243,15,1,149200,other,other
70244,15,1,149225,other,other
70245,15,1,149250,other,other
70246,15,1,149275,other,other
70247,15,1,149300,other,other
70248,15,1,149325,other,other
70249,15,1,149350,other,other
70250,15,1,149375,other,other
70251,15,1,149400,other,other
70252,15,1,149425,other,other
70253,15,1,149450,other,other
70254,15,1,149475,other,other
70255,15,1,149500,other,other
70256,15,1,149525,other,other
70257,15,1,149550,other,other
70258,15,1,149575,other,other
70259,15,1,149600,other,other
70260,15,1,149625,other,other
70261,15,1,149650,other,other
70262,15,1,149675,other,other
70263,15,1,149700,other,other
70264,15,1,149725,other,other
70265,15,1,149750,other,other
70266,15,1,149775,other,other
70267,15,1,149800,other,other
70268,15,1,149825,other,other
70269,15,1,149850,other,other
70270,15,1,149875,other,other
70271,15,1,149900,other,other
70272,15,1,149925,other,other
70273,15,1,149950,other,other
70274,15,1,149975,other,other
70275,15,1,150000,other,other
70276,15,1,150025,other,other
70277,15,1,150050,other,other
70278,15,1,150075,other,other
70279,15,1,150100,other,other
70280,15,1,150125,other,other
70281,15,1,150150,other,other
70282,15,1,150175,other,other
70283,15,1,150200,other,other
70284,15,1,150225,other,other
70285,15,1,150250,other,other
70286,15,1,150275,other,other
70287,15,1,150300,other,other
70288,15,1,150325,other,other
70289,15,1,150350,other,other
70290,15,1,150375,other,other
70291,15,1,150400,other,other
70292,15,1,150425,other,other
70293,15,1,150450,other,other
70294,15,1,150475,other,other
70295,15,1,150500,other,other
70296,15,1,150525,other,other
70297,15,1,150550,other,other
70298,15,1,150575,other,other
70299,15,1,150600,other,other
70300,15,1,150625,other,other
70301,15,1,150650,other,other
70302,15,1,150675,other,other
70303,15,1,150700,other,other
70304,15,1,150725,other,other
70305,15,1,150750,other,other
70306,15,1,150775,other,other
70307,15,1,150800,other,other
70308,15,1,150825,other,other
70309,15,1,150850,other,other
70310,15,1,150875,other,other
70311,15,1,150900,other,other
70312,15,1,150925,other,other
70313,15,1,150950,other,other
70314,15,1,150975,other,other
70315,15,1,151000,other,other
70316,15,1,151025,other,other
70317,15,1,151050,other,other
70318,15,1,151075,other,other
70319,15,1,151100,other,other
70320,15,1,151125,other,other
70321,15,1,151150,other,other
70322,15,1,151175,other,other
70323,15,1,151200,other,other
70324,15,1,151225,other,other
70325,15,1,151250,other,other
70326,15,1,151275,other,other
70327,15,1,151300,other,other
70328,15,1,151325,other,other
70329,15,1,151350,other,other
70330,15,1,151375,other,other
70331,15,1,151400,other,other
70332,15,1,151425,other,other
70333,15,1,151450,other,other
70334,15,1,151475,other,other
70335,15,1,151500,other,other
70336,15,1,151525,other,other
70337,15,1,151550,other,other
70338,15,1,151575,other,other
70339,15,1,151600,other,other
70340,15,1,151625,other,other
70341,15,1,151650,other,other
70342,15,1,151675,other,other
70343,15,1,151700,other,other
70344,15,1,151725,other,other
70345,15,1,151750,other,other
70346,15,1,151775,other,other
70347,15,1,151800,other,other
70348,15,1,151825,other,other
70349,15,1,151850,other,other
70350,15,1,151875,other,other
70351,15,1,151900,other,other
70352,15,1,151925,other,other
70353,15,1,151950,other,other
70354,15,1,151975,other,other
70355,15,1,152000,other,other
70356,15,1,152025,other,other
70357,15,1,152050,other,other
70358,15,1,152075,other,other
70359,15,1,152100,other,other
70360,15,1,152125,other,other
70361,15,1,152150,other,other
70362,15,1,152175,other,other
70363,15,1,152200,other,other
70364,15,1,152225,other,other
70365,15,1,152250,other,other
70366,15,1,152275,other,other
70367,15,1,152300,other,other
70368,15,1,152325,other,other
70369,15,1,152350,other,other
70370,15,1,152375,other,other
70371,15,1,152400,other,other
70372,15,1,152425,other,other
70373,15,1,152450,other,other
70374,15,1,152475,other,other
70375,15,1,152500,other,other
70376,15,1,152525,other,other
70377,15,1,152550,other,other
70378,15,1,152575,other,other
70379,15,1,152600,other,other
70380,15,1,152625,other,other
70381,15,1,152650,other,other
70382,15,1,152675,other,other
70383,15,1,152700,other,other
70384,15,1,152725,other,other
70385,15,1,152750,other,other
70386,15,1,152775,other,other
70387,15,1,152800,other,other
70388,15,1,152825,other,other
70389,15,1,152850,other,other
70390,15,1,152875,other,other
70391,15,1,152900,other,other
70392,15,1,152925,other,other
70393,15,1,152950,other,other
70394,15,1,152975,other,other
70395,15,1,153000,other,other
70396,15,1,153025,other,other
70397,15,1,153050,other,other
70398,15,1,153075,other,other
70399,15,1,153100,other,other
70400,15,1,153125,other,other
70401,15,1,153150,other,other
70402,15,1,153175,other,other
70403,15,1,153200,other,other
70404,15,1,153225,other,other
70405,15,1,153250,other,other
70406,15,1,153275,other,other
70407,15,1,153300,other,other
70408,15,1,153325,other,other
70409,15,1,153350,other,other
70410,15,1,153375,other,other
70411,15,1,153400,other,other
70412,15,1,153425,other,other
70413,15,1,153450,other,other
70414,15,1,153475,other,other
70415,15,1,153500,other,other
70416,15,1,153525,other,other
70417,15,1,153550,other,other
70418,15,1,153575,other,other
70419,15,1,153600,other,other
70420,15,1,153625,other,other
70421,15,1,153650,other,other
70422,15,1,153675,other,other
70423,15,1,153700,other,other
70424,15,1,153725,other,other
70425,15,1,153750,other,other
70426,15,1,153775,other,other
70427,15,1,153800,other,other
70428,15,1,153825,other,other
70429,15,1,153850,other,other
70430,15,1,153875,other,other
70431,15,1,153900,other,other
70432,15,1,153925,other,other
70433,15,1,153950,other,other
70434,15,1,153975,other,other
70435,15,1,154000,other,other
70436,15,1,154025,other,other
70437,15,1,154050,other,other
70438,15,1,154075,other,other
70439,15,1,154100,other,other
70440,15,1,154125,other,other
70441,15,1,154150,other,other
70442,15,1,154175,other,other
70443,15,1,154200,other,other
70444,15,1,154225,other,other
70445,15,1,154250,other,other
70446,15,1,154275,other,other
70447,15,1,154300,other,other
70448,15,1,154325,other,other
70449,15,1,154350,other,other
70450,15,1,154375,other,other
70451,15,1,154400,other,other
70452,15,1,154425,other,other
70453,15,1,154450,other,other
70454,15,1,154475,other,other
70455,15,1,154500,other,other
70456,15,1,154525,other,other
70457,15,1,154550,other,other
70458,15,1,154575,other,other
70459,15,1,154600,other,other
70460,15,1,154625,other,other
70461,15,1,154650,other,other
70462,15,1,154675,other,other
70463,15,1,154700,other,other
70464,15,1,154725,other,other
70465,15,1,154750,other,other
70466,15,1,154775,other,other
70467,15,1,154800,other,other
70468,15,1,154825,other,other
70469,15,1,154850,other,other
70470,15,1,154875,other,other
70471,15,1,154900,other,other
70472,15,1,154925,other,other
70473,15,1,154950,other,other
70474,15,1,154975,other,other
70475,15,1,155000,other,other
70476,15,1,155025,other,other
70477,15,1,155050,other,other
70478,15,1,155075,other,other
70479,15,1,155100,other,other
70480,15,1,155125,other,other
70481,15,1,155150,other,other
70482,15,1,155175,other,other
70483,15,1,155200,other,other
70484,15,1,155225,other,other
70485,15,1,155250,other,other
70486,15,1,155275,other,other
70487,15,1,155300,other,other
70488,15,1,155325,other,other
70489,15,1,155350,other,other
70490,15,1,155375,other,other
70491,15,1,155400,other,other
70492,15,1,155425,other,other
70493,15,1,155450,other,other
70494,15,1,155475,other,other
70495,15,1,155500,other,other
70496,15,1,155525,other,other
70497,15,1,155550,other,other
70498,15,1,155575,other,other
70499,15,1,155600,other,other
70500,15,1,155625,other,other
70501,15,1,155650,other,other
70502,15,1,155675,other,other
70503,15,1,155700,other,other
70504,15,1,155725,other,other
70505,15,1,155750,other,other
70506,15,1,155775,other,other
70507,15,1,155800,other,other
70508,15,1,155825,other,other
70509,15,1,155850,other,other
70510,15,1,155875,other,other
70511,15,1,155900,other,other
70512,15,1,155925,other,other
70513,15,1,155950,other,other
70514,15,1,155975,other,other
70515,15,1,156000,other,other
70516,15,1,156025,other,other
70517,15,1,156050,other,other
70518,15,1,156075,other,other
70519,15,1,156100,other,other
70520,15,1,156125,other,other
70521,15,1,156150,other,other
70522,15,1,156175,other,other
70523,15,1,156200,other,other
70524,15,1,156225,other,other
70525,15,1,156250,other,other
70526,15,1,156275,other,other
70527,15,1,156300,other,other
70528,15,1,156325,other,other
70529,15,1,156350,other,other
70530,15,1,156375,other,other
70531,15,1,156400,other,other
70532,15,1,156425,other,other
70533,15,1,156450,other,other
70534,15,1,156475,other,other
70535,15,1,156500,other,other
70536,15,1,156525,other,other
70537,15,1,156550,other,other
70538,15,1,156575,other,other
70539,15,1,156600,other,other
70540,15,1,156625,other,other
70541,15,1,156650,other,other
70542,15,1,156675,other,other
70543,15,1,156700,other,other
70544,15,1,156725,other,other
70545,15,1,156750,other,other
70546,15,1,156775,other,other
70547,15,1,156800,other,other
70548,15,1,156825,other,other
70549,15,1,156850,other,other
70550,15,1,156875,other,other
70551,15,1,156900,other,other
70552,15,1,156925,other,other
70553,15,1,156950,other,other
70554,15,1,156975,other,other
70555,15,1,157000,other,other
70556,15,1,157025,other,other
70557,15,1,157050,other,other
70558,15,1,157075,other,other
70559,15,1,157100,other,other
70560,15,1,157125,other,other
70561,15,1,157150,other,other
70562,15,1,157175,other,other
70563,15,1,157200,other,other
70564,15,1,157225,other,other
70565,15,1,157250,other,other
70566,15,1,157275,other,other
70567,15,1,157300,other,other
70568,15,1,157325,other,other
70569,15,1,157350,other,other
70570,15,1,157375,other,other
70571,15,1,157400,other,other
70572,15,1,157425,other,other
70573,15,1,157450,other,other
70574,15,1,157475,other,other
70575,15,1,157500,other,other
70576,15,1,157525,other,other
70577,15,1,157550,other,other
70578,15,1,157575,other,other
70579,15,1,157600,other,other
70580,15,1,157625,other,other
70581,15,1,157650,other,other
70582,15,1,157675,other,other
70583,15,1,157700,other,other
70584,15,1,157725,other,other
70585,15,1,157750,other,other
70586,15,1,157775,other,other
70587,15,1,157800,other,other
70588,15,1,157825,other,other
70589,15,1,157850,other,other
70590,15,1,157875,other,other
70591,15,1,157900,other,other
70592,15,1,157925,other,other
70593,15,1,157950,other,other
70594,15,1,157975,other,other
70595,15,1,158000,other,other
70596,15,1,158025,other,other
70597,15,1,158050,other,other
70598,15,1,158075,other,other
70599,15,1,158100,other,other
70600,15,1,158125,other,other
70601,15,1,158150,other,other
70602,15,1,158175,other,other
70603,15,1,158200,other,other
70604,15,1,158225,other,other
70605,15,1,158250,other,other
70606,15,1,158275,other,other
70607,15,1,158300,other,other
70608,15,1,158325,other,other
70609,15,1,158350,other,other
70610,15,1,158375,other,other
70611,15,1,158400,other,other
70612,15,1,158425,other,other
70613,15,1,158450,other,other
70614,15,1,158475,other,other
70615,15,1,158500,other,other
70616,15,1,158525,other,other
70617,15,1,158550,other,other
70618,15,1,158575,other,other
70619,15,1,158600,other,other
70620,15,1,158625,other,other
70621,15,1,158650,other,other
70622,15,1,158675,other,other
70623,15,1,158700,other,other
70624,15,1,158725,other,other
70625,15,1,158750,other,other
70626,15,1,158775,other,other
70627,15,1,158800,other,other
70628,15,1,158825,other,other
70629,15,1,158850,other,other
70630,15,1,158875,other,other
70631,15,1,158900,other,other
70632,15,1,158925,other,other
70633,15,1,158950,other,other
70634,15,1,158975,other,other
70635,15,1,159000,other,other
70636,15,1,159025,other,other
70637,15,1,159050,other,other
70638,15,1,159075,other,other
70639,15,1,159100,other,other
70640,15,1,159125,other,other
70641,15,1,159150,other,other
70642,15,1,159175,other,other
70643,15,1,159200,other,other
70644,15,1,159225,other,other
70645,15,1,159250,other,other
70646,15,1,159275,other,other
70647,15,1,159300,other,other
70648,15,1,159325,other,other
70649,15,1,159350,other,other
70650,15,1,159375,other,other
70651,15,1,159400,other,other
70652,15,1,159425,other,other
70653,15,1,159450,other,other
70654,15,1,159475,other,other
70655,15,1,159500,other,other
70656,15,1,159525,other,other
70657,15,1,159550,other,other
70658,15,1,159575,other,other
70659,15,1,159600,other,other
70660,15,1,159625,other,other
70661,15,1,159650,other,other
70662,15,1,159675,other,other
70663,15,1,159700,other,other
70664,15,1,159725,other,other
70665,15,1,159750,other,other
70666,15,1,159775,other,other
70667,15,1,159800,other,other
70668,15,1,159825,other,other
70669,15,1,159850,other,other
70670,15,1,159875,other,other
70671,15,1,159900,other,other
70672,15,1,159925,other,other
70673,15,1,159950,other,other
70674,15,1,159975,other,other
70675,15,1,160000,other,other
70676,15,1,160025,other,other
70677,15,1,160050,other,other
70678,15,1,160075,other,other
70679,15,1,160100,other,other
70680,15,1,160125,other,other
70681,15,1,160150,other,other
70682,15,1,160175,other,other
70683,15,1,160200,other,other
70684,15,1,160225,other,other
70685,15,1,160250,other,other
70686,15,1,160275,other,other
70687,15,1,160300,other,other
70688,15,1,160325,other,other
70689,15,1,160350,other,other
70690,15,1,160375,other,other
70691,15,1,160400,other,other
70692,15,1,160425,other,other
70693,15,1,160450,other,other
70694,15,1,160475,other,other
70695,15,1,160500,other,other
70696,15,1,160525,other,other
70697,15,1,160550,other,other
70698,15,1,160575,other,other
70699,15,1,160600,other,other
70700,15,1,160625,other,other
70701,15,1,160650,other,other
70702,15,1,160675,other,other
70703,15,1,160700,other,other
70704,15,1,160725,other,other
70705,15,1,160750,other,other
70706,15,1,160775,other,other
70707,15,1,160800,other,other
70708,15,1,160825,other,other
70709,15,1,160850,other,other
70710,15,1,160875,other,other
70711,15,1,160900,other,other
70712,15,1,160925,other,other
70713,15,1,160950,other,other
70714,15,1,160975,other,other
70715,15,1,161000,other,other
70716,15,1,161025,other,other
70717,15,1,161050,other,other
70718,15,1,161075,other,other
70719,15,1,161100,other,other
70720,15,1,161125,other,other
70721,15,1,161150,other,other
70722,15,1,161175,other,other
70723,15,1,161200,other,other
70724,15,1,161225,other,other
70725,15,1,161250,other,other
70726,15,1,161275,other,other
70727,15,1,161300,other,other
70728,15,1,161325,other,other
70729,15,1,161350,other,other
70730,15,1,161375,other,other
70731,15,1,161400,other,other
70732,15,1,161425,other,other
70733,15,1,161450,other,other
70734,15,1,161475,other,other
70735,15,1,161500,other,other
70736,15,1,161525,other,other
70737,15,1,161550,other,other
70738,15,1,161575,other,other
70739,15,1,161600,other,other
70740,15,1,161625,other,other
70741,15,1,161650,other,other
70742,15,1,161675,other,other
70743,15,1,161700,other,other
70744,15,1,161725,other,other
70745,15,1,161750,other,other
70746,15,1,161775,other,other
70747,15,1,161800,other,other
70748,15,1,161825,other,other
70749,15,1,161850,other,other
70750,15,1,161875,other,other
70751,15,1,161900,other,other
70752,15,1,161925,other,other
70753,15,1,161950,other,other
70754,15,1,161975,other,other
70755,15,1,162000,other,other
70756,15,1,162025,other,other
70757,15,1,162050,other,other
70758,15,1,162075,other,other
70759,15,1,162100,other,other
70760,15,1,162125,other,other
70761,15,1,162150,other,other
70762,15,1,162175,other,other
70763,15,1,162200,other,other
70764,15,1,162225,other,other
70765,15,1,162250,other,other
70766,15,1,162275,other,other
70767,15,1,162300,other,other
70768,15,1,162325,other,other
70769,15,1,162350,other,other
70770,15,1,162375,other,other
70771,15,1,162400,other,other
70772,15,1,162425,other,other
70773,15,1,162450,other,other
70774,15,1,162475,other,other
70775,15,1,162500,other,other
70776,15,1,162525,other,other
70777,15,1,162550,other,other
70778,15,1,162575,other,other
70779,15,1,162600,other,other
70780,15,1,162625,other,other
70781,15,1,162650,other,other
70782,15,1,162675,other,other
70783,15,1,162700,other,other
70784,15,1,162725,other,other
70785,15,1,162750,other,other
70786,15,1,162775,other,other
70787,15,1,162800,other,other
70788,15,1,162825,other,other
70789,15,1,162850,other,other
70790,15,1,162875,other,other
70791,15,1,162900,other,other
70792,15,1,162925,other,other
70793,15,1,162950,other,other
70794,15,1,162975,other,other
70795,15,1,163000,other,other
70796,15,1,163025,other,other
70797,15,1,163050,other,other
70798,15,1,163075,other,other
70799,15,1,163100,other,other
70800,15,1,163125,other,other
70801,15,1,163150,other,other
70802,15,1,163175,other,other
70803,15,1,163200,other,other
70804,15,1,163225,other,other
70805,15,1,163250,other,other
70806,15,1,163275,other,other
70807,15,1,163300,other,other
70808,15,1,163325,other,other
70809,15,1,163350,other,other
70810,15,1,163375,other,other
70811,15,1,163400,other,other
70812,15,1,163425,other,other
70813,15,1,163450,other,other
70814,15,1,163475,other,other
70815,15,1,163500,other,other
70816,15,1,163525,other,other
70817,15,1,163550,other,other
70818,15,1,163575,other,other
70819,15,1,163600,other,other
70820,15,1,163625,other,other
70821,15,1,163650,other,other
70822,15,1,163675,other,other
70823,15,1,163700,other,other
70824,15,1,163725,other,other
70825,15,1,163750,other,other
70826,15,1,163775,other,other
70827,15,1,163800,other,other
70828,15,1,163825,other,other
70829,15,1,163850,other,other
70830,15,1,163875,other,other
70831,15,1,163900,other,other
70832,15,1,163925,other,other
70833,15,1,163950,other,other
70834,15,1,163975,other,other
70835,15,1,164000,other,other
70836,15,1,164025,other,other
70837,15,1,164050,other,other
70838,15,1,164075,other,other
70839,15,1,164100,other,other
70840,15,1,164125,other,other
70841,15,1,164150,other,other
70842,15,1,164175,other,other
70843,15,1,164200,other,other
70844,15,1,164225,other,other
70845,15,1,164250,other,other
70846,15,1,164275,other,other
70847,15,1,164300,other,other
70848,15,1,164325,other,other
70849,15,1,164350,other,other
70850,15,1,164375,other,other
70851,15,1,164400,other,other
70852,15,1,164425,other,other
70853,15,1,164450,other,other
70854,15,1,164475,other,other
70855,15,1,164500,other,other
70856,15,1,164525,other,other
70857,15,1,164550,other,other
70858,15,1,164575,other,other
70859,15,1,164600,other,other
70860,15,1,164625,other,other
70861,15,1,164650,other,other
70862,15,1,164675,other,other
70863,15,1,164700,other,other
70864,15,1,164725,other,other
70865,15,1,164750,other,other
70866,15,1,164775,other,other
70867,15,1,164800,other,other
70868,15,1,164825,other,other
70869,15,1,164850,other,other
70870,15,1,164875,other,other
70871,15,1,164900,other,other
70872,15,1,164925,other,other
70873,15,1,164950,other,other
70874,15,1,164975,other,other
70875,15,1,165000,other,other
70876,15,1,165025,other,other
70877,15,1,165050,other,other
70878,15,1,165075,other,other
70879,15,1,165100,other,other
70880,15,1,165125,other,other
70881,15,1,165150,other,other
70882,15,1,165175,other,other
70883,15,1,165200,other,other
70884,15,1,165225,other,other
70885,15,1,165250,other,other
70886,15,1,165275,other,other
70887,15,1,165300,other,other
70888,15,1,165325,other,other
70889,15,1,165350,other,other
70890,15,1,165375,other,other
70891,15,1,165400,other,other
70892,15,1,165425,other,other
70893,15,1,165450,other,other
70894,15,1,165475,other,other
70895,15,1,165500,other,other
70896,15,1,165525,other,other
70897,15,1,165550,other,other
70898,15,1,165575,other,other
70899,15,1,165600,other,other
70900,15,1,165625,other,other
70901,15,1,165650,other,other
70902,15,1,165675,other,other
70903,15,1,165700,other,other
70904,15,1,165725,other,other
70905,15,1,165750,other,other
70906,15,1,165775,other,other
70907,15,1,165800,other,other
70908,15,1,165825,other,other
70909,15,1,165850,other,other
70910,15,1,165875,other,other
70911,15,1,165900,other,other
70912,15,1,165925,other,other
70913,15,1,165950,other,other
70914,15,1,165975,other,other
70915,15,1,166000,other,other
70916,15,1,166025,other,other
70917,15,1,166050,other,other
70918,15,1,166075,other,other
70919,15,1,166100,other,other
70920,15,1,166125,other,other
70921,15,1,166150,other,other
70922,15,1,166175,other,other
70923,15,1,166200,other,other
70924,15,1,166225,other,other
70925,15,1,166250,other,other
70926,15,1,166275,other,other
70927,15,1,166300,other,other
70928,15,1,166325,other,other
70929,15,1,166350,other,other
70930,15,1,166375,other,other
70931,15,1,166400,other,other
70932,15,1,166425,other,other
70933,15,1,166450,other,other
70934,15,1,166475,other,other
70935,15,1,166500,other,other
70936,15,1,166525,other,other
70937,15,1,166550,other,other
70938,15,1,166575,other,other
70939,15,1,166600,other,other
70940,15,1,166625,other,other
70941,15,1,166650,other,other
70942,15,1,166675,other,other
70943,15,1,166700,other,other
70944,15,1,166725,other,other
70945,15,1,166750,other,other
70946,15,1,166775,other,other
70947,15,1,166800,other,other
70948,15,1,166825,other,other
70949,15,1,166850,other,other
70950,15,1,166875,other,other
70951,15,1,166900,other,other
70952,15,1,166925,other,other
70953,15,1,166950,other,other
70954,15,1,166975,other,other
70955,15,1,167000,other,other
70956,15,1,167025,other,other
70957,15,1,167050,other,other
70958,15,1,167075,other,other
70959,15,1,167100,other,other
70960,15,1,167125,other,other
70961,15,1,167150,other,other
70962,15,1,167175,other,other
70963,15,1,167200,other,other
70964,15,1,167225,other,other
70965,15,1,167250,other,other
70966,15,1,167275,other,other
70967,15,1,167300,other,other
70968,15,1,167325,other,other
70969,15,1,167350,other,other
70970,15,1,167375,other,other
70971,15,1,167400,other,other
70972,15,1,167425,other,other
70973,15,1,167450,other,other
70974,15,1,167475,other,other
70975,15,1,167500,other,other
70976,15,1,167525,other,other
70977,15,1,167550,other,other
70978,15,1,167575,other,other
70979,15,1,167600,other,other
70980,15,1,167625,other,other
70981,15,1,167650,other,other
70982,15,1,167675,other,other
70983,15,1,167700,other,other
70984,15,1,167725,other,other
70985,15,1,167750,other,other
70986,15,1,167775,other,other
70987,15,1,167800,other,other
70988,15,1,167825,other,other
70989,15,1,167850,other,other
70990,15,1,167875,other,other
70991,15,1,167900,other,other
70992,15,1,167925,other,other
70993,15,1,167950,other,other
70994,15,1,167975,other,other
70995,15,1,168000,other,other
70996,15,1,168025,other,other
70997,15,1,168050,other,other
70998,15,1,168075,other,other
70999,15,1,168100,other,other
71000,15,1,168125,other,other
71001,15,1,168150,other,other
71002,15,1,168175,other,other
71003,15,1,168200,other,other
71004,15,1,168225,other,other
71005,15,1,168250,other,other
71006,15,1,168275,other,other
71007,15,1,168300,other,other
71008,15,1,168325,other,other
71009,15,1,168350,other,other
71010,15,1,168375,other,other
71011,15,1,168400,other,other
71012,15,1,168425,other,other
71013,15,1,168450,other,other
71014,15,1,168475,other,other
71015,15,1,168500,other,other
