trial_id,administration_id,t_norm,x,y,xy_timepoint_id
15,1,260100,980,608,74679
15,1,260125,980,608,74680
15,1,260150,980,608,74681
15,1,260175,980,608,74682
15,1,260200,980,608,74683
15,1,260225,980,608,74684
15,1,260250,980,608,74685
15,1,260275,980,608,74686
15,1,260300,980,608,74687
15,1,260325,980,608,74688
15,1,260350,980,608,74689
15,1,260375,980,608,74690
15,1,260400,980,608,74691
15,1,260425,980,608,74692
15,1,260450,980,608,74693
15,1,260475,980,608,74694
15,1,260500,980,608,74695
15,1,260525,980,608,74696
15,1,260550,980,608,74697
15,1,260575,980,608,74698
15,1,260600,980,608,74699
15,1,260625,980,608,74700
15,1,260650,980,608,74701
15,1,260675,980,608,74702
15,1,260700,980,608,74703
15,1,260725,980,608,74704
15,1,260750,980,608,74705
15,1,260775,980,608,74706
15,1,260800,980,608,74707
15,1,260825,980,608,74708
15,1,260850,980,608,74709
15,1,260875,980,608,74710
15,1,260900,980,608,74711
15,1,260925,980,608,74712
15,1,260950,980,608,74713
15,1,260975,980,608,74714
15,1,261000,980,608,74715
15,1,261025,980,608,74716
15,1,261050,980,608,74717
15,1,261075,980,608,74718
15,1,261100,980,608,74719
15,1,261125,980,608,74720
15,1,261150,980,608,74721
15,1,261175,980,608,74722
15,1,261200,980,608,74723
15,1,261225,980,608,74724
15,1,261250,980,608,74725
15,1,261275,980,608,74726
15,1,261300,980,608,74727
15,1,261325,980,608,74728
15,1,261350,980,608,74729
15,1,261375,980,608,74730
15,1,261400,980,608,74731
15,1,261425,980,608,74732
15,1,261450,980,608,74733
15,1,261475,980,608,74734
15,1,261500,980,608,74735
15,1,261525,980,608,74736
15,1,261550,980,608,74737
15,1,261575,980,608,74738
15,1,261600,980,608,74739
15,1,261625,980,608,74740
15,1,261650,980,608,74741
15,1,261675,980,608,74742
15,1,261700,980,608,74743
15,1,261725,980,608,74744
15,1,261750,980,608,74745
15,1,261775,980,608,74746
15,1,261800,980,608,74747
15,1,261825,980,608,74748
15,1,261850,980,608,74749
15,1,261875,980,608,74750
15,1,261900,980,608,74751
15,1,261925,980,608,74752
15,1,261950,980,608,74753
15,1,261975,980,608,74754
15,1,262000,980,608,74755
15,1,262025,980,608,74756
15,1,262050,980,608,74757
15,1,262075,980,608,74758
15,1,262100,980,608,74759
15,1,262125,980,608,74760
15,1,262150,980,608,74761
15,1,262175,980,608,74762
15,1,262200,980,608,74763
15,1,262225,980,608,74764
15,1,262250,980,608,74765
15,1,262275,980,608,74766
15,1,262300,980,608,74767
15,1,262325,980,608,74768
15,1,262350,980,608,74769
15,1,262375,980,608,74770
15,1,262400,980,608,74771
15,1,262425,980,608,74772
15,1,262450,980,608,74773
15,1,262475,980,608,74774
15,1,262500,980,608,74775
15,1,262525,980,608,74776
15,1,262550,980,608,74777
15,1,262575,980,608,74778
15,1,262600,980,608,74779
15,1,262625,980,608,74780
15,1,262650,980,608,74781
15,1,262675,980,608,74782
15,1,262700,980,608,74783
15,1,262725,980,608,74784
15,1,262750,980,608,74785
15,1,262775,980,608,74786
15,1,262800,980,608,74787
15,1,262825,980,608,74788
15,1,262850,980,608,74789
15,1,262875,980,608,74790
15,1,262900,980,608,74791
15,1,262925,980,608,74792
15,1,262950,980,608,74793
15,1,262975,980,608,74794
15,1,263000,980,608,74795
15,1,263025,980,608,74796
15,1,263050,980,608,74797
15,1,263075,980,608,74798
15,1,263100,980,608,74799
15,1,263125,980,608,74800
15,1,263150,980,608,74801
15,1,263175,980,608,74802
15,1,263200,980,608,74803
15,1,263225,980,608,74804
15,1,263250,980,608,74805
15,1,263275,980,608,74806
15,1,263300,980,608,74807
15,1,263325,980,608,74808
15,1,263350,980,608,74809
15,1,263375,980,608,74810
15,1,263400,980,608,74811
15,1,263425,980,608,74812
15,1,263450,980,608,74813
15,1,263475,980,608,74814
15,1,263500,980,608,74815
15,1,263525,980,608,74816
15,1,263550,980,608,74817
15,1,263575,980,608,74818
15,1,263600,980,608,74819
15,1,263625,980,608,74820
15,1,263650,980,608,74821
15,1,263675,980,608,74822
15,1,263700,980,608,74823
15,1,263725,980,608,74824
15,1,263750,980,608,74825
15,1,263775,980,608,74826
15,1,263800,980,608,74827
15,1,263825,980,608,74828
15,1,263850,980,608,74829
15,1,263875,980,608,74830
15,1,263900,980,608,74831
15,1,263925,980,608,74832
15,1,263950,980,608,74833
15,1,263975,980,608,74834
15,1,264000,980,608,74835
15,1,264025,980,608,74836
15,1,264050,980,608,74837
15,1,264075,980,608,74838
15,1,264100,980,608,74839
15,1,264125,980,608,74840
15,1,264150,980,608,74841
15,1,264175,980,608,74842
15,1,264200,980,608,74843
15,1,264225,980,608,74844
15,1,264250,980,608,74845
15,1,264275,980,608,74846
15,1,264300,980,608,74847
15,1,264325,980,608,74848
15,1,264350,980,608,74849
15,1,264375,980,608,74850
15,1,264400,980,608,74851
15,1,264425,980,608,74852
15,1,264450,980,608,74853
15,1,264475,980,608,74854
15,1,264500,980,608,74855
15,1,264525,980,608,74856
15,1,264550,980,608,74857
15,1,264575,980,608,74858
15,1,264600,980,608,74859
15,1,264625,980,608,74860
15,1,264650,980,608,74861
15,1,264675,980,608,74862
15,1,264700,980,608,74863
15,1,264725,980,608,74864
15,1,264750,980,608,74865
15,1,264775,980,608,74866
15,1,264800,980,608,74867
15,1,264825,980,608,74868
15,1,264850,980,608,74869
15,1,264875,980,608,74870
15,1,264900,980,608,74871
15,1,264925,980,608,74872
15,1,264950,980,608,74873
15,1,264975,980,608,74874
15,1,265000,980,608,74875
15,1,265025,980,608,74876
15,1,265050,980,608,74877
15,1,265075,980,608,74878
15,1,265100,980,608,74879
15,1,265125,980,608,74880
15,1,265150,980,608,74881
15,1,265175,980,608,74882
15,1,265200,980,608,74883
15,1,265225,980,608,74884
15,1,265250,980,608,74885
15,1,265275,980,608,74886
15,1,265300,980,608,74887
15,1,265325,980,608,74888
15,1,265350,980,608,74889
15,1,265375,980,608,74890
15,1,265400,980,608,74891
15,1,265425,980,608,74892
15,1,265450,980,608,74893
15,1,265475,980,608,74894
15,1,265500,980,608,74895
15,1,265525,980,608,74896
15,1,265550,980,608,74897
15,1,265575,980,608,74898
15,1,265600,980,608,74899
15,1,265625,980,608,74900
15,1,265650,980,608,74901
15,1,265675,980,608,74902
15,1,265700,980,608,74903
15,1,265725,980,608,74904
15,1,265750,980,608,74905
15,1,265775,980,608,74906
15,1,265800,980,608,74907
15,1,265825,980,608,74908
15,1,265850,980,608,74909
15,1,265875,980,608,74910
15,1,265900,980,608,74911
15,1,265925,980,608,74912
15,1,265950,980,608,74913
15,1,265975,980,608,74914
15,1,266000,980,608,74915
15,1,266025,980,608,74916
15,1,266050,980,608,74917
15,1,266075,980,608,74918
15,1,266100,980,608,74919
15,1,266125,980,608,74920
15,1,266150,980,608,74921
15,1,266175,980,608,74922
15,1,266200,980,608,74923
15,1,266225,980,608,74924
15,1,266250,980,608,74925
15,1,266275,980,608,74926
15,1,266300,980,608,74927
15,1,266325,980,608,74928
15,1,266350,980,608,74929
15,1,266375,980,608,74930
15,1,266400,980,608,74931
15,1,266425,980,608,74932
15,1,266450,980,608,74933
15,1,266475,980,608,74934
15,1,266500,980,608,74935
15,1,266525,980,608,74936
15,1,266550,980,608,74937
15,1,266575,980,608,74938
15,1,266600,980,608,74939
15,1,266625,980,608,74940
15,1,266650,980,608,74941
15,1,266675,980,608,74942
15,1,266700,980,608,74943
15,1,266725,980,608,74944
15,1,266750,980,608,74945
15,1,266775,980,608,74946
15,1,266800,980,608,74947
15,1,266825,980,608,74948
15,1,266850,980,608,74949
15,1,266875,980,608,74950
15,1,266900,980,608,74951
15,1,266925,980,608,74952
15,1,266950,980,608,74953
15,1,266975,980,608,74954
15,1,267000,980,608,74955
15,1,267025,980,608,74956
15,1,267050,980,608,74957
15,1,267075,980,608,74958
15,1,267100,980,608,74959
15,1,267125,980,608,74960
15,1,267150,980,608,74961
15,1,267175,980,608,74962
15,1,267200,980,608,74963
15,1,267225,980,608,74964
15,1,267250,980,608,74965
15,1,267275,980,608,74966
15,1,267300,980,608,74967
15,1,267325,980,608,74968
15,1,267350,980,608,74969
15,1,267375,980,608,74970
15,1,267400,980,608,74971
15,1,267425,980,608,74972
15,1,267450,980,608,74973
15,1,267475,980,608,74974
15,1,267500,980,608,74975
15,1,267525,980,608,74976
15,1,267550,980,608,74977
15,1,267575,980,608,74978
15,1,267600,980,608,74979
15,1,267625,980,608,74980
15,1,267650,980,608,74981
15,1,267675,980,608,74982
15,1,267700,980,608,74983
15,1,267725,980,608,74984
15,1,267750,980,608,74985
15,1,267775,980,608,74986
15,1,267800,980,608,74987
15,1,267825,980,608,74988
15,1,267850,980,608,74989
15,1,267875,980,608,74990
15,1,267900,980,608,74991
15,1,267925,980,608,74992
15,1,267950,980,608,74993
15,1,267975,980,608,74994
15,1,268000,980,608,74995
15,1,268025,980,608,74996
15,1,268050,980,608,74997
15,1,268075,980,608,74998
15,1,268100,980,608,74999
15,1,268125,980,608,75000
15,1,268150,980,608,75001
15,1,268175,980,608,75002
15,1,268200,980,608,75003
15,1,268225,980,608,75004
15,1,268250,980,608,75005
15,1,268275,980,608,75006
15,1,268300,980,608,75007
15,1,268325,980,608,75008
15,1,268350,980,608,75009
15,1,268375,980,608,75010
15,1,268400,980,608,75011
15,1,268425,980,608,75012
15,1,268450,980,608,75013
15,1,268475,980,608,75014
15,1,268500,980,608,75015
15,1,268525,980,608,75016
15,1,268550,980,608,75017
15,1,268575,980,608,75018
15,1,268600,980,608,75019
15,1,268625,980,608,75020
15,1,268650,980,608,75021
15,1,268675,980,608,75022
15,1,268700,980,608,75023
15,1,268725,980,608,75024
15,1,268750,980,608,75025
15,1,268775,980,608,75026
15,1,268800,980,608,75027
15,1,268825,980,608,75028
15,1,268850,980,608,75029
15,1,268875,980,608,75030
15,1,268900,980,608,75031
15,1,268925,980,608,75032
15,1,268950,980,608,75033
15,1,268975,980,608,75034
15,1,269000,980,608,75035
15,1,269025,980,608,75036
15,1,269050,980,608,75037
15,1,269075,980,608,75038
15,1,269100,980,608,75039
15,1,269125,980,608,75040
15,1,269150,980,608,75041
15,1,269175,980,608,75042
15,1,269200,980,608,75043
15,1,269225,980,608,75044
15,1,269250,980,608,75045
15,1,269275,980,608,75046
15,1,269300,980,608,75047
15,1,269325,980,608,75048
15,1,269350,980,608,75049
15,1,269375,980,608,75050
15,1,269400,980,608,75051
15,1,269425,980,608,75052
15,1,269450,980,608,75053
15,1,269475,980,608,75054
15,1,269500,980,608,75055
15,1,269525,980,608,75056
15,1,269550,980,608,75057
15,1,269575,980,608,75058
15,1,269600,980,608,75059
15,1,269625,980,608,75060
15,1,269650,980,608,75061
15,1,269675,980,608,75062
15,1,269700,980,608,75063
15,1,269725,980,608,75064
15,1,269750,980,608,75065
15,1,269775,980,608,75066
15,1,269800,980,608,75067
15,1,269825,980,608,75068
15,1,269850,980,608,75069
15,1,269875,980,608,75070
15,1,269900,980,608,75071
15,1,269925,980,608,75072
15,1,269950,980,608,75073
15,1,269975,980,608,75074
15,1,270000,980,608,75075
15,1,270025,980,608,75076
15,1,270050,980,608,75077
15,1,270075,980,608,75078
15,1,270100,980,608,75079
15,1,270125,980,608,75080
15,1,270150,980,608,75081
15,1,270175,980,608,75082
15,1,270200,980,608,75083
15,1,270225,980,608,75084
15,1,270250,980,608,75085
15,1,270275,980,608,75086
15,1,270300,980,608,75087
15,1,270325,980,608,75088
15,1,270350,980,608,75089
15,1,270375,980,608,75090
15,1,270400,980,608,75091
15,1,270425,980,608,75092
15,1,270450,980,608,75093
15,1,270475,980,608,75094
15,1,270500,980,608,75095
15,1,270525,980,608,75096
15,1,270550,980,608,75097
15,1,270575,980,608,75098
15,1,270600,980,608,75099
15,1,270625,980,608,75100
15,1,270650,980,608,75101
15,1,270675,980,608,75102
15,1,270700,980,608,75103
15,1,270725,980,608,75104
15,1,270750,980,608,75105
15,1,270775,980,608,75106
15,1,270800,980,608,75107
15,1,270825,980,608,75108
15,1,270850,980,608,75109
15,1,270875,980,608,75110
15,1,270900,980,608,75111
15,1,270925,980,608,75112
15,1,270950,980,608,75113
15,1,270975,980,608,75114
15,1,271000,980,608,75115
15,1,271025,980,608,75116
15,1,271050,980,608,75117
15,1,271075,980,608,75118
15,1,271100,980,608,75119
15,1,271125,980,608,75120
15,1,271150,980,608,75121
15,1,271175,980,608,75122
15,1,271200,980,608,75123
15,1,271225,980,608,75124
15,1,271250,980,608,75125
15,1,271275,980,608,75126
15,1,271300,980,608,75127
15,1,271325,980,608,75128
15,1,271350,980,608,75129
15,1,271375,980,608,75130
15,1,271400,980,608,75131
15,1,271425,980,608,75132
15,1,271450,980,608,75133
15,1,271475,980,608,75134
15,1,271500,980,608,75135
15,1,271525,980,608,75136
15,1,271550,980,608,75137
15,1,271575,980,608,75138
15,1,271600,980,608,75139
15,1,271625,980,608,75140
15,1,271650,980,608,75141
15,1,271675,980,608,75142
15,1,271700,980,608,75143
15,1,271725,980,608,75144
15,1,271750,980,608,75145
15,1,271775,980,608,75146
15,1,271800,980,608,75147
15,1,271825,980,608,75148
15,1,271850,980,608,75149
15,1,271875,980,608,75150
15,1,271900,980,608,75151
15,1,271925,980,608,75152
15,1,271950,980,608,75153
15,1,271975,980,608,75154
15,1,272000,980,608,75155
15,1,272025,980,608,75156
15,1,272050,980,608,75157
15,1,272075,980,608,75158
15,1,272100,980,608,75159
15,1,272125,980,608,75160
15,1,272150,980,608,75161
15,1,272175,980,608,75162
15,1,272200,980,608,75163
15,1,272225,980,608,75164
15,1,272250,980,608,75165
15,1,272275,980,608,75166
15,1,272300,980,608,75167
15,1,272325,980,608,75168
15,1,272350,980,608,75169
15,1,272375,980,608,75170
15,1,272400,980,608,75171
15,1,272425,980,608,75172
15,1,272450,980,608,75173
15,1,272475,980,608,75174
15,1,272500,980,608,75175
15,1,272525,980,608,75176
15,1,272550,980,608,75177
15,1,272575,980,608,75178
15,1,272600,980,608,75179
15,1,272625,980,608,75180
15,1,272650,980,608,75181
15,1,272675,980,608,75182
15,1,272700,980,608,75183
15,1,272725,980,608,75184
15,1,272750,980,608,75185
15,1,272775,980,608,75186
15,1,272800,980,608,75187
15,1,272825,980,608,75188
15,1,272850,980,608,75189
15,1,272875,980,608,75190
15,1,272900,980,608,75191
15,1,272925,980,608,75192
15,1,272950,980,608,75193
15,1,272975,980,608,75194
15,1,273000,980,608,75195
15,1,273025,980,608,75196
15,1,273050,980,608,75197
15,1,273075,980,608,75198
15,1,273100,980,608,75199
15,1,273125,980,608,75200
15,1,273150,980,608,75201
15,1,273175,980,608,75202
15,1,273200,980,608,75203
15,1,273225,980,608,75204
15,1,273250,980,608,75205
15,1,273275,980,608,75206
15,1,273300,980,608,75207
15,1,273325,980,608,75208
15,1,273350,980,608,75209
15,1,273375,980,608,75210
15,1,273400,980,608,75211
15,1,273425,980,608,75212
15,1,273450,980,608,75213
15,1,273475,980,608,75214
15,1,273500,980,608,75215
15,1,273525,980,608,75216
15,1,273550,980,608,75217
15,1,273575,980,608,75218
15,1,273600,980,608,75219
15,1,273625,980,608,75220
15,1,273650,980,608,75221
15,1,273675,980,608,75222
15,1,273700,980,608,75223
15,1,273725,980,608,75224
15,1,273750,980,608,75225
15,1,273775,980,608,75226
15,1,273800,980,608,75227
15,1,273825,980,608,75228
15,1,273850,980,608,75229
15,1,273875,980,608,75230
15,1,273900,980,608,75231
15,1,273925,980,608,75232
15,1,273950,980,608,75233
15,1,273975,980,608,75234
15,1,274000,980,608,75235
15,1,274025,980,608,75236
15,1,274050,980,608,75237
15,1,274075,980,608,75238
15,1,274100,980,608,75239
15,1,274125,980,608,75240
15,1,274150,980,608,75241
15,1,274175,980,608,75242
15,1,274200,980,608,75243
15,1,274225,980,608,75244
15,1,274250,980,608,75245
15,1,274275,980,608,75246
15,1,274300,980,608,75247
15,1,274325,980,608,75248
15,1,274350,980,608,75249
15,1,274375,980,608,75250
15,1,274400,980,608,75251
15,1,274425,980,608,75252
15,1,274450,980,608,75253
15,1,274475,980,608,75254
15,1,274500,980,608,75255
15,1,274525,980,608,75256
15,1,274550,980,608,75257
15,1,274575,980,608,75258
15,1,274600,980,608,75259
15,1,274625,980,608,75260
15,1,274650,980,608,75261
15,1,274675,980,608,75262
15,1,274700,980,608,75263
15,1,274725,980,608,75264
15,1,274750,980,608,75265
15,1,274775,980,608,75266
15,1,274800,980,608,75267
15,1,274825,980,608,75268
15,1,274850,980,608,75269
15,1,274875,980,608,75270
15,1,274900,980,608,75271
15,1,274925,980,608,75272
15,1,274950,980,608,75273
15,1,274975,980,608,75274
15,1,275000,980,608,75275
15,1,275025,980,608,75276
15,1,275050,980,608,75277
15,1,275075,980,608,75278
15,1,275100,980,608,75279
15,1,275125,980,608,75280
15,1,275150,980,608,75281
15,1,275175,980,608,75282
15,1,275200,980,608,75283
15,1,275225,980,608,75284
15,1,275250,980,608,75285
15,1,275275,980,608,75286
15,1,275300,980,608,75287
15,1,275325,980,608,75288
15,1,275350,980,608,75289
15,1,275375,980,608,75290
15,1,275400,980,608,75291
15,1,275425,980,608,75292
15,1,275450,980,608,75293
15,1,275475,980,608,75294
15,1,275500,980,608,75295
15,1,275525,980,608,75296
15,1,275550,980,608,75297
15,1,275575,980,608,75298
15,1,275600,980,608,75299
15,1,275625,980,608,75300
15,1,275650,980,608,75301
15,1,275675,980,608,75302
15,1,275700,980,608,75303
15,1,275725,980,608,75304
15,1,275750,980,608,75305
15,1,275775,980,608,75306
15,1,275800,980,608,75307
15,1,275825,980,608,75308
15,1,275850,980,608,75309
15,1,275875,980,608,75310
15,1,275900,980,608,75311
15,1,275925,980,608,75312
15,1,275950,980,608,75313
15,1,275975,980,608,75314
15,1,276000,980,608,75315
15,1,276025,980,608,75316
15,1,276050,980,608,75317
15,1,276075,980,608,75318
15,1,276100,980,608,75319
15,1,276125,980,608,75320
15,1,276150,980,608,75321
15,1,276175,980,608,75322
15,1,276200,980,608,75323
15,1,276225,980,608,75324
15,1,276250,980,608,75325
15,1,276275,980,608,75326
15,1,276300,980,608,75327
15,1,276325,980,608,75328
15,1,276350,980,608,75329
15,1,276375,980,608,75330
15,1,276400,980,608,75331
15,1,276425,980,608,75332
15,1,276450,980,608,75333
15,1,276475,980,608,75334
15,1,276500,980,608,75335
15,1,276525,980,608,75336
15,1,276550,980,608,75337
15,1,276575,980,608,75338
15,1,276600,980,608,75339
15,1,276625,980,608,75340
15,1,276650,980,608,75341
15,1,276675,980,608,75342
15,1,276700,980,608,75343
15,1,276725,980,608,75344
15,1,276750,980,608,75345
15,1,276775,980,608,75346
15,1,276800,980,608,75347
15,1,276825,980,608,75348
15,1,276850,980,608,75349
15,1,276875,980,608,75350
15,1,276900,980,608,75351
15,1,276925,980,608,75352
15,1,276950,980,608,75353
15,1,276975,980,608,75354
15,1,277000,980,608,75355
15,1,277025,980,608,75356
15,1,277050,980,608,75357
15,1,277075,980,608,75358
15,1,277100,980,608,75359
15,1,277125,980,608,75360
15,1,277150,980,608,75361
15,1,277175,980,608,75362
15,1,277200,980,608,75363
15,1,277225,980,608,75364
15,1,277250,980,608,75365
15,1,277275,980,608,75366
15,1,277300,980,608,75367
15,1,277325,980,608,75368
15,1,277350,980,608,75369
15,1,277375,980,608,75370
15,1,277400,980,608,75371
15,1,277425,980,608,75372
15,1,277450,980,608,75373
15,1,277475,980,608,75374
15,1,277500,980,608,75375
15,1,277525,980,608,75376
15,1,277550,980,608,75377
15,1,277575,980,608,75378
15,1,277600,980,608,75379
15,1,277625,980,608,75380
15,1,277650,980,608,75381
15,1,277675,980,608,75382
15,1,277700,980,608,75383
15,1,277725,980,608,75384
15,1,277750,980,608,75385
15,1,277775,980,608,75386
15,1,277800,980,608,75387
15,1,277825,980,608,75388
15,1,277850,980,608,75389
15,1,277875,980,608,75390
15,1,277900,980,608,75391
15,1,277925,980,608,75392
15,1,277950,980,608,75393
15,1,277975,980,608,75394
15,1,278000,980,608,75395
15,1,278025,980,608,75396
15,1,278050,980,608,75397
15,1,278075,980,608,75398
15,1,278100,980,608,75399
15,1,278125,980,608,75400
15,1,278150,980,608,75401
15,1,278175,980,608,75402
15,1,278200,980,608,75403
15,1,278225,980,608,75404
15,1,278250,980,608,75405
15,1,278275,980,608,75406
15,1,278300,980,608,75407
15,1,278325,980,608,75408
15,1,278350,980,608,75409
15,1,278375,980,608,75410
15,1,278400,980,608,75411
15,1,278425,980,608,75412
15,1,278450,980,608,75413
15,1,278475,980,608,75414
15,1,278500,980,608,75415
15,1,278525,980,608,75416
15,1,278550,980,608,75417
15,1,278575,980,608,75418
15,1,278600,980,608,75419
15,1,278625,980,608,75420
15,1,278650,980,608,75421
15,1,278675,980,608,75422
15,1,278700,980,608,75423
15,1,278725,980,608,75424
15,1,278750,980,608,75425
15,1,278775,980,608,75426
15,1,278800,980,608,75427
15,1,278825,980,608,75428
15,1,278850,980,608,75429
15,1,278875,980,608,75430
15,1,278900,980,608,75431
15,1,278925,980,608,75432
15,1,278950,980,608,75433
15,1,278975,980,608,75434
15,1,279000,980,608,75435
15,1,279025,980,608,75436
15,1,279050,980,608,75437
15,1,279075,980,608,75438
15,1,279100,980,608,75439
15,1,279125,980,608,75440
15,1,279150,980,608,75441
15,1,279175,980,608,75442
15,1,279200,980,608,75443
15,1,279225,980,608,75444
15,1,279250,980,608,75445
15,1,279275,980,608,75446
15,1,279300,980,608,75447
15,1,279325,980,608,75448
15,1,279350,980,608,75449
15,1,279375,980,608,75450
15,1,279400,980,608,75451
15,1,279425,980,608,75452
15,1,279450,980,608,75453
15,1,279475,980,608,75454
15,1,279500,980,608,75455
15,1,279525,980,608,75456
15,1,279550,980,608,75457
15,1,279575,980,608,75458
15,1,279600,980,608,75459
15,1,279625,980,608,75460
15,1,279650,980,608,75461
15,1,279675,980,608,75462
15,1,279700,980,608,75463
15,1,279725,980,608,75464
15,1,279750,980,608,75465
15,1,279775,980,608,75466
15,1,279800,980,608,75467
15,1,279825,980,608,75468
15,1,279850,980,608,75469
15,1,279875,980,608,75470
15,1,279900,980,608,75471
15,1,279925,980,608,75472
15,1,279950,980,608,75473
15,1,279975,980,608,75474
15,1,280000,980,608,75475
15,1,280025,980,608,75476
15,1,280050,980,608,75477
15,1,280075,980,608,75478
15,1,280100,980,608,75479
15,1,280125,980,608,75480
15,1,280150,980,608,75481
15,1,280175,980,608,75482
15,1,280200,980,608,75483
15,1,280225,980,608,75484
15,1,280250,980,608,75485
15,1,280275,980,608,75486
15,1,280300,980,608,75487
15,1,280325,980,608,75488
15,1,280350,980,608,75489
15,1,280375,980,608,75490
15,1,280400,980,608,75491
15,1,280425,980,608,75492
15,1,280450,980,608,75493
15,1,280475,980,608,75494
15,1,280500,980,608,75495
15,1,280525,980,608,75496
15,1,280550,980,608,75497
15,1,280575,980,608,75498
15,1,280600,980,608,75499
15,1,280625,980,608,75500
15,1,280650,980,608,75501
15,1,280675,980,608,75502
15,1,280700,980,608,75503
15,1,280725,980,608,75504
15,1,280750,980,608,75505
15,1,280775,980,608,75506
15,1,280800,980,608,75507
15,1,280825,980,608,75508
15,1,280850,980,608,75509
15,1,280875,980,608,75510
15,1,280900,980,608,75511
15,1,280925,980,608,75512
15,1,280950,980,608,75513
15,1,280975,980,608,75514
15,1,281000,980,608,75515
15,1,281025,980,608,75516
15,1,281050,980,608,75517
15,1,281075,980,608,75518
15,1,281100,980,608,75519
15,1,281125,980,608,75520
15,1,281150,980,608,75521
15,1,281175,980,608,75522
15,1,281200,980,608,75523
15,1,281225,980,608,75524
15,1,281250,980,608,75525
15,1,281275,980,608,75526
15,1,281300,980,608,75527
15,1,281325,980,608,75528
15,1,281350,980,608,75529
15,1,281375,980,608,75530
15,1,281400,980,608,75531
15,1,281425,980,608,75532
15,1,281450,980,608,75533
15,1,281475,980,608,75534
15,1,281500,980,608,75535
15,1,281525,980,608,75536
15,1,281550,980,608,75537
15,1,281575,980,608,75538
15,1,281600,980,608,75539
15,1,281625,980,608,75540
15,1,281650,980,608,75541
15,1,281675,980,608,75542
15,1,281700,980,608,75543
15,1,281725,980,608,75544
15,1,281750,980,608,75545
15,1,281775,980,608,75546
15,1,281800,980,608,75547
15,1,281825,980,608,75548
15,1,281850,980,608,75549
15,1,281875,980,608,75550
15,1,281900,980,608,75551
15,1,281925,980,608,75552
15,1,281950,980,608,75553
15,1,281975,980,608,75554
15,1,282000,980,608,75555
15,1,282025,980,608,75556
15,1,282050,980,608,75557
15,1,282075,980,608,75558
15,1,282100,980,608,75559
15,1,282125,980,608,75560
15,1,282150,980,608,75561
15,1,282175,980,608,75562
15,1,282200,980,608,75563
15,1,282225,980,608,75564
15,1,282250,980,608,75565
15,1,282275,980,608,75566
15,1,282300,980,608,75567
15,1,282325,980,608,75568
15,1,282350,980,608,75569
15,1,282375,980,608,75570
15,1,282400,980,608,75571
15,1,282425,980,608,75572
15,1,282450,980,608,75573
15,1,282475,980,608,75574
15,1,282500,980,608,75575
15,1,282525,980,608,75576
15,1,282550,980,608,75577
15,1,282575,980,608,75578
15,1,282600,980,608,75579
15,1,282625,980,608,75580
15,1,282650,980,608,75581
15,1,282675,980,608,75582
15,1,282700,980,608,75583
15,1,282725,980,608,75584
15,1,282750,980,608,75585
15,1,282775,980,608,75586
15,1,282800,980,608,75587
15,1,282825,980,608,75588
15,1,282850,980,608,75589
15,1,282875,980,608,75590
15,1,282900,980,608,75591
15,1,282925,980,608,75592
15,1,282950,980,608,75593
15,1,282975,980,608,75594
15,1,283000,980,608,75595
15,1,283025,980,608,75596
15,1,283050,980,608,75597
15,1,283075,980,608,75598
15,1,283100,980,608,75599
15,1,283125,980,608,75600
15,1,283150,980,608,75601
15,1,283175,980,608,75602
15,1,283200,980,608,75603
15,1,283225,980,608,75604
15,1,283250,980,608,75605
15,1,283275,980,608,75606
15,1,283300,980,608,75607
15,1,283325,980,608,75608
15,1,283350,980,608,75609
15,1,283375,980,608,75610
15,1,283400,980,608,75611
15,1,283425,980,608,75612
15,1,283450,980,608,75613
15,1,283475,980,608,75614
15,1,283500,980,608,75615
15,1,283525,980,608,75616
15,1,283550,980,608,75617
15,1,283575,980,608,75618
15,1,283600,980,608,75619
15,1,283625,980,608,75620
15,1,283650,980,608,75621
15,1,283675,980,608,75622
15,1,283700,980,608,75623
15,1,283725,980,608,75624
15,1,283750,980,608,75625
15,1,283775,980,608,75626
15,1,283800,980,608,75627
15,1,283825,980,608,75628
15,1,283850,980,608,75629
15,1,283875,980,608,75630
15,1,283900,980,608,75631
15,1,283925,980,608,75632
15,1,283950,980,608,75633
15,1,283975,980,608,75634
15,1,284000,980,608,75635
15,1,284025,980,608,75636
15,1,284050,980,608,75637
15,1,284075,980,608,75638
15,1,284100,980,608,75639
15,1,284125,980,608,75640
15,1,284150,980,608,75641
15,1,284175,980,608,75642
15,1,284200,980,608,75643
15,1,284225,980,608,75644
15,1,284250,980,608,75645
15,1,284275,980,608,75646
15,1,284300,980,608,75647
15,1,284325,980,608,75648
15,1,284350,980,608,75649
15,1,284375,980,608,75650
15,1,284400,980,608,75651
15,1,284425,980,608,75652
15,1,284450,980,608,75653
15,1,284475,980,608,75654
15,1,284500,980,608,75655
15,1,284525,980,608,75656
15,1,284550,980,608,75657
15,1,284575,980,608,75658
15,1,284600,980,608,75659
15,1,284625,980,608,75660
15,1,284650,980,608,75661
15,1,284675,980,608,75662
15,1,284700,980,608,75663
15,1,284725,980,608,75664
15,1,284750,976,583,75665
15,1,284775,986,608,75666
15,1,284800,977,593,75667
15,1,284825,977,592,75668
15,1,284850,978,597,75669
15,1,284875,976,593,75670
15,1,284900,978,594,75671
15,1,284925,979,591,75672
15,1,284950,823,720,75673
15,1,284975,722,825,75674
15,1,285000,717,837,75675
