trial_id,administration_id,t_norm,x,y,xy_timepoint_id
14,1,6825,625,391,60557
14,1,6850,635,387,60558
14,1,6875,634,404,60559
14,1,6900,633,413,60560
14,1,6925,616,425,60561
14,1,6950,620,434,60562
14,1,6975,620,434,60563
14,1,7000,620,438,60564
14,1,7025,619,438,60565
14,1,7050,620,437,60566
14,1,7075,620,436,60567
14,1,7100,623,437,60568
14,1,7125,624,435,60569
14,1,7150,623,438,60570
14,1,7175,623,433,60571
14,1,7200,625,440,60572
14,1,7225,625,438,60573
14,1,7250,624,440,60574
14,1,7275,625,440,60575
14,1,7300,626,440,60576
14,1,7325,641,441,60577
14,1,7350,640,439,60578
14,1,7375,641,440,60579
14,1,7400,641,437,60580
14,1,7425,639,438,60581
14,1,7450,639,436,60582
14,1,7475,638,439,60583
14,1,7500,638,437,60584
14,1,7525,623,436,60585
14,1,7550,624,433,60586
14,1,7575,623,431,60587
14,1,7600,623,431,60588
14,1,7625,623,434,60589
14,1,7650,622,431,60590
14,1,7675,624,431,60591
14,1,7700,621,436,60592
14,1,7725,623,430,60593
14,1,7750,623,431,60594
14,1,7775,622,432,60595
14,1,7800,624,436,60596
14,1,7825,622,430,60597
14,1,7850,624,431,60598
14,1,7875,624,428,60599
14,1,7900,624,433,60600
14,1,7925,620,431,60601
14,1,7950,625,440,60602
14,1,7975,625,437,60603
14,1,8000,626,437,60604
14,1,8025,624,434,60605
14,1,8050,624,436,60606
14,1,8075,625,432,60607
14,1,8100,625,435,60608
14,1,8125,625,437,60609
14,1,8150,627,438,60610
14,1,8175,627,438,60611
14,1,8200,628,439,60612
14,1,8225,616,443,60613
14,1,8250,620,446,60614
14,1,8275,620,446,60615
14,1,8300,620,447,60616
14,1,8325,620,448,60617
14,1,8350,622,445,60618
14,1,8375,622,447,60619
14,1,8400,622,446,60620
14,1,8425,624,447,60621
14,1,8450,623,446,60622
14,1,8475,623,448,60623
14,1,8500,622,446,60624
14,1,8525,623,446,60625
14,1,8550,621,449,60626
14,1,8575,623,446,60627
14,1,8600,621,448,60628
14,1,8625,624,449,60629
14,1,8650,633,442,60630
14,1,8675,629,439,60631
14,1,8700,630,440,60632
14,1,8725,630,438,60633
14,1,8750,628,439,60634
14,1,8775,628,438,60635
14,1,8800,626,437,60636
14,1,8825,627,436,60637
14,1,8850,626,438,60638
14,1,8875,626,436,60639
14,1,8900,626,436,60640
14,1,8925,610,443,60641
14,1,8950,614,444,60642
14,1,8975,613,442,60643
14,1,9000,614,444,60644
14,1,9025,614,441,60645
14,1,9050,615,440,60646
14,1,9075,612,443,60647
14,1,9100,614,439,60648
14,1,9125,614,440,60649
14,1,9150,612,440,60650
14,1,9175,619,441,60651
14,1,9200,620,442,60652
14,1,9225,618,440,60653
14,1,9250,617,442,60654
14,1,9275,620,442,60655
14,1,9300,619,440,60656
14,1,9325,618,440,60657
14,1,9350,619,442,60658
14,1,9375,618,441,60659
14,1,9400,616,441,60660
14,1,9425,623,433,60661
14,1,9450,NA,NA,60662
14,1,9475,NA,NA,60663
14,1,9500,NA,NA,60664
14,1,9525,NA,NA,60665
14,1,9550,NA,NA,60666
14,1,9575,NA,NA,60667
14,1,9600,601,411,60668
14,1,9625,608,424,60669
14,1,9650,618,403,60670
14,1,9675,624,418,60671
14,1,9700,619,437,60672
14,1,9725,618,445,60673
14,1,9750,618,443,60674
14,1,9775,618,441,60675
14,1,9800,620,441,60676
14,1,9825,621,437,60677
14,1,9850,621,437,60678
14,1,9875,620,437,60679
14,1,9900,622,436,60680
14,1,9925,620,436,60681
14,1,9950,653,439,60682
14,1,9975,654,438,60683
14,1,10000,655,439,60684
14,1,10025,656,437,60685
14,1,10050,652,432,60686
14,1,10075,654,435,60687
14,1,10100,625,441,60688
14,1,10125,617,444,60689
14,1,10150,617,439,60690
14,1,10175,618,440,60691
14,1,10200,617,437,60692
14,1,10225,618,439,60693
14,1,10250,618,438,60694
14,1,10275,619,441,60695
14,1,10300,619,436,60696
14,1,10325,621,443,60697
14,1,10350,619,438,60698
14,1,10375,619,438,60699
14,1,10400,635,428,60700
14,1,10425,637,429,60701
14,1,10450,637,427,60702
14,1,10475,639,436,60703
14,1,10500,637,425,60704
14,1,10525,637,427,60705
14,1,10550,637,424,60706
14,1,10575,638,428,60707
14,1,10600,641,429,60708
14,1,10625,629,443,60709
14,1,10650,628,448,60710
14,1,10675,628,446,60711
14,1,10700,626,436,60712
14,1,10725,626,442,60713
14,1,10750,627,437,60714
14,1,10775,627,437,60715
14,1,10800,627,437,60716
14,1,10825,631,442,60717
14,1,10850,628,439,60718
14,1,10875,773,523,60719
14,1,10900,960,691,60720
14,1,10925,961,691,60721
14,1,10950,960,688,60722
14,1,10975,962,686,60723
14,1,11000,960,682,60724
14,1,11025,960,680,60725
14,1,11050,959,679,60726
14,1,11075,960,678,60727
14,1,11100,962,680,60728
14,1,11125,715,510,60729
14,1,11150,577,432,60730
14,1,11175,585,435,60731
14,1,11200,584,433,60732
14,1,11225,585,430,60733
14,1,11250,588,438,60734
14,1,11275,587,435,60735
14,1,11300,617,442,60736
14,1,11325,616,436,60737
14,1,11350,617,436,60738
14,1,11375,616,437,60739
14,1,11400,619,449,60740
14,1,11425,617,440,60741
14,1,11450,618,441,60742
14,1,11475,619,441,60743
14,1,11500,620,448,60744
14,1,11525,618,444,60745
14,1,11550,620,452,60746
14,1,11575,617,446,60747
14,1,11600,617,447,60748
14,1,11625,619,449,60749
14,1,11650,620,447,60750
14,1,11675,621,448,60751
14,1,11700,621,447,60752
14,1,11725,621,449,60753
14,1,11750,621,447,60754
14,1,11775,621,445,60755
14,1,11800,635,439,60756
14,1,11825,634,440,60757
14,1,11850,634,437,60758
14,1,11875,634,439,60759
14,1,11900,634,439,60760
14,1,11925,636,437,60761
14,1,11950,635,439,60762
14,1,11975,628,439,60763
14,1,12000,618,452,60764
14,1,12025,618,448,60765
14,1,12050,620,447,60766
14,1,12075,620,448,60767
14,1,12100,619,448,60768
14,1,12125,620,446,60769
14,1,12150,621,447,60770
14,1,12175,620,447,60771
14,1,12200,621,445,60772
14,1,12225,620,447,60773
14,1,12250,622,445,60774
14,1,12275,622,446,60775
14,1,12300,623,444,60776
14,1,12325,620,440,60777
14,1,12350,624,414,60778
14,1,12375,NA,NA,60779
14,1,12400,NA,NA,60780
14,1,12425,NA,NA,60781
14,1,12450,NA,NA,60782
14,1,12475,NA,NA,60783
14,1,12500,NA,NA,60784
14,1,12525,NA,NA,60785
14,1,12550,635,336,60786
14,1,12575,649,365,60787
14,1,12600,663,404,60788
14,1,12625,661,430,60789
14,1,12650,662,432,60790
14,1,12675,618,449,60791
14,1,12700,618,446,60792
14,1,12725,616,448,60793
14,1,12750,617,446,60794
14,1,12775,618,446,60795
14,1,12800,619,446,60796
14,1,12825,618,449,60797
14,1,12850,618,448,60798
14,1,12875,618,446,60799
14,1,12900,620,447,60800
14,1,12925,631,441,60801
14,1,12950,917,425,60802
14,1,12975,1112,444,60803
14,1,13000,1109,443,60804
14,1,13025,1107,442,60805
14,1,13050,1107,439,60806
14,1,13075,1108,439,60807
14,1,13100,1108,438,60808
14,1,13125,859,416,60809
14,1,13150,603,421,60810
14,1,13175,608,422,60811
14,1,13200,606,425,60812
14,1,13225,606,422,60813
14,1,13250,606,422,60814
14,1,13275,606,422,60815
14,1,13300,606,422,60816
14,1,13325,613,452,60817
14,1,13350,615,449,60818
14,1,13375,615,448,60819
14,1,13400,614,449,60820
14,1,13425,615,446,60821
14,1,13450,613,446,60822
14,1,13475,612,447,60823
14,1,13500,613,446,60824
14,1,13525,612,445,60825
14,1,13550,612,445,60826
14,1,13575,611,446,60827
14,1,13600,610,447,60828
14,1,13625,611,445,60829
14,1,13650,611,445,60830
14,1,13675,610,445,60831
14,1,13700,610,446,60832
14,1,13725,611,445,60833
14,1,13750,610,448,60834
14,1,13775,610,447,60835
14,1,13800,608,447,60836
14,1,13825,609,449,60837
14,1,13850,608,447,60838
14,1,13875,600,411,60839
14,1,13900,613,404,60840
14,1,13925,611,407,60841
14,1,13950,612,405,60842
14,1,13975,613,404,60843
14,1,14000,612,406,60844
14,1,14025,611,406,60845
14,1,14050,613,404,60846
14,1,14075,612,403,60847
14,1,14100,610,404,60848
14,1,14125,612,404,60849
14,1,14150,612,409,60850
14,1,14175,612,456,60851
14,1,14200,611,453,60852
14,1,14225,612,451,60853
14,1,14250,612,452,60854
14,1,14275,614,452,60855
14,1,14300,613,451,60856
14,1,14325,615,448,60857
14,1,14350,613,451,60858
14,1,14375,614,449,60859
14,1,14400,613,450,60860
14,1,14425,615,448,60861
14,1,14450,614,448,60862
14,1,14475,610,448,60863
14,1,14500,606,445,60864
14,1,14525,608,448,60865
14,1,14550,607,446,60866
14,1,14575,608,445,60867
14,1,14600,609,439,60868
14,1,14625,609,445,60869
14,1,14650,610,447,60870
14,1,14675,608,446,60871
14,1,14700,607,442,60872
14,1,14725,576,416,60873
14,1,14750,NA,NA,60874
14,1,14775,NA,NA,60875
14,1,14800,NA,NA,60876
14,1,14825,NA,NA,60877
14,1,14850,NA,NA,60878
14,1,14875,NA,NA,60879
14,1,14900,NA,NA,60880
14,1,14925,624,376,60881
14,1,14950,591,390,60882
14,1,14975,644,394,60883
14,1,15000,643,418,60884
14,1,15025,639,432,60885
14,1,15050,639,436,60886
14,1,15075,615,445,60887
14,1,15100,621,448,60888
14,1,15125,618,446,60889
14,1,15150,620,446,60890
14,1,15175,619,440,60891
14,1,15200,618,440,60892
14,1,15225,618,442,60893
14,1,15250,619,442,60894
14,1,15275,620,440,60895
14,1,15300,621,444,60896
14,1,15325,621,439,60897
14,1,15350,620,437,60898
14,1,15375,622,437,60899
14,1,15400,626,434,60900
14,1,15425,631,439,60901
14,1,15450,631,435,60902
14,1,15475,630,431,60903
14,1,15500,629,434,60904
14,1,15525,632,438,60905
14,1,15550,628,433,60906
14,1,15575,629,434,60907
14,1,15600,630,435,60908
14,1,15625,631,432,60909
14,1,15650,630,435,60910
14,1,15675,632,432,60911
14,1,15700,631,431,60912
14,1,15725,631,433,60913
14,1,15750,632,431,60914
14,1,15775,628,432,60915
14,1,15800,631,435,60916
14,1,15825,617,440,60917
14,1,15850,613,437,60918
14,1,15875,614,438,60919
14,1,15900,615,435,60920
14,1,15925,616,437,60921
14,1,15950,616,435,60922
14,1,15975,617,438,60923
14,1,16000,616,436,60924
14,1,16025,617,438,60925
14,1,16050,614,441,60926
14,1,16075,617,441,60927
14,1,16100,620,439,60928
14,1,16125,619,436,60929
14,1,16150,619,439,60930
14,1,16175,620,437,60931
14,1,16200,609,389,60932
14,1,16225,616,391,60933
14,1,16250,616,391,60934
14,1,16275,616,391,60935
14,1,16300,617,390,60936
14,1,16325,618,391,60937
14,1,16350,618,390,60938
14,1,16375,616,390,60939
14,1,16400,616,389,60940
14,1,16425,617,388,60941
14,1,16450,620,388,60942
14,1,16475,618,459,60943
14,1,16500,618,457,60944
14,1,16525,619,456,60945
14,1,16550,621,456,60946
14,1,16575,620,455,60947
14,1,16600,620,454,60948
14,1,16625,620,456,60949
14,1,16650,620,455,60950
14,1,16675,620,453,60951
14,1,16700,622,452,60952
14,1,16725,634,438,60953
14,1,16750,637,437,60954
14,1,16775,638,436,60955
14,1,16800,638,436,60956
14,1,16825,637,432,60957
14,1,16850,638,434,60958
14,1,16875,638,431,60959
14,1,16900,638,432,60960
14,1,16925,637,432,60961
14,1,16950,802,411,60962
14,1,16975,870,401,60963
14,1,17000,875,397,60964
14,1,17025,874,399,60965
14,1,17050,873,394,60966
14,1,17075,876,399,60967
14,1,17100,873,402,60968
14,1,17125,754,415,60969
14,1,17150,609,425,60970
14,1,17175,619,429,60971
14,1,17200,619,430,60972
14,1,17225,620,427,60973
14,1,17250,620,429,60974
14,1,17275,621,428,60975
14,1,17300,622,428,60976
14,1,17325,623,426,60977
14,1,17350,622,427,60978
14,1,17375,624,428,60979
14,1,17400,618,430,60980
14,1,17425,622,432,60981
14,1,17450,623,432,60982
14,1,17475,623,432,60983
14,1,17500,623,433,60984
14,1,17525,622,431,60985
14,1,17550,623,432,60986
14,1,17575,621,430,60987
14,1,17600,623,430,60988
14,1,17625,622,430,60989
14,1,17650,624,430,60990
14,1,17675,631,386,60991
14,1,17700,NA,NA,60992
14,1,17725,NA,NA,60993
14,1,17750,NA,NA,60994
14,1,17775,NA,NA,60995
14,1,17800,NA,NA,60996
14,1,17825,NA,NA,60997
14,1,17850,NA,NA,60998
14,1,17875,NA,NA,60999
14,1,17900,NA,NA,61000
14,1,17925,608,388,61001
14,1,17950,621,375,61002
14,1,17975,632,378,61003
14,1,18000,631,401,61004
14,1,18025,630,412,61005
14,1,18050,628,420,61006
14,1,18075,629,426,61007
14,1,18100,632,429,61008
14,1,18125,629,445,61009
14,1,18150,630,443,61010
14,1,18175,627,441,61011
14,1,18200,630,436,61012
14,1,18225,630,435,61013
14,1,18250,629,435,61014
14,1,18275,630,435,61015
14,1,18300,629,435,61016
14,1,18325,629,432,61017
14,1,18350,629,430,61018
14,1,18375,629,433,61019
14,1,18400,628,431,61020
14,1,18425,630,426,61021
14,1,18450,632,430,61022
14,1,18475,630,426,61023
14,1,18500,614,433,61024
14,1,18525,624,433,61025
14,1,18550,622,433,61026
14,1,18575,624,432,61027
14,1,18600,622,431,61028
14,1,18625,621,428,61029
14,1,18650,622,431,61030
14,1,18675,622,429,61031
14,1,18700,620,428,61032
14,1,18725,620,426,61033
14,1,18750,622,434,61034
14,1,18775,621,430,61035
14,1,18800,622,435,61036
14,1,18825,620,429,61037
14,1,18850,621,428,61038
14,1,18875,622,430,61039
14,1,18900,622,429,61040
14,1,18925,622,428,61041
14,1,18950,622,428,61042
14,1,18975,622,427,61043
14,1,19000,621,425,61044
14,1,19025,621,425,61045
14,1,19050,622,426,61046
14,1,19075,623,428,61047
14,1,19100,624,427,61048
14,1,19125,621,427,61049
14,1,19150,623,430,61050
14,1,19175,622,430,61051
14,1,19200,614,434,61052
14,1,19225,615,435,61053
14,1,19250,613,433,61054
14,1,19275,615,435,61055
14,1,19300,614,433,61056
14,1,19325,615,436,61057
14,1,19350,615,434,61058
14,1,19375,615,437,61059
14,1,19400,615,434,61060
14,1,19425,615,435,61061
14,1,19450,621,434,61062
14,1,19475,864,448,61063
14,1,19500,956,495,61064
14,1,19525,959,494,61065
14,1,19550,962,493,61066
14,1,19575,959,488,61067
14,1,19600,956,489,61068
14,1,19625,958,488,61069
14,1,19650,959,489,61070
14,1,19675,954,479,61071
14,1,19700,904,479,61072
14,1,19725,643,426,61073
14,1,19750,629,429,61074
14,1,19775,630,429,61075
14,1,19800,631,426,61076
14,1,19825,631,427,61077
14,1,19850,630,424,61078
14,1,19875,630,425,61079
14,1,19900,630,425,61080
14,1,19925,617,432,61081
14,1,19950,620,434,61082
14,1,19975,619,430,61083
14,1,20000,622,435,61084
14,1,20025,621,425,61085
14,1,20050,621,428,61086
14,1,20075,622,431,61087
14,1,20100,622,432,61088
14,1,20125,620,425,61089
14,1,20150,623,430,61090
14,1,20175,621,425,61091
14,1,20200,623,432,61092
14,1,20225,620,426,61093
14,1,20250,622,427,61094
14,1,20275,622,424,61095
14,1,20300,622,428,61096
14,1,20325,621,429,61097
14,1,20350,623,429,61098
14,1,20375,624,427,61099
14,1,20400,622,430,61100
14,1,20425,589,441,61101
14,1,20450,NA,NA,61102
14,1,20475,NA,NA,61103
14,1,20500,NA,NA,61104
14,1,20525,NA,NA,61105
14,1,20550,NA,NA,61106
14,1,20575,NA,NA,61107
14,1,20600,NA,NA,61108
14,1,20625,NA,NA,61109
14,1,20650,615,396,61110
14,1,20675,675,390,61111
14,1,20700,631,391,61112
14,1,20725,628,410,61113
14,1,20750,625,426,61114
14,1,20775,625,430,61115
14,1,20800,626,435,61116
14,1,20825,611,442,61117
14,1,20850,616,446,61118
14,1,20875,616,444,61119
14,1,20900,616,441,61120
14,1,20925,615,440,61121
14,1,20950,614,439,61122
14,1,20975,614,439,61123
14,1,21000,614,436,61124
14,1,21025,614,436,61125
14,1,21050,615,432,61126
14,1,21075,615,431,61127
14,1,21100,616,432,61128
14,1,21125,615,428,61129
14,1,21150,617,431,61130
14,1,21175,617,429,61131
14,1,21200,616,431,61132
14,1,21225,614,426,61133
14,1,21250,615,424,61134
14,1,21275,617,424,61135
14,1,21300,617,427,61136
14,1,21325,617,428,61137
14,1,21350,617,427,61138
14,1,21375,624,431,61139
14,1,21400,632,431,61140
14,1,21425,632,433,61141
14,1,21450,633,429,61142
14,1,21475,633,431,61143
14,1,21500,633,429,61144
14,1,21525,633,429,61145
14,1,21550,634,426,61146
14,1,21575,632,429,61147
14,1,21600,620,430,61148
14,1,21625,621,433,61149
14,1,21650,621,431,61150
14,1,21675,621,432,61151
14,1,21700,622,429,61152
14,1,21725,623,430,61153
14,1,21750,624,429,61154
14,1,21775,623,413,61155
14,1,21800,NA,NA,61156
14,1,21825,NA,NA,61157
14,1,21850,NA,NA,61158
14,1,21875,NA,NA,61159
14,1,21900,NA,NA,61160
14,1,21925,NA,NA,61161
14,1,21950,NA,NA,61162
14,1,21975,NA,NA,61163
14,1,22000,NA,NA,61164
14,1,22025,NA,NA,61165
14,1,22050,637,405,61166
14,1,22075,653,365,61167
14,1,22100,657,399,61168
14,1,22125,657,410,61169
14,1,22150,619,420,61170
14,1,22175,621,431,61171
14,1,22200,621,435,61172
14,1,22225,621,437,61173
14,1,22250,623,438,61174
14,1,22275,622,439,61175
14,1,22300,623,438,61176
14,1,22325,623,437,61177
14,1,22350,623,435,61178
14,1,22375,624,436,61179
14,1,22400,620,434,61180
14,1,22425,620,432,61181
14,1,22450,622,436,61182
14,1,22475,620,443,61183
14,1,22500,620,439,61184
14,1,22525,621,440,61185
14,1,22550,620,438,61186
14,1,22575,620,435,61187
14,1,22600,622,432,61188
14,1,22625,623,431,61189
14,1,22650,622,434,61190
14,1,22675,622,430,61191
14,1,22700,615,431,61192
14,1,22725,610,436,61193
14,1,22750,608,434,61194
14,1,22775,611,436,61195
14,1,22800,610,433,61196
14,1,22825,610,433,61197
14,1,22850,611,430,61198
14,1,22875,611,431,61199
14,1,22900,610,426,61200
14,1,22925,618,426,61201
14,1,22950,621,428,61202
14,1,22975,621,427,61203
14,1,23000,621,426,61204
14,1,23025,620,427,61205
14,1,23050,620,426,61206
14,1,23075,621,426,61207
14,1,23100,620,428,61208
14,1,23125,621,426,61209
14,1,23150,619,426,61210
14,1,23175,601,434,61211
14,1,23200,602,433,61212
14,1,23225,604,433,61213
14,1,23250,603,433,61214
14,1,23275,605,433,61215
14,1,23300,605,432,61216
14,1,23325,603,433,61217
14,1,23350,604,432,61218
14,1,23375,603,433,61219
14,1,23400,602,432,61220
14,1,23425,603,431,61221
14,1,23450,628,422,61222
14,1,23475,633,424,61223
14,1,23500,632,424,61224
14,1,23525,630,416,61225
14,1,23550,628,427,61226
14,1,23575,628,419,61227
14,1,23600,626,420,61228
14,1,23625,628,418,61229
14,1,23650,631,424,61230
14,1,23675,630,420,61231
14,1,23700,630,419,61232
14,1,23725,632,418,61233
14,1,23750,631,416,61234
14,1,23775,632,420,61235
14,1,23800,623,424,61236
14,1,23825,614,433,61237
14,1,23850,612,430,61238
14,1,23875,615,434,61239
14,1,23900,614,433,61240
14,1,23925,617,432,61241
14,1,23950,617,432,61242
14,1,23975,615,432,61243
14,1,24000,616,432,61244
14,1,24025,617,433,61245
14,1,24050,617,432,61246
14,1,24075,618,430,61247
14,1,24100,618,430,61248
14,1,24125,617,428,61249
14,1,24150,617,427,61250
14,1,24175,617,428,61251
14,1,24200,614,422,61252
14,1,24225,616,424,61253
14,1,24250,615,425,61254
14,1,24275,614,424,61255
14,1,24300,616,423,61256
14,1,24325,622,426,61257
14,1,24350,623,424,61258
14,1,24375,624,423,61259
14,1,24400,622,420,61260
14,1,24425,624,422,61261
14,1,24450,623,423,61262
14,1,24475,624,422,61263
14,1,24500,623,420,61264
14,1,24525,625,421,61265
14,1,24550,623,417,61266
14,1,24575,619,437,61267
14,1,24600,618,433,61268
14,1,24625,620,432,61269
14,1,24650,619,431,61270
14,1,24675,620,433,61271
14,1,24700,619,429,61272
14,1,24725,620,432,61273
14,1,24750,620,430,61274
14,1,24775,619,430,61275
14,1,24800,620,429,61276
14,1,24825,620,428,61277
14,1,24850,621,427,61278
14,1,24875,619,428,61279
14,1,24900,621,428,61280
14,1,24925,619,426,61281
14,1,24950,620,424,61282
14,1,24975,619,423,61283
14,1,25000,620,427,61284
14,1,25025,619,426,61285
14,1,25050,618,406,61286
14,1,25075,614,385,61287
14,1,25100,616,384,61288
14,1,25125,616,387,61289
14,1,25150,615,387,61290
14,1,25175,615,386,61291
14,1,25200,616,385,61292
14,1,25225,617,385,61293
14,1,25250,617,383,61294
14,1,25275,616,387,61295
14,1,25300,616,387,61296
14,1,25325,617,387,61297
14,1,25350,617,387,61298
14,1,25375,617,385,61299
14,1,25400,618,381,61300
14,1,25425,618,381,61301
14,1,25450,NA,NA,61302
14,1,25475,NA,NA,61303
14,1,25500,NA,NA,61304
14,1,25525,NA,NA,61305
14,1,25550,NA,NA,61306
14,1,25575,NA,NA,61307
14,1,25600,NA,NA,61308
14,1,25625,NA,NA,61309
14,1,25650,617,417,61310
14,1,25675,643,380,61311
14,1,25700,642,412,61312
14,1,25725,641,424,61313
14,1,25750,642,429,61314
14,1,25775,627,430,61315
14,1,25800,613,440,61316
14,1,25825,613,435,61317
14,1,25850,612,433,61318
14,1,25875,614,432,61319
14,1,25900,614,433,61320
14,1,25925,612,430,61321
14,1,25950,612,429,61322
14,1,25975,614,430,61323
14,1,26000,613,427,61324
14,1,26025,614,427,61325
14,1,26050,612,427,61326
14,1,26075,610,427,61327
14,1,26100,613,430,61328
14,1,26125,611,427,61329
14,1,26150,613,427,61330
14,1,26175,612,424,61331
14,1,26200,611,423,61332
14,1,26225,618,427,61333
14,1,26250,619,428,61334
14,1,26275,619,428,61335
14,1,26300,620,426,61336
14,1,26325,620,436,61337
14,1,26350,617,423,61338
14,1,26375,618,430,61339
14,1,26400,616,428,61340
14,1,26425,616,427,61341
14,1,26450,617,424,61342
14,1,26475,615,426,61343
14,1,26500,617,425,61344
14,1,26525,616,423,61345
14,1,26550,620,429,61346
14,1,26575,620,427,61347
14,1,26600,621,428,61348
14,1,26625,594,400,61349
14,1,26650,598,395,61350
14,1,26675,601,395,61351
14,1,26700,600,393,61352
14,1,26725,601,396,61353
14,1,26750,601,393,61354
14,1,26775,602,394,61355
14,1,26800,605,396,61356
14,1,26825,604,395,61357
14,1,26850,606,395,61358
14,1,26875,605,394,61359
14,1,26900,606,395,61360
14,1,26925,611,450,61361
14,1,26950,611,446,61362
14,1,26975,612,446,61363
14,1,27000,613,446,61364
14,1,27025,612,445,61365
14,1,27050,613,448,61366
14,1,27075,614,444,61367
14,1,27100,613,444,61368
14,1,27125,613,444,61369
14,1,27150,614,446,61370
14,1,27175,613,442,61371
14,1,27200,612,442,61372
14,1,27225,614,442,61373
14,1,27250,615,443,61374
14,1,27275,614,442,61375
14,1,27300,614,443,61376
14,1,27325,616,440,61377
14,1,27350,614,441,61378
14,1,27375,615,441,61379
14,1,27400,617,440,61380
14,1,27425,613,438,61381
14,1,27450,562,345,61382
14,1,27475,NA,NA,61383
14,1,27500,NA,NA,61384
14,1,27525,NA,NA,61385
14,1,27550,NA,NA,61386
14,1,27575,NA,NA,61387
14,1,27600,NA,NA,61388
14,1,27625,NA,NA,61389
14,1,27650,NA,NA,61390
14,1,27675,NA,NA,61391
14,1,27700,NA,NA,61392
14,1,27725,NA,NA,61393
14,1,27750,NA,NA,61394
14,1,27775,NA,NA,61395
14,1,27800,NA,NA,61396
14,1,27825,621,434,61397
14,1,27850,635,400,61398
14,1,27875,638,405,61399
14,1,27900,638,427,61400
14,1,27925,633,442,61401
14,1,27950,634,448,61402
14,1,27975,614,449,61403
14,1,28000,618,448,61404
14,1,28025,617,447,61405
14,1,28050,616,448,61406
14,1,28075,616,447,61407
14,1,28100,616,445,61408
14,1,28125,615,442,61409
14,1,28150,616,443,61410
14,1,28175,617,443,61411
14,1,28200,615,441,61412
14,1,28225,616,438,61413
14,1,28250,615,437,61414
14,1,28275,615,444,61415
14,1,28300,615,442,61416
14,1,28325,616,440,61417
14,1,28350,614,436,61418
14,1,28375,617,437,61419
14,1,28400,617,436,61420
14,1,28425,614,436,61421
14,1,28450,615,438,61422
14,1,28475,616,436,61423
14,1,28500,615,433,61424
14,1,28525,613,433,61425
14,1,28550,614,436,61426
14,1,28575,615,436,61427
14,1,28600,616,434,61428
14,1,28625,614,437,61429
14,1,28650,615,435,61430
14,1,28675,616,434,61431
14,1,28700,616,431,61432
14,1,28725,615,432,61433
14,1,28750,615,432,61434
14,1,28775,615,430,61435
14,1,28800,617,441,61436
14,1,28825,616,433,61437
14,1,28850,619,432,61438
14,1,28875,617,429,61439
14,1,28900,715,426,61440
14,1,28925,834,431,61441
14,1,28950,833,436,61442
14,1,28975,826,427,61443
14,1,29000,832,432,61444
14,1,29025,826,423,61445
14,1,29050,763,431,61446
14,1,29075,598,447,61447
14,1,29100,609,451,61448
14,1,29125,610,447,61449
14,1,29150,613,453,61450
14,1,29175,610,448,61451
14,1,29200,612,446,61452
14,1,29225,612,445,61453
14,1,29250,613,447,61454
14,1,29275,612,443,61455
14,1,29300,611,446,61456
14,1,29325,615,428,61457
14,1,29350,616,428,61458
14,1,29375,615,428,61459
14,1,29400,617,430,61460
14,1,29425,616,433,61461
14,1,29450,617,433,61462
14,1,29475,619,430,61463
14,1,29500,619,433,61464
14,1,29525,618,428,61465
14,1,29550,616,429,61466
14,1,29575,616,430,61467
14,1,29600,617,431,61468
14,1,29625,618,431,61469
14,1,29650,617,429,61470
14,1,29675,614,434,61471
14,1,29700,603,428,61472
14,1,29725,605,425,61473
14,1,29750,608,431,61474
14,1,29775,608,427,61475
14,1,29800,606,424,61476
14,1,29825,604,424,61477
14,1,29850,605,425,61478
14,1,29875,605,423,61479
14,1,29900,605,428,61480
14,1,29925,610,432,61481
14,1,29950,611,433,61482
14,1,29975,611,432,61483
14,1,30000,611,432,61484
14,1,30025,612,431,61485
14,1,30050,611,430,61486
14,1,30075,613,436,61487
14,1,30100,613,434,61488
14,1,30125,612,431,61489
14,1,30150,611,434,61490
14,1,30175,610,436,61491
14,1,30200,612,437,61492
14,1,30225,609,435,61493
14,1,30250,611,436,61494
14,1,30275,613,435,61495
14,1,30300,612,435,61496
14,1,30325,611,436,61497
14,1,30350,612,438,61498
14,1,30375,603,434,61499
14,1,30400,605,434,61500
14,1,30425,606,438,61501
14,1,30450,607,434,61502
14,1,30475,606,437,61503
14,1,30500,606,437,61504
14,1,30525,605,439,61505
14,1,30550,606,425,61506
14,1,30575,NA,NA,61507
14,1,30600,NA,NA,61508
14,1,30625,NA,NA,61509
14,1,30650,NA,NA,61510
14,1,30675,NA,NA,61511
14,1,30700,NA,NA,61512
14,1,30725,NA,NA,61513
14,1,30750,646,405,61514
14,1,30775,664,377,61515
14,1,30800,659,420,61516
14,1,30825,659,434,61517
14,1,30850,659,444,61518
14,1,30875,631,437,61519
14,1,30900,618,447,61520
14,1,30925,619,445,61521
14,1,30950,621,442,61522
14,1,30975,618,434,61523
14,1,31000,618,432,61524
14,1,31025,621,436,61525
14,1,31050,619,428,61526
14,1,31075,621,439,61527
14,1,31100,620,439,61528
14,1,31125,620,429,61529
14,1,31150,617,428,61530
14,1,31175,617,427,61531
14,1,31200,618,427,61532
14,1,31225,620,426,61533
14,1,31250,621,426,61534
14,1,31275,620,426,61535
14,1,31300,620,426,61536
14,1,31325,603,436,61537
14,1,31350,605,436,61538
14,1,31375,607,435,61539
14,1,31400,606,433,61540
14,1,31425,607,434,61541
14,1,31450,607,433,61542
