dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,3,25,-29650,other,27756
7,3,25,-29625,target,27757
7,3,25,-29600,other,27758
7,3,25,-29575,other,27759
7,3,25,-29550,other,27760
7,3,25,-29525,other,27761
7,3,25,-29500,other,27762
7,3,25,-29475,target,27763
7,3,25,-29450,other,27764
7,3,25,-29425,other,27765
7,3,25,-29400,other,27766
7,3,25,-29375,other,27767
7,3,25,-29350,other,27768
7,3,25,-29325,other,27769
7,3,25,-29300,other,27770
7,3,25,-29275,other,27771
7,3,25,-29250,other,27772
7,3,25,-29225,other,27773
7,3,25,-29200,other,27774
7,3,25,-29175,other,27775
7,3,25,-29150,other,27776
7,3,25,-29125,other,27777
7,3,25,-29100,other,27778
7,3,25,-29075,other,27779
7,3,25,-29050,other,27780
7,3,25,-29025,other,27781
7,3,25,-29000,other,27782
7,3,25,-28975,other,27783
7,3,25,-28950,other,27784
7,3,25,-28925,other,27785
7,3,25,-28900,other,27786
7,3,25,-28875,other,27787
7,3,25,-28850,other,27788
7,3,25,-28825,other,27789
7,3,25,-28800,other,27790
7,3,25,-28775,other,27791
7,3,25,-28750,other,27792
7,3,25,-28725,other,27793
7,3,25,-28700,other,27794
7,3,25,-28675,other,27795
7,3,25,-28650,other,27796
7,3,25,-28625,other,27797
7,3,25,-28600,other,27798
7,3,25,-28575,other,27799
7,3,25,-28550,other,27800
7,3,25,-28525,other,27801
7,3,25,-28500,other,27802
7,3,25,-28475,other,27803
7,3,25,-28450,other,27804
7,3,25,-28425,other,27805
7,3,25,-28400,other,27806
7,3,25,-28375,other,27807
7,3,25,-28350,other,27808
7,3,25,-28325,other,27809
7,3,25,-28300,other,27810
7,3,25,-28275,other,27811
7,3,25,-28250,other,27812
7,3,25,-28225,other,27813
7,3,25,-28200,other,27814
7,3,25,-28175,other,27815
7,3,25,-28150,other,27816
7,3,25,-28125,other,27817
7,3,25,-28100,other,27818
7,3,25,-28075,other,27819
7,3,25,-28050,other,27820
7,3,25,-28025,other,27821
7,3,25,-28000,other,27822
7,3,25,-27975,other,27823
7,3,25,-27950,other,27824
7,3,25,-27925,other,27825
7,3,25,-27900,other,27826
7,3,25,-27875,other,27827
7,3,25,-27850,other,27828
7,3,25,-27825,other,27829
7,3,25,-27800,other,27830
7,3,25,-27775,other,27831
7,3,25,-27750,other,27832
7,3,25,-27725,other,27833
7,3,25,-27700,other,27834
7,3,25,-27675,other,27835
7,3,25,-27650,other,27836
7,3,25,-27625,other,27837
7,3,25,-27600,other,27838
7,3,25,-27575,other,27839
7,3,25,-27550,other,27840
7,3,25,-27525,other,27841
7,3,25,-27500,other,27842
7,3,25,-27475,other,27843
7,3,25,-27450,other,27844
7,3,25,-27425,other,27845
7,3,25,-27400,other,27846
7,3,25,-27375,other,27847
7,3,25,-27350,other,27848
7,3,25,-27325,other,27849
7,3,25,-27300,other,27850
7,3,25,-27275,other,27851
7,3,25,-27250,other,27852
7,3,25,-27225,other,27853
7,3,25,-27200,other,27854
7,3,25,-27175,other,27855
7,3,25,-27150,other,27856
7,3,25,-27125,other,27857
7,3,25,-27100,other,27858
7,3,25,-27075,other,27859
7,3,25,-27050,other,27860
7,3,25,-27025,other,27861
7,3,25,-27000,other,27862
7,3,25,-26975,other,27863
7,3,25,-26950,other,27864
7,3,25,-26925,other,27865
7,3,25,-26900,other,27866
7,3,25,-26875,other,27867
7,3,25,-26850,other,27868
7,3,25,-26825,other,27869
7,3,25,-26800,other,27870
7,3,25,-26775,other,27871
7,3,25,-26750,other,27872
7,3,25,-26725,other,27873
7,3,25,-26700,other,27874
7,3,25,-26675,other,27875
7,3,25,-26650,other,27876
7,3,25,-26625,other,27877
7,3,25,-26600,other,27878
7,3,25,-26575,other,27879
7,3,25,-26550,other,27880
7,3,25,-26525,other,27881
7,3,25,-26500,other,27882
7,3,25,-26475,other,27883
7,3,25,-26450,other,27884
7,3,25,-26425,other,27885
7,3,25,-26400,other,27886
7,3,25,-26375,other,27887
7,3,25,-26350,other,27888
7,3,25,-26325,other,27889
7,3,25,-26300,other,27890
7,3,25,-26275,other,27891
7,3,25,-26250,other,27892
7,3,25,-26225,other,27893
7,3,25,-26200,other,27894
7,3,25,-26175,other,27895
7,3,25,-26150,other,27896
7,3,25,-26125,other,27897
7,3,25,-26100,other,27898
7,3,25,-26075,other,27899
7,3,25,-26050,other,27900
7,3,25,-26025,other,27901
7,3,25,-26000,other,27902
7,3,25,-25975,other,27903
7,3,25,-25950,other,27904
7,3,25,-25925,other,27905
7,3,25,-25900,other,27906
7,3,25,-25875,other,27907
7,3,25,-25850,other,27908
7,3,25,-25825,other,27909
7,3,25,-25800,other,27910
7,3,25,-25775,other,27911
7,3,25,-25750,other,27912
7,3,25,-25725,other,27913
7,3,25,-25700,other,27914
7,3,25,-25675,other,27915
7,3,25,-25650,other,27916
7,3,25,-25625,other,27917
7,3,25,-25600,other,27918
7,3,25,-25575,other,27919
7,3,25,-25550,other,27920
7,3,25,-25525,other,27921
7,3,25,-25500,other,27922
7,3,25,-25475,other,27923
7,3,25,-25450,other,27924
7,3,25,-25425,other,27925
7,3,25,-25400,other,27926
7,3,25,-25375,other,27927
7,3,25,-25350,other,27928
7,3,25,-25325,other,27929
7,3,25,-25300,other,27930
7,3,25,-25275,other,27931
7,3,25,-25250,other,27932
7,3,25,-25225,other,27933
7,3,25,-25200,other,27934
7,3,25,-25175,other,27935
7,3,25,-25150,other,27936
7,3,25,-25125,other,27937
7,3,25,-25100,other,27938
7,3,25,-25075,other,27939
7,3,25,-25050,other,27940
7,3,25,-25025,other,27941
7,3,25,-25000,other,27942
7,3,25,-24975,other,27943
7,3,25,-24950,other,27944
7,3,25,-24925,other,27945
7,3,25,-24900,other,27946
7,3,25,-24875,other,27947
7,3,25,-24850,other,27948
7,3,25,-24825,other,27949
7,3,25,-24800,other,27950
7,3,25,-24775,other,27951
7,3,25,-24750,other,27952
7,3,25,-24725,other,27953
7,3,25,-24700,other,27954
7,3,25,-24675,other,27955
7,3,25,-24650,other,27956
7,3,25,-24625,other,27957
7,3,25,-24600,other,27958
7,3,25,-24575,other,27959
7,3,25,-24550,other,27960
7,3,25,-24525,other,27961
7,3,25,-24500,other,27962
7,3,25,-24475,other,27963
7,3,25,-24450,other,27964
7,3,25,-24425,other,27965
7,3,25,-24400,other,27966
7,3,25,-24375,other,27967
7,3,25,-24350,other,27968
7,3,25,-24325,other,27969
7,3,25,-24300,other,27970
7,3,25,-24275,other,27971
7,3,25,-24250,other,27972
7,3,25,-24225,other,27973
7,3,25,-24200,other,27974
7,3,25,-24175,other,27975
7,3,25,-24150,other,27976
7,3,25,-24125,other,27977
7,3,25,-24100,other,27978
7,3,25,-24075,other,27979
7,3,25,-24050,other,27980
7,3,25,-24025,other,27981
7,3,25,-24000,other,27982
7,3,25,-23975,other,27983
7,3,25,-23950,other,27984
7,3,25,-23925,other,27985
7,3,25,-23900,other,27986
7,3,25,-23875,other,27987
7,3,25,-23850,other,27988
7,3,25,-23825,other,27989
7,3,25,-23800,other,27990
7,3,25,-23775,other,27991
7,3,25,-23750,other,27992
7,3,25,-23725,other,27993
7,3,25,-23700,other,27994
7,3,25,-23675,other,27995
7,3,25,-23650,other,27996
7,3,25,-23625,other,27997
7,3,25,-23600,other,27998
7,3,25,-23575,other,27999
7,3,25,-23550,other,28000
7,3,25,-23525,other,28001
7,3,25,-23500,other,28002
7,3,25,-23475,other,28003
7,3,25,-23450,other,28004
7,3,25,-23425,other,28005
7,3,25,-23400,other,28006
7,3,25,-23375,other,28007
7,3,25,-23350,other,28008
7,3,25,-23325,other,28009
7,3,25,-23300,other,28010
7,3,25,-23275,other,28011
7,3,25,-23250,other,28012
7,3,25,-23225,other,28013
7,3,25,-23200,other,28014
7,3,25,-23175,other,28015
7,3,25,-23150,other,28016
7,3,25,-23125,other,28017
7,3,25,-23100,other,28018
7,3,25,-23075,other,28019
7,3,25,-23050,other,28020
7,3,25,-23025,other,28021
7,3,25,-23000,other,28022
7,3,25,-22975,other,28023
7,3,25,-22950,other,28024
7,3,25,-22925,other,28025
7,3,25,-22900,other,28026
7,3,25,-22875,other,28027
7,3,25,-22850,other,28028
7,3,25,-22825,other,28029
7,3,25,-22800,other,28030
7,3,25,-22775,other,28031
7,3,25,-22750,other,28032
7,3,25,-22725,other,28033
7,3,25,-22700,other,28034
7,3,25,-22675,other,28035
7,3,25,-22650,other,28036
7,3,25,-22625,other,28037
7,3,25,-22600,other,28038
7,3,25,-22575,other,28039
7,3,25,-22550,other,28040
7,3,25,-22525,other,28041
7,3,25,-22500,other,28042
7,3,25,-22475,other,28043
7,3,25,-22450,other,28044
7,3,25,-22425,other,28045
7,3,25,-22400,other,28046
7,3,25,-22375,other,28047
7,3,25,-22350,other,28048
7,3,25,-22325,other,28049
7,3,25,-22300,other,28050
7,3,25,-22275,other,28051
7,3,25,-22250,other,28052
7,3,25,-22225,other,28053
7,3,25,-22200,other,28054
7,3,25,-22175,other,28055
7,3,25,-22150,other,28056
7,3,25,-22125,other,28057
7,3,25,-22100,other,28058
7,3,25,-22075,other,28059
7,3,25,-22050,other,28060
7,3,25,-22025,other,28061
7,3,25,-22000,other,28062
7,3,25,-21975,other,28063
7,3,25,-21950,other,28064
7,3,25,-21925,other,28065
7,3,25,-21900,other,28066
7,3,25,-21875,other,28067
7,3,25,-21850,other,28068
7,3,25,-21825,other,28069
7,3,25,-21800,other,28070
7,3,25,-21775,other,28071
7,3,25,-21750,other,28072
7,3,25,-21725,other,28073
7,3,25,-21700,other,28074
7,3,25,-21675,other,28075
7,3,25,-21650,other,28076
7,3,25,-21625,other,28077
7,3,25,-21600,other,28078
7,3,25,-21575,other,28079
7,3,25,-21550,other,28080
7,3,25,-21525,other,28081
7,3,25,-21500,other,28082
7,3,25,-21475,other,28083
7,3,25,-21450,other,28084
7,3,25,-21425,other,28085
7,3,25,-21400,other,28086
7,3,25,-21375,other,28087
7,3,25,-21350,other,28088
7,3,25,-21325,other,28089
7,3,25,-21300,other,28090
7,3,25,-21275,other,28091
7,3,25,-21250,other,28092
7,3,25,-21225,other,28093
7,3,25,-21200,other,28094
7,3,25,-21175,other,28095
7,3,25,-21150,other,28096
7,3,25,-21125,other,28097
7,3,25,-21100,other,28098
7,3,25,-21075,other,28099
7,3,25,-21050,other,28100
7,3,25,-21025,other,28101
7,3,25,-21000,other,28102
7,3,25,-20975,other,28103
7,3,25,-20950,other,28104
7,3,25,-20925,other,28105
7,3,25,-20900,other,28106
7,3,25,-20875,other,28107
7,3,25,-20850,other,28108
7,3,25,-20825,other,28109
7,3,25,-20800,other,28110
7,3,25,-20775,other,28111
7,3,25,-20750,other,28112
7,3,25,-20725,other,28113
7,3,25,-20700,other,28114
7,3,25,-20675,other,28115
7,3,25,-20650,other,28116
7,3,25,-20625,other,28117
7,3,25,-20600,other,28118
7,3,25,-20575,other,28119
7,3,25,-20550,other,28120
7,3,25,-20525,other,28121
7,3,25,-20500,other,28122
7,3,25,-20475,other,28123
7,3,25,-20450,other,28124
7,3,25,-20425,other,28125
7,3,25,-20400,other,28126
7,3,25,-20375,other,28127
7,3,25,-20350,other,28128
7,3,25,-20325,other,28129
7,3,25,-20300,other,28130
7,3,25,-20275,other,28131
7,3,25,-20250,other,28132
7,3,25,-20225,other,28133
7,3,25,-20200,other,28134
7,3,25,-20175,other,28135
7,3,25,-20150,other,28136
7,3,25,-20125,other,28137
7,3,25,-20100,other,28138
7,3,25,-20075,other,28139
7,3,25,-20050,other,28140
7,3,25,-20025,other,28141
7,3,25,-20000,other,28142
7,3,25,-19975,other,28143
7,3,25,-19950,other,28144
7,3,25,-19925,other,28145
7,3,25,-19900,other,28146
7,3,25,-19875,other,28147
7,3,25,-19850,other,28148
7,3,25,-19825,other,28149
7,3,25,-19800,other,28150
7,3,25,-19775,other,28151
7,3,25,-19750,other,28152
7,3,25,-19725,other,28153
7,3,25,-19700,other,28154
7,3,25,-19675,other,28155
7,3,25,-19650,other,28156
7,3,25,-19625,other,28157
7,3,25,-19600,other,28158
7,3,25,-19575,other,28159
7,3,25,-19550,other,28160
7,3,25,-19525,other,28161
7,3,25,-19500,other,28162
7,3,25,-19475,other,28163
7,3,25,-19450,other,28164
7,3,25,-19425,other,28165
7,3,25,-19400,other,28166
7,3,25,-19375,other,28167
7,3,25,-19350,other,28168
7,3,25,-19325,other,28169
7,3,25,-19300,other,28170
7,3,25,-19275,other,28171
7,3,25,-19250,other,28172
7,3,25,-19225,other,28173
7,3,25,-19200,other,28174
7,3,25,-19175,other,28175
7,3,25,-19150,other,28176
7,3,25,-19125,other,28177
7,3,25,-19100,other,28178
7,3,25,-19075,other,28179
7,3,25,-19050,other,28180
7,3,25,-19025,other,28181
7,3,25,-19000,other,28182
7,3,25,-18975,other,28183
7,3,25,-18950,other,28184
7,3,25,-18925,other,28185
7,3,25,-18900,other,28186
7,3,25,-18875,other,28187
7,3,25,-18850,other,28188
7,3,25,-18825,target,28189
7,3,25,-18800,target,28190
7,3,25,-18775,other,28191
7,3,25,-18750,other,28192
7,3,25,-18725,other,28193
7,3,25,-18700,other,28194
7,3,25,-18675,other,28195
7,3,25,-18650,other,28196
7,3,25,-18625,other,28197
7,3,25,-18600,other,28198
7,3,25,-18575,other,28199
7,3,25,-18550,other,28200
7,3,25,-18525,other,28201
7,3,25,-18500,other,28202
7,3,25,-18475,other,28203
7,3,25,-18450,other,28204
7,3,25,-18425,other,28205
7,3,25,-18400,other,28206
7,3,25,-18375,other,28207
7,3,25,-18350,other,28208
7,3,25,-18325,other,28209
7,3,25,-18300,other,28210
7,3,25,-18275,other,28211
7,3,25,-18250,other,28212
7,3,25,-18225,other,28213
7,3,25,-18200,other,28214
7,3,25,-18175,other,28215
7,3,25,-18150,other,28216
7,3,25,-18125,other,28217
7,3,25,-18100,other,28218
7,3,25,-18075,other,28219
7,3,25,-18050,other,28220
7,3,25,-18025,other,28221
7,3,25,-18000,other,28222
7,3,25,-17975,other,28223
7,3,25,-17950,other,28224
7,3,25,-17925,other,28225
7,3,25,-17900,other,28226
7,3,25,-17875,other,28227
7,3,25,-17850,other,28228
7,3,25,-17825,other,28229
7,3,25,-17800,other,28230
7,3,25,-17775,other,28231
7,3,25,-17750,other,28232
7,3,25,-17725,other,28233
7,3,25,-17700,other,28234
7,3,25,-17675,other,28235
7,3,25,-17650,other,28236
7,3,25,-17625,other,28237
7,3,25,-17600,other,28238
7,3,25,-17575,other,28239
7,3,25,-17550,other,28240
7,3,25,-17525,other,28241
7,3,25,-17500,other,28242
7,3,25,-17475,other,28243
7,3,25,-17450,other,28244
7,3,25,-17425,other,28245
7,3,25,-17400,other,28246
7,3,25,-17375,other,28247
7,3,25,-17350,other,28248
7,3,25,-17325,other,28249
7,3,25,-17300,other,28250
7,3,25,-17275,other,28251
7,3,25,-17250,other,28252
7,3,25,-17225,other,28253
7,3,25,-17200,other,28254
7,3,25,-17175,other,28255
7,3,25,-17150,other,28256
7,3,25,-17125,other,28257
7,3,25,-17100,other,28258
7,3,25,-17075,other,28259
7,3,25,-17050,other,28260
7,3,25,-17025,other,28261
7,3,25,-17000,other,28262
7,3,25,-16975,other,28263
7,3,25,-16950,other,28264
7,3,25,-16925,other,28265
7,3,25,-16900,other,28266
7,3,25,-16875,other,28267
7,3,25,-16850,other,28268
7,3,25,-16825,other,28269
7,3,25,-16800,other,28270
7,3,25,-16775,other,28271
7,3,25,-16750,other,28272
7,3,25,-16725,other,28273
7,3,25,-16700,other,28274
7,3,25,-16675,other,28275
7,3,25,-16650,other,28276
7,3,25,-16625,other,28277
7,3,25,-16600,other,28278
7,3,25,-16575,other,28279
7,3,25,-16550,other,28280
7,3,25,-16525,other,28281
7,3,25,-16500,other,28282
7,3,25,-16475,other,28283
7,3,25,-16450,other,28284
7,3,25,-16425,other,28285
7,3,25,-16400,other,28286
7,3,25,-16375,other,28287
7,3,25,-16350,other,28288
7,3,25,-16325,other,28289
7,3,25,-16300,other,28290
7,3,25,-16275,other,28291
7,3,25,-16250,other,28292
7,3,25,-16225,other,28293
7,3,25,-16200,other,28294
7,3,25,-16175,other,28295
7,3,25,-16150,other,28296
7,3,25,-16125,other,28297
7,3,25,-16100,other,28298
7,3,25,-16075,other,28299
7,3,25,-16050,other,28300
7,3,25,-16025,other,28301
7,3,25,-16000,other,28302
7,3,25,-15975,other,28303
7,3,25,-15950,other,28304
7,3,25,-15925,other,28305
7,3,25,-15900,other,28306
7,3,25,-15875,other,28307
7,3,25,-15850,other,28308
7,3,25,-15825,other,28309
7,3,25,-15800,other,28310
7,3,25,-15775,other,28311
7,3,25,-15750,other,28312
7,3,25,-15725,other,28313
7,3,25,-15700,other,28314
7,3,25,-15675,other,28315
7,3,25,-15650,other,28316
7,3,25,-15625,other,28317
7,3,25,-15600,other,28318
7,3,25,-15575,other,28319
7,3,25,-15550,other,28320
7,3,25,-15525,other,28321
7,3,25,-15500,other,28322
7,3,25,-15475,other,28323
7,3,25,-15450,other,28324
7,3,25,-15425,other,28325
7,3,25,-15400,other,28326
7,3,25,-15375,other,28327
7,3,25,-15350,other,28328
7,3,25,-15325,other,28329
7,3,25,-15300,other,28330
7,3,25,-15275,other,28331
7,3,25,-15250,other,28332
7,3,25,-15225,other,28333
7,3,25,-15200,other,28334
7,3,25,-15175,other,28335
7,3,25,-15150,other,28336
7,3,25,-15125,other,28337
7,3,25,-15100,other,28338
7,3,25,-15075,other,28339
7,3,25,-15050,other,28340
7,3,25,-15025,other,28341
7,3,25,-15000,other,28342
7,3,25,-14975,other,28343
7,3,25,-14950,other,28344
7,3,25,-14925,other,28345
7,3,25,-14900,other,28346
7,3,25,-14875,other,28347
7,3,25,-14850,other,28348
7,3,25,-14825,other,28349
7,3,25,-14800,other,28350
7,3,25,-14775,other,28351
7,3,25,-14750,other,28352
7,3,25,-14725,other,28353
7,3,25,-14700,other,28354
7,3,25,-14675,other,28355
7,3,25,-14650,other,28356
7,3,25,-14625,other,28357
7,3,25,-14600,other,28358
7,3,25,-14575,other,28359
7,3,25,-14550,other,28360
7,3,25,-14525,other,28361
7,3,25,-14500,other,28362
7,3,25,-14475,other,28363
7,3,25,-14450,other,28364
7,3,25,-14425,other,28365
7,3,25,-14400,other,28366
7,3,25,-14375,other,28367
7,3,25,-14350,other,28368
7,3,25,-14325,other,28369
7,3,25,-14300,other,28370
7,3,25,-14275,other,28371
7,3,25,-14250,other,28372
7,3,25,-14225,other,28373
7,3,25,-14200,other,28374
7,3,25,-14175,other,28375
7,3,25,-14150,other,28376
7,3,25,-14125,other,28377
7,3,25,-14100,other,28378
7,3,25,-14075,other,28379
7,3,25,-14050,other,28380
7,3,25,-14025,other,28381
7,3,25,-14000,other,28382
7,3,25,-13975,other,28383
7,3,25,-13950,other,28384
7,3,25,-13925,other,28385
7,3,25,-13900,other,28386
7,3,25,-13875,other,28387
7,3,25,-13850,other,28388
7,3,25,-13825,other,28389
7,3,25,-13800,other,28390
7,3,25,-13775,other,28391
7,3,25,-13750,other,28392
7,3,25,-13725,other,28393
7,3,25,-13700,other,28394
7,3,25,-13675,other,28395
7,3,25,-13650,other,28396
7,3,25,-13625,other,28397
7,3,25,-13600,other,28398
7,3,25,-13575,other,28399
7,3,25,-13550,other,28400
7,3,25,-13525,other,28401
7,3,25,-13500,other,28402
7,3,25,-13475,other,28403
7,3,25,-13450,other,28404
7,3,25,-13425,other,28405
7,3,25,-13400,other,28406
7,3,25,-13375,other,28407
7,3,25,-13350,other,28408
7,3,25,-13325,other,28409
7,3,25,-13300,other,28410
7,3,25,-13275,other,28411
7,3,25,-13250,other,28412
7,3,25,-13225,other,28413
7,3,25,-13200,other,28414
7,3,25,-13175,other,28415
7,3,25,-13150,other,28416
7,3,25,-13125,other,28417
7,3,25,-13100,other,28418
7,3,25,-13075,other,28419
7,3,25,-13050,other,28420
7,3,25,-13025,other,28421
7,3,25,-13000,other,28422
7,3,25,-12975,other,28423
7,3,25,-12950,other,28424
7,3,25,-12925,other,28425
7,3,25,-12900,other,28426
7,3,25,-12875,other,28427
7,3,25,-12850,other,28428
7,3,25,-12825,other,28429
7,3,25,-12800,other,28430
7,3,25,-12775,other,28431
7,3,25,-12750,other,28432
7,3,25,-12725,target,28433
7,3,25,-12700,target,28434
7,3,25,-12675,target,28435
7,3,25,-12650,target,28436
7,3,25,-12625,target,28437
7,3,25,-12600,target,28438
7,3,25,-12575,target,28439
7,3,25,-12550,target,28440
7,3,25,-12525,target,28441
7,3,25,-12500,target,28442
7,3,25,-12475,target,28443
7,3,25,-12450,target,28444
7,3,25,-12425,target,28445
7,3,25,-12400,target,28446
7,3,25,-12375,target,28447
7,3,25,-12350,target,28448
7,3,25,-12325,target,28449
7,3,25,-12300,target,28450
7,3,25,-12275,target,28451
7,3,25,-12250,target,28452
7,3,25,-12225,target,28453
7,3,25,-12200,target,28454
7,3,25,-12175,target,28455
7,3,25,-12150,target,28456
7,3,25,-12125,target,28457
7,3,25,-12100,target,28458
7,3,25,-12075,target,28459
7,3,25,-12050,target,28460
7,3,25,-12025,target,28461
7,3,25,-12000,target,28462
7,3,25,-11975,target,28463
7,3,25,-11950,target,28464
7,3,25,-11925,target,28465
7,3,25,-11900,target,28466
7,3,25,-11875,target,28467
7,3,25,-11850,target,28468
7,3,25,-11825,target,28469
7,3,25,-11800,target,28470
7,3,25,-11775,target,28471
7,3,25,-11750,target,28472
7,3,25,-11725,target,28473
7,3,25,-11700,target,28474
7,3,25,-11675,target,28475
7,3,25,-11650,target,28476
7,3,25,-11625,target,28477
7,3,25,-11600,target,28478
7,3,25,-11575,target,28479
7,3,25,-11550,target,28480
7,3,25,-11525,target,28481
7,3,25,-11500,target,28482
7,3,25,-11475,target,28483
7,3,25,-11450,target,28484
7,3,25,-11425,target,28485
7,3,25,-11400,target,28486
7,3,25,-11375,target,28487
7,3,25,-11350,target,28488
7,3,25,-11325,target,28489
7,3,25,-11300,target,28490
7,3,25,-11275,target,28491
7,3,25,-11250,target,28492
7,3,25,-11225,target,28493
7,3,25,-11200,target,28494
7,3,25,-11175,target,28495
7,3,25,-11150,target,28496
7,3,25,-11125,target,28497
7,3,25,-11100,target,28498
7,3,25,-11075,target,28499
7,3,25,-11050,target,28500
7,3,25,-11025,target,28501
7,3,25,-11000,target,28502
7,3,25,-10975,target,28503
7,3,25,-10950,target,28504
7,3,25,-10925,target,28505
7,3,25,-10900,target,28506
7,3,25,-10875,target,28507
7,3,25,-10850,target,28508
7,3,25,-10825,target,28509
7,3,25,-10800,target,28510
7,3,25,-10775,target,28511
7,3,25,-10750,target,28512
7,3,25,-10725,target,28513
7,3,25,-10700,target,28514
7,3,25,-10675,target,28515
7,3,25,-10650,target,28516
7,3,25,-10625,target,28517
7,3,25,-10600,target,28518
7,3,25,-10575,target,28519
7,3,25,-10550,target,28520
7,3,25,-10525,target,28521
7,3,25,-10500,target,28522
7,3,25,-10475,target,28523
7,3,25,-10450,target,28524
7,3,25,-10425,target,28525
7,3,25,-10400,target,28526
7,3,25,-10375,target,28527
7,3,25,-10350,target,28528
7,3,25,-10325,target,28529
7,3,25,-10300,target,28530
7,3,25,-10275,target,28531
7,3,25,-10250,target,28532
7,3,25,-10225,target,28533
7,3,25,-10200,target,28534
7,3,25,-10175,target,28535
7,3,25,-10150,target,28536
7,3,25,-10125,target,28537
7,3,25,-10100,target,28538
7,3,25,-10075,target,28539
7,3,25,-10050,target,28540
7,3,25,-10025,target,28541
7,3,25,-10000,target,28542
7,3,25,-9975,target,28543
7,3,25,-9950,target,28544
7,3,25,-9925,target,28545
7,3,25,-9900,target,28546
7,3,25,-9875,target,28547
7,3,25,-9850,target,28548
7,3,25,-9825,target,28549
7,3,25,-9800,target,28550
7,3,25,-9775,target,28551
7,3,25,-9750,target,28552
7,3,25,-9725,target,28553
7,3,25,-9700,target,28554
7,3,25,-9675,target,28555
7,3,25,-9650,target,28556
7,3,25,-9625,target,28557
7,3,25,-9600,target,28558
7,3,25,-9575,target,28559
7,3,25,-9550,other,28560
7,3,25,-9525,other,28561
7,3,25,-9500,other,28562
7,3,25,-9475,other,28563
7,3,25,-9450,other,28564
7,3,25,-9425,other,28565
7,3,25,-9400,other,28566
7,3,25,-9375,other,28567
7,3,25,-9350,other,28568
7,3,25,-9325,other,28569
7,3,25,-9300,other,28570
7,3,25,-9275,other,28571
7,3,25,-9250,other,28572
7,3,25,-9225,other,28573
7,3,25,-9200,other,28574
7,3,25,-9175,other,28575
7,3,25,-9150,other,28576
7,3,25,-9125,other,28577
7,3,25,-9100,other,28578
7,3,25,-9075,other,28579
7,3,25,-9050,other,28580
7,3,25,-9025,other,28581
7,3,25,-9000,other,28582
7,3,25,-8975,other,28583
7,3,25,-8950,other,28584
7,3,25,-8925,other,28585
7,3,25,-8900,other,28586
7,3,25,-8875,other,28587
7,3,25,-8850,other,28588
7,3,25,-8825,other,28589
7,3,25,-8800,other,28590
7,3,25,-8775,other,28591
7,3,25,-8750,other,28592
7,3,25,-8725,other,28593
7,3,25,-8700,other,28594
7,3,25,-8675,other,28595
7,3,25,-8650,other,28596
7,3,25,-8625,other,28597
7,3,25,-8600,other,28598
7,3,25,-8575,other,28599
7,3,25,-8550,other,28600
7,3,25,-8525,other,28601
7,3,25,-8500,other,28602
7,3,25,-8475,other,28603
7,3,25,-8450,other,28604
7,3,25,-8425,other,28605
7,3,25,-8400,other,28606
7,3,25,-8375,other,28607
7,3,25,-8350,other,28608
7,3,25,-8325,other,28609
7,3,25,-8300,other,28610
7,3,25,-8275,other,28611
7,3,25,-8250,other,28612
7,3,25,-8225,other,28613
7,3,25,-8200,other,28614
7,3,25,-8175,other,28615
7,3,25,-8150,other,28616
7,3,25,-8125,other,28617
7,3,25,-8100,other,28618
7,3,25,-8075,other,28619
7,3,25,-8050,other,28620
7,3,25,-8025,other,28621
7,3,25,-8000,other,28622
7,3,25,-7975,other,28623
7,3,25,-7950,other,28624
7,3,25,-7925,other,28625
7,3,25,-7900,other,28626
7,3,25,-7875,other,28627
7,3,25,-7850,other,28628
7,3,25,-7825,other,28629
7,3,25,-7800,other,28630
7,3,25,-7775,other,28631
7,3,25,-7750,other,28632
7,3,25,-7725,other,28633
7,3,25,-7700,other,28634
7,3,25,-7675,target,28635
7,3,25,-7650,target,28636
7,3,25,-7625,target,28637
7,3,25,-7600,target,28638
7,3,25,-7575,target,28639
7,3,25,-7550,target,28640
7,3,25,-7525,target,28641
7,3,25,-7500,target,28642
7,3,25,-7475,target,28643
7,3,25,-7450,target,28644
7,3,25,-7425,target,28645
7,3,25,-7400,target,28646
7,3,25,-7375,target,28647
7,3,25,-7350,target,28648
7,3,25,-7325,target,28649
7,3,25,-7300,target,28650
7,3,25,-7275,target,28651
7,3,25,-7250,target,28652
7,3,25,-7225,target,28653
7,3,25,-7200,target,28654
7,3,25,-7175,target,28655
7,3,25,-7150,target,28656
7,3,25,-7125,target,28657
7,3,25,-7100,target,28658
7,3,25,-7075,target,28659
7,3,25,-7050,target,28660
7,3,25,-7025,target,28661
7,3,25,-7000,target,28662
7,3,25,-6975,target,28663
7,3,25,-6950,target,28664
7,3,25,-6925,target,28665
7,3,25,-6900,target,28666
7,3,25,-6875,target,28667
7,3,25,-6850,target,28668
7,3,25,-6825,target,28669
7,3,25,-6800,target,28670
7,3,25,-6775,target,28671
7,3,25,-6750,target,28672
7,3,25,-6725,target,28673
7,3,25,-6700,target,28674
7,3,25,-6675,target,28675
7,3,25,-6650,target,28676
7,3,25,-6625,target,28677
7,3,25,-6600,target,28678
7,3,25,-6575,target,28679
7,3,25,-6550,target,28680
7,3,25,-6525,target,28681
7,3,25,-6500,target,28682
7,3,25,-6475,target,28683
7,3,25,-6450,target,28684
7,3,25,-6425,target,28685
7,3,25,-6400,target,28686
