dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,3,25,-500,distractor_exit,28922
7,3,25,-475,distractor_exit,28923
7,3,25,-450,distractor_exit,28924
7,3,25,-425,distractor_exit,28925
7,3,25,-400,distractor_exit,28926
7,3,25,-375,distractor_exit,28927
7,3,25,-350,distractor_exit,28928
7,3,25,-325,distractor_exit,28929
7,3,25,-300,distractor_exit,28930
7,3,25,-275,distractor_exit,28931
7,3,25,-250,distractor_exit,28932
7,3,25,-225,distractor_exit,28933
7,3,25,-200,distractor_exit,28934
7,3,25,-175,distractor_exit,28935
7,3,25,-150,distractor_exit,28936
7,3,25,-125,distractor_exit,28937
7,3,25,-100,distractor_exit,28938
7,3,25,-75,distractor_exit,28939
7,3,25,-50,distractor_exit,28940
7,3,25,-25,distractor_exit,28941
7,3,25,0,distractor_exit,28942
7,3,25,25,distractor_exit,28943
7,3,25,50,distractor_exit,28944
7,3,25,75,window_window,28945
7,3,25,100,window_window,28946
7,3,25,125,window_window,28947
7,3,25,150,window_window,28948
7,3,25,175,window_window,28949
7,3,25,200,window_window,28950
7,3,25,225,window_window,28951
7,3,25,250,target_exit,28952
7,3,25,275,target_exit,28953
7,3,25,300,target_exit,28954
7,3,25,325,target_exit,28955
7,3,25,350,target_exit,28956
7,3,25,375,target_exit,28957
7,3,25,400,target_exit,28958
7,3,25,425,target_exit,28959
7,3,25,450,target_exit,28960
7,3,25,475,target_exit,28961
7,3,25,500,target_exit,28962
7,3,25,525,target_exit,28963
7,3,25,550,target_exit,28964
7,3,25,575,target_exit,28965
7,3,25,600,target_exit,28966
7,3,25,625,target_exit,28967
7,3,25,650,target_exit,28968
7,3,25,675,target_exit,28969
7,3,25,700,target_exit,28970
7,3,25,725,target_exit,28971
7,3,25,750,target_exit,28972
7,3,25,775,target_exit,28973
7,3,25,800,target_exit,28974
7,3,25,825,target_exit,28975
7,3,25,850,target_exit,28976
7,3,25,875,target_exit,28977
7,3,25,900,target_exit,28978
7,3,25,925,target_exit,28979
7,3,25,950,target_exit,28980
7,3,25,975,target_exit,28981
7,3,25,1000,target_exit,28982
7,3,25,1025,target_exit,28983
7,3,25,1050,target_exit,28984
7,3,25,1075,target_exit,28985
7,3,25,1100,target_exit,28986
7,3,25,1125,target_exit,28987
7,3,25,1150,target_exit,28988
7,3,25,1175,target_exit,28989
7,3,25,1200,target_exit,28990
7,3,25,1225,target_exit,28991
7,3,25,1250,target_exit,28992
7,3,25,1275,target_exit,28993
7,3,25,1300,target_exit,28994
7,3,25,1325,target_exit,28995
7,3,25,1350,target_exit,28996
7,3,25,1375,target_exit,28997
7,3,25,1400,target_exit,28998
7,3,25,1425,target_exit,28999
7,3,25,1450,target_exit,29000
7,3,25,1475,target_exit,29001
7,3,25,1500,target_exit,29002
7,3,25,1525,target_exit,29003
7,3,25,1550,target_exit,29004
7,3,25,1575,target_exit,29005
7,3,25,1600,target_exit,29006
7,3,25,1625,target_exit,29007
7,3,25,1650,target_exit,29008
7,3,25,1675,target_exit,29009
7,3,25,1700,target_exit,29010
7,3,25,1725,target_exit,29011
7,3,25,1750,target_exit,29012
7,3,25,1775,target_exit,29013
7,3,25,1800,target_exit,29014
7,3,25,1825,target_exit,29015
7,3,25,1850,target_exit,29016
7,3,25,1875,target_exit,29017
7,3,25,1900,target_exit,29018
7,3,25,1925,target_exit,29019
7,3,25,1950,target_exit,29020
7,3,25,1975,target_exit,29021
7,3,25,2000,target_exit,29022
7,3,25,2025,target_exit,29023
7,3,25,2050,target_exit,29024
7,3,25,2075,target_exit,29025
7,3,25,2100,target_exit,29026
7,3,25,2125,target_exit,29027
7,3,25,2150,target_exit,29028
7,3,25,2175,target_exit,29029
7,3,25,2200,target_exit,29030
7,3,25,2225,target_exit,29031
7,3,25,2250,target_exit,29032
7,3,25,2275,target_exit,29033
7,3,25,2300,target_exit,29034
7,3,25,2325,target_exit,29035
7,3,25,2350,target_exit,29036
7,3,25,2375,target_exit,29037
7,3,25,2400,target_exit,29038
7,3,25,2425,target_exit,29039
7,3,25,2450,target_exit,29040
7,3,25,2475,target_exit,29041
7,3,25,2500,target_exit,29042
7,3,25,2525,target_exit,29043
7,3,25,2550,target_exit,29044
7,3,25,2575,target_exit,29045
7,3,25,2600,target_exit,29046
7,3,25,2625,target_exit,29047
7,3,25,2650,target_exit,29048
7,3,25,2675,target_exit,29049
7,3,25,2700,target_exit,29050
7,3,25,2725,target_exit,29051
7,3,25,2750,target_general,29052
7,3,25,2775,target_general,29053
7,3,25,2800,target_general,29054
7,3,25,2825,target_exit,29055
7,3,25,2850,target_general,29056
7,3,25,2875,target_general,29057
7,3,25,2900,target_general,29058
7,3,25,2925,target_general,29059
7,3,25,2950,target_general,29060
7,3,25,2975,target_general,29061
7,3,25,3000,target_general,29062
7,3,25,3025,target_general,29063
7,3,25,3050,target_general,29064
7,3,25,3075,target_general,29065
7,3,25,3100,target_general,29066
7,3,25,3125,target_general,29067
7,3,25,3150,target_general,29068
7,3,25,3175,target_general,29069
7,3,25,3200,target_general,29070
7,3,25,3225,target_general,29071
7,3,25,3250,target_general,29072
7,3,25,3275,target_general,29073
7,3,25,3300,target_general,29074
7,3,25,3325,target_general,29075
7,3,25,3350,target_general,29076
7,3,25,3375,target_general,29077
7,3,25,3400,target_general,29078
7,3,25,3425,target_general,29079
7,3,25,3450,target_general,29080
7,3,25,3475,target_general,29081
7,3,25,3500,target_general,29082
7,3,25,3525,target_general,29083
7,3,25,3550,target_general,29084
7,3,25,3575,target_general,29085
7,3,25,3600,target_general,29086
7,3,25,3625,target_general,29087
7,3,25,3650,target_general,29088
7,3,25,3675,target_general,29089
7,3,25,3700,target_general,29090
7,3,25,3725,target_general,29091
7,3,25,3750,target_general,29092
7,3,25,3775,target_general,29093
7,3,25,3800,target_general,29094
7,3,25,3825,target_general,29095
7,3,25,3850,target_general,29096
7,3,25,3875,target_general,29097
7,3,25,3900,target_general,29098
7,3,25,3925,target_general,29099
7,3,25,3950,target_general,29100
7,3,25,3975,target_general,29101
7,3,25,4000,target_general,29102
7,3,25,4025,target_general,29103
7,3,25,4050,target_general,29104
7,3,25,4075,target_general,29105
7,3,25,4100,target_general,29106
7,3,25,4125,target_general,29107
7,3,25,4150,target_general,29108
7,3,25,4175,target_general,29109
7,3,25,4200,target_general,29110
7,3,25,4225,target_general,29111
7,3,25,4250,target_general,29112
7,3,25,4275,target_general,29113
7,3,25,4300,target_general,29114
7,3,25,4325,target_general,29115
7,3,25,4350,target_general,29116
7,3,25,4375,target_general,29117
7,3,25,4400,target_general,29118
7,3,25,4425,target_general,29119
7,3,25,4450,target_general,29120
7,3,25,4475,target_general,29121
7,3,25,4500,target_general,29122
7,3,25,4525,target_general,29123
7,3,25,4550,target_general,29124
7,3,25,4575,target_general,29125
7,3,25,4600,target_exit,29126
7,3,25,4625,target_general,29127
7,3,25,4650,target_general,29128
7,3,25,4675,target_general,29129
7,3,25,4700,target_exit,29130
7,3,25,4725,target_general,29131
7,3,25,4750,target_exit,29132
7,3,25,4775,target_exit,29133
7,3,25,4800,target_exit,29134
7,3,25,4825,target_exit,29135
7,3,25,4850,target_exit,29136
7,3,25,4875,target_exit,29137
7,3,25,4900,target_exit,29138
7,3,25,4925,target_exit,29139
7,3,25,4950,target_exit,29140
7,3,25,4975,target_exit,29141
7,3,25,5000,target_exit,29142
7,3,25,5025,target_exit,29143
7,3,25,5050,target_exit,29144
7,3,25,5075,target_exit,29145
7,3,25,5100,target_exit,29146
7,3,25,5125,target_exit,29147
7,3,25,5150,target_exit,29148
7,3,25,5175,target_exit,29149
7,3,25,5200,target_exit,29150
7,3,25,5225,target_general,29151
7,3,25,5250,target_general,29152
7,3,25,5275,target_general,29153
7,3,25,5300,target_general,29154
7,3,25,5325,target_general,29155
7,3,25,5350,target_general,29156
7,3,25,5375,target_general,29157
7,3,25,5400,target_general,29158
7,3,25,5425,target_general,29159
7,3,25,5450,target_general,29160
7,3,25,5475,target_general,29161
7,3,25,5500,target_general,29162
7,3,25,5525,target_general,29163
7,3,25,5550,target_general,29164
7,3,25,5575,target_general,29165
7,3,25,5600,target_general,29166
7,3,25,5625,target_general,29167
7,3,25,5650,target_general,29168
7,3,25,5675,target_general,29169
7,3,25,5700,target_general,29170
7,3,25,5725,target_exit,29171
7,3,25,5750,target_exit,29172
7,3,25,5775,target_exit,29173
7,3,25,5800,target_exit,29174
7,3,25,5825,target_exit,29175
7,3,25,5850,target_exit,29176
7,3,25,5875,target_exit,29177
7,3,25,5900,target_exit,29178
7,3,25,5925,target_exit,29179
7,3,25,5950,target_exit,29180
7,3,25,5975,target_exit,29181
7,3,25,6000,target_exit,29182
7,3,25,6025,target_exit,29183
7,3,25,6050,target_exit,29184
7,3,25,6075,target_exit,29185
7,3,25,6100,target_exit,29186
7,3,25,6125,target_exit,29187
7,3,25,6150,target_exit,29188
7,3,25,6175,target_exit,29189
7,3,25,6200,target_exit,29190
7,3,25,6225,target_exit,29191
7,3,25,6250,target_exit,29192
7,3,25,6275,target_exit,29193
7,3,25,6300,target_exit,29194
7,3,25,6325,target_exit,29195
7,3,25,6350,target_exit,29196
7,3,25,6375,target_exit,29197
7,3,25,6400,target_exit,29198
7,3,25,6425,target_exit,29199
7,3,25,6450,target_exit,29200
7,3,25,6475,target_exit,29201
7,3,25,6500,target_exit,29202
7,3,25,6525,target_exit,29203
7,3,25,6550,target_exit,29204
7,3,25,6575,target_exit,29205
7,3,25,6600,target_exit,29206
7,3,25,6625,target_exit,29207
7,3,25,6650,target_exit,29208
7,3,25,6675,target_exit,29209
7,3,25,6700,target_exit,29210
7,3,25,6725,target_exit,29211
7,3,25,6750,target_exit,29212
7,3,25,6775,target_general,29213
7,3,25,6800,target_general,29214
7,3,25,6825,target_exit,29215
7,3,25,6850,target_exit,29216
7,3,25,6875,target_exit,29217
7,3,25,6900,target_exit,29218
7,3,25,6925,target_exit,29219
7,3,25,6950,target_exit,29220
7,3,25,6975,target_exit,29221
7,3,25,7000,target_exit,29222
7,3,25,7025,target_exit,29223
7,3,25,7050,target_exit,29224
7,3,25,7075,target_exit,29225
7,3,25,7100,target_exit,29226
7,3,25,7125,target_exit,29227
7,3,25,7150,target_exit,29228
7,3,25,7175,target_exit,29229
7,3,25,7200,target_exit,29230
7,3,25,7225,target_exit,29231
7,3,25,7250,target_exit,29232
7,3,25,7275,target_exit,29233
7,3,25,7300,target_exit,29234
7,3,25,7325,target_exit,29235
7,3,25,7350,target_exit,29236
7,3,25,7375,target_exit,29237
7,3,25,7400,target_exit,29238
7,3,25,7425,target_exit,29239
7,3,25,7450,target_exit,29240
7,3,25,7475,target_exit,29241
7,3,25,7500,target_exit,29242
7,3,25,7525,target_exit,29243
7,3,25,7550,target_exit,29244
7,3,25,7575,target_exit,29245
7,3,25,7600,target_exit,29246
7,3,25,7625,target_exit,29247
7,3,25,7650,target_exit,29248
7,3,25,7675,target_exit,29249
7,3,25,7700,target_exit,29250
7,3,25,7725,target_exit,29251
7,3,25,7750,target_exit,29252
7,3,25,7775,target_exit,29253
7,3,25,7800,target_exit,29254
7,3,25,7825,target_exit,29255
7,3,25,7850,target_exit,29256
7,3,25,7875,target_exit,29257
7,3,25,7900,target_exit,29258
7,3,25,7925,target_exit,29259
7,3,25,7950,target_exit,29260
7,3,25,7975,target_exit,29261
7,3,25,8000,target_exit,29262
7,3,25,8025,target_exit,29263
7,3,25,8050,target_exit,29264
7,3,25,8075,target_exit,29265
7,3,25,8100,target_exit,29266
7,3,26,-29950,other_other,29267
7,3,26,-29925,other_other,29268
7,3,26,-29900,other_other,29269
7,3,26,-29875,other_other,29270
7,3,26,-29850,other_other,29271
7,3,26,-29825,other_other,29272
7,3,26,-29800,other_other,29273
7,3,26,-29775,other_other,29274
7,3,26,-29750,other_other,29275
7,3,26,-29725,other_other,29276
7,3,26,-29700,other_other,29277
7,3,26,-29675,other_other,29278
7,3,26,-29650,other_other,29279
7,3,26,-29625,other_other,29280
7,3,26,-29600,other_other,29281
7,3,26,-29575,other_other,29282
7,3,26,-29550,other_other,29283
7,3,26,-29525,other_other,29284
7,3,26,-29500,other_other,29285
7,3,26,-29475,other_other,29286
7,3,26,-29450,other_other,29287
7,3,26,-29425,other_other,29288
7,3,26,-29400,other_other,29289
7,3,26,-29375,other_other,29290
7,3,26,-29350,other_other,29291
7,3,26,-29325,other_other,29292
7,3,26,-29300,other_other,29293
7,3,26,-29275,other_other,29294
7,3,26,-29250,other_other,29295
7,3,26,-29225,other_other,29296
7,3,26,-29200,other_other,29297
7,3,26,-29175,other_other,29298
7,3,26,-29150,other_other,29299
7,3,26,-29125,other_other,29300
7,3,26,-29100,other_other,29301
7,3,26,-29075,other_other,29302
7,3,26,-29050,other_other,29303
7,3,26,-29025,other_other,29304
7,3,26,-29000,other_other,29305
7,3,26,-28975,other_other,29306
7,3,26,-28950,other_other,29307
7,3,26,-28925,other_other,29308
7,3,26,-28900,other_other,29309
7,3,26,-28875,other_other,29310
7,3,26,-28850,other_other,29311
7,3,26,-28825,other_other,29312
7,3,26,-28800,other_other,29313
7,3,26,-28775,other_other,29314
7,3,26,-28750,other_other,29315
7,3,26,-28725,other_other,29316
7,3,26,-28700,other_other,29317
7,3,26,-28675,other_other,29318
7,3,26,-28650,other_other,29319
7,3,26,-28625,other_other,29320
7,3,26,-28600,other_other,29321
7,3,26,-28575,other_other,29322
7,3,26,-28550,other_other,29323
7,3,26,-28525,other_other,29324
7,3,26,-28500,other_other,29325
7,3,26,-28475,other_other,29326
7,3,26,-28450,other_other,29327
7,3,26,-28425,other_other,29328
7,3,26,-28400,other_other,29329
7,3,26,-28375,other_other,29330
7,3,26,-28350,other_other,29331
7,3,26,-28325,other_other,29332
7,3,26,-28300,other_other,29333
7,3,26,-28275,other_other,29334
7,3,26,-28250,other_other,29335
7,3,26,-28225,other_other,29336
7,3,26,-28200,other_other,29337
7,3,26,-28175,other_other,29338
7,3,26,-28150,other_other,29339
7,3,26,-28125,other_other,29340
7,3,26,-28100,other_other,29341
7,3,26,-28075,other_other,29342
7,3,26,-28050,other_other,29343
7,3,26,-28025,other_other,29344
7,3,26,-28000,other_other,29345
7,3,26,-27975,other_other,29346
7,3,26,-27950,other_other,29347
7,3,26,-27925,other_other,29348
7,3,26,-27900,other_other,29349
7,3,26,-27875,other_other,29350
7,3,26,-27850,other_other,29351
7,3,26,-27825,other_other,29352
7,3,26,-27800,other_other,29353
7,3,26,-27775,other_other,29354
7,3,26,-27750,other_other,29355
7,3,26,-27725,other_other,29356
7,3,26,-27700,other_other,29357
7,3,26,-27675,other_other,29358
7,3,26,-27650,other_other,29359
7,3,26,-27625,other_other,29360
7,3,26,-27600,other_other,29361
7,3,26,-27575,other_other,29362
7,3,26,-27550,other_other,29363
7,3,26,-27525,other_other,29364
7,3,26,-27500,other_other,29365
7,3,26,-27475,other_other,29366
7,3,26,-27450,other_other,29367
7,3,26,-27425,other_other,29368
7,3,26,-27400,other_other,29369
7,3,26,-27375,other_other,29370
7,3,26,-27350,other_other,29371
7,3,26,-27325,other_other,29372
7,3,26,-27300,other_other,29373
7,3,26,-27275,other_other,29374
7,3,26,-27250,other_other,29375
7,3,26,-27225,other_other,29376
7,3,26,-27200,other_other,29377
7,3,26,-27175,other_other,29378
7,3,26,-27150,other_other,29379
7,3,26,-27125,other_other,29380
7,3,26,-27100,other_other,29381
7,3,26,-27075,other_other,29382
7,3,26,-27050,other_other,29383
7,3,26,-27025,other_other,29384
7,3,26,-27000,other_other,29385
7,3,26,-26975,other_other,29386
7,3,26,-26950,other_other,29387
7,3,26,-26925,other_other,29388
7,3,26,-26900,other_other,29389
7,3,26,-26875,other_other,29390
7,3,26,-26850,other_other,29391
7,3,26,-26825,other_other,29392
7,3,26,-26800,other_other,29393
7,3,26,-26775,other_other,29394
7,3,26,-26750,other_other,29395
7,3,26,-26725,other_other,29396
7,3,26,-26700,other_other,29397
7,3,26,-26675,other_other,29398
7,3,26,-26650,other_other,29399
7,3,26,-26625,other_other,29400
7,3,26,-26600,other_other,29401
7,3,26,-26575,other_other,29402
7,3,26,-26550,other_other,29403
7,3,26,-26525,other_other,29404
7,3,26,-26500,other_other,29405
7,3,26,-26475,other_other,29406
7,3,26,-26450,other_other,29407
7,3,26,-26425,other_other,29408
7,3,26,-26400,other_other,29409
7,3,26,-26375,other_other,29410
7,3,26,-26350,other_other,29411
7,3,26,-26325,other_other,29412
7,3,26,-26300,other_other,29413
7,3,26,-26275,other_other,29414
7,3,26,-26250,other_other,29415
7,3,26,-26225,other_other,29416
7,3,26,-26200,other_other,29417
7,3,26,-26175,other_other,29418
7,3,26,-26150,other_other,29419
7,3,26,-26125,other_other,29420
7,3,26,-26100,other_other,29421
7,3,26,-26075,other_other,29422
7,3,26,-26050,other_other,29423
7,3,26,-26025,other_other,29424
7,3,26,-26000,other_other,29425
7,3,26,-25975,other_other,29426
7,3,26,-25950,other_other,29427
7,3,26,-25925,other_other,29428
7,3,26,-25900,other_other,29429
7,3,26,-25875,other_other,29430
7,3,26,-25850,other_other,29431
7,3,26,-25825,other_other,29432
7,3,26,-25800,other_other,29433
7,3,26,-25775,other_other,29434
7,3,26,-25750,other_other,29435
7,3,26,-25725,other_other,29436
7,3,26,-25700,other_other,29437
7,3,26,-25675,other_other,29438
7,3,26,-25650,other_other,29439
7,3,26,-25625,other_other,29440
7,3,26,-25600,other_other,29441
7,3,26,-25575,other_other,29442
7,3,26,-25550,other_other,29443
7,3,26,-25525,other_other,29444
7,3,26,-25500,other_other,29445
7,3,26,-25475,other_other,29446
7,3,26,-25450,other_other,29447
7,3,26,-25425,other_other,29448
7,3,26,-25400,other_other,29449
7,3,26,-25375,other_other,29450
7,3,26,-25350,other_other,29451
7,3,26,-25325,other_other,29452
7,3,26,-25300,other_other,29453
7,3,26,-25275,other_other,29454
7,3,26,-25250,other_other,29455
7,3,26,-25225,other_other,29456
7,3,26,-25200,other_other,29457
7,3,26,-25175,other_other,29458
7,3,26,-25150,other_other,29459
7,3,26,-25125,other_other,29460
7,3,26,-25100,other_other,29461
7,3,26,-25075,other_other,29462
7,3,26,-25050,other_other,29463
7,3,26,-25025,other_other,29464
7,3,26,-25000,other_other,29465
7,3,26,-24975,other_other,29466
7,3,26,-24950,other_other,29467
7,3,26,-24925,other_other,29468
7,3,26,-24900,other_other,29469
7,3,26,-24875,other_other,29470
7,3,26,-24850,other_other,29471
7,3,26,-24825,other_other,29472
7,3,26,-24800,other_other,29473
7,3,26,-24775,other_other,29474
7,3,26,-24750,other_other,29475
7,3,26,-24725,other_other,29476
7,3,26,-24700,other_other,29477
7,3,26,-24675,other_other,29478
7,3,26,-24650,other_other,29479
7,3,26,-24625,other_other,29480
7,3,26,-24600,other_other,29481
7,3,26,-24575,other_other,29482
7,3,26,-24550,other_other,29483
7,3,26,-24525,other_other,29484
7,3,26,-24500,other_other,29485
7,3,26,-24475,other_other,29486
7,3,26,-24450,other_other,29487
7,3,26,-24425,other_other,29488
7,3,26,-24400,other_other,29489
7,3,26,-24375,other_other,29490
7,3,26,-24350,other_other,29491
7,3,26,-24325,other_other,29492
7,3,26,-24300,other_other,29493
7,3,26,-24275,other_other,29494
7,3,26,-24250,other_other,29495
7,3,26,-24225,other_other,29496
7,3,26,-24200,other_other,29497
7,3,26,-24175,other_other,29498
7,3,26,-24150,other_other,29499
7,3,26,-24125,other_other,29500
7,3,26,-24100,other_other,29501
7,3,26,-24075,other_other,29502
7,3,26,-24050,other_other,29503
7,3,26,-24025,other_other,29504
7,3,26,-24000,other_other,29505
7,3,26,-23975,other_other,29506
7,3,26,-23950,other_other,29507
7,3,26,-23925,other_other,29508
7,3,26,-23900,other_other,29509
7,3,26,-23875,other_other,29510
7,3,26,-23850,other_other,29511
7,3,26,-23825,other_other,29512
7,3,26,-23800,other_other,29513
7,3,26,-23775,other_other,29514
7,3,26,-23750,other_other,29515
7,3,26,-23725,other_other,29516
7,3,26,-23700,other_other,29517
7,3,26,-23675,other_other,29518
7,3,26,-23650,other_other,29519
7,3,26,-23625,other_other,29520
7,3,26,-23600,other_other,29521
7,3,26,-23575,other_other,29522
7,3,26,-23550,other_other,29523
7,3,26,-23525,other_other,29524
7,3,26,-23500,other_other,29525
7,3,26,-23475,other_other,29526
7,3,26,-23450,other_other,29527
7,3,26,-23425,other_other,29528
7,3,26,-23400,other_other,29529
7,3,26,-23375,other_other,29530
7,3,26,-23350,other_other,29531
7,3,26,-23325,other_other,29532
7,3,26,-23300,other_other,29533
7,3,26,-23275,other_other,29534
7,3,26,-23250,other_other,29535
7,3,26,-23225,other_other,29536
7,3,26,-23200,other_other,29537
7,3,26,-23175,other_other,29538
7,3,26,-23150,other_other,29539
7,3,26,-23125,other_other,29540
7,3,26,-23100,other_other,29541
7,3,26,-23075,other_other,29542
7,3,26,-23050,other_other,29543
7,3,26,-23025,other_other,29544
7,3,26,-23000,other_other,29545
7,3,26,-22975,other_other,29546
7,3,26,-22950,other_other,29547
7,3,26,-22925,other_other,29548
7,3,26,-22900,other_other,29549
7,3,26,-22875,other_other,29550
7,3,26,-22850,other_other,29551
7,3,26,-22825,other_other,29552
7,3,26,-22800,other_other,29553
7,3,26,-22775,other_other,29554
7,3,26,-22750,other_other,29555
7,3,26,-22725,other_other,29556
7,3,26,-22700,other_other,29557
7,3,26,-22675,other_other,29558
7,3,26,-22650,other_other,29559
7,3,26,-22625,other_other,29560
7,3,26,-22600,other_other,29561
7,3,26,-22575,other_other,29562
7,3,26,-22550,other_other,29563
7,3,26,-22525,other_other,29564
7,3,26,-22500,other_other,29565
7,3,26,-22475,other_other,29566
7,3,26,-22450,other_other,29567
7,3,26,-22425,other_other,29568
7,3,26,-22400,other_other,29569
7,3,26,-22375,other_other,29570
7,3,26,-22350,other_other,29571
7,3,26,-22325,other_other,29572
7,3,26,-22300,other_other,29573
7,3,26,-22275,other_other,29574
7,3,26,-22250,other_other,29575
7,3,26,-22225,other_other,29576
7,3,26,-22200,other_other,29577
7,3,26,-22175,other_other,29578
7,3,26,-22150,other_other,29579
7,3,26,-22125,other_other,29580
7,3,26,-22100,other_other,29581
7,3,26,-22075,other_other,29582
7,3,26,-22050,other_other,29583
7,3,26,-22025,other_other,29584
7,3,26,-22000,other_other,29585
7,3,26,-21975,other_other,29586
7,3,26,-21950,other_other,29587
7,3,26,-21925,other_other,29588
7,3,26,-21900,other_other,29589
7,3,26,-21875,other_other,29590
7,3,26,-21850,other_other,29591
7,3,26,-21825,other_other,29592
7,3,26,-21800,other_other,29593
7,3,26,-21775,other_other,29594
7,3,26,-21750,other_other,29595
7,3,26,-21725,other_other,29596
7,3,26,-21700,other_other,29597
7,3,26,-21675,other_other,29598
7,3,26,-21650,other_other,29599
7,3,26,-21625,other_other,29600
7,3,26,-21600,other_other,29601
7,3,26,-21575,other_other,29602
7,3,26,-21550,other_other,29603
7,3,26,-21525,other_other,29604
7,3,26,-21500,other_other,29605
7,3,26,-21475,other_other,29606
7,3,26,-21450,other_other,29607
7,3,26,-21425,other_other,29608
7,3,26,-21400,other_other,29609
7,3,26,-21375,other_other,29610
7,3,26,-21350,other_other,29611
7,3,26,-21325,other_other,29612
7,3,26,-21300,other_other,29613
7,3,26,-21275,other_other,29614
7,3,26,-21250,other_other,29615
7,3,26,-21225,other_other,29616
7,3,26,-21200,other_other,29617
7,3,26,-21175,other_other,29618
7,3,26,-21150,other_other,29619
7,3,26,-21125,other_other,29620
7,3,26,-21100,other_other,29621
7,3,26,-21075,other_other,29622
7,3,26,-21050,other_other,29623
7,3,26,-21025,other_other,29624
7,3,26,-21000,other_other,29625
7,3,26,-20975,other_other,29626
7,3,26,-20950,other_other,29627
7,3,26,-20925,other_other,29628
7,3,26,-20900,other_other,29629
7,3,26,-20875,other_other,29630
7,3,26,-20850,other_other,29631
7,3,26,-20825,other_other,29632
7,3,26,-20800,other_other,29633
7,3,26,-20775,other_other,29634
7,3,26,-20750,other_other,29635
7,3,26,-20725,other_other,29636
7,3,26,-20700,other_other,29637
7,3,26,-20675,other_other,29638
7,3,26,-20650,other_other,29639
7,3,26,-20625,other_other,29640
7,3,26,-20600,other_other,29641
7,3,26,-20575,other_other,29642
7,3,26,-20550,other_other,29643
7,3,26,-20525,other_other,29644
7,3,26,-20500,other_other,29645
7,3,26,-20475,other_other,29646
7,3,26,-20450,other_other,29647
7,3,26,-20425,other_other,29648
7,3,26,-20400,other_other,29649
7,3,26,-20375,other_other,29650
7,3,26,-20350,other_other,29651
7,3,26,-20325,other_other,29652
7,3,26,-20300,other_other,29653
7,3,26,-20275,other_other,29654
7,3,26,-20250,other_other,29655
7,3,26,-20225,other_other,29656
7,3,26,-20200,other_other,29657
7,3,26,-20175,other_other,29658
7,3,26,-20150,other_other,29659
7,3,26,-20125,other_other,29660
7,3,26,-20100,other_other,29661
7,3,26,-20075,other_other,29662
7,3,26,-20050,other_other,29663
7,3,26,-20025,other_other,29664
7,3,26,-20000,other_other,29665
7,3,26,-19975,other_other,29666
7,3,26,-19950,other_other,29667
7,3,26,-19925,other_other,29668
7,3,26,-19900,other_other,29669
7,3,26,-19875,other_other,29670
7,3,26,-19850,other_other,29671
7,3,26,-19825,other_other,29672
7,3,26,-19800,other_other,29673
7,3,26,-19775,other_other,29674
7,3,26,-19750,other_other,29675
7,3,26,-19725,other_other,29676
7,3,26,-19700,other_other,29677
7,3,26,-19675,other_other,29678
7,3,26,-19650,other_other,29679
7,3,26,-19625,other_other,29680
7,3,26,-19600,other_other,29681
7,3,26,-19575,other_other,29682
7,3,26,-19550,other_other,29683
7,3,26,-19525,other_other,29684
7,3,26,-19500,other_other,29685
7,3,26,-19475,other_other,29686
7,3,26,-19450,other_other,29687
7,3,26,-19425,other_other,29688
7,3,26,-19400,other_other,29689
7,3,26,-19375,other_other,29690
7,3,26,-19350,other_other,29691
7,3,26,-19325,other_other,29692
7,3,26,-19300,other_other,29693
7,3,26,-19275,other_other,29694
7,3,26,-19250,other_other,29695
7,3,26,-19225,other_other,29696
7,3,26,-19200,other_other,29697
7,3,26,-19175,other_other,29698
7,3,26,-19150,other_other,29699
7,3,26,-19125,other_other,29700
7,3,26,-19100,other_other,29701
7,3,26,-19075,other_other,29702
7,3,26,-19050,other_other,29703
7,3,26,-19025,other_other,29704
7,3,26,-19000,other_other,29705
7,3,26,-18975,other_other,29706
7,3,26,-18950,other_other,29707
7,3,26,-18925,other_other,29708
7,3,26,-18900,other_other,29709
7,3,26,-18875,other_other,29710
7,3,26,-18850,other_other,29711
7,3,26,-18825,other_other,29712
7,3,26,-18800,other_other,29713
7,3,26,-18775,other_other,29714
7,3,26,-18750,other_other,29715
7,3,26,-18725,other_other,29716
7,3,26,-18700,other_other,29717
7,3,26,-18675,other_other,29718
7,3,26,-18650,other_other,29719
7,3,26,-18625,other_other,29720
7,3,26,-18600,other_other,29721
7,3,26,-18575,other_other,29722
7,3,26,-18550,other_other,29723
7,3,26,-18525,other_other,29724
7,3,26,-18500,other_other,29725
7,3,26,-18475,other_other,29726
7,3,26,-18450,other_other,29727
7,3,26,-18425,other_other,29728
7,3,26,-18400,other_other,29729
7,3,26,-18375,other_other,29730
7,3,26,-18350,other_other,29731
7,3,26,-18325,other_other,29732
7,3,26,-18300,other_other,29733
7,3,26,-18275,other_other,29734
7,3,26,-18250,other_other,29735
7,3,26,-18225,other_other,29736
7,3,26,-18200,other_other,29737
7,3,26,-18175,other_other,29738
7,3,26,-18150,other_other,29739
7,3,26,-18125,other_other,29740
7,3,26,-18100,other_other,29741
7,3,26,-18075,other_other,29742
7,3,26,-18050,other_other,29743
7,3,26,-18025,other_other,29744
7,3,26,-18000,other_other,29745
7,3,26,-17975,other_other,29746
7,3,26,-17950,other_other,29747
7,3,26,-17925,other_other,29748
