xy_data_id,subject_id,trial_id,x,y,t
48881,3,26,994,305,-25751.247000038624
48882,3,26,999,299,-25734.499000012875
48883,3,26,998,304,-25717.87600004673
48884,3,26,997,300,-25701.25100004673
48885,3,26,1000,309,-25684.630000054836
48886,3,26,999,300,-25667.883000016212
48887,3,26,999,303,-25651.258000016212
48888,3,26,1004,307,-25634.638000011444
48889,3,26,999,305,-25618.01700001955
48890,3,26,998,301,-25601.27000004053
48891,3,26,997,303,-25584.648000001907
48892,3,26,999,304,-25568.024000048637
48893,3,26,1001,301,-25551.40299999714
48894,3,26,993,303,-25534.655000030994
48895,3,26,999,298,-25518.0340000391
48896,3,26,1002,301,-25501.410000026226
48897,3,26,995,304,-25484.775000035763
48898,3,26,998,305,-25468.026000022888
48899,3,26,996,301,-25451.408000051975
48900,3,26,998,303,-25434.797000050545
48901,3,26,1001,305,-25418.17300003767
48902,3,26,995,311,-25401.424000024796
48903,3,26,999,308,-25384.802000045776
48904,3,26,997,308,-25368.179000020027
48905,3,26,996,307,-25351.55900001526
48906,3,26,993,306,-25334.93400001526
48907,3,26,995,306,-25318.18700003624
48908,3,26,992,306,-25301.566000044346
48909,3,26,993,305,-25284.943000018597
48910,3,26,996,307,-25268.320000052452
48911,3,26,992,313,-25251.575000047684
48912,3,26,992,310,-25234.950000047684
48913,3,26,995,310,-25218.32600003481
48914,3,26,994,311,-25201.70600003004
48915,3,26,992,308,-25184.95900005102
48916,3,26,988,308,-25168.337000012398
48917,3,26,990,307,-25151.716000020504
48918,3,26,990,313,-25135.09500002861
48919,3,26,993,312,-25118.346000015736
48920,3,26,986,312,-25101.725000023842
48921,3,26,991,313,-25085.103000044823
48922,3,26,989,318,-25068.480000019073
48923,3,26,988,313,-25051.733000040054
48924,3,26,986,314,-25035.11200004816
48925,3,26,991,311,-25018.48900002241
48926,3,26,984,309,-25001.865000009537
48927,3,26,985,313,-24985.119000017643
48928,3,26,987,313,-24968.497000038624
48929,3,26,983,310,-24951.87600004673
48930,3,26,983,309,-24935.25300002098
48931,3,26,983,311,-24918.50600004196
48932,3,26,983,315,-24901.884000003338
48933,3,26,985,311,-24885.263000011444
48934,3,26,986,312,-24868.641000032425
48935,3,26,985,310,-24851.89200001955
48936,3,26,983,310,-24835.27000004053
48937,3,26,979,311,-24818.636000037193
48938,3,26,983,313,-24802.008000016212
48939,3,26,980,310,-24785.274000048637
48940,3,26,980,310,-24768.65299999714
48941,3,26,978,314,-24752.032000005245
48942,3,26,982,320,-24735.410000026226
48943,3,26,980,313,-24718.665000021458
48944,3,26,977,314,-24702.04300004244
48945,3,26,982,317,-24685.421000003815
48946,3,26,980,319,-24668.79800003767
48947,3,26,980,318,-24652.175999999046
48948,3,26,975,319,-24635.431000053883
48949,3,26,979,316,-24618.806000053883
48950,3,26,976,314,-24602.183000028133
48951,3,26,975,316,-24585.561000049114
48952,3,26,980,315,-24568.813000023365
48953,3,26,976,318,-24552.191000044346
48954,3,26,975,318,-24535.568000018597
48955,3,26,979,313,-24518.947000026703
48956,3,26,976,328,-24502.200000047684
48957,3,26,976,320,-24485.57800000906
48958,3,26,976,325,-24468.95800000429
48959,3,26,976,319,-24452.335000038147
48960,3,26,975,323,-24435.586000025272
48961,3,26,978,323,-24418.921000003815
48962,3,26,975,323,-24402.325000047684
48963,3,26,973,325,-24385.70800000429
48964,3,26,978,329,-24368.97000002861
48965,3,26,976,323,-24352.349000036716
48966,3,26,981,329,-24335.729000031948
48967,3,26,975,324,-24319.104000031948
48968,3,26,975,322,-24302.35700005293
48969,3,26,974,323,-24285.735000014305
48970,3,26,975,326,-24269.115000009537
48971,3,26,977,327,-24252.490000009537
48972,3,26,977,323,-24235.744000017643
48973,3,26,975,328,-24219.122000038624
48974,3,26,976,325,-24202.502000033855
48975,3,26,979,324,-24185.87800002098
48976,3,26,973,323,-24169.13100004196
48977,3,26,979,326,-24152.510000050068
48978,3,26,978,327,-24135.888000011444
48979,3,26,979,323,-24119.2650000453
48980,3,26,981,322,-24102.518000006676
48981,3,26,978,324,-24085.896000027657
48982,3,26,974,321,-24069.274000048637
48983,3,26,981,320,-24052.651000022888
48984,3,26,972,327,-24036.01399999857
48985,3,26,979,327,-24019.282000005245
48986,3,26,976,324,-24002.660000026226
48987,3,26,976,321,-23986.02799999714
48988,3,26,974,327,-23969.417000055313
48989,3,26,976,327,-23952.669000029564
48990,3,26,978,326,-23936.032000005245
48991,3,26,976,325,-23919.424000024796
48992,3,26,975,332,-23902.8030000329
48993,3,26,975,322,-23886.042000055313
48994,3,26,974,329,-23869.435000002384
48995,3,26,975,321,-23852.81200003624
48996,3,26,972,322,-23836.193000018597
48997,3,26,975,325,-23819.44200003147
48998,3,26,973,326,-23802.824000000954
48999,3,26,971,333,-23786.189999997616
49000,3,26,972,325,-23769.563000023365
49001,3,26,976,328,-23752.816000044346
49002,3,26,970,322,-23736.207000017166
49003,3,26,972,329,-23719.58300000429
49004,3,26,973,332,-23702.961000025272
49005,3,26,970,331,-23686.212000012398
49006,3,26,974,331,-23669.589000046253
49007,3,26,972,332,-23652.969000041485
49008,3,26,967,329,-23636.344000041485
49009,3,26,971,329,-23619.599000036716
49010,3,26,972,333,-23602.976999998093
49011,3,26,968,330,-23586.354000031948
49012,3,26,973,331,-23569.7310000062
49013,3,26,970,329,-23552.98600000143
49014,3,26,966,333,-23536.36100000143
49015,3,26,968,334,-23519.73900002241
49016,3,26,967,334,-23503.11100000143
49017,3,26,965,336,-23486.493000030518
49018,3,26,967,343,-23469.747000038624
49019,3,26,970,330,-23453.117000043392
49020,3,26,965,332,-23436.50300002098
49021,3,26,966,334,-23419.87800002098
49022,3,26,967,333,-23403.129000008106
49023,3,26,967,332,-23386.509000003338
49024,3,26,968,337,-23369.8710000515
49025,3,26,966,336,-23353.249000012875
49026,3,26,960,336,-23336.51399999857
49027,3,26,961,331,-23319.893000006676
49028,3,26,967,330,-23303.269000053406
49029,3,26,967,337,-23286.648000001907
49030,3,26,957,335,-23269.897000014782
49031,3,26,965,336,-23253.27900004387
49032,3,26,968,339,-23236.655000030994
49033,3,26,962,333,-23220.032000005245
49034,3,26,966,337,-23203.282000005245
49035,3,26,962,336,-23186.660000026226
49036,3,26,963,334,-23170.039000034332
49037,3,26,969,337,-23153.41800004244
49038,3,26,966,340,-23136.669000029564
49039,3,26,960,344,-23120.047000050545
49040,3,26,959,687,-23103.425999999046
49048,3,26,1134,279,-22970.193000018597
49049,3,26,1110,325,-22953.57800000906
49050,3,26,1107,328,-22936.830000042915
49051,3,26,1107,336,-22920.20600003004
49052,3,26,1107,329,-22903.582000017166
49053,3,26,1103,324,-22886.96500003338
49054,3,26,1107,327,-22870.337999999523
49055,3,26,1107,333,-22853.591000020504
49056,3,26,1105,323,-22836.969000041485
49057,3,26,1110,329,-22820.34700000286
49058,3,26,1108,322,-22803.71800005436
49059,3,26,1110,332,-22786.974000036716
49060,3,26,1111,317,-22770.351000010967
49061,3,26,1112,311,-22753.730000019073
49062,3,26,1112,312,-22737.09500002861
49063,3,26,1113,312,-22720.34000003338
49064,3,26,1116,313,-22703.724000036716
49065,3,26,1108,313,-22687.115999996662
49066,3,26,1113,324,-22670.494000017643
49067,3,26,1112,317,-22653.74500000477
49068,3,26,1106,316,-22637.124000012875
49069,3,26,1110,319,-22620.5
49070,3,26,1110,317,-22603.879000008106
49071,3,26,1107,320,-22587.129000008106
49072,3,26,1089,316,-22570.507000029087
49073,3,26,1095,303,-22553.883000016212
49074,3,26,1091,309,-22537.261000037193
49075,3,26,1088,310,-22520.51399999857
49076,3,26,1092,304,-22503.89200001955
49077,3,26,1090,301,-22487.271000027657
49078,3,26,1090,308,-22470.648000001907
49079,3,26,1089,305,-22453.902000010014
49080,3,26,1088,303,-22437.280000030994
49081,3,26,1088,301,-22420.6590000391
49082,3,26,1089,304,-22404.037000000477
49083,3,26,1090,301,-22387.290000021458
49084,3,26,1091,298,-22370.669000029564
49085,3,26,1087,304,-22354.046000003815
49086,3,26,1089,303,-22337.413000047207
49087,3,26,1089,303,-22320.6590000391
49088,3,26,1086,300,-22304.041000008583
49089,3,26,1069,304,-22287.431000053883
49090,3,26,904,282,-22270.807000041008
49091,3,26,846,289,-22254.186000049114
49092,3,26,838,289,-22237.438000023365
49093,3,26,838,293,-22220.81400001049
49094,3,26,834,293,-22204.19200003147
49095,3,26,840,296,-22187.570000052452
49096,3,26,837,288,-22170.821000039577
49097,3,26,836,294,-22154.199000000954
49098,3,26,838,294,-22137.57800000906
49099,3,26,835,292,-22120.95400005579
49100,3,26,835,299,-22104.207000017166
49101,3,26,832,294,-22087.586000025272
49102,3,26,836,293,-22070.962000012398
49103,3,26,833,290,-22054.341000020504
49104,3,26,837,295,-22037.59300005436
49105,3,26,830,297,-22020.97200000286
49106,3,26,830,299,-22004.351000010967
49107,3,26,832,298,-21987.729000031948
49108,3,26,835,293,-21970.98400002718
49109,3,26,833,298,-21954.363000035286
49110,3,26,860,327,-21937.740999996662
49111,3,26,854,315,-21921.119000017643
49112,3,26,857,322,-21904.3710000515
49113,3,26,852,321,-21887.74800002575
49114,3,26,858,320,-21871.12800002098
49115,3,26,857,328,-21854.504000008106
49116,3,26,860,332,-21837.757000029087
49117,3,26,860,320,-21821.138000011444
49118,3,26,863,328,-21804.5150000453
49119,3,26,863,331,-21787.894000053406
49120,3,26,860,325,-21771.149000048637
49121,3,26,860,326,-21754.527000010014
49122,3,26,862,326,-21737.90400004387
49123,3,26,867,325,-21721.28100001812
49124,3,26,863,327,-21704.6590000391
49125,3,26,864,329,-21687.896000027657
49126,3,26,865,328,-21671.27799999714
49127,3,26,857,328,-21654.667000055313
49128,3,26,865,328,-21638.04500001669
49129,3,26,860,324,-21621.299000024796
49130,3,26,868,328,-21604.674000024796
49131,3,26,862,327,-21588.054000020027
49132,3,26,867,331,-21571.433000028133
49133,3,26,870,331,-21554.68400001526
49134,3,26,867,330,-21538.063000023365
49135,3,26,863,330,-21521.441000044346
49136,3,26,861,331,-21504.820000052452
49137,3,26,862,326,-21488.07300001383
49138,3,26,861,330,-21471.452000021935
49139,3,26,863,327,-21454.82800000906
49140,3,26,863,330,-21438.20600003004
49141,3,26,861,337,-21421.460000038147
49142,3,26,859,331,-21404.839000046253
49143,3,26,860,326,-21388.21800005436
49144,3,26,861,338,-21371.59300005436
49145,3,26,864,333,-21354.846000015736
49146,3,26,861,335,-21338.225000023842
49147,3,26,863,335,-21321.603000044823
49148,3,26,863,331,-21304.9810000062
49149,3,26,863,331,-21288.219000041485
49150,3,26,995,314,-21271.569000005722
49151,3,26,1076,301,-21254.976000010967
49152,3,26,1084,304,-21238.367000043392
49153,3,26,1090,308,-21221.6210000515
49154,3,26,1086,312,-21204.999000012875
49155,3,26,1085,308,-21188.377000033855
49156,3,26,1086,307,-21171.755000054836
49157,3,26,1089,310,-21155.009000003338
49158,3,26,1087,313,-21138.385000050068
49159,3,26,1085,309,-21121.763000011444
49160,3,26,1090,305,-21105.143000006676
49161,3,26,1089,307,-21088.521000027657
49162,3,26,1088,303,-21071.775000035763
49163,3,26,1082,302,-21055.152000010014
49164,3,26,1087,300,-21038.53100001812
49165,3,26,1086,296,-21021.908000051975
49166,3,26,1079,301,-21005.1590000391
49167,3,26,1080,299,-20988.540000021458
49168,3,26,1082,302,-20971.915000021458
49169,3,26,1081,300,-20955.29300004244
49170,3,26,1085,297,-20938.547000050545
49171,3,26,1090,302,-20921.92500001192
49172,3,26,1085,300,-20905.300999999046
49173,3,26,1087,305,-20888.66800004244
49174,3,26,1081,298,-20871.932000041008
49175,3,26,1087,298,-20855.31200003624
49176,3,26,1083,304,-20838.6780000329
49177,3,26,1080,300,-20822.064999997616
49178,3,26,1083,301,-20805.319000005722
49179,3,26,1083,300,-20788.686000049114
49180,3,26,1081,305,-20772.07600003481
49181,3,26,1086,300,-20755.455000042915
49182,3,26,1080,306,-20738.695000052452
49183,3,26,1081,304,-20722.086000025272
49184,3,26,1079,302,-20705.46500003338
49185,3,26,1084,299,-20688.84300005436
49186,3,26,1083,303,-20672.096000015736
49187,3,26,1083,302,-20655.462000012398
49188,3,26,1083,299,-20638.835000038147
49189,3,26,1080,305,-20622.214000046253
49190,3,26,1082,304,-20605.480000019073
49191,3,26,1080,307,-20588.85700005293
49192,3,26,1082,301,-20572.23200005293
49193,3,26,1081,299,-20555.608000040054
49194,3,26,1090,302,-20538.86200004816
49195,3,26,1077,300,-20522.238000035286
49196,3,26,1083,299,-20505.619000017643
49197,3,26,1080,303,-20488.99500000477
49198,3,26,1077,305,-20472.3710000515
49199,3,26,1082,303,-20455.624000012875
49200,3,26,1082,300,-20439.002000033855
49201,3,26,1082,304,-20422.377000033855
49202,3,26,1081,301,-20405.63100004196
49203,3,26,1077,303,-20389.008000016212
49204,3,26,1080,304,-20372.384000003338
49205,3,26,1080,294,-20355.758000016212
49206,3,26,1085,302,-20339.141000032425
49207,3,26,1082,308,-20322.396000027657
49208,3,26,1081,300,-20305.772000014782
49209,3,26,1078,303,-20289.15299999714
49210,3,26,1078,303,-20272.530000030994
49211,3,26,1075,301,-20255.783000051975
49212,3,26,1076,305,-20239.15400004387
49213,3,26,1083,298,-20222.524000048637
49214,3,26,1084,301,-20205.898000001907
49215,3,26,1077,299,-20189.166000008583
49216,3,26,1076,304,-20172.542000055313
49217,3,26,1077,305,-20155.91800004244
49218,3,26,1081,303,-20139.299000024796
49219,3,26,1079,304,-20122.550999999046
49220,3,26,944,313,-20105.9280000329
49221,3,26,874,320,-20089.305000007153
49222,3,26,864,325,-20072.682000041008
49223,3,26,857,323,-20055.93400001526
49224,3,26,850,318,-20039.311000049114
49225,3,26,858,321,-20022.688000023365
49226,3,26,855,319,-20006.068000018597
49227,3,26,853,321,-19989.319000005722
49228,3,26,855,320,-19972.697000026703
49229,3,26,854,326,-19956.07600003481
49230,3,26,850,322,-19939.45300000906
49231,3,26,854,327,-19922.82900005579
49232,3,26,853,322,-19906.08400005102
49233,3,26,854,323,-19889.462999999523
49234,3,26,858,328,-19872.837999999523
49235,3,26,851,327,-19856.21700000763
49236,3,26,857,329,-19839.466000020504
49237,3,26,859,333,-19822.846000015736
49238,3,26,862,323,-19806.224000036716
49239,3,26,881,331,-19789.601999998093
49240,3,26,889,342,-19772.85700005293
49241,3,26,885,346,-19756.23600000143
49242,3,26,893,339,-19739.61100000143
49243,3,26,885,344,-19722.990000009537
49244,3,26,888,341,-19706.244000017643
49245,3,26,890,347,-19689.62000000477
49246,3,26,892,342,-19672.99800002575
49247,3,26,890,348,-19656.374000012875
49248,3,26,892,349,-19639.62600004673
49249,3,26,888,350,-19623.00300002098
49250,3,26,891,346,-19606.367000043392
49251,3,26,886,350,-19589.747000038624
49252,3,26,891,352,-19572.99500000477
49253,3,26,892,345,-19556.388000011444
49254,3,26,891,350,-19539.766000032425
49255,3,26,890,354,-19523.144000053406
49256,3,26,886,351,-19506.39500004053
49257,3,26,887,355,-19489.774000048637
49258,3,26,888,357,-19473.152000010014
49259,3,26,892,355,-19456.52799999714
49260,3,26,884,357,-19439.783000051975
49261,3,26,890,362,-19423.160000026226
49262,3,26,890,363,-19406.537000000477
49263,3,26,889,360,-19389.917000055313
49264,3,26,891,361,-19373.17000001669
49265,3,26,891,366,-19356.54800003767
49266,3,26,885,367,-19339.925999999046
49267,3,26,894,359,-19323.304000020027
49268,3,26,925,379,-19306.557000041008
49269,3,26,915,380,-19289.936000049114
49270,3,26,922,381,-19273.311000049114
49271,3,26,918,384,-19256.691000044346
49272,3,26,917,375,-19240.066000044346
49273,3,26,924,390,-19223.321000039577
49274,3,26,924,385,-19206.700000047684
49275,3,26,923,380,-19190.06400001049
49276,3,26,920,384,-19173.438000023365
49277,3,26,920,384,-19156.693000018597
49278,3,26,924,385,-19140.082000017166
49279,3,26,921,384,-19123.460000038147
49280,3,26,924,385,-19106.836000025272
49281,3,26,923,386,-19090.086000025272
49282,3,26,917,392,-19073.466000020504
49283,3,26,920,385,-19056.84200000763
49284,3,26,921,392,-19040.221000015736
49285,3,26,921,384,-19023.47300004959
49286,3,26,924,385,-19006.850000023842
49287,3,26,921,402,-18990.229000031948
49288,3,26,920,389,-18973.6060000062
49289,3,26,921,396,-18956.860000014305
49290,3,26,921,398,-18940.238000035286
49291,3,26,923,400,-18923.61400002241
49292,3,26,917,400,-18906.990999996662
49293,3,26,916,402,-18890.244000017643
49294,3,26,917,399,-18873.6210000515
49295,3,26,923,399,-18857.00300002098
49296,3,26,918,402,-18840.377000033855
49297,3,26,920,401,-18823.63100004196
49298,3,26,921,401,-18807.009000003338
49299,3,26,925,405,-18790.385000050068
49300,3,26,926,399,-18773.76399999857
49301,3,26,918,402,-18757.0150000453
49302,3,26,916,403,-18740.393000006676
49303,3,26,943,409,-18723.768000006676
49304,3,26,945,406,-18707.147000014782
49305,3,26,954,409,-18690.526000022888
49306,3,26,956,405,-18673.77799999714
49307,3,26,959,405,-18657.15600001812
49308,3,26,949,404,-18640.532000005245
49309,3,26,955,408,-18623.91100001335
49310,3,26,951,400,-18607.162000000477
49311,3,26,950,408,-18590.541000008583
49312,3,26,946,407,-18573.916000008583
49313,3,26,957,407,-18557.288000047207
49314,3,26,947,404,-18540.5340000391
49315,3,26,951,400,-18523.913000047207
49316,3,26,949,409,-18507.290000021458
49317,3,26,954,405,-18490.680000007153
49318,3,26,952,407,-18473.932000041008
49319,3,26,955,407,-18457.310000002384
49320,3,26,953,414,-18440.685000002384
49321,3,26,943,406,-18424.06400001049
49322,3,26,948,404,-18407.31700003147
49323,3,26,943,415,-18390.695000052452
49324,3,26,944,408,-18374.071000039577
49325,3,26,947,405,-18357.447000026703
49326,3,26,946,403,-18340.702000021935
49327,3,26,943,412,-18324.080000042915
49328,3,26,949,408,-18307.460000038147
49329,3,26,946,405,-18290.837999999523
49330,3,26,939,406,-18274.091000020504
49331,3,26,947,407,-18257.46700000763
49332,3,26,943,406,-18240.84700000286
49333,3,26,949,405,-18224.225000023842
49334,3,26,946,421,-18207.479000031948
49335,3,26,945,413,-18190.85700005293
49336,3,26,944,408,-18174.23400002718
49337,3,26,942,403,-18157.613000035286
49338,3,26,943,412,-18140.854000031948
49339,3,26,967,424,-18124.188000023365
49340,3,26,960,437,-18107.62300002575
49341,3,26,956,441,-18090.99800002575
49342,3,26,953,437,-18074.375
49343,3,26,950,443,-18057.630000054836
49344,3,26,954,437,-18041.005000054836
49345,3,26,958,442,-18024.384000003338
49346,3,26,957,435,-18007.76200002432
49347,3,26,963,438,-17991.01399999857
49348,3,26,962,439,-17974.394000053406
49349,3,26,960,441,-17957.772000014782
49350,3,26,997,402,-17941.15299999714
49351,3,26,1032,328,-17924.40600001812
49352,3,26,1050,314,-17907.783000051975
49353,3,26,1044,316,-17891.160000026226
49354,3,26,1048,310,-17874.539000034332
49355,3,26,1043,313,-17857.790000021458
49356,3,26,1047,319,-17841.169000029564
49357,3,26,1043,322,-17824.544000029564
49358,3,26,1041,319,-17807.92300003767
49359,3,26,1044,320,-17791.177000045776
49360,3,26,1043,326,-17774.554000020027
49361,3,26,1043,318,-17757.933000028133
49362,3,26,1035,328,-17741.30000001192
49363,3,26,1037,320,-17724.56200003624
49364,3,26,1046,323,-17707.939999997616
49365,3,26,1039,323,-17691.308000028133
49366,3,26,1047,323,-17674.695000052452
49367,3,26,1048,321,-17657.949000000954
49368,3,26,1044,325,-17641.31400001049
49369,3,26,1036,322,-17624.705000042915
49370,3,26,1042,326,-17608.08400005102
49371,3,26,1045,323,-17591.322000026703
49372,3,26,1039,322,-17574.714000046253
49373,3,26,1034,322,-17558.09300005436
49374,3,26,1032,328,-17541.47000002861
49375,3,26,1032,321,-17524.84800004959
49376,3,26,1041,323,-17508.100000023842
49377,3,26,1044,325,-17491.462000012398
49378,3,26,1035,325,-17474.837999999523
49379,3,26,1037,331,-17458.229000031948
49380,3,26,1033,330,-17441.48400002718
49381,3,26,1035,332,-17424.85900002718
49382,3,26,1033,335,-17408.238000035286
49383,3,26,1033,329,-17391.615999996662
49384,3,26,1029,331,-17374.869000017643
49385,3,26,1038,335,-17358.247000038624
49386,3,26,1032,340,-17341.625
49387,3,26,1030,331,-17325.00300002098
49388,3,26,1026,341,-17308.25600004196
49389,3,26,1021,330,-17291.634000003338
49390,3,26,1033,333,-17275.011000037193
49391,3,26,1017,342,-17258.385000050068
49392,3,26,1024,334,-17241.643000006676
49393,3,26,1029,338,-17225.022000014782
49394,3,26,1020,342,-17208.401000022888
49395,3,26,1037,325,-17191.78100001812
49396,3,26,1022,354,-17175.033000051975
49397,3,26,1014,355,-17158.40299999714
49398,3,26,1026,341,-17141.789000034332
49399,3,26,1028,346,-17125.169000029564
49400,3,26,1019,364,-17108.39200001955
49401,3,26,1011,354,-17091.783000051975
49402,3,26,1032,339,-17075.177000045776
49403,3,26,1009,373,-17058.5530000329
49404,3,26,1007,335,-17041.807000041008
49405,3,26,1018,302,-17025.18900001049
49406,3,26,1005,312,-17008.56400001049
49407,3,26,1023,319,-16991.94200003147
49408,3,26,1015,323,-16975.193000018597
49409,3,26,1014,339,-16958.572000026703
49410,3,26,982,390,-16941.94800001383
49411,3,26,1013,361,-16925.327000021935
49453,3,26,608,468,-16226.272000014782
49454,3,26,608,465,-16209.650000035763
49455,3,26,608,467,-16193.027999997139
49456,3,26,602,470,-16176.279000043869
49457,3,26,602,463,-16159.657000005245
49458,3,26,610,470,-16143.0340000391
49459,3,26,606,463,-16126.411000013351
49460,3,26,607,478,-16109.662000000477
49461,3,26,609,460,-16093.041000008583
49462,3,26,604,466,-16076.418000042439
49463,3,26,601,457,-16059.755000054836
49464,3,26,600,466,-16043.04500001669
49465,3,26,607,477,-16026.425999999046
49466,3,26,606,464,-16009.785000026226
49467,3,26,613,461,-15993.181000053883
49468,3,26,598,465,-15976.431000053883
49469,3,26,606,467,-15959.797000050545
49470,3,26,613,465,-15943.188000023365
49471,3,26,611,470,-15926.56200003624
49472,3,26,609,456,-15909.806000053883
49473,3,26,612,457,-15893.196000039577
49474,3,26,621,460,-15876.573000013828
49475,3,26,632,456,-15859.949000000954
49476,3,26,625,453,-15843.20300000906
49477,3,26,627,452,-15826.580000042915
49478,3,26,628,454,-15809.958000004292
49479,3,26,634,451,-15793.335000038147
49480,3,26,622,448,-15776.712999999523
49481,3,26,624,453,-15759.964000046253
49482,3,26,482,512,-15743.34200000763
49683,3,26,871,678,-12395.900000035763
49684,3,26,857,670,-12379.155000030994
49685,3,26,866,669,-12362.533000051975
49686,3,26,872,678,-12345.911000013351
49687,3,26,866,684,-12329.291000008583
49688,3,26,875,679,-12312.54500001669
49689,3,26,855,673,-12295.924000024796
49690,3,26,865,675,-12279.302000045776
49691,3,26,873,662,-12262.662000000477
49692,3,26,940,545,-12245.921000003815
49693,3,26,948,407,-12229.299000024796
49694,3,26,971,357,-12212.686000049114
49695,3,26,965,353,-12196.064999997616
49696,3,26,957,367,-12179.316000044346
49697,3,26,951,361,-12162.695000052452
49698,3,26,946,348,-12146.071000039577
49699,3,26,956,355,-12129.450000047684
49700,3,26,947,345,-12112.70300000906
49701,3,26,957,365,-12096.082000017166
49702,3,26,950,340,-12079.458000004292
49703,3,26,946,369,-12062.837000012398
49704,3,26,949,362,-12046.216000020504
49705,3,26,952,347,-12029.472000002861
49706,3,26,943,347,-12012.847000002861
49707,3,26,940,339,-11996.225000023842
49708,3,26,946,345,-11979.603000044823
49709,3,26,949,350,-11962.857000052929
49710,3,26,946,345,-11946.232000052929
49711,3,26,943,341,-11929.574000000954
49712,3,26,1004,352,-11912.979000031948
49713,3,26,979,349,-11896.244000017643
49714,3,26,983,353,-11879.608000040054
49715,3,26,977,351,-11862.99800002575
49716,3,26,986,362,-11846.37800002098
49717,3,26,981,363,-11829.621000051498
49718,3,26,983,361,-11813.011000037193
49719,3,26,989,358,-11796.38899999857
49720,3,26,990,362,-11779.768000006676
49721,3,26,988,367,-11763.022000014782
49722,3,26,985,363,-11746.400000035763
49723,3,26,983,364,-11729.777000010014
49724,3,26,987,364,-11713.155000030994
49725,3,26,985,367,-11696.410000026226
49726,3,26,985,363,-11679.788000047207
49727,3,26,989,365,-11663.167000055313
49728,3,26,988,365,-11646.543000042439
49729,3,26,989,362,-11629.797000050545
49730,3,26,982,367,-11613.17300003767
49731,3,26,993,367,-11596.550000011921
49732,3,26,986,363,-11579.928000032902
49733,3,26,984,364,-11563.179000020027
49734,3,26,992,366,-11546.559000015259
49735,3,26,988,363,-11529.934000015259
49736,3,26,993,365,-11513.313000023365
49737,3,26,990,365,-11496.566000044346
49738,3,26,985,369,-11479.946000039577
49739,3,26,1104,466,-11463.322000026703
49740,3,26,1203,651,-11446.688000023365
49741,3,26,1256,759,-11430.07800000906
49742,3,26,1245,758,-11413.332000017166
49743,3,26,1249,776,-11396.698000013828
49744,3,26,1248,774,-11380.089000046253
49745,3,26,1246,776,-11363.46800005436
49746,3,26,1247,775,-11346.710000038147
49747,3,26,1251,773,-11330.097000002861
49748,3,26,1249,778,-11313.476000010967
49749,3,26,1248,788,-11296.854000031948
49750,3,26,1255,775,-11280.108000040054
49751,3,26,1251,779,-11263.48700004816
49752,3,26,1246,779,-11246.86200004816
49753,3,26,1253,781,-11230.242000043392
49754,3,26,1247,778,-11213.481000006199
49755,3,26,1251,787,-11196.857000052929
49756,3,26,1250,779,-11180.245000004768
49757,3,26,1241,773,-11163.625
49758,3,26,1249,784,-11146.87600004673
49759,3,26,1245,783,-11130.254000008106
49760,3,26,1245,776,-11113.635000050068
49761,3,26,1239,785,-11097.012000024319
49762,3,26,1242,782,-11080.263000011444
49763,3,26,1239,783,-11063.6400000453
49764,3,26,1242,788,-11047.019000053406
49765,3,26,1242,788,-11030.395000040531
49766,3,26,1241,779,-11013.649000048637
49767,3,26,1246,783,-10997.024000048637
49768,3,26,1237,782,-10980.402999997139
49769,3,26,1238,785,-10963.775000035763
49770,3,26,1243,778,-10947.0340000391
49771,3,26,1238,780,-10930.414000034332
49772,3,26,1231,776,-10913.787000000477
49773,3,26,1238,779,-10897.158000051975
49774,3,26,1239,783,-10880.538000047207
49775,3,26,1238,782,-10863.800000011921
49776,3,26,1236,786,-10847.175999999046
49777,3,26,1236,787,-10830.556000053883
49778,3,26,1238,785,-10813.931000053883
49779,3,26,1232,788,-10797.185000002384
49780,3,26,1236,790,-10780.56200003624
49781,3,26,1237,786,-10763.93900001049
49782,3,26,1232,781,-10747.319000005722
49783,3,26,1239,784,-10730.573000013828
49784,3,26,1238,786,-10713.949000000954
49785,3,26,1235,779,-10697.32800000906
49786,3,26,1236,786,-10680.708000004292
49787,3,26,1234,782,-10663.958000004292
49788,3,26,1238,782,-10647.337000012398
49789,3,26,1232,784,-10630.712999999523
49790,3,26,1234,786,-10614.09200000763
49791,3,26,1236,781,-10597.344000041485
49792,3,26,1233,769,-10580.721000015736
49793,3,26,1236,779,-10564.100000023842
49794,3,26,1242,782,-10547.479000031948
49795,3,26,1257,759,-10530.731000006199
49796,3,26,1243,755,-10514.10900002718
49797,3,26,1251,753,-10497.48600000143
49798,3,26,1249,755,-10480.865000009537
49799,3,26,1251,757,-10464.115999996662
49800,3,26,1252,755,-10447.493000030518
49801,3,26,1253,751,-10430.872000038624
49802,3,26,1248,756,-10414.247000038624
49803,3,26,1249,762,-10397.50100004673
49804,3,26,1249,757,-10380.879000008106
49805,3,26,1258,742,-10364.257000029087
49806,3,26,1259,754,-10347.634000003338
49807,3,26,1256,750,-10330.887000024319
49808,3,26,1251,754,-10314.26399999857
49809,3,26,1256,758,-10297.644000053406
49810,3,26,1249,759,-10281.021000027657
49811,3,26,1255,754,-10264.273000001907
49812,3,26,1221,747,-10247.651000022888
49813,3,26,1052,595,-10231.026000022888
49814,3,26,958,437,-10214.404000043869
