trial_id,administration_id,t_norm,x,y,xy_timepoint_id
12,1,700,658,336,17394
12,1,725,654,336,17395
12,1,750,653,336,17396
12,1,775,653,334,17397
12,1,800,656,332,17398
12,1,825,652,331,17399
12,1,850,652,332,17400
12,1,875,651,332,17401
12,1,900,650,331,17402
12,1,925,650,330,17403
12,1,950,647,328,17404
12,1,975,640,325,17405
12,1,1000,521,281,17406
12,1,1025,520,277,17407
12,1,1050,520,276,17408
12,1,1075,522,277,17409
12,1,1100,525,276,17410
12,1,1125,523,277,17411
12,1,1150,524,282,17412
12,1,1325,537,182,17419
12,1,1350,654,249,17420
12,1,1375,590,310,17421
12,1,1400,587,326,17422
12,1,1425,587,326,17423
12,1,1450,586,326,17424
12,1,1475,591,324,17425
12,1,1500,590,321,17426
12,1,1525,588,321,17427
12,1,1550,584,324,17428
12,1,1575,586,319,17429
12,1,1600,586,317,17430
12,1,1625,586,318,17431
12,1,1650,587,316,17432
12,1,1675,581,317,17433
12,1,1700,583,313,17434
12,1,1725,585,313,17435
12,1,1750,545,291,17436
12,1,1775,542,284,17437
12,1,1800,544,284,17438
12,1,1825,544,287,17439
12,1,1850,542,284,17440
12,1,1875,540,284,17441
12,1,1900,539,284,17442
12,1,1925,538,284,17443
12,1,1950,538,283,17444
12,1,1975,539,283,17445
12,1,2000,539,283,17446
12,1,2025,542,287,17447
12,1,2050,541,284,17448
12,1,2075,564,317,17449
12,1,2100,582,353,17450
12,1,2125,581,353,17451
12,1,2150,581,353,17452
12,1,2175,581,353,17453
12,1,2200,580,353,17454
12,1,2225,581,357,17455
12,1,2250,583,356,17456
12,1,2275,582,357,17457
12,1,2300,583,359,17458
12,1,2325,583,360,17459
12,1,2350,583,360,17460
12,1,2375,582,361,17461
12,1,2400,580,361,17462
12,1,2425,581,363,17463
12,1,2450,580,361,17464
12,1,2475,580,362,17465
12,1,2500,581,360,17466
12,1,2525,578,360,17467
12,1,2550,579,360,17468
12,1,2575,531,311,17469
12,1,2600,532,299,17470
12,1,2625,531,303,17471
12,1,2650,531,301,17472
12,1,2675,536,298,17473
12,1,2700,536,302,17474
12,1,2725,530,301,17475
12,1,2750,534,303,17476
12,1,2925,464,113,17483
12,1,2950,632,180,17484
12,1,2975,560,238,17485
12,1,3000,537,290,17486
12,1,3025,534,309,17487
12,1,3050,531,312,17488
12,1,3075,530,313,17489
12,1,3100,531,313,17490
12,1,3125,529,315,17491
12,1,3150,529,312,17492
12,1,3175,530,312,17493
12,1,3200,528,310,17494
12,1,3225,529,310,17495
12,1,3250,528,309,17496
12,1,3275,526,312,17497
12,1,3300,529,310,17498
12,1,3325,530,310,17499
12,1,3350,529,311,17500
12,1,3375,530,309,17501
12,1,3400,533,306,17502
12,1,3425,454,287,17503
12,1,3450,445,281,17504
12,1,3475,446,280,17505
12,1,3500,446,280,17506
12,1,3525,447,283,17507
12,1,3550,448,282,17508
12,1,3575,449,283,17509
12,1,3775,501,181,17517
12,1,3800,532,229,17518
12,1,3825,527,282,17519
12,1,3850,522,305,17520
12,1,3875,520,310,17521
12,1,3900,523,313,17522
12,1,3925,522,313,17523
12,1,3950,526,310,17524
12,1,3975,521,311,17525
12,1,4000,521,312,17526
12,1,4025,525,310,17527
12,1,4050,527,310,17528
12,1,4075,523,310,17529
12,1,4100,524,308,17530
12,1,4125,526,310,17531
12,1,4150,523,310,17532
12,1,4175,522,311,17533
12,1,4200,523,310,17534
12,1,4225,526,310,17535
12,1,4250,523,309,17536
12,1,4275,525,341,17537
12,1,4300,524,342,17538
12,1,4325,525,343,17539
12,1,4350,523,341,17540
12,1,4375,525,340,17541
12,1,4400,525,341,17542
12,1,4425,528,343,17543
12,1,4450,525,340,17544
12,1,4475,522,342,17545
12,1,4500,526,341,17546
12,1,4525,526,339,17547
12,1,4550,525,339,17548
12,1,4575,527,339,17549
12,1,4800,517,148,17558
12,1,4825,612,252,17559
12,1,4850,561,255,17560
12,1,4875,560,289,17561
12,1,4900,556,302,17562
12,1,4925,557,313,17563
12,1,4950,556,316,17564
12,1,4975,558,324,17565
12,1,5000,556,325,17566
12,1,5025,555,325,17567
12,1,5050,553,327,17568
12,1,5075,555,325,17569
12,1,5100,553,326,17570
12,1,5125,554,326,17571
12,1,5150,557,320,17572
12,1,5175,558,325,17573
12,1,5200,558,321,17574
12,1,5225,557,320,17575
12,1,5250,557,322,17576
12,1,5275,559,320,17577
12,1,5300,557,318,17578
12,1,5325,554,317,17579
12,1,5350,558,317,17580
12,1,5375,556,316,17581
12,1,5400,509,307,17582
12,1,5425,510,300,17583
12,1,5450,508,298,17584
12,1,5475,512,298,17585
12,1,5500,510,301,17586
12,1,5525,510,298,17587
12,1,5550,511,298,17588
12,1,5575,511,297,17589
12,1,5600,511,297,17590
12,1,5625,511,296,17591
12,1,5650,512,296,17592
12,1,5675,510,298,17593
12,1,5700,513,296,17594
12,1,5725,513,296,17595
12,1,5750,516,300,17596
12,1,5775,516,298,17597
12,1,5800,517,298,17598
12,1,5825,520,300,17599
12,1,5850,545,305,17600
12,1,5875,630,353,17601
12,1,5900,631,349,17602
12,1,5925,632,351,17603
12,1,5950,633,348,17604
12,1,5975,630,349,17605
12,1,6000,658,218,17606
12,1,6175,829,208,17613
12,1,6200,651,243,17614
12,1,6225,612,315,17615
12,1,6250,608,356,17616
12,1,6275,606,366,17617
12,1,6300,605,369,17618
12,1,6325,606,364,17619
12,1,6350,605,364,17620
12,1,6375,605,364,17621
12,1,6400,604,363,17622
12,1,6425,602,363,17623
12,1,6450,607,360,17624
12,1,6475,604,362,17625
12,1,6500,603,360,17626
12,1,6525,605,359,17627
12,1,6550,604,363,17628
12,1,6575,606,363,17629
12,1,6600,605,362,17630
12,1,6625,606,361,17631
12,1,6650,605,366,17632
12,1,6825,560,203,17639
12,1,6850,640,271,17640
12,1,6875,611,335,17641
12,1,6900,607,355,17642
12,1,6925,607,362,17643
12,1,6950,607,363,17644
12,1,6975,608,361,17645
12,1,7000,609,363,17646
12,1,7025,608,361,17647
12,1,7050,607,361,17648
12,1,7075,585,328,17649
12,1,7100,585,307,17650
12,1,7125,584,307,17651
12,1,7150,585,307,17652
12,1,7175,586,307,17653
12,1,7200,587,306,17654
12,1,7225,587,305,17655
12,1,7250,588,306,17656
12,1,7275,588,305,17657
12,1,7300,588,304,17658
12,1,7325,587,305,17659
12,1,7350,590,308,17660
12,1,7375,589,305,17661
12,1,7400,589,306,17662
12,1,7425,589,302,17663
12,1,7450,590,306,17664
12,1,7475,588,304,17665
12,1,7500,589,302,17666
12,1,7525,589,304,17667
12,1,7550,587,303,17668
12,1,7575,586,304,17669
12,1,7600,589,302,17670
12,1,7625,588,303,17671
12,1,7650,590,303,17672
12,1,7675,587,304,17673
12,1,7700,592,302,17674
12,1,7725,594,300,17675
12,1,7750,595,300,17676
12,1,7775,603,340,17677
12,1,7800,603,341,17678
12,1,7825,603,340,17679
12,1,7850,604,349,17680
12,1,8025,566,164,17687
12,1,8050,673,275,17688
12,1,8075,607,325,17689
12,1,8100,602,352,17690
12,1,8125,602,358,17691
12,1,8150,605,359,17692
12,1,8175,604,357,17693
12,1,8200,605,355,17694
12,1,8225,605,353,17695
12,1,8250,605,352,17696
12,1,8275,606,352,17697
12,1,8300,605,350,17698
12,1,8325,607,345,17699
12,1,8350,608,345,17700
12,1,8375,609,344,17701
12,1,8400,606,343,17702
12,1,8425,606,342,17703
12,1,8450,606,341,17704
13,1,-35250,944,531,17705
13,1,-35225,944,532,17706
13,1,-35200,945,533,17707
13,1,-35175,946,534,17708
13,1,-35150,946,533,17709
13,1,-35125,947,532,17710
13,1,-35100,949,530,17711
13,1,-35075,948,526,17712
13,1,-35050,948,529,17713
13,1,-35025,949,527,17714
13,1,-35000,948,528,17715
13,1,-34975,948,525,17716
13,1,-34950,945,521,17717
13,1,-34925,945,521,17718
13,1,-34900,860,585,17719
13,1,-34875,755,703,17720
13,1,-34850,757,704,17721
13,1,-34825,760,701,17722
13,1,-34800,759,701,17723
13,1,-34775,760,706,17724
13,1,-34750,760,705,17725
13,1,-34725,762,702,17726
13,1,-34625,700,593,17730
13,1,-34600,595,694,17731
13,1,-34575,594,733,17732
13,1,-34550,594,733,17733
13,1,-34525,595,733,17734
13,1,-34500,597,730,17735
13,1,-34475,599,728,17736
13,1,-34450,597,724,17737
13,1,-34425,598,727,17738
13,1,-34400,601,725,17739
13,1,-34375,598,723,17740
13,1,-34350,600,721,17741
13,1,-34325,601,724,17742
13,1,-34300,603,729,17743
13,1,-34275,603,726,17744
13,1,-34250,600,728,17745
13,1,-34225,607,724,17746
13,1,-34200,603,721,17747
13,1,-34075,589,475,17752
13,1,-34050,621,649,17753
13,1,-34025,592,698,17754
13,1,-34000,589,720,17755
13,1,-33975,588,738,17756
13,1,-33950,591,711,17757
13,1,-33825,744,555,17762
13,1,-33800,825,697,17763
13,1,-33775,763,740,17764
13,1,-33750,760,752,17765
13,1,-33725,763,752,17766
13,1,-33700,759,750,17767
13,1,-33675,760,747,17768
13,1,-33650,759,744,17769
13,1,-33625,759,746,17770
13,1,-33600,760,745,17771
13,1,-33575,763,745,17772
13,1,-33550,763,741,17773
13,1,-33525,768,743,17774
13,1,-33500,769,740,17775
13,1,-33475,772,731,17776
13,1,-33450,773,730,17777
13,1,-33425,844,720,17778
13,1,-33400,930,699,17779
13,1,-33375,932,707,17780
13,1,-33350,933,701,17781
13,1,-33325,932,707,17782
13,1,-33300,936,690,17783
13,1,-33125,835,562,17790
13,1,-33100,992,597,17791
13,1,-33075,1015,623,17792
13,1,-33050,1035,656,17793
13,1,-33025,1034,674,17794
13,1,-33000,1031,686,17795
13,1,-32975,1031,691,17796
13,1,-32950,1033,688,17797
13,1,-32925,1034,693,17798
13,1,-32900,1034,685,17799
13,1,-32875,1036,689,17800
13,1,-32850,1035,692,17801
13,1,-32825,1036,692,17802
13,1,-32800,866,160,17803
13,1,-32650,1085,700,17809
13,1,-32625,1070,678,17810
13,1,-32600,1010,731,17811
13,1,-32575,1005,745,17812
13,1,-32550,1006,754,17813
13,1,-32525,1005,746,17814
13,1,-32500,1004,747,17815
13,1,-32475,1005,740,17816
13,1,-32450,1008,744,17817
13,1,-32425,1007,743,17818
13,1,-32400,1005,737,17819
13,1,-32375,1006,743,17820
13,1,-32350,1006,738,17821
13,1,-32325,1007,737,17822
13,1,-32300,1008,734,17823
13,1,-32275,1010,735,17824
13,1,-32250,1009,738,17825
13,1,-32225,1011,740,17826
13,1,-32200,1008,730,17827
13,1,-32025,822,630,17834
13,1,-32000,988,650,17835
13,1,-31975,971,718,17836
13,1,-31950,964,762,17837
13,1,-31925,961,776,17838
13,1,-31900,956,770,17839
13,1,-31875,950,775,17840
13,1,-31850,949,779,17841
13,1,-31675,879,598,17848
13,1,-31650,978,656,17849
13,1,-31625,987,711,17850
13,1,-31600,987,729,17851
13,1,-31575,984,729,17852
13,1,-31550,983,729,17853
13,1,-31525,983,730,17854
13,1,-31500,983,730,17855
13,1,-31475,985,726,17856
13,1,-31450,983,727,17857
13,1,-31425,986,729,17858
13,1,-31400,984,726,17859
13,1,-31375,985,728,17860
13,1,-31350,986,725,17861
13,1,-31325,988,726,17862
13,1,-31300,987,727,17863
13,1,-31275,990,725,17864
13,1,-31250,990,731,17865
13,1,-31225,989,728,17866
13,1,-31200,990,730,17867
13,1,-31175,963,775,17868
13,1,-31150,967,770,17869
13,1,-31125,965,775,17870
13,1,-31100,965,773,17871
13,1,-31075,964,775,17872
13,1,-31050,965,770,17873
13,1,-31025,965,773,17874
13,1,-31000,966,770,17875
13,1,-30975,966,766,17876
13,1,-30950,967,769,17877
13,1,-30925,967,768,17878
13,1,-30900,967,772,17879
13,1,-30875,968,769,17880
13,1,-30850,967,773,17881
13,1,-30825,966,770,17882
13,1,-30800,967,768,17883
13,1,-30775,964,768,17884
13,1,-30750,966,768,17885
13,1,-30725,965,767,17886
13,1,-30700,965,769,17887
13,1,-30675,965,766,17888
13,1,-30650,965,770,17889
13,1,-30625,849,751,17890
13,1,-30600,496,763,17891
13,1,-30225,932,645,17906
13,1,-30200,983,670,17907
13,1,-30175,954,681,17908
13,1,-30150,952,687,17909
13,1,-30125,951,686,17910
13,1,-30100,962,698,17911
13,1,-30075,989,794,17912
13,1,-30050,1007,783,17913
13,1,-30025,1003,782,17914
13,1,-30000,1002,779,17915
13,1,-29975,1001,779,17916
13,1,-29950,1004,775,17917
13,1,-29925,1002,777,17918
13,1,-29900,1003,777,17919
13,1,-29875,1003,773,17920
13,1,-29850,1001,781,17921
13,1,-29825,1001,776,17922
13,1,-29800,1000,777,17923
13,1,-29625,968,704,17930
13,1,-29600,1004,760,17931
13,1,-29575,1002,787,17932
13,1,-29550,1000,787,17933
13,1,-29525,1000,749,17934
13,1,-29375,1024,701,17940
13,1,-29350,999,774,17941
13,1,-29325,999,783,17942
13,1,-29300,999,774,17943
13,1,-29275,1000,779,17944
13,1,-29250,1003,782,17945
13,1,-29225,1003,787,17946
13,1,-29200,997,778,17947
13,1,-29175,997,781,17948
13,1,-29150,997,779,17949
13,1,-29125,997,776,17950
13,1,-29100,954,780,17951
13,1,-29075,941,789,17952
13,1,-29050,938,789,17953
13,1,-29025,941,794,17954
13,1,-29000,941,793,17955
13,1,-28975,941,792,17956
13,1,-28950,942,790,17957
13,1,-28925,940,792,17958
13,1,-28900,942,794,17959
13,1,-28875,945,792,17960
13,1,-28850,941,792,17961
13,1,-28825,941,794,17962
13,1,-28800,943,793,17963
13,1,-28775,942,793,17964
13,1,-28750,942,790,17965
13,1,-28725,942,792,17966
13,1,-28700,941,790,17967
13,1,-28675,942,791,17968
13,1,-28650,941,794,17969
13,1,-28625,942,791,17970
13,1,-28600,943,794,17971
13,1,-28575,942,793,17972
13,1,-28550,942,789,17973
13,1,-28400,834,647,17979
13,1,-28375,990,713,17980
13,1,-28350,983,767,17981
13,1,-28325,981,784,17982
13,1,-28300,986,727,17983
13,1,-28125,894,659,17990
13,1,-28100,1059,702,17991
13,1,-28075,1057,757,17992
13,1,-28050,1052,772,17993
13,1,-28025,1054,770,17994
13,1,-28000,1058,772,17995
13,1,-27975,1058,774,17996
13,1,-27950,1056,772,17997
13,1,-27925,1058,768,17998
13,1,-27900,1049,764,17999
13,1,-27875,873,765,18000
13,1,-27850,876,768,18001
13,1,-27825,873,764,18002
13,1,-27800,874,765,18003
13,1,-27775,873,764,18004
13,1,-27750,873,762,18005
13,1,-27725,871,765,18006
13,1,-27700,871,764,18007
13,1,-27675,871,763,18008
13,1,-27650,869,765,18009
13,1,-27625,877,780,18010
13,1,-27600,873,779,18011
13,1,-27575,872,777,18012
13,1,-27550,873,777,18013
13,1,-27525,873,777,18014
13,1,-27500,873,778,18015
13,1,-27475,871,776,18016
13,1,-27450,873,776,18017
13,1,-27425,872,781,18018
13,1,-27400,870,776,18019
13,1,-27375,871,776,18020
13,1,-27350,873,777,18021
13,1,-27325,873,780,18022
13,1,-27300,872,776,18023
13,1,-27275,873,781,18024
13,1,-27250,872,778,18025
13,1,-27225,710,611,18026
13,1,-27125,1097,748,18030
13,1,-27100,1098,752,18031
13,1,-27075,1092,802,18032
13,1,-27050,1090,819,18033
13,1,-27025,1089,824,18034
13,1,-27000,1088,826,18035
13,1,-26975,1084,830,18036
13,1,-26950,1084,826,18037
13,1,-26925,1089,824,18038
13,1,-26900,1087,826,18039
13,1,-26875,1088,824,18040
13,1,-26850,929,813,18041
13,1,-26825,847,800,18042
13,1,-26800,845,804,18043
13,1,-26775,848,799,18044
13,1,-26750,849,800,18045
13,1,-26725,1048,381,18046
13,1,-26575,952,668,18052
13,1,-26550,961,760,18053
13,1,-26525,937,783,18054
13,1,-26500,932,805,18055
13,1,-26475,933,808,18056
13,1,-26450,931,807,18057
13,1,-26425,932,816,18058
13,1,-26400,932,805,18059
13,1,-26375,931,809,18060
13,1,-26350,932,807,18061
13,1,-26325,931,807,18062
13,1,-26300,931,804,18063
13,1,-26275,933,790,18064
13,1,-26250,1061,796,18065
13,1,-26150,1011,653,18069
13,1,-26125,1107,723,18070
13,1,-26100,1105,719,18071
13,1,-25975,910,96,18076
13,1,-25950,831,774,18077
13,1,-25925,974,747,18078
13,1,-25900,861,792,18079
13,1,-25875,857,805,18080
13,1,-25850,860,804,18081
13,1,-25825,863,807,18082
13,1,-25800,859,803,18083
13,1,-25775,864,803,18084
13,1,-25750,863,814,18085
13,1,-25725,865,803,18086
13,1,-25700,864,807,18087
13,1,-25675,864,804,18088
13,1,-25650,862,812,18089
13,1,-25625,866,812,18090
13,1,-25600,867,812,18091
13,1,-25575,867,807,18092
13,1,-25550,867,805,18093
13,1,-25525,928,682,18094
13,1,-24825,774,597,18122
13,1,-24800,1052,660,18123
13,1,-24775,933,686,18124
13,1,-24750,932,713,18125
13,1,-24725,932,730,18126
13,1,-24700,931,733,18127
13,1,-24675,929,737,18128
13,1,-24650,930,738,18129
13,1,-24625,932,735,18130
13,1,-24600,930,733,18131
13,1,-24575,933,729,18132
13,1,-24550,933,730,18133
13,1,-24525,934,728,18134
13,1,-24500,934,732,18135
13,1,-24475,933,731,18136
13,1,-24450,932,729,18137
13,1,-24425,933,729,18138
13,1,-24400,932,729,18139
13,1,-24375,934,730,18140
13,1,-24350,935,731,18141
13,1,-24325,935,728,18142
13,1,-24300,936,730,18143
13,1,-24275,936,730,18144
13,1,-24250,934,729,18145
13,1,-24225,934,726,18146
13,1,-24200,933,726,18147
13,1,-24175,935,728,18148
13,1,-24150,933,726,18149
13,1,-24125,931,726,18150
13,1,-24100,934,727,18151
13,1,-24075,933,730,18152
13,1,-24050,932,723,18153
13,1,-24025,932,721,18154
13,1,-24000,931,721,18155
13,1,-23975,931,722,18156
13,1,-23950,932,723,18157
13,1,-23925,927,556,18158
13,1,-23900,923,532,18159
13,1,-23875,925,529,18160
13,1,-23850,924,528,18161
13,1,-23825,923,528,18162
13,1,-23800,924,524,18163
13,1,-23775,924,527,18164
13,1,-23750,923,526,18165
13,1,-23725,935,552,18166
13,1,-23700,956,682,18167
13,1,-23675,956,673,18168
13,1,-23650,957,670,18169
13,1,-23625,957,672,18170
13,1,-23600,956,671,18171
13,1,-23575,956,666,18172
13,1,-23550,957,665,18173
13,1,-23525,959,672,18174
13,1,-23500,957,668,18175
13,1,-23475,958,668,18176
13,1,-23450,961,666,18177
13,1,-23425,851,809,18178
13,1,-23400,828,817,18179
13,1,-23375,825,821,18180
13,1,-23350,826,822,18181
13,1,-23325,825,817,18182
13,1,-23300,823,813,18183
13,1,-23275,825,813,18184
13,1,-23250,825,815,18185
13,1,-23225,826,816,18186
13,1,-23200,829,814,18187
13,1,-23175,828,809,18188
13,1,-23150,830,814,18189
13,1,-23125,832,812,18190
13,1,-23100,833,811,18191
13,1,-23075,838,809,18192
13,1,-23050,840,810,18193
13,1,-23025,951,648,18194
13,1,-23000,985,542,18195
13,1,-22975,986,546,18196
13,1,-22950,984,545,18197
13,1,-22925,987,548,18198
13,1,-22900,985,544,18199
13,1,-22875,983,545,18200
13,1,-22850,984,545,18201
13,1,-22825,984,547,18202
13,1,-22800,983,545,18203
13,1,-22775,958,583,18204
13,1,-22750,920,677,18205
13,1,-22725,923,672,18206
13,1,-22700,922,671,18207
13,1,-22675,924,671,18208
13,1,-22650,924,671,18209
13,1,-22625,931,650,18210
13,1,-22525,904,786,18214
13,1,-22500,903,797,18215
13,1,-22475,904,796,18216
13,1,-22450,906,796,18217
13,1,-22425,911,792,18218
13,1,-22400,911,791,18219
13,1,-22375,916,790,18220
13,1,-22350,917,793,18221
13,1,-22325,920,778,18222
13,1,-22300,894,550,18223
13,1,-22275,894,523,18224
13,1,-22250,893,518,18225
13,1,-22225,894,519,18226
13,1,-22200,897,518,18227
13,1,-22175,898,516,18228
13,1,-22150,899,512,18229
13,1,-22125,900,514,18230
13,1,-22100,901,513,18231
13,1,-22075,964,727,18232
13,1,-22050,972,732,18233
13,1,-22025,974,733,18234
13,1,-22000,973,731,18235
13,1,-21975,974,729,18236
13,1,-21950,974,727,18237
13,1,-21925,974,727,18238
13,1,-21900,971,726,18239
13,1,-21875,970,729,18240
13,1,-21850,972,729,18241
13,1,-21825,971,729,18242
13,1,-21800,971,729,18243
13,1,-21775,970,733,18244
13,1,-21750,940,760,18245
13,1,-21725,936,779,18246
13,1,-21700,934,786,18247
13,1,-21675,938,791,18248
13,1,-21650,939,791,18249
13,1,-21625,799,778,18250
13,1,-21600,433,805,18251
13,1,-21300,800,776,18263
13,1,-21275,887,777,18264
13,1,-21250,881,779,18265
13,1,-21225,878,778,18266
13,1,-21200,876,778,18267
13,1,-21175,877,777,18268
13,1,-21150,874,779,18269
13,1,-21125,948,782,18270
13,1,-21100,947,781,18271
13,1,-21075,947,781,18272
13,1,-21050,945,779,18273
13,1,-21025,947,783,18274
13,1,-21000,946,782,18275
13,1,-20975,941,777,18276
13,1,-20950,650,543,18277
13,1,-20925,601,359,18278
13,1,-20900,581,384,18279
13,1,-20875,608,368,18280
13,1,-20850,612,365,18281
13,1,-20825,609,365,18282
13,1,-20800,612,366,18283
13,1,-20775,619,365,18284
13,1,-20750,616,367,18285
13,1,-20725,615,366,18286
13,1,-20700,616,367,18287
13,1,-20675,616,366,18288
13,1,-20650,616,363,18289
13,1,-20625,614,364,18290
13,1,-20600,616,365,18291
13,1,-20575,617,360,18292
13,1,-20550,616,363,18293
13,1,-20525,619,360,18294
13,1,-20500,553,325,18295
13,1,-20475,555,326,18296
13,1,-20450,555,327,18297
13,1,-20425,556,322,18298
13,1,-20400,555,326,18299
13,1,-20375,555,322,18300
13,1,-20350,553,322,18301
13,1,-20325,554,323,18302
13,1,-20300,553,321,18303
13,1,-20275,554,322,18304
13,1,-20250,555,321,18305
13,1,-20225,554,320,18306
13,1,-20200,553,319,18307
13,1,-20175,553,317,18308
13,1,-20150,553,318,18309
13,1,-20125,552,315,18310
13,1,-20100,590,348,18311
13,1,-20075,615,380,18312
13,1,-20050,613,379,18313
13,1,-20025,612,379,18314
13,1,-20000,616,379,18315
13,1,-19975,617,378,18316
13,1,-19950,614,378,18317
13,1,-19925,615,377,18318
13,1,-19900,613,379,18319
13,1,-19875,611,375,18320
13,1,-19850,612,376,18321
13,1,-19825,612,376,18322
13,1,-19800,610,377,18323
13,1,-19775,611,371,18324
13,1,-19650,527,268,18329
13,1,-19625,567,280,18330
13,1,-19600,559,329,18331
13,1,-19575,555,343,18332
13,1,-19550,555,344,18333
13,1,-19525,554,341,18334
13,1,-19500,553,342,18335
13,1,-19475,551,341,18336
13,1,-19450,555,344,18337
13,1,-19425,534,286,18338
13,1,-19400,539,285,18339
13,1,-19375,534,289,18340
13,1,-19350,534,287,18341
13,1,-19325,536,289,18342
13,1,-19300,534,289,18343
13,1,-19275,546,242,18344
13,1,-19125,531,278,18350
13,1,-19100,533,272,18351
13,1,-19075,547,278,18352
13,1,-19050,543,316,18353
13,1,-19025,541,327,18354
13,1,-19000,539,325,18355
13,1,-18975,540,325,18356
13,1,-18950,546,326,18357
13,1,-18925,546,322,18358
13,1,-18900,544,322,18359
13,1,-18875,545,323,18360
13,1,-18850,543,324,18361
13,1,-18825,542,319,18362
13,1,-18800,541,319,18363
13,1,-18775,474,302,18364
13,1,-18750,477,290,18365
13,1,-18725,476,288,18366
13,1,-18700,476,291,18367
13,1,-18675,474,289,18368
13,1,-18650,478,289,18369
13,1,-18625,479,289,18370
13,1,-18600,479,289,18371
13,1,-18575,481,288,18372
13,1,-18550,478,289,18373
13,1,-18525,479,290,18374
13,1,-18500,480,289,18375
13,1,-18475,707,515,18376
13,1,-18450,948,736,18377
13,1,-18425,958,742,18378
13,1,-18400,951,735,18379
13,1,-18375,951,734,18380
13,1,-18350,951,736,18381
13,1,-18325,950,738,18382
13,1,-18300,949,739,18383
13,1,-18275,948,739,18384
13,1,-18250,949,740,18385
13,1,-18225,946,767,18386
13,1,-18200,943,770,18387
13,1,-18175,946,782,18388
13,1,-18150,946,779,18389
13,1,-18125,947,780,18390
13,1,-18100,947,777,18391
13,1,-18075,945,780,18392
13,1,-18050,949,785,18393
13,1,-18025,946,786,18394
13,1,-18000,948,785,18395
13,1,-17975,950,786,18396
13,1,-17950,948,789,18397
13,1,-17925,952,795,18398
13,1,-17900,950,800,18399
13,1,-17875,951,799,18400
13,1,-17850,949,792,18401
13,1,-17825,949,795,18402
13,1,-17800,949,794,18403
13,1,-17775,952,792,18404
13,1,-17625,1059,627,18410
13,1,-17600,998,671,18411
13,1,-17575,987,713,18412
13,1,-17550,986,722,18413
13,1,-17525,985,724,18414
13,1,-17500,990,719,18415
13,1,-17475,986,719,18416
13,1,-17450,985,719,18417
13,1,-17425,984,716,18418
13,1,-17400,985,719,18419
13,1,-17375,985,720,18420
13,1,-17350,983,721,18421
13,1,-17325,982,719,18422
13,1,-17300,982,719,18423
13,1,-17275,984,718,18424
13,1,-17250,985,717,18425
13,1,-17225,982,721,18426
13,1,-17200,981,717,18427
13,1,-17175,983,717,18428
13,1,-17150,980,721,18429
13,1,-17125,981,720,18430
13,1,-17100,969,735,18431
13,1,-17075,969,734,18432
13,1,-17050,968,736,18433
13,1,-17025,970,738,18434
13,1,-17000,969,738,18435
13,1,-16975,969,739,18436
13,1,-16950,968,736,18437
13,1,-16925,969,739,18438
13,1,-16900,968,737,18439
13,1,-16875,968,738,18440
13,1,-16850,968,741,18441
13,1,-16825,967,740,18442
13,1,-16800,969,740,18443
13,1,-16775,969,741,18444
13,1,-16750,971,740,18445
13,1,-16725,979,776,18446
13,1,-16700,976,774,18447
13,1,-16675,979,776,18448
13,1,-16650,979,775,18449
13,1,-16625,978,775,18450
13,1,-16600,978,775,18451
13,1,-16575,980,775,18452
13,1,-16450,848,741,18457
13,1,-16425,989,767,18458
13,1,-16400,955,827,18459
13,1,-16375,953,835,18460
13,1,-16350,955,836,18461
13,1,-16325,953,833,18462
13,1,-16300,953,834,18463
13,1,-16275,954,834,18464
13,1,-16250,954,835,18465
13,1,-16225,953,835,18466
13,1,-16200,951,834,18467
13,1,-16175,950,839,18468
13,1,-16150,949,839,18469
13,1,-16125,953,836,18470
13,1,-16100,952,834,18471
13,1,-16075,952,831,18472
13,1,-16050,951,834,18473
13,1,-16025,952,831,18474
13,1,-16000,952,835,18475
13,1,-15975,952,834,18476
13,1,-15950,951,837,18477
13,1,-15925,951,835,18478
13,1,-15900,951,835,18479
13,1,-15875,951,835,18480
13,1,-15850,951,835,18481
13,1,-15825,951,838,18482
13,1,-15800,951,837,18483
13,1,-15775,951,832,18484
13,1,-15750,952,836,18485
13,1,-15725,951,834,18486
13,1,-15700,941,819,18487
13,1,-15675,941,820,18488
13,1,-15650,942,824,18489
13,1,-15625,942,825,18490
13,1,-15600,943,826,18491
13,1,-15575,1016,739,18492
13,1,-15450,827,698,18497
13,1,-15425,1080,759,18498
13,1,-15400,941,802,18499
13,1,-15375,939,823,18500
13,1,-15350,939,826,18501
13,1,-15325,939,831,18502
13,1,-15300,938,823,18503
13,1,-15275,939,825,18504
13,1,-15250,940,825,18505
13,1,-15225,938,826,18506
13,1,-15200,940,824,18507
13,1,-15175,939,826,18508
13,1,-15150,938,821,18509
13,1,-15125,939,822,18510
13,1,-15100,939,823,18511
13,1,-15075,938,822,18512
13,1,-15050,936,820,18513
13,1,-15025,940,821,18514
13,1,-15000,941,823,18515
13,1,-14975,940,818,18516
13,1,-14950,938,817,18517
13,1,-14925,941,824,18518
13,1,-14900,941,826,18519
13,1,-14875,941,823,18520
13,1,-14850,940,820,18521
13,1,-14825,940,824,18522
13,1,-14800,941,824,18523
13,1,-14775,938,829,18524
13,1,-14750,939,825,18525
13,1,-14725,938,823,18526
13,1,-14700,940,824,18527
13,1,-14675,939,824,18528
13,1,-14650,937,823,18529
13,1,-14625,927,835,18530
