subject_id,trial_id,t,aoi,aoi_data_id
2,19,2150,target,1331
2,19,2175,target,1332
2,19,2200,target,1333
2,19,2225,target,1334
2,19,2250,target,1335
2,19,2275,target,1336
2,19,2300,target,1337
2,19,2325,target,1338
2,19,2350,target,1339
2,19,2375,target,1340
2,19,2400,target,1341
2,19,2425,target,1342
2,19,2450,target,1343
2,19,2475,target,1344
2,19,2500,target,1345
2,19,2525,target,1346
2,19,2550,target,1347
2,19,2575,target,1348
2,19,2600,target,1349
2,19,2625,target,1350
2,19,2650,target,1351
2,19,2675,target,1352
2,19,2700,target,1353
2,19,2725,target,1354
2,19,2750,target,1355
2,19,2775,target,1356
2,19,2800,target,1357
2,19,2825,target,1358
2,19,2850,target,1359
2,19,2875,target,1360
2,19,2900,target,1361
2,19,2925,target,1362
2,19,2950,target,1363
2,19,2975,target,1364
2,19,3000,target,1365
2,19,3025,target,1366
2,19,3050,target,1367
2,19,3075,target,1368
2,19,3100,target,1369
2,19,3125,target,1370
2,19,3150,target,1371
2,19,3175,target,1372
2,19,3200,other,1373
2,19,3225,target,1374
2,19,3250,target,1375
2,19,3275,target,1376
2,19,3300,target,1377
2,19,3325,target,1378
2,19,3350,other,1379
2,19,3375,target,1380
2,19,3400,target,1381
2,19,3425,target,1382
2,19,3450,target,1383
2,19,3475,target,1384
2,19,3500,target,1385
2,19,3525,target,1386
2,19,3550,target,1387
2,19,3575,target,1388
2,19,3600,target,1389
2,19,3625,target,1390
2,19,3650,target,1391
2,19,3675,target,1392
2,19,3700,target,1393
2,19,3725,target,1394
2,19,3750,target,1395
2,19,3775,target,1396
2,19,3800,target,1397
2,19,3825,target,1398
2,19,3850,other,1399
2,19,3875,target,1400
2,19,3900,other,1401
2,19,3925,target,1402
2,19,3950,target,1403
2,19,3975,target,1404
2,19,4000,target,1405
2,19,4025,other,1406
2,19,4050,target,1407
2,19,4075,target,1408
2,19,4100,target,1409
2,19,4125,target,1410
2,19,4150,target,1411
2,19,4175,target,1412
2,19,4200,target,1413
2,19,4225,other,1414
2,19,4250,other,1415
2,19,4275,target,1416
2,19,4300,other,1417
2,19,4325,other,1418
2,19,4350,other,1419
2,19,4375,target,1420
2,19,4400,other,1421
2,19,4425,other,1422
2,19,4450,other,1423
2,19,4475,other,1424
2,19,4500,other,1425
2,19,4525,other,1426
2,19,4550,NA,1427
2,19,4575,NA,1428
2,19,4600,NA,1429
2,19,4625,NA,1430
2,19,4650,NA,1431
2,19,4675,NA,1432
2,19,4700,NA,1433
2,19,4725,NA,1434
2,19,4750,NA,1435
2,19,4775,NA,1436
2,19,4800,other,1437
2,19,4825,other,1438
2,19,4850,other,1439
2,19,4875,other,1440
2,19,4900,other,1441
2,19,4925,target,1442
2,19,4950,target,1443
2,19,4975,target,1444
2,19,5000,target,1445
2,19,5025,other,1446
2,19,5050,other,1447
2,19,5075,target,1448
2,19,5100,other,1449
2,19,5125,target,1450
2,19,5150,target,1451
2,19,5175,target,1452
2,19,5200,target,1453
2,19,5225,target,1454
2,19,5250,target,1455
2,19,5275,target,1456
2,19,5300,target,1457
2,19,5325,target,1458
2,19,5350,target,1459
2,19,5375,target,1460
2,19,5400,target,1461
2,19,5425,target,1462
2,19,5450,target,1463
2,19,5475,other,1464
2,19,5500,other,1465
2,19,5525,other,1466
2,19,5550,other,1467
2,19,5575,other,1468
2,19,5600,target,1469
2,19,5625,target,1470
2,19,5650,target,1471
2,19,5675,target,1472
2,19,5700,target,1473
2,19,5725,target,1474
2,19,5750,target,1475
2,19,5775,target,1476
2,19,5800,target,1477
2,19,5825,target,1478
2,19,5850,target,1479
2,19,5875,target,1480
2,19,5900,target,1481
2,19,5925,target,1482
2,19,5950,other,1483
2,19,5975,other,1484
2,19,6000,target,1485
2,19,6025,target,1486
2,19,6050,target,1487
2,19,6075,other,1488
2,19,6100,other,1489
2,19,6125,other,1490
2,19,6150,other,1491
2,19,6175,other,1492
2,19,6200,other,1493
2,19,6225,other,1494
2,19,6250,other,1495
2,19,6275,other,1496
2,19,6300,NA,1497
2,19,6325,NA,1498
2,19,6350,NA,1499
2,19,6375,NA,1500
2,19,6400,NA,1501
2,19,6425,NA,1502
2,19,6450,other,1503
2,19,6475,other,1504
2,19,6500,other,1505
2,19,6525,other,1506
2,19,6550,other,1507
2,19,6575,other,1508
2,19,6600,other,1509
2,19,6625,other,1510
2,19,6650,other,1511
2,19,6675,other,1512
2,19,6700,other,1513
2,19,6725,other,1514
2,19,6750,other,1515
2,19,6775,target,1516
2,19,6800,target,1517
2,19,6825,target,1518
2,19,6850,target,1519
2,19,6875,other,1520
2,19,6900,target,1521
2,19,6925,target,1522
2,19,6950,target,1523
2,19,6975,other,1524
2,19,7000,other,1525
2,19,7025,target,1526
2,19,7050,other,1527
2,19,7075,target,1528
2,19,7100,target,1529
2,19,7125,other,1530
2,19,7150,other,1531
2,19,7175,other,1532
2,21,-31125,NA,0
2,21,-31100,NA,1
2,21,-31075,NA,2
2,21,-31050,NA,3
2,21,-31025,NA,4
2,21,-31000,NA,5
2,21,-30975,NA,6
2,21,-30950,NA,7
2,21,-30925,NA,8
2,21,-30900,NA,9
2,21,-30875,NA,10
2,21,-30850,NA,11
2,21,-30825,NA,12
2,21,-30800,NA,13
2,21,-30775,NA,14
2,21,-30750,NA,15
2,21,-30725,NA,16
2,21,-30700,NA,17
2,21,-30675,NA,18
2,21,-30650,NA,19
2,21,-30625,NA,20
2,21,-30600,NA,21
2,21,-30575,NA,22
2,21,-30550,NA,23
2,21,-30525,NA,24
2,21,-30500,NA,25
2,21,-30475,NA,26
2,21,-30450,NA,27
2,21,-30425,NA,28
2,21,-30400,NA,29
2,21,-30375,NA,30
2,21,-30350,NA,31
2,21,-30325,NA,32
2,21,-30300,NA,33
2,21,-30275,NA,34
2,21,-30250,NA,35
2,21,-30225,NA,36
2,21,-30200,NA,37
2,21,-30175,NA,38
2,21,-30150,NA,39
2,21,-30125,NA,40
2,21,-30100,NA,41
2,21,-30075,NA,42
2,21,-30050,NA,43
2,21,-30025,NA,44
2,21,-30000,NA,45
2,21,-29975,NA,46
2,21,-29950,NA,47
2,21,-29925,NA,48
2,21,-29900,NA,49
2,21,-29875,NA,50
2,21,-29850,NA,51
2,21,-29825,NA,52
2,21,-29800,NA,53
2,21,-29775,NA,54
2,21,-29750,NA,55
2,21,-29725,NA,56
2,21,-29700,NA,57
2,21,-29675,NA,58
2,21,-29650,NA,59
2,21,-29625,NA,60
2,21,-29600,NA,61
2,21,-29575,NA,62
2,21,-29550,NA,63
2,21,-29525,NA,64
2,21,-29500,NA,65
2,21,-29475,NA,66
2,21,-29450,NA,67
2,21,-29425,NA,68
2,21,-29400,NA,69
2,21,-29375,NA,70
2,21,-29350,NA,71
2,21,-29325,NA,72
2,21,-29300,NA,73
2,21,-29275,NA,74
2,21,-29250,NA,75
2,21,-29225,NA,76
2,21,-29200,NA,77
2,21,-29175,NA,78
2,21,-29150,NA,79
2,21,-29125,NA,80
2,21,-29100,NA,81
2,21,-29075,NA,82
2,21,-29050,NA,83
2,21,-29025,NA,84
2,21,-29000,NA,85
2,21,-28975,NA,86
2,21,-28950,NA,87
2,21,-28925,NA,88
2,21,-28900,NA,89
2,21,-28875,NA,90
2,21,-28850,NA,91
2,21,-28825,NA,92
2,21,-28800,NA,93
2,21,-28775,NA,94
2,21,-28750,NA,95
2,21,-28725,NA,96
2,21,-28700,NA,97
2,21,-28675,NA,98
2,21,-28650,NA,99
2,21,-28625,NA,100
2,21,-28600,NA,101
2,21,-28575,NA,102
2,21,-28550,NA,103
2,21,-28525,NA,104
2,21,-28500,NA,105
2,21,-28475,NA,106
2,21,-28450,NA,107
2,21,-28425,NA,108
2,21,-28400,NA,109
2,21,-28375,NA,110
2,21,-28350,NA,111
2,21,-28325,NA,112
2,21,-28300,NA,113
2,21,-28275,NA,114
2,21,-28250,NA,115
2,21,-28225,NA,116
2,21,-28200,NA,117
2,21,-28175,NA,118
2,21,-28150,NA,119
2,21,-28125,NA,120
2,21,-28100,NA,121
2,21,-28075,NA,122
2,21,-28050,NA,123
2,21,-28025,NA,124
2,21,-28000,NA,125
2,21,-27975,NA,126
2,21,-27950,NA,127
2,21,-27925,NA,128
2,21,-27900,NA,129
2,21,-27875,NA,130
2,21,-27850,NA,131
2,21,-27825,NA,132
2,21,-27800,NA,133
2,21,-27775,NA,134
2,21,-27750,NA,135
2,21,-27725,NA,136
2,21,-27700,NA,137
2,21,-27675,NA,138
2,21,-27650,NA,139
2,21,-27625,NA,140
2,21,-27600,NA,141
2,21,-27575,NA,142
2,21,-27550,NA,143
2,21,-27525,NA,144
2,21,-27500,NA,145
2,21,-27475,NA,146
2,21,-27450,NA,147
2,21,-27425,NA,148
2,21,-27400,NA,149
2,21,-27375,NA,150
2,21,-27350,NA,151
2,21,-27325,NA,152
2,21,-27300,NA,153
2,21,-27275,NA,154
2,21,-27250,NA,155
2,21,-27225,NA,156
2,21,-27200,NA,157
2,21,-27175,NA,158
2,21,-27150,NA,159
2,21,-27125,NA,160
2,21,-27100,NA,161
2,21,-27075,NA,162
2,21,-27050,NA,163
2,21,-27025,NA,164
2,21,-27000,NA,165
2,21,-26975,NA,166
2,21,-26950,NA,167
2,21,-26925,NA,168
2,21,-26900,NA,169
2,21,-26875,NA,170
2,21,-26850,NA,171
2,21,-26825,NA,172
2,21,-26800,NA,173
2,21,-26775,NA,174
2,21,-26750,NA,175
2,21,-26725,NA,176
2,21,-26700,NA,177
2,21,-26675,NA,178
2,21,-26650,NA,179
2,21,-26625,NA,180
2,21,-26600,NA,181
2,21,-26575,NA,182
2,21,-26550,NA,183
2,21,-26525,NA,184
2,21,-26500,NA,185
2,21,-26475,NA,186
2,21,-26450,NA,187
2,21,-26425,NA,188
2,21,-26400,NA,189
2,21,-26375,NA,190
2,21,-26350,NA,191
2,21,-26325,NA,192
2,21,-26300,NA,193
2,21,-26275,NA,194
2,21,-26250,NA,195
2,21,-26225,NA,196
2,21,-26200,NA,197
2,21,-26175,NA,198
2,21,-26150,NA,199
2,21,-26125,NA,200
2,21,-26100,NA,201
2,21,-26075,NA,202
2,21,-26050,NA,203
2,21,-26025,NA,204
2,21,-26000,NA,205
2,21,-25975,NA,206
2,21,-25950,NA,207
2,21,-25925,NA,208
2,21,-25900,NA,209
2,21,-25875,NA,210
2,21,-25850,NA,211
2,21,-25825,NA,212
2,21,-25800,NA,213
2,21,-25775,NA,214
2,21,-25750,NA,215
2,21,-25725,NA,216
2,21,-25700,NA,217
2,21,-25675,NA,218
2,21,-25650,NA,219
2,21,-25625,NA,220
2,21,-25600,NA,221
2,21,-25575,NA,222
2,21,-25550,NA,223
2,21,-25525,NA,224
2,21,-25500,NA,225
2,21,-25475,NA,226
2,21,-25450,NA,227
2,21,-25425,NA,228
2,21,-25400,NA,229
2,21,-25375,NA,230
2,21,-25350,NA,231
2,21,-25325,NA,232
2,21,-25300,NA,233
2,21,-25275,NA,234
2,21,-25250,NA,235
2,21,-25225,NA,236
2,21,-25200,NA,237
2,21,-25175,NA,238
2,21,-25150,NA,239
2,21,-25125,NA,240
2,21,-25100,NA,241
2,21,-25075,NA,242
2,21,-25050,NA,243
2,21,-25025,NA,244
2,21,-25000,NA,245
2,21,-24975,NA,246
2,21,-24950,NA,247
2,21,-24925,NA,248
2,21,-24900,NA,249
2,21,-24875,NA,250
2,21,-24850,NA,251
2,21,-24825,NA,252
2,21,-24800,NA,253
2,21,-24775,NA,254
2,21,-24750,NA,255
2,21,-24725,NA,256
2,21,-24700,NA,257
2,21,-24675,NA,258
2,21,-24650,NA,259
2,21,-24625,NA,260
2,21,-24600,NA,261
2,21,-24575,NA,262
2,21,-24550,NA,263
2,21,-24525,NA,264
2,21,-24500,NA,265
2,21,-24475,NA,266
2,21,-24450,NA,267
2,21,-24425,NA,268
2,21,-24400,NA,269
2,21,-24375,NA,270
2,21,-24350,NA,271
2,21,-24325,NA,272
2,21,-24300,NA,273
2,21,-24275,NA,274
2,21,-24250,NA,275
2,21,-24225,NA,276
2,21,-24200,NA,277
2,21,-24175,NA,278
2,21,-24150,NA,279
2,21,-24125,NA,280
2,21,-24100,NA,281
2,21,-24075,NA,282
2,21,-24050,NA,283
2,21,-24025,NA,284
2,21,-24000,NA,285
2,21,-23975,NA,286
2,21,-23950,NA,287
2,21,-23925,NA,288
2,21,-23900,NA,289
2,21,-23875,NA,290
2,21,-23850,NA,291
2,21,-23825,NA,292
2,21,-23800,NA,293
2,21,-23775,NA,294
2,21,-23750,NA,295
2,21,-23725,NA,296
2,21,-23700,NA,297
2,21,-23675,NA,298
2,21,-23650,NA,299
2,21,-23625,NA,300
2,21,-23600,NA,301
2,21,-23575,NA,302
2,21,-23550,NA,303
2,21,-23525,NA,304
2,21,-23500,NA,305
2,21,-23475,NA,306
2,21,-23450,NA,307
2,21,-23425,NA,308
2,21,-23400,NA,309
2,21,-23375,NA,310
2,21,-23350,NA,311
2,21,-23325,NA,312
2,21,-23300,NA,313
2,21,-23275,NA,314
2,21,-23250,NA,315
2,21,-23225,NA,316
2,21,-23200,NA,317
2,21,-23175,NA,318
2,21,-23150,NA,319
2,21,-23125,NA,320
2,21,-23100,NA,321
2,21,-23075,NA,322
2,21,-23050,NA,323
2,21,-23025,NA,324
2,21,-23000,NA,325
2,21,-22975,NA,326
2,21,-22950,NA,327
2,21,-22925,NA,328
2,21,-22900,NA,329
2,21,-22875,NA,330
2,21,-22850,NA,331
2,21,-22825,NA,332
2,21,-22800,NA,333
2,21,-22775,NA,334
2,21,-22750,NA,335
2,21,-22725,NA,336
2,21,-22700,NA,337
2,21,-22675,NA,338
2,21,-22650,NA,339
2,21,-22625,NA,340
2,21,-22600,NA,341
2,21,-22575,NA,342
2,21,-22550,NA,343
2,21,-22525,NA,344
2,21,-22500,NA,345
2,21,-22475,NA,346
2,21,-22450,NA,347
2,21,-22425,NA,348
2,21,-22400,NA,349
2,21,-22375,NA,350
2,21,-22350,NA,351
2,21,-22325,NA,352
2,21,-22300,NA,353
2,21,-22275,NA,354
2,21,-22250,NA,355
2,21,-22225,NA,356
2,21,-22200,NA,357
2,21,-22175,NA,358
2,21,-22150,NA,359
2,21,-22125,NA,360
2,21,-22100,NA,361
2,21,-22075,NA,362
2,21,-22050,NA,363
2,21,-22025,NA,364
2,21,-22000,NA,365
2,21,-21975,NA,366
2,21,-21950,NA,367
2,21,-21925,NA,368
2,21,-21900,NA,369
2,21,-21875,NA,370
2,21,-21850,NA,371
2,21,-21825,NA,372
2,21,-21800,NA,373
2,21,-21775,NA,374
2,21,-21750,NA,375
2,21,-21725,NA,376
2,21,-21700,NA,377
2,21,-21675,NA,378
2,21,-21650,NA,379
2,21,-21625,NA,380
2,21,-21600,NA,381
2,21,-21575,NA,382
2,21,-21550,NA,383
2,21,-21525,NA,384
2,21,-21500,NA,385
2,21,-21475,NA,386
2,21,-21450,NA,387
2,21,-21425,NA,388
2,21,-21400,NA,389
2,21,-21375,NA,390
2,21,-21350,NA,391
2,21,-21325,NA,392
2,21,-21300,NA,393
2,21,-21275,NA,394
2,21,-21250,NA,395
2,21,-21225,NA,396
2,21,-21200,NA,397
2,21,-21175,NA,398
2,21,-21150,NA,399
2,21,-21125,NA,400
2,21,-21100,NA,401
2,21,-21075,NA,402
2,21,-21050,NA,403
2,21,-21025,NA,404
2,21,-21000,NA,405
2,21,-20975,NA,406
2,21,-20950,NA,407
2,21,-20925,NA,408
2,21,-20900,NA,409
2,21,-20875,NA,410
2,21,-20850,NA,411
2,21,-20825,NA,412
2,21,-20800,NA,413
2,21,-20775,NA,414
2,21,-20750,NA,415
2,21,-20725,NA,416
2,21,-20700,NA,417
2,21,-20675,NA,418
2,21,-20650,NA,419
2,21,-20625,NA,420
2,21,-20600,NA,421
2,21,-20575,NA,422
2,21,-20550,NA,423
2,21,-20525,NA,424
2,21,-20500,NA,425
2,21,-20475,NA,426
2,21,-20450,NA,427
2,21,-20425,NA,428
2,21,-20400,NA,429
2,21,-20375,NA,430
2,21,-20350,NA,431
2,21,-20325,NA,432
2,21,-20300,NA,433
2,21,-20275,NA,434
2,21,-20250,NA,435
2,21,-20225,NA,436
2,21,-20200,NA,437
2,21,-20175,NA,438
2,21,-20150,NA,439
2,21,-20125,NA,440
2,21,-20100,NA,441
2,21,-20075,NA,442
2,21,-20050,NA,443
2,21,-20025,NA,444
2,21,-20000,NA,445
2,21,-19975,NA,446
2,21,-19950,NA,447
2,21,-19925,NA,448
2,21,-19900,NA,449
2,21,-19875,NA,450
2,21,-19850,NA,451
2,21,-19825,NA,452
2,21,-19800,NA,453
2,21,-19775,NA,454
2,21,-19750,NA,455
2,21,-19725,NA,456
2,21,-19700,NA,457
2,21,-19675,NA,458
2,21,-19650,NA,459
2,21,-19625,NA,460
2,21,-19600,NA,461
2,21,-19575,NA,462
2,21,-19550,NA,463
2,21,-19525,NA,464
2,21,-19500,NA,465
2,21,-19475,NA,466
2,21,-19450,NA,467
2,21,-19425,NA,468
2,21,-19400,NA,469
2,21,-19375,NA,470
2,21,-19350,NA,471
2,21,-19325,NA,472
2,21,-19300,NA,473
2,21,-19275,NA,474
2,21,-19250,NA,475
2,21,-19225,NA,476
2,21,-19200,NA,477
2,21,-19175,NA,478
2,21,-19150,NA,479
2,21,-19125,NA,480
2,21,-19100,NA,481
2,21,-19075,NA,482
2,21,-19050,NA,483
2,21,-19025,NA,484
2,21,-19000,NA,485
2,21,-18975,NA,486
2,21,-18950,NA,487
2,21,-18925,NA,488
2,21,-18900,NA,489
2,21,-18875,NA,490
2,21,-18850,NA,491
2,21,-18825,NA,492
2,21,-18800,NA,493
2,21,-18775,NA,494
2,21,-18750,NA,495
2,21,-18725,NA,496
2,21,-18700,NA,497
2,21,-18675,NA,498
2,21,-18650,NA,499
2,21,-18625,NA,500
2,21,-18600,NA,501
2,21,-18575,NA,502
2,21,-18550,NA,503
2,21,-18525,NA,504
2,21,-18500,NA,505
2,21,-18475,NA,506
2,21,-18450,NA,507
2,21,-18425,NA,508
2,21,-18400,NA,509
2,21,-18375,NA,510
2,21,-18350,NA,511
2,21,-18325,NA,512
2,21,-18300,NA,513
2,21,-18275,NA,514
2,21,-18250,NA,515
2,21,-18225,NA,516
2,21,-18200,NA,517
2,21,-18175,NA,518
2,21,-18150,NA,519
2,21,-18125,NA,520
2,21,-18100,NA,521
2,21,-18075,NA,522
2,21,-18050,NA,523
2,21,-18025,NA,524
2,21,-18000,NA,525
2,21,-17975,NA,526
2,21,-17950,NA,527
2,21,-17925,NA,528
2,21,-17900,NA,529
2,21,-17875,NA,530
2,21,-17850,NA,531
2,21,-17825,NA,532
2,21,-17800,NA,533
2,21,-17775,NA,534
2,21,-17750,NA,535
2,21,-17725,NA,536
2,21,-17700,NA,537
2,21,-17675,NA,538
2,21,-17650,NA,539
2,21,-17625,NA,540
2,21,-17600,NA,541
2,21,-17575,NA,542
2,21,-17550,NA,543
2,21,-17525,NA,544
2,21,-17500,NA,545
2,21,-17475,NA,546
2,21,-17450,NA,547
2,21,-17425,NA,548
2,21,-17400,NA,549
2,21,-17375,NA,550
2,21,-17350,NA,551
2,21,-17325,NA,552
2,21,-17300,NA,553
2,21,-17275,NA,554
2,21,-17250,NA,555
2,21,-17225,NA,556
2,21,-17200,NA,557
2,21,-17175,NA,558
2,21,-17150,NA,559
2,21,-17125,NA,560
2,21,-17100,NA,561
2,21,-17075,NA,562
2,21,-17050,NA,563
2,21,-17025,NA,564
2,21,-17000,NA,565
2,21,-16975,NA,566
2,21,-16950,NA,567
2,21,-16925,NA,568
2,21,-16900,NA,569
2,21,-16875,NA,570
2,21,-16850,NA,571
2,21,-16825,NA,572
2,21,-16800,NA,573
2,21,-16775,NA,574
2,21,-16750,NA,575
2,21,-16725,NA,576
2,21,-16700,NA,577
2,21,-16675,NA,578
2,21,-16650,NA,579
2,21,-16625,NA,580
2,21,-16600,NA,581
2,21,-16575,NA,582
2,21,-16550,NA,583
2,21,-16525,NA,584
2,21,-16500,NA,585
2,21,-16475,NA,586
2,21,-16450,NA,587
2,21,-16425,NA,588
2,21,-16400,NA,589
2,21,-16375,NA,590
2,21,-16350,NA,591
2,21,-16325,NA,592
2,21,-16300,NA,593
2,21,-16275,NA,594
2,21,-16250,NA,595
2,21,-16225,NA,596
2,21,-16200,NA,597
2,21,-16175,NA,598
2,21,-16150,NA,599
2,21,-16125,NA,600
2,21,-16100,NA,601
2,21,-16075,NA,602
2,21,-16050,NA,603
2,21,-16025,NA,604
2,21,-16000,NA,605
2,21,-15975,NA,606
2,21,-15950,NA,607
2,21,-15925,NA,608
2,21,-15900,NA,609
2,21,-15875,NA,610
2,21,-15850,NA,611
2,21,-15825,NA,612
2,21,-15800,NA,613
2,21,-15775,NA,614
2,21,-15750,NA,615
2,21,-15725,NA,616
2,21,-15700,NA,617
2,21,-15675,NA,618
2,21,-15650,NA,619
2,21,-15625,NA,620
2,21,-15600,NA,621
2,21,-15575,NA,622
2,21,-15550,NA,623
2,21,-15525,NA,624
2,21,-15500,NA,625
2,21,-15475,NA,626
2,21,-15450,NA,627
2,21,-15425,NA,628
2,21,-15400,NA,629
2,21,-15375,NA,630
2,21,-15350,NA,631
2,21,-15325,NA,632
2,21,-15300,NA,633
2,21,-15275,NA,634
2,21,-15250,NA,635
2,21,-15225,NA,636
2,21,-15200,NA,637
2,21,-15175,NA,638
2,21,-15150,NA,639
2,21,-15125,NA,640
2,21,-15100,NA,641
2,21,-15075,NA,642
2,21,-15050,NA,643
2,21,-15025,NA,644
2,21,-15000,NA,645
2,21,-14975,NA,646
2,21,-14950,NA,647
2,21,-14925,NA,648
2,21,-14900,NA,649
2,21,-14875,NA,650
2,21,-14850,NA,651
2,21,-14825,NA,652
2,21,-14800,NA,653
2,21,-14775,NA,654
2,21,-14750,NA,655
2,21,-14725,NA,656
2,21,-14700,NA,657
2,21,-14675,NA,658
2,21,-14650,NA,659
2,21,-14625,NA,660
2,21,-14600,NA,661
2,21,-14575,NA,662
2,21,-14550,NA,663
2,21,-14525,NA,664
2,21,-14500,NA,665
2,21,-14475,NA,666
2,21,-14450,NA,667
2,21,-14425,NA,668
2,21,-14400,NA,669
2,21,-14375,NA,670
2,21,-14350,NA,671
2,21,-14325,NA,672
2,21,-14300,NA,673
2,21,-14275,NA,674
2,21,-14250,NA,675
2,21,-14225,NA,676
2,21,-14200,NA,677
2,21,-14175,NA,678
2,21,-14150,NA,679
2,21,-14125,NA,680
2,21,-14100,NA,681
2,21,-14075,NA,682
2,21,-14050,NA,683
2,21,-14025,NA,684
2,21,-14000,NA,685
2,21,-13975,NA,686
2,21,-13950,NA,687
2,21,-13925,NA,688
2,21,-13900,NA,689
2,21,-13875,NA,690
2,21,-13850,NA,691
2,21,-13825,NA,692
2,21,-13800,NA,693
2,21,-13775,NA,694
2,21,-13750,NA,695
2,21,-13725,NA,696
2,21,-13700,NA,697
2,21,-13675,NA,698
2,21,-13650,NA,699
2,21,-13625,NA,700
2,21,-13600,NA,701
2,21,-13575,NA,702
2,21,-13550,NA,703
2,21,-13525,NA,704
2,21,-13500,NA,705
2,21,-13475,NA,706
2,21,-13450,NA,707
2,21,-13425,NA,708
2,21,-13400,NA,709
2,21,-13375,NA,710
2,21,-13350,NA,711
2,21,-13325,NA,712
2,21,-13300,NA,713
2,21,-13275,NA,714
2,21,-13250,NA,715
2,21,-13225,NA,716
2,21,-13200,NA,717
2,21,-13175,NA,718
2,21,-13150,NA,719
2,21,-13125,NA,720
2,21,-13100,NA,721
2,21,-13075,NA,722
2,21,-13050,NA,723
2,21,-13025,NA,724
2,21,-13000,NA,725
2,21,-12975,NA,726
2,21,-12950,NA,727
2,21,-12925,NA,728
2,21,-12900,NA,729
2,21,-12875,NA,730
2,21,-12850,NA,731
2,21,-12825,NA,732
2,21,-12800,NA,733
2,21,-12775,NA,734
2,21,-12750,NA,735
2,21,-12725,NA,736
2,21,-12700,NA,737
2,21,-12675,NA,738
2,21,-12650,NA,739
2,21,-12625,NA,740
2,21,-12600,NA,741
2,21,-12575,NA,742
2,21,-12550,NA,743
2,21,-12525,NA,744
2,21,-12500,NA,745
2,21,-12475,NA,746
2,21,-12450,NA,747
2,21,-12425,NA,748
2,21,-12400,NA,749
2,21,-12375,NA,750
2,21,-12350,NA,751
2,21,-12325,NA,752
2,21,-12300,NA,753
2,21,-12275,NA,754
2,21,-12250,NA,755
2,21,-12225,NA,756
2,21,-12200,NA,757
2,21,-12175,NA,758
2,21,-12150,NA,759
2,21,-12125,NA,760
2,21,-12100,NA,761
2,21,-12075,NA,762
2,21,-12050,NA,763
2,21,-12025,NA,764
2,21,-12000,NA,765
2,21,-11975,NA,766
2,21,-11950,NA,767
2,21,-11925,NA,768
2,21,-11900,NA,769
2,21,-11875,NA,770
2,21,-11850,NA,771
2,21,-11825,NA,772
2,21,-11800,NA,773
2,21,-11775,NA,774
2,21,-11750,NA,775
2,21,-11725,NA,776
2,21,-11700,NA,777
2,21,-11675,NA,778
2,21,-11650,NA,779
2,21,-11625,NA,780
2,21,-11600,NA,781
2,21,-11575,NA,782
2,21,-11550,NA,783
2,21,-11525,NA,784
2,21,-11500,NA,785
2,21,-11475,NA,786
2,21,-11450,NA,787
2,21,-11425,NA,788
2,21,-11400,NA,789
2,21,-11375,NA,790
2,21,-11350,NA,791
2,21,-11325,NA,792
2,21,-11300,NA,793
2,21,-11275,NA,794
2,21,-11250,NA,795
2,21,-11225,NA,796
2,21,-11200,NA,797
2,21,-11175,NA,798
2,21,-11150,NA,799
2,21,-11125,NA,800
2,21,-11100,NA,801
2,21,-11075,NA,802
2,21,-11050,NA,803
2,21,-11025,NA,804
2,21,-11000,NA,805
2,21,-10975,NA,806
2,21,-10950,NA,807
2,21,-10925,NA,808
2,21,-10900,NA,809
2,21,-10875,NA,810
2,21,-10850,NA,811
2,21,-10825,NA,812
2,21,-10800,NA,813
2,21,-10775,NA,814
2,21,-10750,NA,815
2,21,-10725,NA,816
2,21,-10700,NA,817
2,21,-10675,NA,818
2,21,-10650,NA,819
2,21,-10625,NA,820
2,21,-10600,NA,821
2,21,-10575,NA,822
2,21,-10550,NA,823
2,21,-10525,NA,824
2,21,-10500,NA,825
2,21,-10475,NA,826
2,21,-10450,NA,827
2,21,-10425,NA,828
2,21,-10400,NA,829
2,21,-10375,NA,830
2,21,-10350,NA,831
2,21,-10325,NA,832
2,21,-10300,NA,833
2,21,-10275,NA,834
2,21,-10250,NA,835
2,21,-10225,NA,836
2,21,-10200,NA,837
2,21,-10175,NA,838
2,21,-10150,NA,839
2,21,-10125,NA,840
2,21,-10100,NA,841
2,21,-10075,NA,842
2,21,-10050,NA,843
2,21,-10025,NA,844
2,21,-10000,NA,845
2,21,-9975,NA,846
2,21,-9950,NA,847
2,21,-9925,NA,848
2,21,-9900,NA,849
2,21,-9875,NA,850
2,21,-9850,NA,851
2,21,-9825,NA,852
2,21,-9800,NA,853
2,21,-9775,NA,854
2,21,-9750,NA,855
2,21,-9725,NA,856
2,21,-9700,NA,857
2,21,-9675,NA,858
2,21,-9650,NA,859
2,21,-9625,NA,860
2,21,-9600,NA,861
2,21,-9575,NA,862
2,21,-9550,NA,863
2,21,-9525,NA,864
2,21,-9500,NA,865
2,21,-9475,NA,866
2,21,-9450,other,867
2,21,-9425,other,868
2,21,-9400,other,869
2,21,-9375,other,870
2,21,-9350,other,871
2,21,-9325,other,872
2,21,-9300,other,873
2,21,-9275,other,874
2,21,-9250,other,875
2,21,-9225,NA,876
2,21,-9200,NA,877
2,21,-9175,NA,878
2,21,-9150,NA,879
2,21,-9125,NA,880
2,21,-9100,NA,881
2,21,-9075,other,882
2,21,-9050,other,883
2,21,-9025,other,884
2,21,-9000,other,885
2,21,-8975,other,886
2,21,-8950,other,887
