dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
4,7,53,-16400,other,81429
4,7,53,-16375,other,81430
4,7,53,-16350,other,81431
4,7,53,-16325,other,81432
4,7,53,-16300,other,81433
4,7,53,-16275,other,81434
4,7,53,-16250,other,81435
4,7,53,-16225,other,81436
4,7,53,-16200,other,81437
4,7,53,-16175,other,81438
4,7,53,-16150,other,81439
4,7,53,-16125,other,81440
4,7,53,-16100,other,81441
4,7,53,-16075,other,81442
4,7,53,-16050,other,81443
4,7,53,-16025,other,81444
4,7,53,-16000,other,81445
4,7,53,-15975,other,81446
4,7,53,-15950,other,81447
4,7,53,-15925,other,81448
4,7,53,-15900,other,81449
4,7,53,-15875,other,81450
4,7,53,-15850,other,81451
4,7,53,-15825,other,81452
4,7,53,-15800,other,81453
4,7,53,-15775,other,81454
4,7,53,-15750,other,81455
4,7,53,-15725,other,81456
4,7,53,-15700,other,81457
4,7,53,-15675,other,81458
4,7,53,-15650,other,81459
4,7,53,-15625,other,81460
4,7,53,-15600,other,81461
4,7,53,-15575,other,81462
4,7,53,-15550,other,81463
4,7,53,-15525,other,81464
4,7,53,-15500,other,81465
4,7,53,-15475,other,81466
4,7,53,-15450,other,81467
4,7,53,-15425,other,81468
4,7,53,-15400,other,81469
4,7,53,-15375,other,81470
4,7,53,-15350,other,81471
4,7,53,-15325,other,81472
4,7,53,-15300,other,81473
4,7,53,-15275,other,81474
4,7,53,-15250,other,81475
4,7,53,-15225,target,81476
4,7,53,-15200,other,81477
4,7,53,-15175,other,81478
4,7,53,-15150,target,81479
4,7,53,-15125,target,81480
4,7,53,-15100,other,81481
4,7,53,-15075,target,81482
4,7,53,-15050,target,81483
4,7,53,-15025,target,81484
4,7,53,-15000,target,81485
4,7,53,-14975,target,81486
4,7,53,-14950,target,81487
4,7,53,-14925,target,81488
4,7,53,-14900,target,81489
4,7,53,-14875,target,81490
4,7,53,-14850,target,81491
4,7,53,-14825,target,81492
4,7,53,-14800,target,81493
4,7,53,-14775,target,81494
4,7,53,-14750,target,81495
4,7,53,-14725,target,81496
4,7,53,-14700,target,81497
4,7,53,-14675,target,81498
4,7,53,-14650,target,81499
4,7,53,-14625,target,81500
4,7,53,-14600,target,81501
4,7,53,-14575,target,81502
4,7,53,-14550,target,81503
4,7,53,-14525,target,81504
4,7,53,-14500,target,81505
4,7,53,-14475,target,81506
4,7,53,-14450,target,81507
4,7,53,-14425,target,81508
4,7,53,-14400,target,81509
4,7,53,-14375,target,81510
4,7,53,-14350,target,81511
4,7,53,-14325,target,81512
4,7,53,-14300,target,81513
4,7,53,-14275,target,81514
4,7,53,-14250,target,81515
4,7,53,-14225,target,81516
4,7,53,-14200,target,81517
4,7,53,-14175,target,81518
4,7,53,-14150,target,81519
4,7,53,-14125,target,81520
4,7,53,-14100,target,81521
4,7,53,-14075,target,81522
4,7,53,-14050,target,81523
4,7,53,-14025,target,81524
4,7,53,-14000,target,81525
4,7,53,-13975,target,81526
4,7,53,-13950,target,81527
4,7,53,-13925,target,81528
4,7,53,-13900,target,81529
4,7,53,-13875,target,81530
4,7,53,-13850,target,81531
4,7,53,-13825,target,81532
4,7,53,-13800,target,81533
4,7,53,-13775,target,81534
4,7,53,-13750,target,81535
4,7,53,-13725,target,81536
4,7,53,-13700,target,81537
4,7,53,-13675,target,81538
4,7,53,-13650,target,81539
4,7,53,-13625,target,81540
4,7,53,-13600,target,81541
4,7,53,-13575,target,81542
4,7,53,-13550,target,81543
4,7,53,-13525,target,81544
4,7,53,-13500,target,81545
4,7,53,-13475,target,81546
4,7,53,-13450,target,81547
4,7,53,-13425,target,81548
4,7,53,-13400,target,81549
4,7,53,-13375,target,81550
4,7,53,-13350,target,81551
4,7,53,-13325,target,81552
4,7,53,-13300,target,81553
4,7,53,-13275,target,81554
4,7,53,-13250,target,81555
4,7,53,-13225,target,81556
4,7,53,-13200,target,81557
4,7,53,-13175,target,81558
4,7,53,-13150,target,81559
4,7,53,-12950,target,81560
4,7,53,-12925,target,81561
4,7,53,-12900,target,81562
4,7,53,-12875,target,81563
4,7,53,-12850,target,81564
4,7,53,-12825,target,81565
4,7,53,-12800,target,81566
4,7,53,-12775,target,81567
4,7,53,-12750,target,81568
4,7,53,-12725,target,81569
4,7,53,-12700,target,81570
4,7,53,-12675,target,81571
4,7,53,-12650,target,81572
4,7,53,-12625,target,81573
4,7,53,-12600,target,81574
4,7,53,-12575,target,81575
4,7,53,-12550,target,81576
4,7,53,-12525,target,81577
4,7,53,-12500,target,81578
4,7,53,-12475,target,81579
4,7,53,-12450,target,81580
4,7,53,-12425,target,81581
4,7,53,-12400,target,81582
4,7,53,-12375,target,81583
4,7,53,-12350,target,81584
4,7,53,-12325,target,81585
4,7,53,-12300,target,81586
4,7,53,-12275,target,81587
4,7,53,-12250,target,81588
4,7,53,-12225,target,81589
4,7,53,-12200,target,81590
4,7,53,-12175,target,81591
4,7,53,-12150,target,81592
4,7,53,-12125,target,81593
4,7,53,-12100,target,81594
4,7,53,-12075,target,81595
4,7,53,-12050,target,81596
4,7,53,-12025,target,81597
4,7,53,-12000,target,81598
4,7,53,-11975,target,81599
4,7,53,-11950,target,81600
4,7,53,-11925,target,81601
4,7,53,-11900,target,81602
4,7,53,-11875,target,81603
4,7,53,-11850,target,81604
4,7,53,-11825,target,81605
4,7,53,-11800,target,81606
4,7,53,-11775,target,81607
4,7,53,-11750,target,81608
4,7,53,-11725,target,81609
4,7,53,-11700,target,81610
4,7,53,-11675,target,81611
4,7,53,-11650,target,81612
4,7,53,-11625,target,81613
4,7,53,-11600,target,81614
4,7,53,-11575,target,81615
4,7,53,-11550,target,81616
4,7,53,-11525,target,81617
4,7,53,-11500,target,81618
4,7,53,-11475,target,81619
4,7,53,-11450,target,81620
4,7,53,-11425,target,81621
4,7,53,-11400,target,81622
4,7,53,-11375,target,81623
4,7,53,-11350,target,81624
4,7,53,-11325,target,81625
4,7,53,-11300,target,81626
4,7,53,-11275,target,81627
4,7,53,-11250,target,81628
4,7,53,-11225,target,81629
4,7,53,-11200,target,81630
4,7,53,-11175,target,81631
4,7,53,-11150,target,81632
4,7,53,-11125,target,81633
4,7,53,-11100,target,81634
4,7,53,-11075,target,81635
4,7,53,-11050,target,81636
4,7,53,-11025,target,81637
4,7,53,-11000,target,81638
4,7,53,-10975,target,81639
4,7,53,-10950,target,81640
4,7,53,-10925,target,81641
4,7,53,-10900,target,81642
4,7,53,-10875,target,81643
4,7,53,-10850,target,81644
4,7,53,-10825,target,81645
4,7,53,-10800,target,81646
4,7,53,-10775,target,81647
4,7,53,-10750,target,81648
4,7,53,-10725,target,81649
4,7,53,-10700,target,81650
4,7,53,-10675,target,81651
4,7,53,-10650,target,81652
4,7,53,-10625,target,81653
4,7,53,-10600,target,81654
4,7,53,-10575,target,81655
4,7,53,-10550,target,81656
4,7,53,-10525,target,81657
4,7,53,-10500,target,81658
4,7,53,-10475,target,81659
4,7,53,-10450,target,81660
4,7,53,-10425,target,81661
4,7,53,-10400,target,81662
4,7,53,-10375,target,81663
4,7,53,-10350,target,81664
4,7,53,-10325,target,81665
4,7,53,-10300,target,81666
4,7,53,-10275,target,81667
4,7,53,-10250,target,81668
4,7,53,-10225,target,81669
4,7,53,-10200,target,81670
4,7,53,-10175,target,81671
4,7,53,-10150,target,81672
4,7,53,-10125,target,81673
4,7,53,-10100,target,81674
4,7,53,-10075,target,81675
4,7,53,-10050,target,81676
4,7,53,-10025,target,81677
4,7,53,-10000,target,81678
4,7,53,-9975,target,81679
4,7,53,-9950,target,81680
4,7,53,-9925,target,81681
4,7,53,-9900,target,81682
4,7,53,-9875,target,81683
4,7,53,-9850,target,81684
4,7,53,-9825,target,81685
4,7,53,-9800,target,81686
4,7,53,-9775,target,81687
4,7,53,-9750,target,81688
4,7,53,-9725,target,81689
4,7,53,-9700,target,81690
4,7,53,-9675,target,81691
4,7,53,-9650,target,81692
4,7,53,-9625,target,81693
4,7,53,-9600,target,81694
4,7,53,-9575,target,81695
4,7,53,-9550,target,81696
4,7,53,-9525,target,81697
4,7,53,-9500,target,81698
4,7,53,-9475,target,81699
4,7,53,-9450,target,81700
4,7,53,-9425,target,81701
4,7,53,-9400,target,81702
4,7,53,-9375,target,81703
4,7,53,-9350,target,81704
4,7,53,-9325,target,81705
4,7,53,-9300,target,81706
4,7,53,-9275,target,81707
4,7,53,-9250,target,81708
4,7,53,-9225,target,81709
4,7,53,-9200,target,81710
4,7,53,-9175,target,81711
4,7,53,-9150,target,81712
4,7,53,-9125,target,81713
4,7,53,-9100,target,81714
4,7,53,-9075,target,81715
4,7,53,-9050,target,81716
4,7,53,-9025,target,81717
4,7,53,-9000,target,81718
4,7,53,-8975,target,81719
4,7,53,-8950,target,81720
4,7,53,-8925,target,81721
4,7,53,-8900,target,81722
4,7,53,-8875,target,81723
4,7,53,-8850,target,81724
4,7,53,-8825,target,81725
4,7,53,-8800,target,81726
4,7,53,-8775,target,81727
4,7,53,-8750,target,81728
4,7,53,-8725,target,81729
4,7,53,-8700,target,81730
4,7,53,-8675,target,81731
4,7,53,-8650,target,81732
4,7,53,-8625,target,81733
4,7,53,-8600,target,81734
4,7,53,-8575,target,81735
4,7,53,-8550,target,81736
4,7,53,-8525,target,81737
4,7,53,-8500,target,81738
4,7,53,-8475,target,81739
4,7,53,-8450,target,81740
4,7,53,-8425,target,81741
4,7,53,-8400,target,81742
4,7,53,-8375,target,81743
4,7,53,-8350,target,81744
4,7,53,-8325,target,81745
4,7,53,-8300,target,81746
4,7,53,-8275,target,81747
4,7,53,-8250,target,81748
4,7,53,-8225,target,81749
4,7,53,-8200,target,81750
4,7,53,-8175,target,81751
4,7,53,-8150,target,81752
4,7,53,-8125,target,81753
4,7,53,-8100,target,81754
4,7,53,-8075,target,81755
4,7,53,-8050,target,81756
4,7,53,-8025,target,81757
4,7,53,-8000,target,81758
4,7,53,-7975,target,81759
4,7,53,-7950,target,81760
4,7,53,-7925,target,81761
4,7,53,-7900,target,81762
4,7,53,-7875,target,81763
4,7,53,-7850,target,81764
4,7,53,-7825,target,81765
4,7,53,-7800,target,81766
4,7,53,-7775,target,81767
4,7,53,-7750,target,81768
4,7,53,-7725,target,81769
4,7,53,-7700,target,81770
4,7,53,-7675,target,81771
4,7,53,-7650,target,81772
4,7,53,-7625,target,81773
4,7,53,-7225,target,81774
4,7,53,-7200,target,81775
4,7,53,-7175,target,81776
4,7,53,-7150,target,81777
4,7,53,-7125,target,81778
4,7,53,-7100,target,81779
4,7,53,-7075,target,81780
4,7,53,-7050,target,81781
4,7,53,-7025,target,81782
4,7,53,-7000,target,81783
4,7,53,-6975,target,81784
4,7,53,-6950,target,81785
4,7,53,-6925,other,81786
4,7,53,-6900,other,81787
4,7,53,-6875,other,81788
4,7,53,-6850,other,81789
4,7,53,-6825,other,81790
4,7,53,-6800,other,81791
4,7,53,-6775,other,81792
4,7,53,-6750,other,81793
4,7,53,-6725,other,81794
4,7,53,-6700,other,81795
4,7,53,-6675,other,81796
4,7,53,-6650,other,81797
4,7,53,-6625,other,81798
4,7,53,-6600,other,81799
4,7,53,-6575,other,81800
4,7,53,-6550,other,81801
4,7,53,-6525,other,81802
4,7,53,-6500,other,81803
4,7,53,-6475,other,81804
4,7,53,-6450,other,81805
4,7,53,-6425,other,81806
4,7,53,-6400,other,81807
4,7,53,-6375,other,81808
4,7,53,-6350,other,81809
4,7,53,-6325,other,81810
4,7,53,-6300,other,81811
4,7,53,-6275,other,81812
4,7,53,-6250,other,81813
4,7,53,-6225,other,81814
4,7,53,-6200,other,81815
4,7,53,-6175,other,81816
4,7,53,-6150,other,81817
4,7,53,-6125,other,81818
4,7,53,-6100,other,81819
4,7,53,-6075,other,81820
4,7,53,-6050,other,81821
4,7,53,-6025,other,81822
4,7,53,-6000,other,81823
4,7,53,-5975,other,81824
4,7,53,-5950,other,81825
4,7,53,-5925,other,81826
4,7,53,-5900,target,81827
4,7,53,-5875,target,81828
4,7,53,-5850,target,81829
4,7,53,-5825,target,81830
4,7,53,-5800,target,81831
4,7,53,-5775,target,81832
4,7,53,-5750,target,81833
4,7,53,-5725,target,81834
4,7,53,-5700,target,81835
4,7,53,-5675,target,81836
4,7,53,-5650,target,81837
4,7,53,-5625,target,81838
4,7,53,-5600,target,81839
4,7,53,-5575,target,81840
4,7,53,-5550,target,81841
4,7,53,-5525,target,81842
4,7,53,-5500,target,81843
4,7,53,-5475,target,81844
4,7,53,-5450,target,81845
4,7,53,-5425,target,81846
4,7,53,-5400,target,81847
4,7,53,-5375,target,81848
4,7,53,-5350,target,81849
4,7,53,-5325,target,81850
4,7,53,-5300,other,81851
4,7,53,-5275,other,81852
4,7,53,-5250,other,81853
4,7,53,-5225,other,81854
4,7,53,-5200,other,81855
4,7,53,-5175,other,81856
4,7,53,-5150,other,81857
4,7,53,-5125,other,81858
4,7,53,-5100,other,81859
4,7,53,-5075,other,81860
4,7,53,-5050,other,81861
4,7,53,-5025,other,81862
4,7,53,-5000,other,81863
4,7,53,-4975,other,81864
4,7,53,-4950,other,81865
4,7,53,-4925,other,81866
4,7,53,-4900,other,81867
4,7,53,-4875,other,81868
4,7,53,-4850,other,81869
4,7,53,-4825,other,81870
4,7,53,-4800,other,81871
4,7,53,-4775,other,81872
4,7,53,-4750,other,81873
4,7,53,-4725,other,81874
4,7,53,-4700,other,81875
4,7,53,-4675,other,81876
4,7,53,-4650,other,81877
4,7,53,-4625,other,81878
4,7,53,-4600,other,81879
4,7,53,-4575,other,81880
4,7,53,-4550,other,81881
4,7,53,-4525,other,81882
4,7,53,-4500,other,81883
4,7,53,-4475,other,81884
4,7,53,-4450,other,81885
4,7,53,-4425,other,81886
4,7,53,-4400,other,81887
4,7,53,-4375,other,81888
4,7,53,-4350,other,81889
4,7,53,-4325,other,81890
4,7,53,-4300,other,81891
4,7,53,-4275,other,81892
4,7,53,-4250,other,81893
4,7,53,-4225,other,81894
4,7,53,-4200,other,81895
4,7,53,-4175,other,81896
4,7,53,-4150,other,81897
4,7,53,-4125,other,81898
4,7,53,-4100,other,81899
4,7,53,-4075,other,81900
4,7,53,-4050,other,81901
4,7,53,-4025,other,81902
4,7,53,-4000,other,81903
4,7,53,-3975,other,81904
4,7,53,-3950,other,81905
4,7,53,-3925,other,81906
4,7,53,-3900,other,81907
4,7,53,-3875,other,81908
4,7,53,-3850,other,81909
4,7,53,-3825,other,81910
4,7,53,-3800,other,81911
4,7,53,-3775,other,81912
4,7,53,-3500,target,81913
4,7,53,-3475,target,81914
4,7,53,-3450,target,81915
4,7,53,-3425,target,81916
4,7,53,-3400,target,81917
4,7,53,-3375,target,81918
4,7,53,-3350,target,81919
4,7,53,-3325,target,81920
4,7,53,-3300,target,81921
4,7,53,-3275,target,81922
4,7,53,-3250,target,81923
4,7,53,-3225,target,81924
4,7,53,-3200,target,81925
4,7,53,-3175,target,81926
4,7,53,-3150,target,81927
4,7,53,-3125,target,81928
4,7,53,-3100,target,81929
4,7,53,-3075,target,81930
4,7,53,-3050,target,81931
4,7,53,-3025,target,81932
4,7,53,-3000,target,81933
4,7,53,-2975,target,81934
4,7,53,-2950,target,81935
4,7,53,-2925,target,81936
4,7,53,-2900,target,81937
4,7,53,-2875,target,81938
4,7,53,-2850,target,81939
4,7,53,-2825,target,81940
4,7,53,-2800,target,81941
4,7,53,-2775,target,81942
4,7,53,-2750,target,81943
4,7,53,-2725,target,81944
4,7,53,-2700,target,81945
4,7,53,-2675,target,81946
4,7,53,-2650,target,81947
4,7,53,-2625,target,81948
4,7,53,-2600,target,81949
4,7,53,-2575,target,81950
4,7,53,-2550,target,81951
4,7,53,-2525,target,81952
4,7,53,-2500,target,81953
4,7,53,-2475,target,81954
4,7,53,-2450,target,81955
4,7,53,-2425,target,81956
4,7,53,-2400,target,81957
4,7,53,-2375,target,81958
4,7,53,-2200,target,81959
4,7,53,-2175,target,81960
4,7,53,-2150,target,81961
4,7,53,-2050,target,81962
4,7,53,-2025,target,81963
4,7,53,-2000,target,81964
4,7,53,-1975,target,81965
4,7,53,-1950,target,81966
4,7,53,-1925,target,81967
4,7,53,-1900,target,81968
4,7,53,-1875,target,81969
4,7,53,-1850,target,81970
4,7,53,-1825,target,81971
4,7,53,-1800,target,81972
4,7,53,-1775,target,81973
4,7,53,-1750,target,81974
4,7,53,-1725,target,81975
4,7,53,-1700,target,81976
4,7,53,-1675,target,81977
4,7,53,-1650,target,81978
4,7,53,-1625,target,81979
4,7,53,-1600,target,81980
4,7,53,-1575,target,81981
4,7,53,-1550,target,81982
4,7,53,-1525,target,81983
4,7,53,-1500,target,81984
4,7,53,-1475,target,81985
4,7,53,-1450,target,81986
4,7,53,-1425,target,81987
4,7,53,-1400,target,81988
4,7,53,-1375,target,81989
4,7,53,-1350,target,81990
4,7,53,-1325,target,81991
4,7,53,-1300,target,81992
4,7,53,-1275,target,81993
4,7,53,-1250,target,81994
4,7,53,-1225,target,81995
4,7,53,-1200,target,81996
4,7,53,-1175,target,81997
4,7,53,-1150,target,81998
4,7,53,-1125,target,81999
4,7,53,-1100,target,82000
4,7,53,-1075,target,82001
4,7,53,-1050,target,82002
4,7,53,-1025,target,82003
4,7,53,-1000,target,82004
4,7,53,-975,target,82005
4,7,53,-950,target,82006
4,7,53,-925,target,82007
4,7,53,-900,target,82008
4,7,53,-875,target,82009
4,7,53,-850,target,82010
4,7,53,-825,target,82011
4,7,53,-800,target,82012
4,7,53,-775,target,82013
4,7,53,-750,target,82014
4,7,53,-725,target,82015
4,7,53,-700,target,82016
4,7,53,-675,target,82017
4,7,53,-650,target,82018
4,7,53,-625,target,82019
4,7,53,-600,target,82020
4,7,53,-575,target,82021
4,7,53,-550,target,82022
4,7,53,-525,target,82023
4,7,53,-500,target,82024
4,7,53,-475,target,82025
4,7,53,-450,target,82026
4,7,53,-425,target,82027
4,7,53,-400,target,82028
4,7,53,-375,target,82029
4,7,53,-350,target,82030
4,7,53,-325,target,82031
4,7,53,-300,target,82032
4,7,53,-275,target,82033
4,7,53,-250,target,82034
4,7,53,-225,target,82035
4,7,53,-200,target,82036
4,7,53,-175,target,82037
4,7,53,-150,target,82038
4,7,53,-125,target,82039
4,7,53,-100,target,82040
4,7,53,-75,target,82041
4,7,53,-50,target,82042
4,7,53,-25,target,82043
4,7,53,0,target,82044
4,7,53,25,target,82045
4,7,53,50,other,82046
4,7,53,75,other,82047
4,7,53,100,other,82048
4,7,53,125,other,82049
4,7,53,150,other,82050
4,7,53,175,other,82051
4,7,53,200,other,82052
4,7,53,225,target,82053
4,7,53,250,target,82054
4,7,53,275,target,82055
4,7,53,300,target,82056
4,7,53,325,target,82057
4,7,53,350,target,82058
4,7,53,375,target,82059
4,7,53,400,target,82060
4,7,53,425,target,82061
4,7,53,450,target,82062
4,7,53,475,target,82063
4,7,53,500,target,82064
4,7,53,525,target,82065
4,7,53,550,target,82066
4,7,53,575,target,82067
4,7,53,600,target,82068
4,7,53,625,target,82069
4,7,53,650,target,82070
4,7,53,675,target,82071
4,7,53,700,target,82072
4,7,53,725,target,82073
4,7,53,750,target,82074
4,7,53,775,target,82075
4,7,53,800,target,82076
4,7,53,825,target,82077
4,7,53,850,target,82078
4,7,53,875,target,82079
4,7,53,900,target,82080
4,7,53,925,target,82081
4,7,53,950,target,82082
4,7,53,975,target,82083
4,7,53,1000,target,82084
4,7,53,1025,target,82085
4,7,53,1050,target,82086
4,7,53,1075,target,82087
4,7,53,1100,target,82088
4,7,53,1125,target,82089
4,7,53,1150,target,82090
4,7,53,1175,target,82091
4,7,53,1200,target,82092
4,7,53,1225,target,82093
4,7,53,1250,target,82094
4,7,53,1275,target,82095
4,7,53,1300,target,82096
4,7,53,1325,target,82097
4,7,53,1350,target,82098
4,7,53,1375,target,82099
4,7,53,1400,target,82100
4,7,53,1425,target,82101
4,7,53,1450,target,82102
4,7,53,1475,target,82103
4,7,53,1500,target,82104
4,7,53,1525,target,82105
4,7,53,1550,target,82106
4,7,53,1575,target,82107
4,7,53,1600,target,82108
4,7,53,1625,target,82109
4,7,53,1650,target,82110
4,7,53,1675,target,82111
4,7,53,1700,target,82112
4,7,53,1725,target,82113
4,7,53,1750,target,82114
4,7,53,1775,target,82115
4,7,53,1800,target,82116
4,7,53,1825,target,82117
4,7,53,1850,target,82118
4,7,53,1875,target,82119
4,7,53,1900,target,82120
4,7,53,1925,target,82121
4,7,53,1950,target,82122
4,7,53,1975,target,82123
4,7,53,2000,target,82124
4,7,53,2025,target,82125
4,7,53,2050,target,82126
4,7,53,2075,target,82127
4,7,53,2100,target,82128
4,7,53,2125,target,82129
4,7,53,2150,target,82130
4,7,53,2175,target,82131
4,7,53,2200,target,82132
4,7,53,2225,target,82133
4,7,53,2250,target,82134
4,7,53,2275,target,82135
4,7,53,2300,target,82136
4,7,53,2325,target,82137
4,7,53,2350,target,82138
4,7,53,2375,target,82139
4,7,53,2400,target,82140
4,7,53,2425,target,82141
4,7,53,2450,target,82142
4,7,53,2475,target,82143
4,7,53,2500,target,82144
4,7,53,2525,target,82145
4,7,53,2550,target,82146
4,7,53,2575,target,82147
4,7,53,2600,target,82148
4,7,53,2625,target,82149
4,7,53,2650,target,82150
4,7,53,2675,target,82151
4,7,53,2700,target,82152
4,7,53,2725,target,82153
4,7,53,2750,target,82154
4,7,53,2775,target,82155
4,7,53,2800,target,82156
4,7,53,2825,target,82157
4,7,53,2850,target,82158
4,7,53,2875,target,82159
4,7,53,2900,target,82160
4,7,53,2925,target,82161
4,7,53,2950,target,82162
4,7,53,2975,target,82163
4,7,53,3000,target,82164
4,7,53,3025,target,82165
4,7,53,3050,target,82166
4,7,53,3075,target,82167
4,7,53,3100,target,82168
4,7,53,3125,target,82169
4,7,53,3150,target,82170
4,7,53,3175,target,82171
4,7,53,3200,target,82172
4,7,53,3225,target,82173
4,7,53,3250,target,82174
4,7,53,3275,target,82175
4,7,53,3300,target,82176
4,7,53,3325,target,82177
4,7,53,3350,target,82178
4,7,53,3375,target,82179
4,7,53,3400,target,82180
4,7,53,3425,target,82181
4,7,53,3450,target,82182
4,7,53,3475,target,82183
4,7,53,3500,target,82184
4,7,53,3525,target,82185
4,7,53,3550,target,82186
4,7,53,3575,target,82187
4,7,53,3600,target,82188
4,7,53,3625,target,82189
4,7,53,3650,target,82190
4,7,53,3675,target,82191
4,7,53,3700,target,82192
4,7,53,3725,target,82193
4,7,53,3750,target,82194
4,7,53,3775,target,82195
4,7,53,3800,target,82196
4,7,53,3825,target,82197
4,7,53,3850,target,82198
4,7,53,3875,target,82199
4,7,53,3900,target,82200
4,7,53,3925,target,82201
4,7,53,3950,target,82202
4,7,53,3975,target,82203
4,7,53,4000,target,82204
4,7,53,4025,target,82205
4,7,53,4050,target,82206
4,7,53,4075,target,82207
4,7,53,4100,target,82208
4,7,53,4125,target,82209
4,7,53,4150,target,82210
4,7,53,4175,target,82211
4,7,53,4200,target,82212
4,7,53,4225,target,82213
4,7,53,4250,target,82214
4,7,53,4275,target,82215
4,7,53,4300,target,82216
4,7,53,4325,target,82217
4,7,53,4350,target,82218
4,7,53,4375,target,82219
4,7,53,4400,target,82220
4,7,53,4425,target,82221
4,7,53,4450,target,82222
4,7,53,4475,target,82223
4,7,53,4500,target,82224
4,7,53,4525,target,82225
4,7,53,4550,target,82226
4,7,53,4575,target,82227
4,7,53,4600,target,82228
4,7,53,4625,target,82229
4,7,53,4650,target,82230
4,7,53,4675,target,82231
4,7,53,4700,target,82232
4,7,53,4725,target,82233
4,7,53,4750,target,82234
4,7,53,4775,target,82235
4,7,53,4800,target,82236
4,7,53,4825,target,82237
4,7,53,4850,target,82238
4,7,53,4875,target,82239
4,7,53,4900,target,82240
4,7,53,4925,target,82241
4,7,53,4950,target,82242
4,7,53,4975,target,82243
4,7,53,5000,target,82244
4,7,53,5025,target,82245
4,7,53,5050,target,82246
4,7,53,5075,target,82247
4,7,53,5100,target,82248
4,7,53,5125,target,82249
4,7,53,5150,target,82250
4,7,53,5175,target,82251
4,7,53,5200,target,82252
4,7,53,5225,target,82253
4,7,53,5250,target,82254
4,7,53,5275,target,82255
4,7,53,5300,target,82256
4,7,53,5325,target,82257
4,7,53,5350,target,82258
4,7,53,5375,target,82259
4,7,53,5400,target,82260
4,7,53,5425,target,82261
4,7,53,5450,target,82262
4,7,53,5475,target,82263
4,7,53,5500,target,82264
4,7,53,5525,target,82265
4,7,53,5550,target,82266
4,7,53,5575,target,82267
4,7,53,5600,target,82268
4,7,53,5625,target,82269
4,7,53,5650,target,82270
4,7,53,5675,target,82271
4,7,53,5700,target,82272
4,7,53,5725,target,82273
4,7,53,5750,target,82274
4,7,53,5775,target,82275
4,7,53,5800,target,82276
4,7,53,5825,target,82277
4,7,53,5850,target,82278
4,7,53,5875,target,82279
4,7,53,5900,target,82280
4,7,53,5925,target,82281
4,7,53,5950,target,82282
4,7,53,5975,target,82283
4,7,53,6000,target,82284
4,7,53,6025,target,82285
4,7,53,6050,target,82286
4,7,53,6075,target,82287
4,7,53,6100,target,82288
4,7,53,6125,target,82289
4,7,53,6150,target,82290
4,7,53,6175,target,82291
4,7,53,6200,target,82292
4,7,53,6225,target,82293
4,7,53,6250,target,82294
4,7,53,6275,target,82295
4,7,53,6300,target,82296
4,7,53,6325,target,82297
4,7,53,6350,target,82298
4,7,53,6375,target,82299
4,7,53,6400,target,82300
4,7,53,6425,target,82301
4,7,53,6450,target,82302
4,7,53,6475,target,82303
4,7,53,6500,target,82304
4,7,53,6525,target,82305
4,7,53,6550,target,82306
4,7,53,6575,target,82307
4,7,53,6600,target,82308
4,7,53,6625,target,82309
4,7,53,6650,target,82310
4,7,53,6675,target,82311
4,7,53,6700,target,82312
4,7,53,6725,target,82313
4,7,53,6750,target,82314
4,7,53,6775,target,82315
4,7,53,6800,target,82316
4,7,53,6825,target,82317
4,7,53,6850,target,82318
4,7,53,6875,target,82319
4,7,53,6900,target,82320
4,7,53,6925,target,82321
4,7,53,6950,target,82322
4,7,53,6975,target,82323
4,7,53,7000,target,82324
4,7,53,7025,target,82325
4,7,53,7050,target,82326
4,7,53,7075,target,82327
4,7,53,7100,target,82328
4,7,53,7125,target,82329
4,7,53,7150,target,82330
4,7,53,7175,target,82331
4,7,53,7200,target,82332
4,7,53,7225,target,82333
4,7,53,7250,target,82334
4,7,53,7275,target,82335
4,7,53,7300,target,82336
4,7,54,-31125,distractor,82337
4,7,54,-31100,distractor,82338
4,7,54,-31075,distractor,82339
4,7,54,-31050,distractor,82340
4,7,54,-31025,distractor,82341
4,7,54,-31000,distractor,82342
4,7,54,-30975,distractor,82343
4,7,54,-30950,distractor,82344
4,7,54,-30925,distractor,82345
4,7,54,-30900,distractor,82346
4,7,54,-30875,distractor,82347
4,7,54,-30850,distractor,82348
4,7,54,-30825,other,82349
4,7,54,-30800,other,82350
4,7,54,-30775,other,82351
4,7,54,-30750,other,82352
4,7,54,-30725,other,82353
4,7,54,-30700,other,82354
4,7,54,-30675,other,82355
4,7,54,-30650,other,82356
4,7,54,-30625,other,82357
4,7,54,-30600,other,82358
4,7,54,-30575,other,82359
4,7,54,-30550,other,82360
4,7,54,-30525,other,82361
4,7,54,-30500,other,82362
4,7,54,-30475,other,82363
4,7,54,-30450,other,82364
4,7,54,-30425,other,82365
4,7,54,-30400,other,82366
4,7,54,-30375,other,82367
4,7,54,-30350,other,82368
4,7,54,-30325,other,82369
4,7,54,-30300,other,82370
4,7,54,-30275,other,82371
4,7,54,-30250,other,82372
4,7,54,-30225,other,82373
4,7,54,-30200,other,82374
4,7,54,-30175,other,82375
4,7,54,-30150,other,82376
4,7,54,-30125,other,82377
4,7,54,-30100,other,82378
4,7,54,-30075,other,82379
4,7,54,-30050,other,82380
4,7,54,-30025,other,82381
4,7,54,-30000,other,82382
