subject_id,trial_id,t,aoi,aoi_data_id
5,31,-22550,NA,106931
5,31,-22525,NA,106932
5,31,-22500,NA,106933
5,31,-22475,NA,106934
5,31,-22450,NA,106935
5,31,-22425,NA,106936
5,31,-22400,NA,106937
5,31,-22375,NA,106938
5,31,-22350,NA,106939
5,31,-22325,NA,106940
5,31,-22300,NA,106941
5,31,-22275,NA,106942
5,31,-22250,NA,106943
5,31,-22225,NA,106944
5,31,-22200,NA,106945
5,31,-22175,NA,106946
5,31,-22150,NA,106947
5,31,-22125,NA,106948
5,31,-22100,NA,106949
5,31,-22075,NA,106950
5,31,-22050,NA,106951
5,31,-22025,NA,106952
5,31,-22000,NA,106953
5,31,-21975,NA,106954
5,31,-21950,NA,106955
5,31,-21925,NA,106956
5,31,-21900,NA,106957
5,31,-21875,NA,106958
5,31,-21850,NA,106959
5,31,-21825,NA,106960
5,31,-21800,NA,106961
5,31,-21775,NA,106962
5,31,-21750,NA,106963
5,31,-21725,NA,106964
5,31,-21700,NA,106965
5,31,-21675,NA,106966
5,31,-21650,NA,106967
5,31,-21625,NA,106968
5,31,-21600,NA,106969
5,31,-21575,NA,106970
5,31,-21550,NA,106971
5,31,-21525,NA,106972
5,31,-21500,NA,106973
5,31,-21475,NA,106974
5,31,-21450,NA,106975
5,31,-21425,NA,106976
5,31,-21400,NA,106977
5,31,-21375,NA,106978
5,31,-21350,NA,106979
5,31,-21325,NA,106980
5,31,-21300,NA,106981
5,31,-21275,NA,106982
5,31,-21250,NA,106983
5,31,-21225,NA,106984
5,31,-21200,NA,106985
5,31,-21175,NA,106986
5,31,-21150,NA,106987
5,31,-21125,NA,106988
5,31,-21100,NA,106989
5,31,-21075,NA,106990
5,31,-21050,NA,106991
5,31,-21025,NA,106992
5,31,-21000,NA,106993
5,31,-20975,NA,106994
5,31,-20950,NA,106995
5,31,-20925,NA,106996
5,31,-20900,NA,106997
5,31,-20875,NA,106998
5,31,-20850,NA,106999
5,31,-20825,NA,107000
5,31,-20800,NA,107001
5,31,-20775,NA,107002
5,31,-20750,NA,107003
5,31,-20725,NA,107004
5,31,-20700,NA,107005
5,31,-20675,NA,107006
5,31,-20650,NA,107007
5,31,-20625,NA,107008
5,31,-20600,NA,107009
5,31,-20575,NA,107010
5,31,-20550,NA,107011
5,31,-20525,NA,107012
5,31,-20500,NA,107013
5,31,-20475,NA,107014
5,31,-20450,NA,107015
5,31,-20425,NA,107016
5,31,-20400,NA,107017
5,31,-20375,NA,107018
5,31,-20350,NA,107019
5,31,-20325,NA,107020
5,31,-20300,NA,107021
5,31,-20275,NA,107022
5,31,-20250,NA,107023
5,31,-20225,NA,107024
5,31,-20200,NA,107025
5,31,-20175,NA,107026
5,31,-20150,NA,107027
5,31,-20125,NA,107028
5,31,-20100,NA,107029
5,31,-20075,NA,107030
5,31,-20050,NA,107031
5,31,-20025,NA,107032
5,31,-20000,NA,107033
5,31,-19975,NA,107034
5,31,-19950,NA,107035
5,31,-19925,NA,107036
5,31,-19900,NA,107037
5,31,-19875,NA,107038
5,31,-19850,NA,107039
5,31,-19825,NA,107040
5,31,-19800,NA,107041
5,31,-19775,NA,107042
5,31,-19750,NA,107043
5,31,-19725,other,107044
5,31,-19700,other,107045
5,31,-19675,other,107046
5,31,-19650,other,107047
5,31,-19625,other,107048
5,31,-19600,other,107049
5,31,-19575,other,107050
5,31,-19550,NA,107051
5,31,-19525,NA,107052
5,31,-19500,NA,107053
5,31,-19475,NA,107054
5,31,-19450,NA,107055
5,31,-19425,NA,107056
5,31,-19400,NA,107057
5,31,-19375,NA,107058
5,31,-19350,NA,107059
5,31,-19325,NA,107060
5,31,-19300,NA,107061
5,31,-19275,NA,107062
5,31,-19250,NA,107063
5,31,-19225,NA,107064
5,31,-19200,NA,107065
5,31,-19175,NA,107066
5,31,-19150,NA,107067
5,31,-19125,NA,107068
5,31,-19100,NA,107069
5,31,-19075,NA,107070
5,31,-19050,NA,107071
5,31,-19025,NA,107072
5,31,-19000,NA,107073
5,31,-18975,NA,107074
5,31,-18950,NA,107075
5,31,-18925,NA,107076
5,31,-18900,NA,107077
5,31,-18875,NA,107078
5,31,-18850,NA,107079
5,31,-18825,NA,107080
5,31,-18800,NA,107081
5,31,-18775,NA,107082
5,31,-18750,NA,107083
5,31,-18725,NA,107084
5,31,-18700,NA,107085
5,31,-18675,NA,107086
5,31,-18650,NA,107087
5,31,-18625,NA,107088
5,31,-18600,NA,107089
5,31,-18575,NA,107090
5,31,-18550,NA,107091
5,31,-18525,NA,107092
5,31,-18500,NA,107093
5,31,-18475,NA,107094
5,31,-18450,NA,107095
5,31,-18425,NA,107096
5,31,-18400,NA,107097
5,31,-18375,NA,107098
5,31,-18350,NA,107099
5,31,-18325,NA,107100
5,31,-18300,NA,107101
5,31,-18275,NA,107102
5,31,-18250,NA,107103
5,31,-18225,NA,107104
5,31,-18200,NA,107105
5,31,-18175,NA,107106
5,31,-18150,NA,107107
5,31,-18125,NA,107108
5,31,-18100,NA,107109
5,31,-18075,NA,107110
5,31,-18050,NA,107111
5,31,-18025,NA,107112
5,31,-18000,NA,107113
5,31,-17975,NA,107114
5,31,-17950,NA,107115
5,31,-17925,NA,107116
5,31,-17900,NA,107117
5,31,-17875,NA,107118
5,31,-17850,NA,107119
5,31,-17825,NA,107120
5,31,-17800,NA,107121
5,31,-17775,NA,107122
5,31,-17750,NA,107123
5,31,-17725,NA,107124
5,31,-17700,NA,107125
5,31,-17675,NA,107126
5,31,-17650,NA,107127
5,31,-17625,NA,107128
5,31,-17600,NA,107129
5,31,-17575,NA,107130
5,31,-17550,NA,107131
5,31,-17525,NA,107132
5,31,-17500,NA,107133
5,31,-17475,NA,107134
5,31,-17450,NA,107135
5,31,-17425,NA,107136
5,31,-17400,NA,107137
5,31,-17375,NA,107138
5,31,-17350,NA,107139
5,31,-17325,NA,107140
5,31,-17300,NA,107141
5,31,-17275,NA,107142
5,31,-17250,NA,107143
5,31,-17225,NA,107144
5,31,-17200,other,107145
5,31,-17175,other,107146
5,31,-17150,other,107147
5,31,-17125,other,107148
5,31,-17100,other,107149
5,31,-17075,other,107150
5,31,-17050,other,107151
5,31,-17025,other,107152
5,31,-17000,other,107153
5,31,-16975,other,107154
5,31,-16950,other,107155
5,31,-16925,other,107156
5,31,-16900,other,107157
5,31,-16875,other,107158
5,31,-16850,other,107159
5,31,-16825,other,107160
5,31,-16800,other,107161
5,31,-16775,other,107162
5,31,-16750,other,107163
5,31,-16725,other,107164
5,31,-16700,other,107165
5,31,-16675,other,107166
5,31,-16650,other,107167
5,31,-16625,other,107168
5,31,-16600,other,107169
5,31,-16575,other,107170
5,31,-16550,other,107171
5,31,-16525,other,107172
5,31,-16500,other,107173
5,31,-16475,other,107174
5,31,-16450,other,107175
5,31,-16425,other,107176
5,31,-16400,other,107177
5,31,-16375,other,107178
5,31,-16350,other,107179
5,31,-16325,other,107180
5,31,-16300,other,107181
5,31,-16275,other,107182
5,31,-16250,other,107183
5,31,-16225,other,107184
5,31,-16200,other,107185
5,31,-16175,other,107186
5,31,-16150,other,107187
5,31,-16125,other,107188
5,31,-16100,other,107189
5,31,-16075,other,107190
5,31,-16050,other,107191
5,31,-16025,other,107192
5,31,-16000,other,107193
5,31,-15975,other,107194
5,31,-15950,other,107195
5,31,-15925,other,107196
5,31,-15900,other,107197
5,31,-15875,other,107198
5,31,-15850,other,107199
5,31,-15825,other,107200
5,31,-15800,other,107201
5,31,-15775,other,107202
5,31,-15750,other,107203
5,31,-15725,other,107204
5,31,-15700,other,107205
5,31,-15675,other,107206
5,31,-15650,other,107207
5,31,-15625,other,107208
5,31,-15600,other,107209
5,31,-15575,other,107210
5,31,-15550,other,107211
5,31,-15525,other,107212
5,31,-15500,other,107213
5,31,-15475,other,107214
5,31,-15450,other,107215
5,31,-15425,other,107216
5,31,-15400,other,107217
5,31,-15375,other,107218
5,31,-15350,other,107219
5,31,-15325,other,107220
5,31,-15300,other,107221
5,31,-15275,other,107222
5,31,-15250,other,107223
5,31,-15225,other,107224
5,31,-15200,other,107225
5,31,-15175,other,107226
5,31,-15150,other,107227
5,31,-15125,other,107228
5,31,-15100,other,107229
5,31,-15075,other,107230
5,31,-15050,other,107231
5,31,-15025,other,107232
5,31,-15000,other,107233
5,31,-14975,other,107234
5,31,-14950,other,107235
5,31,-14925,other,107236
5,31,-14900,other,107237
5,31,-14875,other,107238
5,31,-14850,other,107239
5,31,-14825,other,107240
5,31,-14800,target,107241
5,31,-14775,target,107242
5,31,-14750,target,107243
5,31,-14725,target,107244
5,31,-14700,target,107245
5,31,-14675,target,107246
5,31,-14650,target,107247
5,31,-14625,target,107248
5,31,-14600,target,107249
5,31,-14575,target,107250
5,31,-14550,target,107251
5,31,-14525,target,107252
5,31,-14500,target,107253
5,31,-14475,target,107254
5,31,-14450,target,107255
5,31,-14425,target,107256
5,31,-14400,target,107257
5,31,-14375,target,107258
5,31,-14350,target,107259
5,31,-14325,target,107260
5,31,-14300,target,107261
5,31,-14275,target,107262
5,31,-14250,target,107263
5,31,-14225,target,107264
5,31,-14200,target,107265
5,31,-14175,target,107266
5,31,-14150,target,107267
5,31,-14125,target,107268
5,31,-14100,target,107269
5,31,-14075,target,107270
5,31,-14050,target,107271
5,31,-14025,target,107272
5,31,-14000,target,107273
5,31,-13975,target,107274
5,31,-13950,target,107275
5,31,-13925,target,107276
5,31,-13900,target,107277
5,31,-13875,target,107278
5,31,-13850,target,107279
5,31,-13825,target,107280
5,31,-13800,target,107281
5,31,-13775,target,107282
5,31,-13750,target,107283
5,31,-13725,target,107284
5,31,-13700,target,107285
5,31,-13675,target,107286
5,31,-13650,target,107287
5,31,-13625,target,107288
5,31,-13600,target,107289
5,31,-13575,target,107290
5,31,-13550,target,107291
5,31,-13525,target,107292
5,31,-13500,target,107293
5,31,-13475,target,107294
5,31,-13450,target,107295
5,31,-13425,target,107296
5,31,-13400,target,107297
5,31,-13375,target,107298
5,31,-13350,target,107299
5,31,-13325,target,107300
5,31,-13300,target,107301
5,31,-13275,target,107302
5,31,-13250,target,107303
5,31,-13225,target,107304
5,31,-13200,target,107305
5,31,-13175,target,107306
5,31,-13150,target,107307
5,31,-13125,target,107308
5,31,-13100,target,107309
5,31,-13075,target,107310
5,31,-13050,target,107311
5,31,-13025,target,107312
5,31,-13000,target,107313
5,31,-12975,target,107314
5,31,-12950,target,107315
5,31,-12925,target,107316
5,31,-12900,target,107317
5,31,-12875,target,107318
5,31,-12850,target,107319
5,31,-12825,target,107320
5,31,-12800,target,107321
5,31,-12775,target,107322
5,31,-12750,target,107323
5,31,-12725,target,107324
5,31,-12700,target,107325
5,31,-12675,target,107326
5,31,-12650,target,107327
5,31,-12625,target,107328
5,31,-12600,target,107329
5,31,-12575,target,107330
5,31,-12550,target,107331
5,31,-12525,target,107332
5,31,-12500,target,107333
5,31,-12475,target,107334
5,31,-12450,target,107335
5,31,-12425,target,107336
5,31,-12400,target,107337
5,31,-12375,target,107338
5,31,-12350,target,107339
5,31,-12325,target,107340
5,31,-12300,target,107341
5,31,-12275,target,107342
5,31,-12250,target,107343
5,31,-12225,target,107344
5,31,-12200,target,107345
5,31,-12175,target,107346
5,31,-12150,target,107347
5,31,-12125,target,107348
5,31,-12100,target,107349
5,31,-12075,target,107350
5,31,-12050,target,107351
5,31,-12025,target,107352
5,31,-12000,target,107353
5,31,-11975,target,107354
5,31,-11950,target,107355
5,31,-11925,target,107356
5,31,-11900,target,107357
5,31,-11875,target,107358
5,31,-11850,target,107359
5,31,-11825,target,107360
5,31,-11800,target,107361
5,31,-11775,other,107362
5,31,-11750,other,107363
5,31,-11725,other,107364
5,31,-11700,other,107365
5,31,-11675,other,107366
5,31,-11650,other,107367
5,31,-11625,other,107368
5,31,-11600,other,107369
5,31,-11575,other,107370
5,31,-11550,other,107371
5,31,-11525,other,107372
5,31,-11500,other,107373
5,31,-11475,other,107374
5,31,-11450,other,107375
5,31,-11425,other,107376
5,31,-11400,other,107377
5,31,-11375,other,107378
5,31,-11350,other,107379
5,31,-11325,other,107380
5,31,-11300,other,107381
5,31,-11275,other,107382
5,31,-11250,other,107383
5,31,-11225,other,107384
5,31,-11200,other,107385
5,31,-11175,other,107386
5,31,-11150,other,107387
5,31,-11125,other,107388
5,31,-11100,other,107389
5,31,-11075,other,107390
5,31,-11050,other,107391
5,31,-11025,other,107392
5,31,-11000,other,107393
5,31,-10975,other,107394
5,31,-10950,other,107395
5,31,-10925,other,107396
5,31,-10900,other,107397
5,31,-10875,other,107398
5,31,-10850,other,107399
5,31,-10825,other,107400
5,31,-10800,other,107401
5,31,-10775,other,107402
5,31,-10750,other,107403
5,31,-10725,other,107404
5,31,-10700,other,107405
5,31,-10675,other,107406
5,31,-10650,other,107407
5,31,-10625,other,107408
5,31,-10600,other,107409
5,31,-10575,other,107410
5,31,-10550,other,107411
5,31,-10525,other,107412
5,31,-10500,other,107413
5,31,-10475,other,107414
5,31,-10450,other,107415
5,31,-10425,other,107416
5,31,-10400,other,107417
5,31,-10375,other,107418
5,31,-10350,other,107419
5,31,-10325,other,107420
5,31,-10300,other,107421
5,31,-10275,other,107422
5,31,-10250,other,107423
5,31,-10225,other,107424
5,31,-10200,other,107425
5,31,-10175,other,107426
5,31,-10150,other,107427
5,31,-10125,other,107428
5,31,-10100,other,107429
5,31,-10075,other,107430
5,31,-10050,other,107431
5,31,-10025,other,107432
5,31,-10000,other,107433
5,31,-9975,other,107434
5,31,-9950,other,107435
5,31,-9925,other,107436
5,31,-9900,other,107437
5,31,-9875,other,107438
5,31,-9850,other,107439
5,31,-9825,other,107440
5,31,-9800,other,107441
5,31,-9775,other,107442
5,31,-9750,other,107443
5,31,-9725,other,107444
5,31,-9700,other,107445
5,31,-9675,other,107446
5,31,-9650,other,107447
5,31,-9625,other,107448
5,31,-9600,other,107449
5,31,-9575,other,107450
5,31,-9550,other,107451
5,31,-9525,other,107452
5,31,-9500,other,107453
5,31,-9475,other,107454
5,31,-9450,other,107455
5,31,-9425,other,107456
5,31,-9400,other,107457
5,31,-9375,other,107458
5,31,-9350,other,107459
5,31,-9325,other,107460
5,31,-9300,other,107461
5,31,-9275,other,107462
5,31,-9250,target,107463
5,31,-9225,target,107464
5,31,-9200,target,107465
5,31,-9175,target,107466
5,31,-9150,target,107467
5,31,-9125,target,107468
5,31,-9100,target,107469
5,31,-9075,target,107470
5,31,-9050,target,107471
5,31,-9025,target,107472
5,31,-9000,target,107473
5,31,-8975,target,107474
5,31,-8950,target,107475
5,31,-8925,target,107476
5,31,-8900,target,107477
5,31,-8875,target,107478
5,31,-8850,target,107479
5,31,-8825,target,107480
5,31,-8800,target,107481
5,31,-8775,target,107482
5,31,-8750,target,107483
5,31,-8725,target,107484
5,31,-8700,target,107485
5,31,-8675,target,107486
5,31,-8650,target,107487
5,31,-8625,target,107488
5,31,-8600,target,107489
5,31,-8575,target,107490
5,31,-8550,target,107491
5,31,-8525,target,107492
5,31,-8500,target,107493
5,31,-8475,target,107494
5,31,-8450,target,107495
5,31,-8425,target,107496
5,31,-8400,target,107497
5,31,-8375,target,107498
5,31,-8350,target,107499
5,31,-8325,target,107500
5,31,-8300,target,107501
5,31,-8275,target,107502
5,31,-8250,target,107503
5,31,-8225,target,107504
5,31,-8200,target,107505
5,31,-8175,target,107506
5,31,-8150,target,107507
5,31,-8125,target,107508
5,31,-8100,target,107509
5,31,-8075,target,107510
5,31,-8050,target,107511
5,31,-8025,target,107512
5,31,-8000,target,107513
5,31,-7975,target,107514
5,31,-7950,target,107515
5,31,-7925,target,107516
5,31,-7900,target,107517
5,31,-7875,target,107518
5,31,-7850,target,107519
5,31,-7825,target,107520
5,31,-7800,target,107521
5,31,-7775,target,107522
5,31,-7750,target,107523
5,31,-7725,target,107524
5,31,-7700,other,107525
5,31,-7675,NA,107526
5,31,-7650,NA,107527
5,31,-7625,NA,107528
5,31,-7600,NA,107529
5,31,-7575,NA,107530
5,31,-7550,NA,107531
5,31,-7525,NA,107532
5,31,-7500,NA,107533
5,31,-7475,NA,107534
5,31,-7450,NA,107535
5,31,-7425,NA,107536
5,31,-7400,NA,107537
5,31,-7375,NA,107538
5,31,-7350,other,107539
5,31,-7325,other,107540
5,31,-7300,other,107541
5,31,-7275,other,107542
5,31,-7250,other,107543
5,31,-7225,other,107544
5,31,-7200,other,107545
5,31,-7175,other,107546
5,31,-7150,other,107547
5,31,-7125,other,107548
5,31,-7100,other,107549
5,31,-7075,other,107550
5,31,-7050,other,107551
5,31,-7025,other,107552
5,31,-7000,other,107553
5,31,-6975,other,107554
5,31,-6950,other,107555
5,31,-6925,other,107556
5,31,-6900,other,107557
5,31,-6875,other,107558
5,31,-6850,other,107559
5,31,-6825,other,107560
5,31,-6800,other,107561
5,31,-6775,other,107562
5,31,-6750,other,107563
5,31,-6725,other,107564
5,31,-6700,other,107565
5,31,-6675,other,107566
5,31,-6650,other,107567
5,31,-6625,other,107568
5,31,-6600,other,107569
5,31,-6575,other,107570
5,31,-6550,other,107571
5,31,-6525,other,107572
5,31,-6500,other,107573
5,31,-6475,other,107574
5,31,-6450,other,107575
5,31,-6425,other,107576
5,31,-6400,other,107577
5,31,-6375,other,107578
5,31,-6350,other,107579
5,31,-6325,other,107580
5,31,-6300,other,107581
5,31,-6275,other,107582
5,31,-6250,other,107583
5,31,-6225,other,107584
5,31,-6200,other,107585
5,31,-6175,other,107586
5,31,-6150,other,107587
5,31,-6125,other,107588
5,31,-6100,other,107589
5,31,-6075,other,107590
5,31,-6050,other,107591
5,31,-6025,other,107592
5,31,-6000,other,107593
5,31,-5975,other,107594
5,31,-5950,other,107595
5,31,-5925,other,107596
5,31,-5900,other,107597
5,31,-5875,other,107598
5,31,-5850,other,107599
5,31,-5825,other,107600
5,31,-5800,other,107601
5,31,-5775,other,107602
5,31,-5750,other,107603
5,31,-5725,other,107604
5,31,-5700,other,107605
5,31,-5675,other,107606
5,31,-5650,other,107607
5,31,-5625,other,107608
5,31,-5600,other,107609
5,31,-5575,other,107610
5,31,-5550,other,107611
5,31,-5525,other,107612
5,31,-5500,other,107613
5,31,-5475,other,107614
5,31,-5450,other,107615
5,31,-5425,other,107616
5,31,-5400,other,107617
5,31,-5375,other,107618
5,31,-5350,other,107619
5,31,-5325,other,107620
5,31,-5300,other,107621
5,31,-5275,other,107622
5,31,-5250,other,107623
5,31,-5225,other,107624
5,31,-5200,other,107625
5,31,-5175,other,107626
5,31,-5150,other,107627
5,31,-5125,other,107628
5,31,-5100,other,107629
5,31,-5075,other,107630
5,31,-5050,other,107631
5,31,-5025,other,107632
5,31,-5000,other,107633
5,31,-4975,other,107634
5,31,-4950,other,107635
5,31,-4925,other,107636
5,31,-4900,other,107637
5,31,-4875,other,107638
5,31,-4850,other,107639
5,31,-4825,other,107640
5,31,-4800,other,107641
5,31,-4775,other,107642
5,31,-4750,other,107643
5,31,-4725,other,107644
5,31,-4700,other,107645
5,31,-4675,other,107646
5,31,-4650,other,107647
5,31,-4625,other,107648
5,31,-4600,other,107649
5,31,-4575,other,107650
5,31,-4550,other,107651
5,31,-4525,other,107652
5,31,-4500,other,107653
5,31,-4475,other,107654
5,31,-4450,other,107655
5,31,-4425,other,107656
5,31,-4400,other,107657
5,31,-4375,other,107658
5,31,-4350,other,107659
5,31,-4325,other,107660
5,31,-4300,other,107661
5,31,-4275,other,107662
5,31,-4250,other,107663
5,31,-4225,other,107664
5,31,-4200,other,107665
5,31,-4175,other,107666
5,31,-4150,other,107667
5,31,-4125,other,107668
5,31,-4100,other,107669
5,31,-4075,other,107670
5,31,-4050,other,107671
5,31,-4025,other,107672
5,31,-4000,other,107673
5,31,-3975,other,107674
5,31,-3950,other,107675
5,31,-3925,other,107676
5,31,-3900,other,107677
5,31,-3875,other,107678
5,31,-3850,other,107679
5,31,-3825,other,107680
5,31,-3800,other,107681
5,31,-3775,other,107682
5,31,-3750,other,107683
5,31,-3725,other,107684
5,31,-3700,other,107685
5,31,-3675,other,107686
5,31,-3650,other,107687
5,31,-3625,other,107688
5,31,-3600,other,107689
5,31,-3575,other,107690
5,31,-3550,other,107691
5,31,-3525,other,107692
5,31,-3500,other,107693
5,31,-3475,other,107694
5,31,-3450,other,107695
5,31,-3425,other,107696
5,31,-3400,other,107697
5,31,-3375,other,107698
5,31,-3350,other,107699
5,31,-3325,other,107700
5,31,-3300,other,107701
5,31,-3275,other,107702
5,31,-3250,other,107703
5,31,-3225,other,107704
5,31,-3200,other,107705
5,31,-3175,other,107706
5,31,-3150,other,107707
5,31,-3125,other,107708
5,31,-3100,other,107709
5,31,-3075,other,107710
5,31,-3050,other,107711
5,31,-3025,other,107712
5,31,-3000,other,107713
5,31,-2975,other,107714
5,31,-2950,other,107715
5,31,-2925,other,107716
5,31,-2900,other,107717
5,31,-2875,other,107718
5,31,-2850,other,107719
5,31,-2825,other,107720
5,31,-2800,other,107721
5,31,-2775,other,107722
5,31,-2750,other,107723
5,31,-2725,other,107724
5,31,-2700,other,107725
5,31,-2675,other,107726
5,31,-2650,other,107727
5,31,-2625,other,107728
5,31,-2600,other,107729
5,31,-2575,other,107730
5,31,-2550,other,107731
5,31,-2525,other,107732
5,31,-2500,other,107733
5,31,-2475,other,107734
5,31,-2450,other,107735
5,31,-2425,other,107736
5,31,-2400,other,107737
5,31,-2375,other,107738
5,31,-2350,other,107739
5,31,-2325,other,107740
5,31,-2300,other,107741
5,31,-2275,other,107742
5,31,-2250,other,107743
5,31,-2225,other,107744
5,31,-2200,other,107745
5,31,-2175,other,107746
5,31,-2150,other,107747
5,31,-2125,other,107748
5,31,-2100,other,107749
5,31,-2075,other,107750
5,31,-2050,other,107751
5,31,-2025,other,107752
5,31,-2000,target,107753
5,31,-1975,target,107754
5,31,-1950,target,107755
5,31,-1925,target,107756
5,31,-1900,target,107757
5,31,-1875,target,107758
5,31,-1850,target,107759
5,31,-1825,target,107760
5,31,-1800,target,107761
5,31,-1775,target,107762
5,31,-1750,target,107763
5,31,-1725,target,107764
5,31,-1700,target,107765
5,31,-1675,target,107766
5,31,-1650,target,107767
5,31,-1625,target,107768
5,31,-1600,target,107769
5,31,-1575,target,107770
5,31,-1550,target,107771
5,31,-1525,target,107772
5,31,-1500,target,107773
5,31,-1475,target,107774
5,31,-1450,target,107775
5,31,-1425,target,107776
5,31,-1400,target,107777
5,31,-1375,target,107778
5,31,-1350,target,107779
5,31,-1325,target,107780
5,31,-1300,target,107781
5,31,-1275,target,107782
5,31,-1250,target,107783
5,31,-1225,target,107784
5,31,-1200,target,107785
5,31,-1175,target,107786
5,31,-1150,target,107787
5,31,-1125,target,107788
5,31,-1100,target,107789
5,31,-1075,target,107790
5,31,-1050,target,107791
5,31,-1025,target,107792
5,31,-1000,target,107793
5,31,-975,target,107794
5,31,-950,target,107795
5,31,-925,target,107796
5,31,-900,target,107797
5,31,-875,target,107798
5,31,-850,target,107799
5,31,-825,target,107800
5,31,-800,target,107801
5,31,-775,target,107802
5,31,-750,target,107803
5,31,-725,target,107804
5,31,-700,target,107805
5,31,-675,target,107806
5,31,-650,other,107807
5,31,-625,other,107808
5,31,-600,other,107809
5,31,-575,other,107810
5,31,-550,other,107811
5,31,-525,other,107812
5,31,-500,other,107813
5,31,-475,other,107814
5,31,-450,other,107815
5,31,-425,other,107816
5,31,-400,other,107817
5,31,-375,other,107818
5,31,-350,other,107819
5,31,-325,other,107820
5,31,-300,other,107821
5,31,-275,other,107822
5,31,-250,other,107823
5,31,-225,other,107824
5,31,-200,other,107825
5,31,-175,other,107826
5,31,-150,other,107827
5,31,-125,other,107828
5,31,-100,other,107829
5,31,-75,other,107830
5,31,-50,other,107831
5,31,-25,other,107832
5,31,0,other,107833
5,31,25,other,107834
5,31,50,other,107835
5,31,75,other,107836
5,31,100,other,107837
5,31,125,other,107838
5,31,150,other,107839
5,31,175,other,107840
5,31,200,other,107841
5,31,225,other,107842
5,31,250,other,107843
5,31,275,other,107844
5,31,300,other,107845
5,31,325,other,107846
5,31,350,other,107847
5,31,375,target,107848
5,31,400,target,107849
5,31,425,target,107850
5,31,450,target,107851
5,31,475,target,107852
5,31,500,target,107853
5,31,525,target,107854
5,31,550,target,107855
5,31,575,target,107856
5,31,600,target,107857
5,31,625,target,107858
5,31,650,target,107859
5,31,675,target,107860
5,31,700,target,107861
5,31,725,target,107862
5,31,750,target,107863
5,31,775,target,107864
5,31,800,target,107865
5,31,825,target,107866
5,31,850,target,107867
5,31,875,target,107868
5,31,900,target,107869
5,31,925,target,107870
5,31,950,target,107871
5,31,975,target,107872
5,31,1000,target,107873
5,31,1025,target,107874
5,31,1050,target,107875
5,31,1075,target,107876
5,31,1100,target,107877
5,31,1125,target,107878
5,31,1150,target,107879
5,31,1175,target,107880
5,31,1200,target,107881
5,31,1225,target,107882
5,31,1250,target,107883
5,31,1275,target,107884
5,31,1300,target,107885
5,31,1325,target,107886
5,31,1350,target,107887
5,31,1375,target,107888
5,31,1400,target,107889
5,31,1425,target,107890
5,31,1450,target,107891
5,31,1475,target,107892
5,31,1500,target,107893
5,31,1525,target,107894
5,31,1550,target,107895
5,31,1575,target,107896
5,31,1600,target,107897
5,31,1625,target,107898
5,31,1650,target,107899
5,31,1675,target,107900
5,31,1700,target,107901
5,31,1725,target,107902
5,31,1750,target,107903
5,31,1775,target,107904
5,31,1800,target,107905
5,31,1825,target,107906
5,31,1850,target,107907
5,31,1875,target,107908
5,31,1900,target,107909
5,31,1925,target,107910
5,31,1950,target,107911
5,31,1975,target,107912
5,31,2000,target,107913
5,31,2025,target,107914
5,31,2050,target,107915
5,31,2075,target,107916
5,31,2100,target,107917
5,31,2125,target,107918
5,31,2150,target,107919
5,31,2175,target,107920
5,31,2200,target,107921
5,31,2225,target,107922
5,31,2250,target,107923
5,31,2275,target,107924
5,31,2300,target,107925
5,31,2325,target,107926
5,31,2350,target,107927
5,31,2375,target,107928
5,31,2400,target,107929
5,31,2425,target,107930
5,31,2450,target,107931
5,31,2475,target,107932
5,31,2500,target,107933
5,31,2525,target,107934
5,31,2550,target,107935
5,31,2575,target,107936
5,31,2600,target,107937
5,31,2625,target,107938
5,31,2650,target,107939
5,31,2675,target,107940
5,31,2700,target,107941
5,31,2725,target,107942
5,31,2750,target,107943
5,31,2775,target,107944
5,31,2800,target,107945
5,31,2825,target,107946
5,31,2850,target,107947
5,31,2875,target,107948
5,31,2900,target,107949
5,31,2925,target,107950
5,31,2950,target,107951
5,31,2975,target,107952
5,31,3000,target,107953
5,31,3025,target,107954
5,31,3050,target,107955
5,31,3075,target,107956
5,31,3100,target,107957
5,31,3125,target,107958
5,31,3150,target,107959
5,31,3175,target,107960
5,31,3200,target,107961
5,31,3225,target,107962
5,31,3250,target,107963
5,31,3275,target,107964
5,31,3300,target,107965
5,31,3325,target,107966
5,31,3350,target,107967
5,31,3375,target,107968
5,31,3400,target,107969
5,31,3425,target,107970
5,31,3450,target,107971
5,31,3475,target,107972
5,31,3500,target,107973
5,31,3525,target,107974
5,31,3550,target,107975
5,31,3575,target,107976
5,31,3600,target,107977
5,31,3625,target,107978
5,31,3650,target,107979
5,31,3675,target,107980
5,31,3700,target,107981
5,31,3725,target,107982
5,31,3750,target,107983
5,31,3775,target,107984
5,31,3800,target,107985
5,31,3825,target,107986
5,31,3850,target,107987
5,31,3875,target,107988
5,31,3900,target,107989
5,31,3925,target,107990
5,31,3950,target,107991
5,31,3975,target,107992
5,31,4000,target,107993
5,31,4025,target,107994
5,31,4050,target,107995
5,31,4075,target,107996
5,31,4100,target,107997
5,31,4125,target,107998
5,31,4150,target,107999
5,31,4175,target,108000
5,31,4200,target,108001
5,31,4225,target,108002
5,31,4250,target,108003
5,31,4275,target,108004
5,31,4300,target,108005
5,31,4325,target,108006
5,31,4350,target,108007
