subject_id,trial_id,t,aoi,aoi_data_id
5,28,-1150,target,1199
5,28,-1125,target,1200
5,28,-1100,target,1201
5,28,-1075,target,1202
5,28,-1050,target,1203
5,28,-1025,target,1204
5,28,-1000,target,1205
5,28,-975,target,1206
5,28,-950,target,1207
5,28,-925,target,1208
5,28,-900,target,1209
5,28,-875,target,1210
5,28,-850,target,1211
5,28,-825,target,1212
5,28,-800,target,1213
5,28,-775,target,1214
5,28,-750,target,1215
5,28,-725,target,1216
5,28,-700,target,1217
5,28,-675,target,1218
5,28,-650,target,1219
5,28,-625,target,1220
5,28,-600,target,1221
5,28,-575,target,1222
5,28,-550,target,1223
5,28,-525,target,1224
5,28,-500,target,1225
5,28,-475,target,1226
5,28,-450,target,1227
5,28,-425,target,1228
5,28,-400,target,1229
5,28,-375,target,1230
5,28,-350,target,1231
5,28,-325,target,1232
5,28,-300,target,1233
5,28,-275,target,1234
5,28,-250,target,1235
5,28,-225,target,1236
5,28,-200,target,1237
5,28,-175,target,1238
5,28,-150,target,1239
5,28,-125,target,1240
5,28,-100,target,1241
5,28,-75,target,1242
5,28,-50,target,1243
5,28,-25,target,1244
5,28,0,target,1245
5,28,25,target,1246
5,28,50,target,1247
5,28,75,target,1248
5,28,100,target,1249
5,28,125,target,1250
5,28,150,target,1251
5,28,175,target,1252
5,28,200,target,1253
5,28,225,target,1254
5,28,250,target,1255
5,28,275,target,1256
5,28,300,target,1257
5,28,325,target,1258
5,28,350,target,1259
5,28,375,target,1260
5,28,400,target,1261
5,28,425,target,1262
5,28,450,target,1263
5,28,475,target,1264
5,28,500,target,1265
5,28,525,target,1266
5,28,550,target,1267
5,28,575,target,1268
5,28,600,target,1269
5,28,625,target,1270
5,28,650,target,1271
5,28,675,target,1272
5,28,700,target,1273
5,28,725,target,1274
5,28,750,target,1275
5,28,775,target,1276
5,28,800,target,1277
5,28,825,target,1278
5,28,850,target,1279
5,28,875,target,1280
5,28,900,target,1281
5,28,925,target,1282
5,28,950,target,1283
5,28,975,target,1284
5,28,1000,target,1285
5,28,1025,target,1286
5,28,1050,target,1287
5,28,1075,target,1288
5,28,1100,target,1289
5,28,1125,target,1290
5,28,1150,target,1291
5,28,1175,target,1292
5,28,1200,target,1293
5,28,1225,target,1294
5,28,1250,target,1295
5,28,1275,target,1296
5,28,1300,target,1297
5,28,1325,target,1298
5,28,1350,target,1299
5,28,1375,target,1300
5,28,1400,target,1301
5,28,1425,target,1302
5,28,1450,target,1303
5,28,1475,target,1304
5,28,1500,target,1305
5,28,1525,target,1306
5,28,1550,target,1307
5,28,1575,target,1308
5,28,1600,target,1309
5,28,1625,target,1310
5,28,1650,target,1311
5,28,1675,target,1312
5,28,1700,target,1313
5,28,1725,target,1314
5,28,1750,target,1315
5,28,1775,target,1316
5,28,1800,target,1317
5,28,1825,target,1318
5,28,1850,target,1319
5,28,1875,target,1320
5,28,1900,target,1321
5,28,1925,target,1322
5,28,1950,target,1323
5,28,1975,target,1324
5,28,2000,target,1325
5,28,2025,target,1326
5,28,2050,target,1327
5,28,2075,target,1328
5,28,2100,target,1329
5,28,2125,target,1330
5,28,2150,target,1331
5,28,2175,target,1332
5,28,2200,target,1333
5,28,2225,target,1334
5,28,2250,target,1335
5,28,2275,target,1336
5,28,2300,target,1337
5,28,2325,target,1338
5,28,2350,target,1339
5,28,2375,target,1340
5,28,2400,target,1341
5,28,2425,target,1342
5,28,2450,target,1343
5,28,2475,target,1344
5,28,2500,target,1345
5,28,2525,target,1346
5,28,2550,target,1347
5,28,2575,target,1348
5,28,2600,target,1349
5,28,2625,target,1350
5,28,2650,target,1351
5,28,2675,target,1352
5,28,2700,target,1353
5,28,2725,target,1354
5,28,2750,target,1355
5,28,2775,target,1356
5,28,2800,target,1357
5,28,2825,target,1358
5,28,2850,target,1359
5,28,2875,target,1360
5,28,2900,target,1361
5,28,2925,target,1362
5,28,2950,target,1363
5,28,2975,target,1364
5,28,3000,target,1365
5,28,3025,target,1366
5,28,3050,target,1367
5,28,3075,target,1368
5,28,3100,target,1369
5,28,3125,target,1370
5,28,3150,target,1371
5,28,3175,target,1372
5,28,3200,target,1373
5,28,3225,target,1374
5,28,3250,target,1375
5,28,3275,target,1376
5,28,3300,target,1377
5,28,3325,target,1378
5,28,3350,target,1379
5,28,3375,target,1380
5,28,3400,target,1381
5,28,3425,target,1382
5,28,3450,target,1383
5,28,3475,target,1384
5,28,3500,target,1385
5,28,3525,target,1386
5,28,3550,target,1387
5,28,3575,target,1388
5,28,3600,target,1389
5,28,3625,target,1390
5,28,3650,target,1391
5,28,3675,target,1392
5,28,3700,target,1393
5,28,3725,target,1394
5,28,3750,target,1395
5,28,3775,target,1396
5,28,3800,target,1397
5,28,3825,target,1398
5,28,3850,target,1399
5,28,3875,target,1400
5,28,3900,target,1401
5,28,3925,target,1402
5,28,3950,target,1403
5,28,3975,target,1404
5,28,4000,target,1405
5,28,4025,target,1406
5,28,4050,target,1407
5,28,4075,target,1408
5,28,4100,target,1409
5,28,4125,target,1410
5,28,4150,target,1411
5,28,4175,target,1412
5,28,4200,target,1413
5,28,4225,target,1414
5,28,4250,target,1415
5,28,4275,target,1416
5,28,4300,target,1417
5,28,4325,target,1418
5,28,4350,target,1419
5,28,4375,target,1420
5,28,4400,target,1421
5,28,4425,target,1422
5,28,4450,target,1423
5,28,4475,target,1424
5,28,4500,target,1425
5,28,4525,target,1426
5,28,4550,target,1427
5,28,4575,target,1428
5,28,4600,target,1429
5,28,4625,target,1430
5,28,4650,target,1431
5,28,4675,target,1432
5,28,4700,target,1433
5,28,4725,target,1434
5,28,4750,target,1435
5,28,4775,target,1436
5,28,4800,target,1437
5,28,4825,target,1438
5,28,4850,target,1439
5,28,4875,target,1440
5,28,4900,target,1441
5,28,4925,target,1442
5,28,4950,target,1443
5,28,4975,target,1444
5,28,5000,target,1445
5,28,5025,target,1446
5,28,5050,target,1447
5,28,5075,target,1448
5,28,5100,target,1449
5,28,5125,target,1450
5,28,5150,target,1451
5,28,5175,target,1452
5,28,5200,target,1453
5,28,5225,target,1454
5,28,5250,target,1455
5,28,5275,target,1456
5,28,5300,target,1457
5,28,5325,target,1458
5,28,5350,target,1459
5,28,5375,target,1460
5,28,5400,target,1461
5,28,5425,target,1462
5,28,5450,target,1463
5,28,5475,target,1464
5,28,5500,target,1465
5,28,5525,target,1466
5,28,5550,target,1467
5,28,5575,target,1468
5,28,5600,target,1469
5,28,5625,target,1470
5,28,5650,target,1471
5,28,5675,target,1472
5,28,5700,target,1473
5,28,5725,target,1474
5,28,5750,target,1475
5,28,5775,target,1476
5,28,5800,target,1477
5,28,5825,target,1478
5,28,5850,target,1479
5,28,5875,target,1480
5,28,5900,target,1481
5,28,5925,target,1482
5,28,5950,target,1483
5,28,5975,target,1484
5,28,6000,target,1485
5,28,6025,target,1486
5,28,6050,target,1487
5,28,6075,target,1488
5,28,6100,target,1489
5,28,6125,target,1490
5,28,6150,target,1491
5,28,6175,target,1492
5,28,6200,target,1493
5,26,-31125,distractor,0
5,26,-31100,distractor,1
5,26,-31075,distractor,2
5,26,-31050,distractor,3
5,26,-31025,distractor,4
5,26,-31000,distractor,5
5,26,-30975,distractor,6
5,26,-30950,distractor,7
5,26,-30925,distractor,8
5,26,-30900,distractor,9
5,26,-30875,distractor,10
5,26,-30850,distractor,11
5,26,-30825,distractor,12
5,26,-30800,distractor,13
5,26,-30775,distractor,14
5,26,-30750,distractor,15
5,26,-30725,distractor,16
5,26,-30700,distractor,17
5,26,-30675,distractor,18
5,26,-30650,distractor,19
5,26,-30625,distractor,20
5,26,-30600,distractor,21
5,26,-30575,distractor,22
5,26,-30550,distractor,23
5,26,-30525,distractor,24
5,26,-30500,distractor,25
5,26,-30475,distractor,26
5,26,-30450,distractor,27
5,26,-30425,distractor,28
5,26,-30400,distractor,29
5,26,-30375,distractor,30
5,26,-30350,distractor,31
5,26,-30325,distractor,32
5,26,-30300,distractor,33
5,26,-30275,distractor,34
5,26,-30250,distractor,35
5,26,-30225,distractor,36
5,26,-30200,other,37
5,26,-30175,other,38
5,26,-30150,other,39
5,26,-30125,other,40
5,26,-30100,other,41
5,26,-30075,other,42
5,26,-30050,other,43
5,26,-30025,other,44
5,26,-30000,other,45
5,26,-29975,other,46
5,26,-29950,other,47
5,26,-29925,other,48
5,26,-29900,other,49
5,26,-29875,other,50
5,26,-29850,other,51
5,26,-29825,other,52
5,26,-29800,other,53
5,26,-29775,other,54
5,26,-29750,other,55
5,26,-29725,other,56
5,26,-29700,other,57
5,26,-29675,other,58
5,26,-29650,other,59
5,26,-29625,other,60
5,26,-29600,other,61
5,26,-29575,other,62
5,26,-29550,other,63
5,26,-29525,other,64
5,26,-29500,other,65
5,26,-29475,other,66
5,26,-29450,other,67
5,26,-29425,other,68
5,26,-29400,other,69
5,26,-29375,other,70
5,26,-29350,other,71
5,26,-29325,other,72
5,26,-29300,other,73
5,26,-29275,other,74
5,26,-29250,other,75
5,26,-29225,other,76
5,26,-29200,other,77
5,26,-29175,other,78
5,26,-29150,other,79
5,26,-29125,other,80
5,26,-29100,other,81
5,26,-29075,other,82
5,26,-29050,other,83
5,26,-29025,other,84
5,26,-29000,other,85
5,26,-28975,other,86
5,26,-28950,other,87
5,26,-28925,other,88
5,26,-28900,other,89
5,26,-28875,other,90
5,26,-28850,other,91
5,26,-28825,other,92
5,26,-28800,other,93
5,26,-28775,other,94
5,26,-28750,other,95
5,26,-28725,other,96
5,26,-28700,other,97
5,26,-28675,other,98
5,26,-28650,other,99
5,26,-28625,other,100
5,26,-28600,other,101
5,26,-28575,other,102
5,26,-28550,other,103
5,26,-28525,other,104
5,26,-28500,other,105
5,26,-28475,other,106
5,26,-28450,other,107
5,26,-28425,other,108
5,26,-28400,other,109
5,26,-28375,other,110
5,26,-28350,other,111
5,26,-28325,other,112
5,26,-28300,other,113
5,26,-28275,other,114
5,26,-28250,other,115
5,26,-28225,other,116
5,26,-28200,other,117
5,26,-28175,other,118
5,26,-28150,other,119
5,26,-28125,other,120
5,26,-28100,other,121
5,26,-28075,other,122
5,26,-28050,other,123
5,26,-28025,other,124
5,26,-28000,other,125
5,26,-27975,other,126
5,26,-27950,other,127
5,26,-27925,other,128
5,26,-27900,other,129
5,26,-27875,other,130
5,26,-27850,other,131
5,26,-27825,other,132
5,26,-27800,other,133
5,26,-27775,other,134
5,26,-27750,other,135
5,26,-27725,other,136
5,26,-27700,other,137
5,26,-27675,other,138
5,26,-27650,other,139
5,26,-27625,other,140
5,26,-27600,other,141
5,26,-27575,other,142
5,26,-27550,other,143
5,26,-27525,other,144
5,26,-27500,other,145
5,26,-27475,other,146
5,26,-27450,other,147
5,26,-27425,other,148
5,26,-27400,other,149
5,26,-27375,other,150
5,26,-27350,other,151
5,26,-27325,other,152
5,26,-27300,other,153
5,26,-27275,other,154
5,26,-27250,other,155
5,26,-27225,other,156
5,26,-27200,other,157
5,26,-27175,other,158
5,26,-27150,other,159
5,26,-27125,other,160
5,26,-27100,other,161
5,26,-27075,other,162
5,26,-27050,other,163
5,26,-27025,other,164
5,26,-27000,other,165
5,26,-26975,other,166
5,26,-26950,other,167
5,26,-26925,other,168
5,26,-26900,other,169
5,26,-26875,other,170
5,26,-26850,other,171
5,26,-26825,other,172
5,26,-26800,other,173
5,26,-26775,other,174
5,26,-26750,other,175
5,26,-26725,other,176
5,26,-26700,other,177
5,26,-26675,other,178
5,26,-26650,other,179
5,26,-26625,other,180
5,26,-26600,other,181
5,26,-26575,other,182
5,26,-26550,other,183
5,26,-26525,other,184
5,26,-26500,other,185
5,26,-26475,other,186
5,26,-26450,other,187
5,26,-26425,other,188
5,26,-26400,other,189
5,26,-26375,other,190
5,26,-26350,other,191
5,26,-26325,other,192
5,26,-26300,other,193
5,26,-26275,other,194
5,26,-26250,other,195
5,26,-26225,other,196
5,26,-26200,other,197
5,26,-26175,other,198
5,26,-26150,other,199
5,26,-26125,other,200
5,26,-26100,other,201
5,26,-26075,other,202
5,26,-26050,other,203
5,26,-26025,other,204
5,26,-26000,other,205
5,26,-25975,other,206
5,26,-25950,other,207
5,26,-25925,other,208
5,26,-25900,other,209
5,26,-25875,other,210
5,26,-25850,other,211
5,26,-25825,other,212
5,26,-25800,other,213
5,26,-25775,other,214
5,26,-25750,other,215
5,26,-25725,other,216
5,26,-25700,other,217
5,26,-25675,other,218
5,26,-25650,other,219
5,26,-25625,other,220
5,26,-25600,other,221
5,26,-25575,other,222
5,26,-25550,other,223
5,26,-25525,other,224
5,26,-25500,other,225
5,26,-25475,other,226
5,26,-25450,other,227
5,26,-25425,other,228
5,26,-25400,other,229
5,26,-25375,other,230
5,26,-25350,other,231
5,26,-25325,other,232
5,26,-25300,other,233
5,26,-25275,other,234
5,26,-25250,other,235
5,26,-25225,other,236
5,26,-25200,other,237
5,26,-25175,other,238
5,26,-25150,other,239
5,26,-25125,other,240
5,26,-25100,other,241
5,26,-25075,other,242
5,26,-25050,other,243
5,26,-25025,other,244
5,26,-25000,other,245
5,26,-24975,other,246
5,26,-24950,other,247
5,26,-24925,other,248
5,26,-24900,other,249
5,26,-24875,other,250
5,26,-24850,other,251
5,26,-24825,other,252
5,26,-24800,other,253
5,26,-24775,other,254
5,26,-24750,other,255
5,26,-24725,other,256
5,26,-24700,other,257
5,26,-24675,other,258
5,26,-24650,other,259
5,26,-24625,other,260
5,26,-24600,other,261
5,26,-24575,other,262
5,26,-24550,other,263
5,26,-24525,other,264
5,26,-24500,other,265
5,26,-24475,other,266
5,26,-24450,other,267
5,26,-24425,other,268
5,26,-24400,other,269
5,26,-24375,other,270
5,26,-24350,other,271
5,26,-24325,other,272
5,26,-24300,other,273
5,26,-24275,other,274
5,26,-24250,other,275
5,26,-24225,other,276
5,26,-24200,other,277
5,26,-24175,other,278
5,26,-24150,other,279
5,26,-24125,other,280
5,26,-24100,other,281
5,26,-24075,other,282
5,26,-24050,other,283
5,26,-24025,other,284
5,26,-24000,other,285
5,26,-23975,other,286
5,26,-23950,other,287
5,26,-23925,other,288
5,26,-23900,other,289
5,26,-23875,other,290
5,26,-23850,other,291
5,26,-23825,other,292
5,26,-23800,other,293
5,26,-23775,other,294
5,26,-23750,other,295
5,26,-23725,other,296
5,26,-23700,other,297
5,26,-23675,other,298
5,26,-23650,other,299
5,26,-23625,other,300
5,26,-23600,other,301
5,26,-23575,other,302
5,26,-23550,other,303
5,26,-23525,other,304
5,26,-23500,other,305
5,26,-23475,other,306
5,26,-23450,other,307
5,26,-23425,other,308
5,26,-23400,other,309
5,26,-23375,other,310
5,26,-23350,other,311
5,26,-23325,other,312
5,26,-23300,other,313
5,26,-23275,other,314
5,26,-23250,other,315
5,26,-23225,other,316
5,26,-23200,other,317
5,26,-23175,other,318
5,26,-23150,other,319
5,26,-23125,other,320
5,26,-23100,other,321
5,26,-23075,other,322
5,26,-23050,other,323
5,26,-23025,other,324
5,26,-23000,other,325
5,26,-22975,other,326
5,26,-22950,other,327
5,26,-22925,other,328
5,26,-22900,other,329
5,26,-22875,other,330
5,26,-22850,other,331
5,26,-22825,other,332
5,26,-22800,other,333
5,26,-22775,other,334
5,26,-22750,other,335
5,26,-22725,other,336
5,26,-22700,other,337
5,26,-22675,other,338
5,26,-22650,other,339
5,26,-22625,other,340
5,26,-22600,other,341
5,26,-22575,other,342
5,26,-22550,other,343
5,26,-22525,other,344
5,26,-22500,other,345
5,26,-22475,other,346
5,26,-22450,other,347
5,26,-22425,other,348
5,26,-22400,other,349
5,26,-22375,other,350
5,26,-22350,other,351
5,26,-22325,other,352
5,26,-22300,other,353
5,26,-22275,other,354
5,26,-22250,other,355
5,26,-22225,other,356
5,26,-22200,other,357
5,26,-22175,other,358
5,26,-22150,other,359
5,26,-22125,other,360
5,26,-22100,other,361
5,26,-22075,other,362
5,26,-22050,other,363
5,26,-22025,other,364
5,26,-22000,other,365
5,26,-21975,other,366
5,26,-21950,other,367
5,26,-21925,other,368
5,26,-21900,other,369
5,26,-21875,other,370
5,26,-21850,other,371
5,26,-21825,other,372
5,26,-21800,other,373
5,26,-21775,other,374
5,26,-21750,other,375
5,26,-21725,other,376
5,26,-21700,other,377
5,26,-21675,other,378
5,26,-21650,other,379
5,26,-21625,other,380
5,26,-21600,other,381
5,26,-21575,other,382
5,26,-21550,other,383
5,26,-21525,other,384
5,26,-21500,other,385
5,26,-21475,other,386
5,26,-21450,other,387
5,26,-21425,other,388
5,26,-21400,other,389
5,26,-21375,other,390
5,26,-21350,other,391
5,26,-21325,other,392
5,26,-21300,other,393
5,26,-21275,other,394
5,26,-21250,other,395
5,26,-21225,other,396
5,26,-21200,other,397
5,26,-21175,other,398
5,26,-21150,other,399
5,26,-21125,other,400
5,26,-21100,other,401
5,26,-21075,other,402
5,26,-21050,other,403
5,26,-21025,other,404
5,26,-21000,other,405
5,26,-20975,other,406
5,26,-20950,other,407
5,26,-20925,other,408
5,26,-20900,other,409
5,26,-20875,other,410
5,26,-20850,other,411
5,26,-20825,other,412
5,26,-20800,other,413
5,26,-20775,other,414
5,26,-20750,other,415
5,26,-20725,other,416
5,26,-20700,other,417
5,26,-20675,other,418
5,26,-20650,other,419
5,26,-20625,other,420
5,26,-20600,other,421
5,26,-20575,other,422
5,26,-20550,other,423
5,26,-20525,other,424
5,26,-20500,other,425
5,26,-20475,other,426
5,26,-20450,other,427
5,26,-20425,other,428
5,26,-20400,other,429
5,26,-20375,other,430
5,26,-20350,other,431
5,26,-20325,other,432
5,26,-20300,other,433
5,26,-20275,other,434
5,26,-20250,other,435
5,26,-20225,other,436
5,26,-20200,other,437
5,26,-20175,other,438
5,26,-20150,other,439
5,26,-20125,other,440
5,26,-20100,other,441
5,26,-20075,other,442
5,26,-20050,other,443
5,26,-20025,other,444
5,26,-20000,other,445
5,26,-19975,other,446
5,26,-19950,other,447
5,26,-19925,other,448
5,26,-19900,other,449
5,26,-19875,other,450
5,26,-19850,other,451
5,26,-19825,other,452
5,26,-19800,other,453
5,26,-19775,other,454
5,26,-19750,other,455
5,26,-19725,other,456
5,26,-19700,other,457
5,26,-19675,other,458
5,26,-19650,other,459
5,26,-19625,other,460
5,26,-19600,other,461
5,26,-19575,other,462
5,26,-19550,other,463
5,26,-19525,other,464
5,26,-19500,other,465
5,26,-19475,other,466
5,26,-19450,other,467
5,26,-19425,other,468
5,26,-19400,other,469
5,26,-19375,other,470
5,26,-19350,other,471
5,26,-19325,other,472
5,26,-19300,other,473
5,26,-19275,other,474
5,26,-19250,other,475
5,26,-19225,other,476
5,26,-19200,other,477
5,26,-19175,other,478
5,26,-19150,other,479
5,26,-19125,other,480
5,26,-19100,other,481
5,26,-19075,other,482
5,26,-19050,other,483
5,26,-19025,other,484
5,26,-19000,other,485
5,26,-18975,other,486
5,26,-18950,other,487
5,26,-18925,other,488
5,26,-18900,other,489
5,26,-18875,other,490
5,26,-18850,other,491
5,26,-18825,other,492
5,26,-18800,other,493
5,26,-18775,other,494
5,26,-18750,other,495
5,26,-18725,other,496
5,26,-18700,other,497
5,26,-18675,other,498
5,26,-18650,other,499
5,26,-18625,other,500
5,26,-18600,other,501
5,26,-18575,other,502
5,26,-18550,other,503
5,26,-18525,other,504
5,26,-18500,other,505
5,26,-18475,other,506
5,26,-18450,other,507
5,26,-18425,other,508
5,26,-18400,other,509
5,26,-18375,other,510
5,26,-18350,other,511
5,26,-18325,other,512
5,26,-18300,other,513
5,26,-18275,other,514
5,26,-18250,other,515
5,26,-18225,other,516
5,26,-18200,other,517
5,26,-18175,other,518
5,26,-18150,other,519
5,26,-18125,other,520
5,26,-18100,other,521
5,26,-18075,other,522
5,26,-18050,other,523
5,26,-18025,other,524
5,26,-18000,other,525
5,26,-17975,other,526
5,26,-17950,other,527
5,26,-17925,other,528
5,26,-17900,other,529
5,26,-17875,other,530
5,26,-17850,other,531
5,26,-17825,other,532
5,26,-17800,other,533
5,26,-17775,other,534
5,26,-17750,other,535
5,26,-17725,other,536
5,26,-17700,other,537
5,26,-17675,other,538
5,26,-17650,other,539
5,26,-17625,other,540
5,26,-17600,other,541
5,26,-17575,other,542
5,26,-17550,other,543
5,26,-17525,other,544
5,26,-17500,other,545
5,26,-17475,other,546
5,26,-17450,other,547
5,26,-17425,other,548
5,26,-17400,other,549
5,26,-17375,other,550
5,26,-17350,other,551
5,26,-17325,other,552
5,26,-17300,other,553
5,26,-17275,other,554
5,26,-17250,other,555
5,26,-17225,other,556
5,26,-17200,other,557
5,26,-17175,other,558
5,26,-17150,other,559
5,26,-17125,other,560
5,26,-17100,other,561
5,26,-17075,other,562
5,26,-17050,other,563
5,26,-17025,other,564
5,26,-17000,other,565
5,26,-16975,other,566
5,26,-16950,other,567
5,26,-16925,other,568
5,26,-16900,other,569
5,26,-16875,other,570
5,26,-16850,other,571
5,26,-16825,other,572
5,26,-16800,other,573
5,26,-16775,other,574
5,26,-16750,other,575
5,26,-16725,other,576
5,26,-16700,other,577
5,26,-16675,other,578
5,26,-16650,other,579
5,26,-16625,other,580
5,26,-16600,other,581
5,26,-16575,other,582
5,26,-16550,other,583
5,26,-16525,other,584
5,26,-16500,other,585
5,26,-16475,other,586
5,26,-16450,other,587
5,26,-16425,other,588
5,26,-16400,other,589
5,26,-16375,other,590
5,26,-16350,other,591
5,26,-16325,other,592
5,26,-16300,other,593
5,26,-16275,other,594
5,26,-16250,other,595
5,26,-16225,other,596
5,26,-16200,other,597
5,26,-16175,other,598
5,26,-16150,other,599
5,26,-16125,other,600
5,26,-16100,other,601
5,26,-16075,other,602
5,26,-16050,other,603
5,26,-16025,other,604
5,26,-16000,other,605
5,26,-15975,other,606
5,26,-15950,other,607
5,26,-15925,other,608
5,26,-15900,other,609
5,26,-15875,other,610
5,26,-15850,other,611
5,26,-15825,other,612
5,26,-15800,other,613
5,26,-15775,other,614
5,26,-15750,other,615
5,26,-15725,other,616
5,26,-15700,other,617
5,26,-15675,other,618
5,26,-15650,other,619
5,26,-15625,other,620
5,26,-15600,other,621
5,26,-15575,other,622
5,26,-15550,other,623
5,26,-15525,other,624
5,26,-15500,other,625
5,26,-15475,other,626
5,26,-15450,other,627
5,26,-15425,other,628
5,26,-15400,target,629
5,26,-15375,target,630
5,26,-15350,target,631
5,26,-15325,target,632
5,26,-15300,target,633
5,26,-15275,target,634
5,26,-15250,target,635
5,26,-15225,target,636
5,26,-15200,target,637
5,26,-15175,target,638
5,26,-15150,target,639
5,26,-15125,target,640
5,26,-15100,target,641
5,26,-15075,target,642
5,26,-15050,target,643
5,26,-15025,target,644
5,26,-15000,target,645
5,26,-14975,target,646
5,26,-14950,target,647
5,26,-14925,target,648
5,26,-14900,target,649
5,26,-14875,target,650
5,26,-14850,target,651
5,26,-14825,target,652
5,26,-14800,target,653
5,26,-14775,target,654
5,26,-14750,target,655
5,26,-14725,target,656
5,26,-14700,target,657
5,26,-14675,target,658
5,26,-14650,target,659
5,26,-14625,target,660
5,26,-14600,target,661
5,26,-14575,target,662
5,26,-14550,target,663
5,26,-14525,target,664
5,26,-14500,target,665
5,26,-14475,target,666
5,26,-14450,target,667
5,26,-14425,target,668
5,26,-14400,target,669
5,26,-14375,target,670
5,26,-14350,target,671
5,26,-14325,target,672
5,26,-14300,target,673
5,26,-14275,target,674
5,26,-14250,target,675
5,26,-14225,target,676
5,26,-14200,target,677
5,26,-14175,target,678
5,26,-14150,target,679
5,26,-14125,target,680
5,26,-14100,target,681
5,26,-14075,target,682
5,26,-14050,target,683
5,26,-14025,target,684
5,26,-14000,target,685
5,26,-13975,target,686
5,26,-13950,target,687
5,26,-13925,target,688
5,26,-13900,target,689
5,26,-13875,target,690
5,26,-13850,target,691
5,26,-13825,target,692
5,26,-13800,target,693
5,26,-13775,target,694
5,26,-13750,target,695
5,26,-13725,target,696
5,26,-13700,target,697
5,26,-13675,target,698
5,26,-13650,target,699
5,26,-13625,target,700
5,26,-13600,target,701
5,26,-13575,target,702
5,26,-13550,target,703
5,26,-13525,target,704
5,26,-13500,target,705
5,26,-13475,target,706
5,26,-13450,target,707
5,26,-13425,target,708
5,26,-13400,target,709
5,26,-13375,target,710
5,26,-13350,target,711
5,26,-13325,target,712
5,26,-13300,target,713
5,26,-13275,target,714
5,26,-13250,target,715
5,26,-13225,target,716
5,26,-13200,target,717
5,26,-13175,target,718
5,26,-13150,target,719
5,26,-13125,target,720
5,26,-13100,target,721
5,26,-13075,target,722
5,26,-13050,target,723
5,26,-13025,target,724
5,26,-13000,target,725
5,26,-12975,target,726
5,26,-12950,target,727
5,26,-12925,target,728
5,26,-12900,target,729
5,26,-12875,target,730
5,26,-12850,target,731
5,26,-12825,target,732
5,26,-12800,target,733
5,26,-12775,target,734
5,26,-12750,target,735
5,26,-12725,target,736
5,26,-12700,target,737
5,26,-12675,target,738
5,26,-12650,target,739
5,26,-12625,target,740
5,26,-12600,target,741
5,26,-12575,target,742
5,26,-12550,target,743
5,26,-12525,target,744
5,26,-12500,target,745
5,26,-12475,target,746
5,26,-12450,target,747
5,26,-12425,target,748
5,26,-12400,target,749
5,26,-12375,target,750
5,26,-12350,target,751
5,26,-12325,target,752
5,26,-12300,target,753
5,26,-12275,target,754
5,26,-12250,target,755
5,26,-12225,target,756
5,26,-12200,target,757
5,26,-12175,target,758
5,26,-12150,target,759
5,26,-12125,target,760
5,26,-12100,target,761
5,26,-12075,target,762
5,26,-12050,target,763
5,26,-12025,target,764
5,26,-12000,target,765
5,26,-11975,target,766
5,26,-11950,other,767
5,26,-11925,other,768
5,26,-11900,other,769
5,26,-11875,other,770
5,26,-11850,other,771
5,26,-11825,other,772
5,26,-11800,other,773
5,26,-11775,other,774
5,26,-11750,other,775
5,26,-11725,other,776
5,26,-11700,other,777
5,26,-11675,other,778
5,26,-11650,other,779
5,26,-11625,other,780
5,26,-11600,other,781
5,26,-11575,other,782
5,26,-11550,other,783
5,26,-11525,other,784
5,26,-11500,other,785
5,26,-11475,other,786
5,26,-11450,other,787
5,26,-11425,other,788
5,26,-11400,other,789
5,26,-11375,other,790
5,26,-11350,other,791
5,26,-11325,other,792
5,26,-11300,other,793
5,26,-11275,other,794
5,26,-11250,other,795
5,26,-11225,other,796
5,26,-11200,other,797
5,26,-11175,other,798
5,26,-11150,other,799
5,26,-11125,other,800
5,26,-11100,other,801
5,26,-11075,other,802
5,26,-11050,other,803
5,26,-11025,other,804
5,26,-11000,other,805
5,26,-10975,other,806
5,26,-10950,other,807
5,26,-10925,other,808
5,26,-10900,other,809
5,26,-10875,other,810
5,26,-10850,other,811
5,26,-10825,other,812
5,26,-10800,other,813
5,26,-10775,other,814
5,26,-10750,other,815
5,26,-10725,other,816
5,26,-10700,other,817
5,26,-10675,other,818
5,26,-10650,other,819
5,26,-10625,target,820
5,26,-10600,target,821
5,26,-10575,target,822
5,26,-10550,target,823
5,26,-10525,target,824
5,26,-10500,target,825
5,26,-10475,target,826
5,26,-10450,target,827
5,26,-10425,target,828
5,26,-10400,target,829
5,26,-10375,target,830
5,26,-10350,target,831
5,26,-10325,target,832
5,26,-10300,target,833
5,26,-10275,target,834
5,26,-10250,target,835
5,26,-10225,target,836
5,26,-10200,target,837
5,26,-10175,target,838
5,26,-10150,target,839
5,26,-10125,target,840
5,26,-10100,target,841
5,26,-10075,target,842
5,26,-10050,target,843
5,26,-10025,target,844
5,26,-10000,target,845
5,26,-9975,target,846
5,26,-9950,target,847
5,26,-9925,target,848
5,26,-9900,target,849
5,26,-9875,target,850
5,26,-9850,target,851
5,26,-9825,target,852
5,26,-9800,target,853
5,26,-9775,target,854
5,26,-9750,target,855
5,26,-9725,target,856
5,26,-9700,target,857
5,26,-9675,target,858
5,26,-9650,target,859
5,26,-9625,target,860
5,26,-9600,target,861
5,26,-9575,target,862
5,26,-9550,target,863
5,26,-9525,target,864
5,26,-9500,target,865
